Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
193,Entry long,2025-06-02 16:30,Terrace One,2512,1,2512,-15.77,-0.63,2.51,1.74,0.07,-16.62,-0.66,-427.66,-0.43,1
194,Exit long,2025-06-03 20:00,Close entry(s) order Terrace One,2600.2,1,2499.15,98.55,3.94,2.55,148.67,5.94,-5.89,-0.24,-330.42,-0.33,90
194,Entry long,2025-06-02 21:30,Terrace One,2499.15,1,2499.15,98.55,3.94,2.55,148.67,5.94,-5.89,-0.24,-330.42,-0.33,90
195,Exit long,2025-06-03 20:00,Close entry(s) order Terrace One,2600.2,1,2604.01,-6.42,-0.25,2.6,14.21,0.55,-10.28,-0.39,-335.53,-0.34,14
195,Entry long,2025-06-03 16:30,Terrace One,2604.01,1,2604.01,-6.42,-0.25,2.6,14.21,0.55,-10.28,-0.39,-335.53,-0.34,14
196,Exit long,2025-06-04 00:30,Close entry(s) order Terrace One,2609.44,1,2607.08,-0.25,-0.01,2.61,46.62,1.79,-9.55,-0.37,-335.78,-0.34,17
196,Entry long,2025-06-03 20:15,Terrace One,2607.08,1,2607.08,-0.25,-0.01,2.61,46.62,1.79,-9.55,-0.37,-335.78,-0.34,17
197,Exit long,2025-06-04 02:15,Close entry(s) order Terrace One,2608.48,1,2622.28,-16.42,-0.63,2.62,0,0.00,-17.85,-0.68,-352.2,-0.35,3
197,Entry long,2025-06-04 01:30,Terrace One,2622.28,1,2622.28,-16.42,-0.63,2.62,0,0.00,-17.85,-0.68,-352.2,-0.35,3
198,Exit long,2025-06-04 04:30,Close entry(s) order Terrace One,2603.21,1,2619.46,-18.87,-0.72,2.61,7,0.27,-18.2,-0.69,-371.07,-0.37,5
198,Entry long,2025-06-04 03:15,Terrace One,2619.46,1,2619.46,-18.87,-0.72,2.61,7,0.27,-18.2,-0.69,-371.07,-0.37,5
199,Exit long,2025-06-04 19:45,Close entry(s) order Terrace One,2627.95,1,2610.18,15.16,0.58,2.62,37.92,1.45,-8.5,-0.33,-355.91,-0.36,42
199,Entry long,2025-06-04 09:15,Terrace One,2610.18,1,2610.18,15.16,0.58,2.62,37.92,1.45,-8.5,-0.33,-355.91,-0.36,42
200,Exit long,2025-06-05 13:45,Close entry(s) order Terrace One,2610.49,1,2623.76,-15.9,-0.61,2.62,8.69,0.33,-17.77,-0.68,-373.12,-0.37,12
200,Entry long,2025-06-05 10:45,Terrace One,2623.76,1,2623.76,-15.9,-0.61,2.62,8.69,0.33,-17.77,-0.68,-373.12,-0.37,12
201,Exit long,2025-06-05 13:45,Close entry(s) order Terrace One,2610.49,1,2623.01,-15.15,-0.58,2.62,9.44,0.36,-17.02,-0.65,-386.95,-0.39,10
201,Entry long,2025-06-05 11:15,Terrace One,2623.01,1,2623.01,-15.15,-0.58,2.62,9.44,0.36,-17.02,-0.65,-386.95,-0.39,10
202,Exit long,2025-06-05 21:45,Close entry(s) order Terrace One,2613.01,1,2618.38,-7.99,-0.30,2.62,20.32,0.78,-8.36,-0.32,-394.94,-0.39,6
202,Entry long,2025-06-05 20:15,Terrace One,2618.38,1,2618.38,-7.99,-0.30,2.62,20.32,0.78,-8.36,-0.32,-394.94,-0.39,6
203,Exit long,2025-06-06 14:30,Close entry(s) order Terrace One,2456.13,1,2463.38,-9.71,-0.39,2.46,3.82,0.15,-16.61,-0.67,-404.66,-0.40,1
203,Entry long,2025-06-06 14:15,Terrace One,2463.38,1,2463.38,-9.71,-0.39,2.46,3.82,0.15,-16.61,-0.67,-404.66,-0.40,1
204,Exit long,2025-06-07 01:45,Close entry(s) order Terrace One,2486.38,1,2462.14,21.78,0.88,2.48,66.33,2.69,-7.76,-0.32,-384.12,-0.38,37
204,Entry long,2025-06-06 16:30,Terrace One,2462.14,1,2462.14,21.78,0.88,2.48,66.33,2.69,-7.76,-0.32,-384.12,-0.38,37
205,Exit long,2025-06-07 01:45,Close entry(s) order Terrace One,2486.38,1,2462.75,21.17,0.86,2.48,65.72,2.67,-1.6,-0.06,-361.72,-0.36,34
205,Entry long,2025-06-06 17:15,Terrace One,2462.75,1,2462.75,21.17,0.86,2.48,65.72,2.67,-1.6,-0.06,-361.72,-0.36,34
206,Exit long,2025-06-07 03:30,Close entry(s) order Terrace One,2488.67,1,2498.42,-12.25,-0.49,2.49,3.28,0.13,-12.57,-0.50,-375.21,-0.38,6
206,Entry long,2025-06-07 02:00,Terrace One,2498.42,1,2498.42,-12.25,-0.49,2.49,3.28,0.13,-12.57,-0.50,-375.21,-0.38,6
207,Exit long,2025-06-07 03:30,Close entry(s) order Terrace One,2488.67,1,2493.94,-7.77,-0.31,2.49,6.23,0.25,-6.91,-0.28,-381.73,-0.38,3
207,Entry long,2025-06-07 02:45,Terrace One,2493.94,1,2493.94,-7.77,-0.31,2.49,6.23,0.25,-6.91,-0.28,-381.73,-0.38,3
208,Exit long,2025-06-07 05:15,Close entry(s) order Terrace One,2487.93,1,2493.71,-8.27,-0.33,2.49,11.49,0.46,-8.01,-0.32,-390.01,-0.39,3
208,Entry long,2025-06-07 04:30,Terrace One,2493.71,1,2493.71,-8.27,-0.33,2.49,11.49,0.46,-8.01,-0.32,-390.01,-0.39,3
209,Exit long,2025-06-07 14:30,Close entry(s) order Terrace One,2483.53,1,2487.61,-6.57,-0.26,2.49,6.65,0.27,-5.94,-0.24,-396.58,-0.40,7
209,Entry long,2025-06-07 12:45,Terrace One,2487.61,1,2487.61,-6.57,-0.26,2.49,6.65,0.27,-5.94,-0.24,-396.58,-0.40,7
210,Exit long,2025-06-07 17:45,Close entry(s) order Terrace One,2483.98,1,2487.84,-6.35,-0.25,2.49,0,0.00,-5.17,-0.21,-402.93,-0.40,1
210,Entry long,2025-06-07 17:30,Terrace One,2487.84,1,2487.84,-6.35,-0.25,2.49,0,0.00,-5.17,-0.21,-402.93,-0.40,1
211,Exit long,2025-06-08 09:00,Close entry(s) order Terrace One,2516.55,1,2519.94,-5.91,-0.23,2.52,3.8,0.15,-7.86,-0.31,-408.84,-0.41,2
211,Entry long,2025-06-08 08:30,Terrace One,2519.94,1,2519.94,-5.91,-0.23,2.52,3.8,0.15,-7.86,-0.31,-408.84,-0.41,2
212,Exit long,2025-06-08 13:15,Close entry(s) order Terrace One,2510.19,1,2517.19,-9.52,-0.38,2.52,0.58,0.02,-8.26,-0.33,-418.36,-0.42,2
212,Entry long,2025-06-08 12:45,Terrace One,2517.19,1,2517.19,-9.52,-0.38,2.52,0.58,0.02,-8.26,-0.33,-418.36,-0.42,2
213,Exit long,2025-06-08 15:00,Close entry(s) order Terrace One,2511.62,1,2515.24,-6.14,-0.24,2.51,0,0.00,-5,-0.20,-424.49,-0.42,1
213,Entry long,2025-06-08 14:45,Terrace One,2515.24,1,2515.24,-6.14,-0.24,2.51,0,0.00,-5,-0.20,-424.49,-0.42,1
214,Exit long,2025-06-08 17:15,Close entry(s) order Terrace One,2511.34,1,2515.38,-6.56,-0.26,2.51,0,0.00,-7.37,-0.29,-431.05,-0.43,1
214,Entry long,2025-06-08 17:00,Terrace One,2515.38,1,2515.38,-6.56,-0.26,2.51,0,0.00,-7.37,-0.29,-431.05,-0.43,1
215,Exit long,2025-06-08 20:30,Close entry(s) order Terrace One,2507.29,1,2512.7,-7.92,-0.32,2.51,1.54,0.06,-8.51,-0.34,-438.98,-0.44,3
215,Entry long,2025-06-08 19:45,Terrace One,2512.7,1,2512.7,-7.92,-0.32,2.51,1.54,0.06,-8.51,-0.34,-438.98,-0.44,3
216,Exit long,2025-06-08 22:00,Close entry(s) order Terrace One,2507.69,1,2517.3,-12.13,-0.48,2.51,8.71,0.35,-13.15,-0.52,-451.1,-0.45,1
216,Entry long,2025-06-08 21:45,Terrace One,2517.3,1,2517.3,-12.13,-0.48,2.51,8.71,0.35,-13.15,-0.52,-451.1,-0.45,1
217,Exit long,2025-06-09 06:15,Close entry(s) order Terrace One,2519.12,1,2513.19,3.42,0.14,2.52,33.59,1.34,-3.98,-0.16,-447.69,-0.45,29
217,Entry long,2025-06-08 23:00,Terrace One,2513.19,1,2513.19,3.42,0.14,2.52,33.59,1.34,-3.98,-0.16,-447.69,-0.45,29
218,Exit long,2025-06-11 16:15,Close entry(s) order Terrace One,2785.5,1,2731.85,50.9,1.86,2.76,101.03,3.70,-6.17,-0.23,-398.18,-0.40,65
218,Entry long,2025-06-11 00:00,Terrace One,2731.85,1,2731.85,50.9,1.86,2.76,101.03,3.70,-6.17,-0.23,-398.18,-0.40,65
219,Exit long,2025-06-11 16:15,Close entry(s) order Terrace One,2785.5,1,2786.72,-4.01,-0.14,2.79,13.15,0.47,-7.19,-0.26,-400.79,-0.40,6
219,Entry long,2025-06-11 14:45,Terrace One,2786.72,1,2786.72,-4.01,-0.14,2.79,13.15,0.47,-7.19,-0.26,-400.79,-0.40,6
220,Exit long,2025-06-12 05:30,Close entry(s) order Terrace One,2817.64,1,2830,-15.19,-0.54,2.82,0,0.00,-15.63,-0.55,-415.98,-0.42,1
220,Entry long,2025-06-12 05:15,Terrace One,2830,1,2830,-15.19,-0.54,2.82,0,0.00,-15.63,-0.55,-415.98,-0.42,1
221,Exit long,2025-06-13 22:15,Close entry(s) order Terrace One,2528.54,1,2543.7,-17.7,-0.70,2.54,16.28,0.64,-21.88,-0.86,-433.68,-0.43,3
221,Entry long,2025-06-13 21:30,Terrace One,2543.7,1,2543.7,-17.7,-0.70,2.54,16.28,0.64,-21.88,-0.86,-433.68,-0.43,3
222,Exit long,2025-06-14 01:30,Close entry(s) order Terrace One,2534.11,1,2547.81,-16.25,-0.64,2.54,35.93,1.41,-15.65,-0.61,-449.93,-0.45,9
222,Entry long,2025-06-13 23:15,Terrace One,2547.81,1,2547.81,-16.25,-0.64,2.54,35.93,1.41,-15.65,-0.61,-449.93,-0.45,9
223,Exit long,2025-06-14 09:15,Close entry(s) order Terrace One,2552.31,1,2551.47,-1.71,-0.07,2.55,29.43,1.15,-14.08,-0.55,-451.65,-0.45,18
223,Entry long,2025-06-14 04:45,Terrace One,2551.47,1,2551.47,-1.71,-0.07,2.55,29.43,1.15,-14.08,-0.55,-451.65,-0.45,18
224,Exit long,2025-06-15 15:15,Close entry(s) order Terrace One,2530.47,1,2520.58,7.37,0.29,2.53,30.4,1.21,-5.54,-0.22,-445.54,-0.45,38
224,Entry long,2025-06-15 05:45,Terrace One,2520.58,1,2520.58,7.37,0.29,2.53,30.4,1.21,-5.54,-0.22,-445.54,-0.45,38
225,Exit long,2025-06-15 15:15,Close entry(s) order Terrace One,2530.47,1,2524.93,3.01,0.12,2.53,26.05,1.03,-2.41,-0.10,-441.26,-0.44,33
225,Entry long,2025-06-15 07:00,Terrace One,2524.93,1,2524.93,3.01,0.12,2.53,26.05,1.03,-2.41,-0.10,-441.26,-0.44,33
226,Exit long,2025-06-16 03:45,Close entry(s) order Terrace One,2532.75,1,2530.27,-0.05,0.00,2.53,28.24,1.11,-4.62,-0.18,-441.32,-0.44,26
226,Entry long,2025-06-15 21:15,Terrace One,2530.27,1,2530.27,-0.05,0.00,2.53,28.24,1.11,-4.62,-0.18,-441.32,-0.44,26
227,Exit long,2025-06-18 04:45,Close entry(s) order Terrace One,2518.65,1,2532.16,-16.04,-0.63,2.53,9.29,0.37,-23.36,-0.92,-457.36,-0.46,5
227,Entry long,2025-06-18 03:30,Terrace One,2532.16,1,2532.16,-16.04,-0.63,2.53,9.29,0.37,-23.36,-0.92,-457.36,-0.46,5
228,Exit long,2025-06-18 10:45,Close entry(s) order Terrace One,2518,1,2522,-6.52,-0.26,2.52,12.05,0.48,-10.16,-0.40,-465.14,-0.47,8
228,Entry long,2025-06-18 08:45,Terrace One,2522,1,2522,-6.52,-0.26,2.52,12.05,0.48,-10.16,-0.40,-465.14,-0.47,8
229,Exit long,2025-06-18 10:45,Close entry(s) order Terrace One,2518,1,2525.98,-10.5,-0.42,2.52,1.54,0.06,-9.24,-0.37,-474.38,-0.47,1
229,Entry long,2025-06-18 10:30,Terrace One,2525.98,1,2525.98,-10.5,-0.42,2.52,1.54,0.06,-9.24,-0.37,-474.38,-0.47,1
230,Exit long,2025-06-18 17:45,Close entry(s) order Terrace One,2523.53,1,2529.63,-8.63,-0.34,2.53,16.46,0.65,-9.01,-0.36,-484.28,-0.48,8
230,Entry long,2025-06-18 15:45,Terrace One,2529.63,1,2529.63,-8.63,-0.34,2.53,16.46,0.65,-9.01,-0.36,-484.28,-0.48,8
231,Exit long,2025-06-18 17:45,Close entry(s) order Terrace One,2523.53,1,2532.37,-11.37,-0.45,2.53,6.06,0.24,-11.75,-0.46,-494.38,-0.49,3
231,Entry long,2025-06-18 17:00,Terrace One,2532.37,1,2532.37,-11.37,-0.45,2.53,6.06,0.24,-11.75,-0.46,-494.38,-0.49,3
232,Exit long,2025-06-19 09:15,Close entry(s) order Terrace One,2513.22,1,2522.44,-11.74,-0.47,2.52,22.59,0.90,-18.19,-0.72,-508.65,-0.51,18
232,Entry long,2025-06-19 04:45,Terrace One,2522.44,1,2522.44,-11.74,-0.47,2.52,22.59,0.90,-18.19,-0.72,-508.65,-0.51,18
233,Exit long,2025-06-19 09:15,Close entry(s) order Terrace One,2513.22,1,2523.51,-12.81,-0.51,2.52,21.52,0.85,-19.26,-0.76,-520.2,-0.52,5
233,Entry long,2025-06-19 08:00,Terrace One,2523.51,1,2523.51,-12.81,-0.51,2.52,21.52,0.85,-19.26,-0.76,-520.2,-0.52,5
234,Exit long,2025-06-19 09:15,Close entry(s) order Terrace One,2513.22,1,2534.32,-23.63,-0.93,2.52,10.71,0.42,-30.07,-1.19,-542.56,-0.54,3
234,Entry long,2025-06-19 08:30,Terrace One,2534.32,1,2534.32,-23.63,-0.93,2.52,10.71,0.42,-30.07,-1.19,-542.56,-0.54,3
235,Exit long,2025-06-19 12:30,Close entry(s) order Terrace One,2515.49,1,2522.37,-9.4,-0.37,2.52,1.37,0.05,-9,-0.36,-551.96,-0.55,4
235,Entry long,2025-06-19 11:30,Terrace One,2522.37,1,2522.37,-9.4,-0.37,2.52,1.37,0.05,-9,-0.36,-551.96,-0.55,4
236,Exit long,2025-06-19 14:30,Close entry(s) order Terrace One,2515.6,1,2523.19,-10.11,-0.40,2.52,5.72,0.23,-9.09,-0.36,-562.08,-0.56,6
236,Entry long,2025-06-19 13:00,Terrace One,2523.19,1,2523.19,-10.11,-0.40,2.52,5.72,0.23,-9.09,-0.36,-562.08,-0.56,6
237,Exit long,2025-06-19 16:00,Close entry(s) order Terrace One,2517.55,1,2523.33,-8.3,-0.33,2.52,0.07,0.00,-8.14,-0.32,-571.64,-0.57,3
237,Entry long,2025-06-19 15:15,Terrace One,2523.33,1,2523.33,-8.3,-0.33,2.52,0.07,0.00,-8.14,-0.32,-571.64,-0.57,3
238,Exit long,2025-06-19 16:00,Close entry(s) order Terrace One,2517.55,1,2521.48,-6.45,-0.26,2.52,0,0.00,-6.26,-0.25,-576.83,-0.58,1
238,Entry long,2025-06-19 15:45,Terrace One,2521.48,1,2521.48,-6.45,-0.26,2.52,0,0.00,-6.26,-0.25,-576.83,-0.58,1
239,Exit long,2025-06-20 10:45,Close entry(s) order Terrace One,2515.43,1,2515.61,-2.7,-0.11,2.52,14.99,0.60,-4.16,-0.17,-580.79,-0.58,18
239,Entry long,2025-06-20 06:15,Terrace One,2515.61,1,2515.61,-2.7,-0.11,2.52,14.99,0.60,-4.16,-0.17,-580.79,-0.58,18
240,Exit long,2025-06-20 10:45,Close entry(s) order Terrace One,2515.43,1,2523.71,-10.8,-0.43,2.52,4.83,0.19,-12.26,-0.49,-590.33,-0.59,4
240,Entry long,2025-06-20 09:45,Terrace One,2523.71,1,2523.71,-10.8,-0.43,2.52,4.83,0.19,-12.26,-0.49,-590.33,-0.59,4
241,Exit long,2025-06-20 12:00,Close entry(s) order Terrace One,2516.15,1,2520.82,-7.19,-0.29,2.52,0,0.00,-6.28,-0.25,-597.52,-0.60,2
241,Entry long,2025-06-20 11:30,Terrace One,2520.82,1,2520.82,-7.19,-0.29,2.52,0,0.00,-6.28,-0.25,-597.52,-0.60,2
242,Exit long,2025-06-20 22:00,Close entry(s) order Terrace One,2535.03,1,2519.57,12.93,0.51,2.53,47.74,1.89,-3.62,-0.14,-584.58,-0.58,31
242,Entry long,2025-06-20 14:15,Terrace One,2519.57,1,2519.57,12.93,0.51,2.53,47.74,1.89,-3.62,-0.14,-584.58,-0.58,31
243,Exit long,2025-06-21 21:45,Close entry(s) order Terrace One,2431.25,1,2428.02,0.8,0.03,2.43,18.73,0.77,-2.62,-0.11,-585,-0.59,20
243,Entry long,2025-06-21 16:45,Terrace One,2428.02,1,2428.02,0.8,0.03,2.43,18.73,0.77,-2.62,-0.11,-585,-0.59,20
244,Exit long,2025-06-21 21:45,Close entry(s) order Terrace One,2431.25,1,2440.01,-11.2,-0.46,2.44,1.17,0.05,-12.23,-0.50,-594.98,-0.59,2
244,Entry long,2025-06-21 21:15,Terrace One,2440.01,1,2440.01,-11.2,-0.46,2.44,1.17,0.05,-12.23,-0.50,-594.98,-0.59,2
245,Exit long,2025-06-23 18:45,Close entry(s) order Terrace One,2238.98,1,2215.02,21.74,0.98,2.23,61.66,2.78,-17.23,-0.78,-573.24,-0.57,50
245,Entry long,2025-06-23 06:15,Terrace One,2215.02,1,2215.02,21.74,0.98,2.23,61.66,2.78,-17.23,-0.78,-573.24,-0.57,50
246,Exit long,2025-06-24 00:00,Close entry(s) order Terrace One,2247.15,1,2245.91,-1.01,-0.04,2.25,69.99,3.11,-16.02,-0.71,-576.52,-0.58,20
246,Entry long,2025-06-23 19:00,Terrace One,2245.91,1,2245.91,-1.01,-0.04,2.25,69.99,3.11,-16.02,-0.71,-576.52,-0.58,20
247,Exit long,2025-06-24 00:00,Close entry(s) order Terrace One,2247.15,1,2247.73,-2.83,-0.13,2.25,68.16,3.03,-17.84,-0.79,-578.22,-0.58,17
247,Entry long,2025-06-23 19:45,Terrace One,2247.73,1,2247.73,-2.83,-0.13,2.25,68.16,3.03,-17.84,-0.79,-578.22,-0.58,17
248,Exit long,2025-06-24 00:00,Close entry(s) order Terrace One,2247.15,1,2287.88,-43.01,-1.88,2.27,27.98,1.22,-42.69,-1.86,-620.08,-0.62,9
248,Entry long,2025-06-23 21:45,Terrace One,2287.88,1,2287.88,-43.01,-1.88,2.27,27.98,1.22,-42.69,-1.86,-620.08,-0.62,9
249,Exit long,2025-06-24 16:15,Close entry(s) order Terrace One,2385.47,1,2273.95,109.27,4.80,2.33,164.96,7.25,-13.51,-0.59,-510.81,-0.51,59
249,Entry long,2025-06-24 01:30,Terrace One,2273.95,1,2273.95,109.27,4.80,2.33,164.96,7.25,-13.51,-0.59,-510.81,-0.51,59
250,Exit long,2025-06-25 07:15,Close entry(s) order Terrace One,2430.64,1,2400.8,27.44,1.14,2.42,79.34,3.30,-6.78,-0.28,-484.59,-0.48,59
250,Entry long,2025-06-24 16:30,Terrace One,2400.8,1,2400.8,27.44,1.14,2.42,79.34,3.30,-6.78,-0.28,-484.59,-0.48,59
251,Exit long,2025-06-25 07:15,Close entry(s) order Terrace One,2430.64,1,2440.78,-12.58,-0.51,2.44,6.82,0.28,-12.39,-0.51,-495.95,-0.50,11
251,Entry long,2025-06-25 04:30,Terrace One,2440.78,1,2440.78,-12.58,-0.51,2.44,6.82,0.28,-12.39,-0.51,-495.95,-0.50,11
252,Exit long,2025-06-25 12:00,Close entry(s) order Terrace One,2442.84,1,2446.21,-5.82,-0.24,2.45,20.41,0.83,-12.15,-0.50,-501.77,-0.50,17
252,Entry long,2025-06-25 07:45,Terrace One,2446.21,1,2446.21,-5.82,-0.24,2.45,20.41,0.83,-12.15,-0.50,-501.77,-0.50,17
253,Exit long,2025-06-25 16:30,Close entry(s) order Terrace One,2433.28,1,2443.4,-12.56,-0.51,2.44,5.31,0.22,-12.12,-0.50,-515.56,-0.52,6
253,Entry long,2025-06-25 15:00,Terrace One,2443.4,1,2443.4,-12.56,-0.51,2.44,5.31,0.22,-12.12,-0.50,-515.56,-0.52,6
254,Exit long,2025-06-25 16:30,Close entry(s) order Terrace One,2433.28,1,2447.71,-16.88,-0.69,2.44,0.77,0.03,-16.43,-0.67,-531.21,-0.53,4
254,Entry long,2025-06-25 15:30,Terrace One,2447.71,1,2447.71,-16.88,-0.69,2.44,0.77,0.03,-16.43,-0.67,-531.21,-0.53,4
255,Exit long,2025-06-25 22:15,Close entry(s) order Terrace One,2428,1,2439.53,-13.97,-0.57,2.43,4.05,0.17,-17.95,-0.74,-545.18,-0.55,3
255,Entry long,2025-06-25 21:30,Terrace One,2439.53,1,2439.53,-13.97,-0.57,2.43,4.05,0.17,-17.95,-0.74,-545.18,-0.55,3
256,Exit long,2025-06-26 06:15,Close entry(s) order Terrace One,2423.11,1,2428.8,-8.12,-0.33,2.43,25.27,1.04,-12.63,-0.52,-554.52,-0.55,12
256,Entry long,2025-06-26 03:15,Terrace One,2428.8,1,2428.8,-8.12,-0.33,2.43,25.27,1.04,-12.63,-0.52,-554.52,-0.55,12
257,Exit long,2025-06-26 06:15,Close entry(s) order Terrace One,2423.11,1,2437.35,-16.68,-0.68,2.43,16.71,0.68,-21.19,-0.87,-569.98,-0.57,5
257,Entry long,2025-06-26 05:00,Terrace One,2437.35,1,2437.35,-16.68,-0.68,2.43,16.71,0.68,-21.19,-0.87,-569.98,-0.57,5
258,Exit long,2025-06-26 17:15,Close entry(s) order Terrace One,2468.45,1,2425.33,40.69,1.68,2.45,93.5,3.85,-8.9,-0.37,-530.51,-0.53,33
258,Entry long,2025-06-26 09:00,Terrace One,2425.33,1,2425.33,40.69,1.68,2.45,93.5,3.85,-8.9,-0.37,-530.51,-0.53,33
259,Exit long,2025-06-26 17:15,Close entry(s) order Terrace One,2468.45,1,2440.11,25.9,1.06,2.46,78.71,3.22,-5.96,-0.24,-503.39,-0.50,31
259,Entry long,2025-06-26 09:30,Terrace One,2440.11,1,2440.11,25.9,1.06,2.46,78.71,3.22,-5.96,-0.24,-503.39,-0.50,31
260,Exit long,2025-06-27 05:15,Close entry(s) order Terrace One,2421.97,1,2442.6,-23.07,-0.94,2.43,12.76,0.52,-26.83,-1.10,-526.46,-0.53,3
260,Entry long,2025-06-27 04:30,Terrace One,2442.6,1,2442.6,-23.07,-0.94,2.43,12.76,0.52,-26.83,-1.10,-526.46,-0.53,3
261,Exit long,2025-06-27 20:45,Close entry(s) order Terrace One,2437.21,1,2428.96,5.82,0.24,2.43,33.22,1.37,-1.37,-0.06,-523.09,-0.52,42
261,Entry long,2025-06-27 10:15,Terrace One,2428.96,1,2428.96,5.82,0.24,2.43,33.22,1.37,-1.37,-0.06,-523.09,-0.52,42
262,Exit long,2025-06-27 20:45,Close entry(s) order Terrace One,2437.21,1,2441.21,-6.44,-0.26,2.44,20.96,0.86,-8.44,-0.35,-528.31,-0.53,19
262,Entry long,2025-06-27 16:00,Terrace One,2441.21,1,2441.21,-6.44,-0.26,2.44,20.96,0.86,-8.44,-0.35,-528.31,-0.53,19
263,Exit long,2025-06-27 20:45,Close entry(s) order Terrace One,2437.21,1,2448.4,-13.64,-0.56,2.44,13.76,0.56,-14.63,-0.60,-540.72,-0.54,16
263,Entry long,2025-06-27 16:45,Terrace One,2448.4,1,2448.4,-13.64,-0.56,2.44,13.76,0.56,-14.63,-0.60,-540.72,-0.54,16
264,Exit long,2025-06-28 05:15,Close entry(s) order Terrace One,2420.78,1,2425.51,-7.16,-0.29,2.42,1.01,0.04,-6.12,-0.25,-547.87,-0.55,1
264,Entry long,2025-06-28 05:00,Terrace One,2425.51,1,2425.51,-7.16,-0.29,2.42,1.01,0.04,-6.12,-0.25,-547.87,-0.55,1
265,Exit long,2025-06-28 13:45,Close entry(s) order Terrace One,2417.99,1,2427.17,-11.61,-0.48,2.42,0,0.00,-10.54,-0.43,-559.48,-0.56,2
265,Entry long,2025-06-28 13:15,Terrace One,2427.17,1,2427.17,-11.61,-0.48,2.42,0,0.00,-10.54,-0.43,-559.48,-0.56,2
266,Exit long,2025-06-28 16:15,Close entry(s) order Terrace One,2421.25,1,2425.43,-6.61,-0.27,2.42,6.36,0.26,-7.13,-0.29,-566.09,-0.57,8
266,Entry long,2025-06-28 14:15,Terrace One,2425.43,1,2425.43,-6.61,-0.27,2.42,6.36,0.26,-7.13,-0.29,-566.09,-0.57,8
267,Exit long,2025-06-28 17:15,Close entry(s) order Terrace One,2419.97,1,2423.28,-5.73,-0.24,2.42,0,0.00,-5.03,-0.21,-571.82,-0.57,1
267,Entry long,2025-06-28 17:00,Terrace One,2423.28,1,2423.28,-5.73,-0.24,2.42,0,0.00,-5.03,-0.21,-571.82,-0.57,1
268,Exit long,2025-06-28 20:30,Close entry(s) order Terrace One,2422.87,1,2424.69,-4.25,-0.17,2.42,3.41,0.14,-4.88,-0.20,-576.07,-0.58,11
268,Entry long,2025-06-28 17:45,Terrace One,2424.69,1,2424.69,-4.25,-0.17,2.42,3.41,0.14,-4.88,-0.20,-576.07,-0.58,11
269,Exit long,2025-06-29 05:00,Close entry(s) order Terrace One,2428.55,1,2426.14,-0.02,0.00,2.43,20.08,0.83,-1.55,-0.06,-576.09,-0.58,21
269,Entry long,2025-06-28 23:45,Terrace One,2426.14,1,2426.14,-0.02,0.00,2.43,20.08,0.83,-1.55,-0.06,-576.09,-0.58,21
270,Exit long,2025-06-29 08:15,Close entry(s) order Terrace One,2432.5,1,2431.91,-1.84,-0.08,2.43,8.25,0.34,-3.69,-0.15,-577.93,-0.58,10
270,Entry long,2025-06-29 05:45,Terrace One,2431.91,1,2431.91,-1.84,-0.08,2.43,8.25,0.34,-3.69,-0.15,-577.93,-0.58,10
271,Exit long,2025-06-29 22:30,Close entry(s) order Terrace One,2445.1,1,2432.58,10.09,0.41,2.44,30.18,1.24,-2.5,-0.10,-569.07,-0.57,34
271,Entry long,2025-06-29 14:00,Terrace One,2432.58,1,2432.58,10.09,0.41,2.44,30.18,1.24,-2.5,-0.10,-569.07,-0.57,34
272,Exit long,2025-06-29 22:30,Close entry(s) order Terrace One,2445.1,1,2450.18,-7.53,-0.31,2.45,0,0.00,-6.75,-0.28,-575.37,-0.58,1
272,Entry long,2025-06-29 22:15,Terrace One,2450.18,1,2450.18,-7.53,-0.31,2.45,0,0.00,-6.75,-0.28,-575.37,-0.58,1
273,Exit long,2025-07-01 00:30,Close entry(s) order Terrace One,2462.55,1,2473.55,-13.47,-0.54,2.47,6.21,0.25,-14.74,-0.60,-588.84,-0.59,2
273,Entry long,2025-07-01 00:00,Terrace One,2473.55,1,2473.55,-13.47,-0.54,2.47,6.21,0.25,-14.74,-0.60,-588.84,-0.59,2
274,Exit long,2025-07-01 08:00,Close entry(s) order Terrace One,2484.29,1,2489.52,-7.72,-0.31,2.49,4.2,0.17,-7.28,-0.29,-596.56,-0.60,6
274,Entry long,2025-07-01 06:30,Terrace One,2489.52,1,2489.52,-7.72,-0.31,2.49,4.2,0.17,-7.28,-0.29,-596.56,-0.60,6
275,Exit long,2025-07-01 10:00,Close entry(s) order Terrace One,2487.6,1,2491.78,-6.67,-0.27,2.49,6.58,0.26,-7.62,-0.31,-603.23,-0.60,4
275,Entry long,2025-07-01 09:00,Terrace One,2491.78,1,2491.78,-6.67,-0.27,2.49,6.58,0.26,-7.62,-0.31,-603.23,-0.60,4
276,Exit long,2025-07-01 10:45,Close entry(s) order Terrace One,2486.24,1,2493.41,-9.66,-0.39,2.49,0.03,0.00,-9.1,-0.36,-612.9,-0.61,1
276,Entry long,2025-07-01 10:30,Terrace One,2493.41,1,2493.41,-9.66,-0.39,2.49,0.03,0.00,-9.1,-0.36,-612.9,-0.61,1
