Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
998,Exit long,2026-01-06 07:30,3219.990000,2,-60.306900,-0.9287,12.813090,-61.286910,-2838.471750,
998,Entry long,2026-01-06 06:45,3246.910000,2,-60.306900,-0.9287,12.813090,-61.286910,-2838.471750,1995
997,Exit long,2026-01-06 02:00,3216.960000,2,-17.039220,-0.2644,44.257740,-17.662260,-2778.164850,
997,Entry long,2026-01-06 01:15,3222.260000,2,-17.039220,-0.2644,44.257740,-17.662260,-2778.164850,1993
996,Exit long,2026-01-06 00:45,3205.050000,2,32.129160,0.5043,157.234210,-7.425790,-2761.125630,
996,Entry long,2026-01-05 17:45,3185.790000,2,32.129160,0.5043,157.234210,-7.425790,-2761.125630,1991
995,Exit long,2026-01-05 17:30,3164.610000,2,-3.567840,-0.0564,80.376770,-15.603230,-2793.254790,
995,Entry long,2026-01-05 15:30,3163.230000,2,-3.567840,-0.0564,80.376770,-15.603230,-2793.254790,1989
994,Exit long,2026-01-05 15:15,3161.070000,2,-20.209080,-0.3190,13.811990,-45.088010,-2789.686950,
994,Entry long,2026-01-05 14:45,3168.010000,2,-20.209080,-0.3190,13.811990,-45.088010,-2789.686950,1987
993,Exit long,2026-01-05 13:30,3158.760000,2,-23.326020,-0.3682,29.032740,-27.687260,-2769.477870,
993,Entry long,2026-01-05 10:00,3167.260000,2,-23.326020,-0.3682,29.032740,-27.687260,-2769.477870,1985
992,Exit long,2026-01-05 04:15,3173.100000,2,43.738830,0.6947,142.711930,-33.308070,-2746.151850,
992,Entry long,2026-01-04 21:15,3148.070000,2,43.738830,0.6947,142.711930,-33.308070,-2746.151850,1983
991,Exit long,2026-01-04 18:00,3135.920000,2,-8.733070,-0.1392,2.982850,-7.957150,-2789.890680,
991,Entry long,2026-01-04 17:45,3137.150000,2,-8.733070,-0.1392,2.982850,-7.957150,-2789.890680,1981
990,Exit long,2026-01-04 17:15,3135.390000,2,-11.313300,-0.1803,6.742090,-8.437910,-2781.157610,
990,Entry long,2026-01-04 17:00,3137.910000,2,-11.313300,-0.1803,6.742090,-8.437910,-2781.157610,1979
989,Exit long,2026-01-04 12:45,3132.490000,2,-27.175430,-0.4323,2.857060,-24.042940,-2769.844310,
989,Entry long,2026-01-04 12:30,3142.940000,2,-27.175430,-0.4323,2.857060,-24.042940,-2769.844310,1977
988,Exit long,2026-01-04 11:15,3139.240000,2,-18.744710,-0.2980,0.000000,-17.045470,-2742.668880,
988,Entry long,2026-01-04 10:45,3145.470000,2,-18.744710,-0.2980,0.000000,-17.045470,-2742.668880,1975
987,Exit long,2026-01-04 10:30,3142.130000,2,-12.347290,-0.1963,0.000000,-10.925160,-2723.924170,
987,Entry long,2026-01-04 10:15,3145.160000,2,-12.347290,-0.1963,0.000000,-10.925160,-2723.924170,1973
986,Exit long,2026-01-04 06:45,3140.240000,2,67.276280,1.0839,121.916520,-16.563480,-2711.576880,
986,Entry long,2026-01-03 13:00,3103.480000,2,67.276280,1.0839,121.916520,-16.563480,-2711.576880,1971
985,Exit long,2026-01-03 12:45,3098.670000,2,-8.378430,-0.1351,0.000000,-13.479760,-2778.853160,
985,Entry long,2026-01-03 12:30,3099.760000,2,-8.378430,-0.1351,0.000000,-13.479760,-2778.853160,1969
984,Exit long,2026-01-03 11:00,3096.110000,2,-14.076160,-0.2270,5.959950,-11.960050,-2770.474730,
984,Entry long,2026-01-03 10:30,3100.050000,2,-14.076160,-0.2270,5.959950,-11.960050,-2770.474730,1967
983,Exit long,2026-01-03 10:00,3099.510000,2,-20.226030,-0.3255,0.000000,-17.166520,-2756.398570,
983,Entry long,2026-01-03 09:45,3106.520000,2,-20.226030,-0.3255,0.000000,-17.166520,-2756.398570,1965
982,Exit long,2026-01-03 03:15,3121.270000,2,-14.506670,-0.2321,1.674600,-16.245400,-2736.172540,
982,Entry long,2026-01-03 02:30,3125.400000,2,-14.506670,-0.2321,1.674600,-16.245400,-2736.172540,1963
981,Exit long,2026-01-03 02:15,3120.200000,2,117.941660,1.9283,178.661860,-21.298140,-2721.665870,
981,Entry long,2026-01-02 14:45,3058.140000,2,117.941660,1.9283,178.661860,-21.298140,-2721.665870,1961
980,Exit long,2026-01-02 14:15,3040.490000,2,51.207650,0.8501,111.208140,-3.031860,-2839.607530,
980,Entry long,2026-01-02 05:45,3011.860000,2,51.207650,0.8501,111.208140,-3.031860,-2839.607530,1959
979,Exit long,2026-01-02 05:30,3008.530000,2,9.470680,0.1578,64.139210,-7.860790,-2890.815180,
979,Entry long,2026-01-02 03:00,3000.790000,2,9.470680,0.1578,64.139210,-7.860790,-2890.815180,1957
978,Exit long,2026-01-02 02:15,2996.220000,2,7.994550,0.1337,35.670770,-9.649230,-2900.285860,
978,Entry long,2026-01-01 18:45,2989.230000,2,7.994550,0.1337,35.670770,-9.649230,-2900.285860,1955
977,Exit long,2026-01-01 18:30,2985.460000,2,-4.690280,-0.0786,37.375180,-5.284820,-2908.280410,
977,Entry long,2026-01-01 17:15,2984.820000,2,-4.690280,-0.0786,37.375180,-5.284820,-2908.280410,1953
976,Exit long,2026-01-01 16:45,2980.790000,2,-12.985090,-0.2176,0.235700,-10.264300,-2903.590130,
976,Entry long,2026-01-01 16:30,2984.300000,2,-12.985090,-0.2176,0.235700,-10.264300,-2903.590130,1951
975,Exit long,2026-01-01 16:15,2983.320000,2,-6.727020,-0.1127,17.436300,-5.563700,-2890.605040,
975,Entry long,2026-01-01 15:30,2983.700000,2,-6.727020,-0.1127,17.436300,-5.563700,-2890.605040,1949
974,Exit long,2026-01-01 15:15,2981.370000,2,-10.965240,-0.1837,0.000000,-12.083870,-2883.878020,
974,Entry long,2026-01-01 15:00,2983.870000,2,-10.965240,-0.1837,0.000000,-12.083870,-2883.878020,1947
973,Exit long,2026-01-01 13:30,2982.170000,2,-13.808260,-0.2312,2.733910,-10.826090,-2872.912780,
973,Entry long,2026-01-01 13:00,2986.090000,2,-13.808260,-0.2312,2.733910,-10.826090,-2872.912780,1945
972,Exit long,2026-01-01 12:45,2982.890000,2,-9.007300,-0.1509,12.075590,-8.484410,-2859.104520,
972,Entry long,2026-01-01 11:15,2984.410000,2,-9.007300,-0.1509,12.075590,-8.484410,-2859.104520,1943
971,Exit long,2026-01-01 10:30,2981.630000,2,-11.105830,-0.1861,0.000000,-10.384200,-2850.097220,
971,Entry long,2026-01-01 10:15,2984.200000,2,-11.105830,-0.1861,0.000000,-10.384200,-2850.097220,1941
970,Exit long,2025-12-31 15:00,2992.480000,2,9.622840,0.1612,83.115320,-12.524680,-2838.991390,
970,Entry long,2025-12-31 11:15,2984.680000,2,9.622840,0.1612,83.115320,-12.524680,-2838.991390,1939
969,Exit long,2025-12-31 08:45,2965.800000,2,-18.738000,-0.3152,9.787800,-22.952200,-2848.614230,
969,Entry long,2025-12-31 05:15,2972.200000,2,-18.738000,-0.3152,9.787800,-22.952200,-2848.614230,1937
968,Exit long,2025-12-31 03:45,2968.130000,2,-25.005790,-0.4199,9.642340,-29.257660,-2829.876230,
968,Entry long,2025-12-31 01:30,2977.660000,2,-25.005790,-0.4199,9.642340,-29.257660,-2829.876230,1935
967,Exit long,2025-12-30 17:15,2978.270000,2,-12.900010,-0.2163,5.298260,-9.921740,-2804.870440,
967,Entry long,2025-12-30 17:00,2981.740000,2,-12.900010,-0.2163,5.298260,-9.921740,-2804.870440,1933
966,Exit long,2025-12-30 16:45,2978.190000,2,-30.608700,-0.5118,0.449490,-36.570510,-2791.970430,
966,Entry long,2025-12-30 16:30,2990.510000,2,-30.608700,-0.5118,0.449490,-36.570510,-2791.970430,1931
965,Exit long,2025-12-30 16:15,2980.320000,2,-11.443380,-0.1918,24.156940,-13.063060,-2761.361730,
965,Entry long,2025-12-30 15:45,2983.060000,2,-11.443380,-0.1918,24.156940,-13.063060,-2761.361730,1929
964,Exit long,2025-12-30 15:15,2974.390000,2,-47.629610,-0.7951,9.404780,-55.535220,-2749.918350,
964,Entry long,2025-12-30 15:00,2995.220000,2,-47.629610,-0.7951,9.404780,-55.535220,-2749.918350,1927
963,Exit long,2025-12-30 14:15,2973.900000,2,61.065690,1.0384,122.239590,-5.700410,-2702.288740,
963,Entry long,2025-12-30 06:00,2940.410000,2,61.065690,1.0384,122.239590,-5.700410,-2702.288740,1925
962,Exit long,2025-12-30 05:45,2937.790000,2,-8.857070,-0.1507,33.500720,-10.099280,-2763.354430,
962,Entry long,2025-12-30 03:30,2939.280000,2,-8.857070,-0.1507,33.500720,-10.099280,-2763.354430,1923
961,Exit long,2025-12-29 09:00,3013.260000,2,106.209570,1.7958,194.702830,-14.277170,-2754.497360,
961,Entry long,2025-12-29 00:30,2957.170000,2,106.209570,1.7958,194.702830,-14.277170,-2754.497360,1921
960,Exit long,2025-12-28 23:15,2940.580000,2,-23.249840,-0.3942,4.770740,-23.269260,-2860.706930,
960,Entry long,2025-12-28 23:00,2949.260000,2,-23.249840,-0.3942,4.770740,-23.269260,-2860.706930,1919
959,Exit long,2025-12-28 18:00,2944.590000,2,-10.771620,-0.1828,2.992970,-8.427030,-2837.457090,
959,Entry long,2025-12-28 17:15,2947.030000,2,-10.771620,-0.1828,2.992970,-8.427030,-2837.457090,1917
958,Exit long,2025-12-28 16:30,2941.340000,2,-8.103790,-0.1377,32.137550,-10.822450,-2826.685470,
958,Entry long,2025-12-28 14:15,2942.450000,2,-8.103790,-0.1377,32.137550,-10.822450,-2826.685470,1915
957,Exit long,2025-12-28 12:45,2938.770000,2,-12.040620,-0.2046,0.000000,-14.241850,-2818.581680,
957,Entry long,2025-12-28 12:30,2941.850000,2,-12.040620,-0.2046,0.000000,-14.241850,-2818.581680,1913
956,Exit long,2025-12-28 12:15,2940.340000,2,-11.203340,-0.1903,0.000000,-11.943000,-2806.541060,
956,Entry long,2025-12-28 12:00,2943.000000,2,-11.203340,-0.1903,0.000000,-11.943000,-2806.541060,1911
955,Exit long,2025-12-28 11:45,2940.530000,2,-15.325780,-0.2602,0.000000,-16.365250,-2795.337720,
955,Entry long,2025-12-28 11:15,2945.250000,2,-15.325780,-0.2602,0.000000,-16.365250,-2795.337720,1909
954,Exit long,2025-12-28 09:45,2933.910000,2,-20.535150,-0.3491,0.578760,-25.401240,-2780.011940,
954,Entry long,2025-12-28 09:15,2941.240000,2,-20.535150,-0.3491,0.578760,-25.401240,-2780.011940,1907
953,Exit long,2025-12-28 09:00,2938.610000,2,-9.238900,-0.1571,0.000000,-9.840290,-2759.476790,
953,Entry long,2025-12-28 08:45,2940.290000,2,-9.238900,-0.1571,0.000000,-9.840290,-2759.476790,1905
952,Exit long,2025-12-28 07:15,2940.700000,2,-7.762340,-0.1319,0.000000,-8.681640,-2750.237890,
952,Entry long,2025-12-28 07:00,2941.640000,2,-7.762340,-0.1319,0.000000,-8.681640,-2750.237890,1903
951,Exit long,2025-12-28 04:45,2938.900000,2,-7.338530,-0.1248,37.480370,-7.819630,-2742.475550,
951,Entry long,2025-12-27 23:30,2939.630000,2,-7.338530,-0.1248,37.480370,-7.819630,-2742.475550,1901
950,Exit long,2025-12-27 22:45,2930.660000,2,-33.995380,-0.5772,13.555280,-35.444720,-2735.137020,
950,Entry long,2025-12-27 22:15,2944.720000,2,-33.995380,-0.5772,13.555280,-35.444720,-2735.137020,1899
949,Exit long,2025-12-26 14:45,2955.790000,2,-30.643940,-0.5162,30.591850,-37.268150,-2701.141640,
949,Entry long,2025-12-26 12:15,2968.150000,2,-30.643940,-0.5162,30.591850,-37.268150,-2701.141640,1897
948,Exit long,2025-12-26 11:30,2964.060000,2,-22.636470,-0.3808,0.000000,-25.872410,-2670.497700,
948,Entry long,2025-12-26 10:30,2972.410000,2,-22.636470,-0.3808,0.000000,-25.872410,-2670.497700,1895
947,Exit long,2025-12-26 10:15,2970.000000,2,-5.940000,-0.1000,7.990000,-8.190000,-2647.861230,
947,Entry long,2025-12-26 09:45,2970.000000,2,-5.940000,-0.1000,7.990000,-8.190000,-2647.861230,1893
946,Exit long,2025-12-26 08:30,2962.070000,2,-7.084720,-0.1196,0.097350,-10.362650,-2641.921230,
946,Entry long,2025-12-26 08:15,2962.650000,2,-7.084720,-0.1196,0.097350,-10.362650,-2641.921230,1891
945,Exit long,2025-12-26 08:00,2955.430000,2,-0.047930,-0.0008,80.047500,-6.372500,-2634.836510,
945,Entry long,2025-12-26 02:15,2952.500000,2,-0.047930,-0.0008,80.047500,-6.372500,-2634.836510,1889
944,Exit long,2025-12-25 21:45,2948.190000,2,-12.959910,-0.2195,0.000000,-10.051720,-2634.788580,
944,Entry long,2025-12-25 21:15,2951.720000,2,-12.959910,-0.2195,0.000000,-10.051720,-2634.788580,1887
943,Exit long,2025-12-25 20:30,2945.580000,2,-12.334380,-0.2091,39.431200,-17.508800,-2621.828670,
943,Entry long,2025-12-25 15:30,2948.800000,2,-12.334380,-0.2091,39.431200,-17.508800,-2621.828670,1885
942,Exit long,2025-12-25 03:30,2946.820000,2,-21.841610,-0.3696,0.000000,-20.714790,-2609.494290,
942,Entry long,2025-12-25 02:45,2954.790000,2,-21.841610,-0.3696,0.000000,-20.714790,-2609.494290,1883
941,Exit long,2025-12-25 00:15,2942.830000,2,-35.300360,-0.5968,1.962470,-39.317530,-2587.652680,
941,Entry long,2025-12-24 22:45,2957.530000,2,-35.300360,-0.5968,1.962470,-39.317530,-2587.652680,1881
940,Exit long,2025-12-24 22:30,2948.770000,2,-10.239710,-0.1735,5.969060,-8.230940,-2552.352320,
940,Entry long,2025-12-24 22:15,2950.940000,2,-10.239710,-0.1735,5.969060,-8.230940,-2552.352320,1879
939,Exit long,2025-12-24 02:15,2949.150000,2,-65.267970,-1.0955,14.861180,-70.618820,-2542.112610,
939,Entry long,2025-12-23 20:45,2978.820000,2,-65.267970,-1.0955,14.861180,-70.618820,-2542.112610,1877
938,Exit long,2025-12-22 15:15,3036.270000,2,-54.736860,-0.8942,19.739410,-52.240590,-2476.844640,
938,Entry long,2025-12-22 15:00,3060.590000,2,-54.736860,-0.8942,19.739410,-52.240590,-2476.844640,1875
937,Exit long,2025-12-22 14:45,3045.810000,2,-13.875510,-0.2275,53.530300,-55.309700,-2422.107780,
937,Entry long,2025-12-22 08:30,3049.700000,2,-13.875510,-0.2275,53.530300,-55.309700,-2422.107780,1873
936,Exit long,2025-12-22 05:15,3033.410000,2,-12.510040,-0.2060,6.723370,-17.216630,-2408.232270,
936,Entry long,2025-12-22 04:45,3036.630000,2,-12.510040,-0.2060,6.723370,-17.216630,-2408.232270,1871
935,Exit long,2025-12-22 02:15,2992.530000,2,-18.851490,-0.3143,119.861040,-68.918960,-2395.722230,
935,Entry long,2025-12-21 23:45,2998.960000,2,-18.851490,-0.3143,119.861040,-68.918960,-2395.722230,1869
934,Exit long,2025-12-21 23:30,2996.350000,2,-9.334370,-0.1557,14.961980,-6.338020,-2376.870740,
934,Entry long,2025-12-21 23:15,2998.020000,2,-9.334370,-0.1557,14.961980,-6.338020,-2376.870740,1867
933,Exit long,2025-12-21 12:45,2984.580000,2,-3.868110,-0.0648,53.936470,-7.543530,-2367.536370,
933,Entry long,2025-12-21 08:30,2983.530000,2,-3.868110,-0.0648,53.936470,-7.543530,-2367.536370,1865
932,Exit long,2025-12-20 13:15,2975.990000,2,-25.201600,-0.4221,11.734390,-24.185610,-2363.668260,
932,Entry long,2025-12-20 11:30,2985.610000,2,-25.201600,-0.4221,11.734390,-24.185610,-2363.668260,1863
931,Exit long,2025-12-20 10:00,2981.950000,2,-8.245040,-0.1382,2.496910,-5.823090,-2338.466660,
931,Entry long,2025-12-20 09:15,2983.090000,2,-8.245040,-0.1382,2.496910,-5.823090,-2338.466660,1861
930,Exit long,2025-12-20 09:00,2981.840000,2,-7.384390,-0.1238,9.917450,-6.082550,-2330.221620,
930,Entry long,2025-12-20 08:15,2982.550000,2,-7.384390,-0.1238,9.917450,-6.082550,-2330.221620,1859
929,Exit long,2025-12-20 06:45,2981.440000,2,-8.123960,-0.1362,0.000000,-6.522520,-2322.837230,
929,Entry long,2025-12-20 06:15,2982.520000,2,-8.123960,-0.1362,0.000000,-6.522520,-2322.837230,1857
928,Exit long,2025-12-20 06:00,2979.050000,2,-17.263750,-0.2892,4.275300,-15.224700,-2314.713270,
928,Entry long,2025-12-20 04:45,2984.700000,2,-17.263750,-0.2892,4.275300,-15.224700,-2314.713270,1855
927,Exit long,2025-12-20 04:15,2980.390000,2,-23.509550,-0.3932,4.310840,-21.809160,-2297.449520,
927,Entry long,2025-12-20 03:30,2989.160000,2,-23.509550,-0.3932,4.310840,-21.809160,-2297.449520,1853
926,Exit long,2025-12-20 03:00,2981.440000,2,-18.789290,-0.3144,0.000000,-17.707850,-2273.939970,
926,Entry long,2025-12-20 02:45,2987.850000,2,-18.789290,-0.3144,0.000000,-17.707850,-2273.939970,1851
925,Exit long,2025-12-20 00:15,2974.990000,2,-25.699850,-0.4305,10.815140,-34.244860,-2255.150680,
925,Entry long,2025-12-19 22:15,2984.860000,2,-25.699850,-0.4305,10.815140,-34.244860,-2255.150680,1849
924,Exit long,2025-12-19 22:00,2976.400000,2,-28.364000,-0.4747,25.812400,-31.527600,-2229.450830,
924,Entry long,2025-12-19 20:30,2987.600000,2,-28.364000,-0.4747,25.812400,-31.527600,-2229.450830,1847
923,Exit long,2025-12-19 20:00,2983.610000,2,-20.334400,-0.3400,3.649210,-22.770790,-2201.086830,
923,Entry long,2025-12-19 19:45,2990.790000,2,-20.334400,-0.3400,3.649210,-22.770790,-2201.086830,1845
922,Exit long,2025-12-19 17:30,2968.740000,2,-32.370690,-0.5428,8.618050,-30.421950,-2180.752430,
922,Entry long,2025-12-19 17:15,2981.950000,2,-32.370690,-0.5428,8.618050,-30.421950,-2180.752430,1843
921,Exit long,2025-12-19 17:00,2965.510000,2,-43.049570,-0.7213,42.415940,-55.104060,-2148.381740,
921,Entry long,2025-12-19 16:15,2984.060000,2,-43.049570,-0.7213,42.415940,-55.104060,-2148.381740,1841
920,Exit long,2025-12-19 15:30,2965.090000,2,102.924220,1.7680,211.689310,-57.710690,-2105.332170,
920,Entry long,2025-12-19 03:30,2910.690000,2,102.924220,1.7680,211.689310,-57.710690,-2105.332170,1839
919,Exit long,2025-12-18 17:15,2856.110000,2,-7.493110,-0.1311,277.243000,-14.857000,-2208.256390,
919,Entry long,2025-12-18 12:30,2857.000000,2,-7.493110,-0.1311,277.243000,-14.857000,-2208.256390,1837
918,Exit long,2025-12-18 12:15,2852.780000,2,-7.306360,-0.1280,13.146420,-8.933580,-2200.763280,
918,Entry long,2025-12-18 11:30,2853.580000,2,-7.306360,-0.1280,13.146420,-8.933580,-2200.763280,1835
917,Exit long,2025-12-18 11:15,2849.250000,2,-18.044670,-0.3160,12.664580,-17.695420,-2193.456920,
917,Entry long,2025-12-18 09:45,2855.420000,2,-18.044670,-0.3160,12.664580,-17.695420,-2193.456920,1833
916,Exit long,2025-12-17 15:45,2951.310000,2,-91.225260,-1.5235,69.106050,-104.233950,-2175.412250,
916,Entry long,2025-12-17 15:00,2993.950000,2,-91.225260,-1.5235,69.106050,-104.233950,-2175.412250,1831
915,Exit long,2025-12-17 14:45,2925.840000,2,-40.669080,-0.6909,9.756760,-45.823240,-2084.186990,
915,Entry long,2025-12-17 14:00,2943.240000,2,-40.669080,-0.6909,9.756760,-45.823240,-2084.186990,1829
914,Exit long,2025-12-17 12:30,2924.610000,2,-21.637110,-0.3689,0.000000,-23.292500,-2043.517910,
914,Entry long,2025-12-17 12:15,2932.500000,2,-21.637110,-0.3689,0.000000,-23.292500,-2043.517910,1827
913,Exit long,2025-12-17 08:30,2928.340000,2,-46.136810,-0.7824,0.000000,-48.708470,-2021.880800,
913,Entry long,2025-12-17 07:45,2948.470000,2,-46.136810,-0.7824,0.000000,-48.708470,-2021.880800,1825
912,Exit long,2025-12-17 03:45,2947.860000,2,-20.122830,-0.3405,14.665030,-24.634970,-1975.743990,
912,Entry long,2025-12-17 02:45,2954.970000,2,-20.122830,-0.3405,14.665030,-24.634970,-1975.743990,1823
911,Exit long,2025-12-17 02:15,2941.050000,2,-43.540920,-0.7355,8.660130,-41.819870,-1955.621160,
911,Entry long,2025-12-17 01:30,2959.870000,2,-43.540920,-0.7355,8.660130,-41.819870,-1955.621160,1821
910,Exit long,2025-12-17 00:15,2949.880000,2,-27.750680,-0.4686,4.339200,-25.840800,-1912.080240,
910,Entry long,2025-12-16 23:45,2960.800000,2,-27.750680,-0.4686,4.339200,-25.840800,-1912.080240,1819
909,Exit long,2025-12-16 22:00,2949.640000,2,-15.624140,-0.2644,0.000000,-15.614500,-1884.329560,
909,Entry long,2025-12-16 21:45,2954.500000,2,-15.624140,-0.2644,0.000000,-15.614500,-1884.329560,1817
908,Exit long,2025-12-16 21:00,2946.150000,2,-1.350030,-0.0229,33.296120,-9.363880,-1868.705420,
908,Entry long,2025-12-16 19:45,2943.880000,2,-1.350030,-0.0229,33.296120,-9.363880,-1868.705420,1815
907,Exit long,2025-12-16 19:15,2924.070000,2,-58.174290,-0.9859,30.569780,-57.630220,-1867.355390,
907,Entry long,2025-12-16 18:45,2950.220000,2,-58.174290,-0.9859,30.569780,-57.630220,-1867.355390,1813
906,Exit long,2025-12-16 16:15,2946.860000,2,-35.668600,-0.6022,0.000000,-46.341740,-1809.181100,
906,Entry long,2025-12-16 16:00,2961.740000,2,-35.668600,-0.6022,0.000000,-46.341740,-1809.181100,1811
905,Exit long,2025-12-16 13:45,2931.220000,2,-47.463230,-0.8039,57.227990,-71.312010,-1773.512500,
905,Entry long,2025-12-16 13:15,2952.010000,2,-47.463230,-0.8039,57.227990,-71.312010,-1773.512500,1809
904,Exit long,2025-12-16 13:00,2950.170000,2,-10.482630,-0.1775,8.607540,-12.452460,-1726.049270,
904,Entry long,2025-12-16 12:45,2952.460000,2,-10.482630,-0.1775,8.607540,-12.452460,-1726.049270,1807
903,Exit long,2025-12-16 12:30,2948.420000,2,-23.085430,-0.3904,8.962990,-24.097010,-1715.566640,
903,Entry long,2025-12-16 11:30,2957.010000,2,-23.085430,-0.3904,8.962990,-24.097010,-1715.566640,1805
902,Exit long,2025-12-16 11:00,2946.400000,2,-21.400550,-0.3622,14.725850,-28.794150,-1692.481210,
902,Entry long,2025-12-16 10:45,2954.150000,2,-21.400550,-0.3622,14.725850,-28.794150,-1692.481210,1803
901,Exit long,2025-12-15 13:15,3140.940000,2,64.573530,1.0397,139.834470,-16.365530,-1671.080660,
901,Entry long,2025-12-15 01:45,3105.530000,2,64.573530,1.0397,139.834470,-16.365530,-1671.080660,1801
900,Exit long,2025-12-14 20:30,3087.930000,2,-19.922730,-0.3219,0.000000,-22.014800,-1735.654190,
900,Entry long,2025-12-14 20:15,3094.800000,2,-19.922730,-0.3219,0.000000,-22.014800,-1735.654190,1799
899,Exit long,2025-12-14 04:45,3108.300000,2,-3.495240,-0.0562,40.313060,-14.446940,-1715.731460,
899,Entry long,2025-12-13 22:30,3106.940000,2,-3.495240,-0.0562,40.313060,-14.446940,-1715.731460,1797
898,Exit long,2025-12-13 22:15,3104.290000,2,-17.934440,-0.2883,14.569850,-21.850150,-1712.236220,
898,Entry long,2025-12-13 22:00,3110.150000,2,-17.934440,-0.2883,14.569850,-21.850150,-1712.236220,1795
897,Exit long,2025-12-13 13:15,3109.600000,2,-14.943560,-0.2399,5.686040,-12.693960,-1694.301780,
897,Entry long,2025-12-13 13:00,3113.960000,2,-14.943560,-0.2399,5.686040,-12.693960,-1694.301780,1793
896,Exit long,2025-12-13 12:45,3109.080000,2,-31.911000,-0.5111,23.038080,-32.701920,-1679.358220,
896,Entry long,2025-12-13 08:30,3121.920000,2,-31.911000,-0.5111,23.038080,-32.701920,-1679.358220,1791
895,Exit long,2025-12-12 13:30,3239.260000,2,-19.785170,-0.3048,6.254090,-20.385910,-1647.447220,
895,Entry long,2025-12-12 13:00,3245.910000,2,-19.785170,-0.3048,6.254090,-20.385910,-1647.447220,1789
894,Exit long,2025-12-12 10:30,3246.540000,2,-12.896280,-0.1984,6.750260,-17.389740,-1627.662050,
894,Entry long,2025-12-12 10:00,3249.740000,2,-12.896280,-0.1984,6.750260,-17.389740,-1627.662050,1787
893,Exit long,2025-12-12 08:30,3237.870000,2,-56.740860,-0.8695,0.000000,-59.202990,-1614.765770,
893,Entry long,2025-12-12 06:15,3262.990000,2,-56.740860,-0.8695,0.000000,-59.202990,-1614.765770,1785
892,Exit long,2025-12-12 03:30,3240.650000,2,-39.297700,-0.6033,8.642950,-43.177050,-1558.024910,
892,Entry long,2025-12-12 03:00,3257.050000,2,-39.297700,-0.6033,8.642950,-43.177050,-1558.024910,1783
891,Exit long,2025-12-12 01:00,3187.600000,2,-144.384170,-2.2168,28.463430,-149.736570,-1518.727210,
891,Entry long,2025-12-11 21:30,3256.570000,2,-144.384170,-2.2168,28.463430,-149.736570,-1518.727210,1781
890,Exit long,2025-12-11 19:00,3202.090000,2,-63.552740,-0.9836,1.249350,-87.050650,-1374.343040,
890,Entry long,2025-12-11 18:45,3230.650000,2,-63.552740,-0.9836,1.249350,-87.050650,-1374.343040,1779
889,Exit long,2025-12-10 21:00,3354.160000,2,48.359200,0.7268,235.633360,-17.646640,-1310.790300,
889,Entry long,2025-12-10 16:00,3326.640000,2,48.359200,0.7268,235.633360,-17.646640,-1310.790300,1777
888,Exit long,2025-12-10 15:30,3321.480000,2,-30.414840,-0.4562,0.000000,-36.453360,-1359.149500,
888,Entry long,2025-12-10 15:15,3333.360000,2,-30.414840,-0.4562,0.000000,-36.453360,-1359.149500,1775
887,Exit long,2025-12-10 14:45,3319.490000,2,-18.484900,-0.2779,21.674590,-34.145410,-1328.734660,
887,Entry long,2025-12-10 14:30,3325.410000,2,-18.484900,-0.2779,21.674590,-34.145410,-1328.734660,1773
886,Exit long,2025-12-10 14:15,3321.490000,2,-28.293800,-0.4245,3.107690,-26.892310,-1310.249760,
886,Entry long,2025-12-10 13:30,3332.310000,2,-28.293800,-0.4245,3.107690,-26.892310,-1310.249760,1771
885,Exit long,2025-12-10 10:45,3318.140000,2,-8.577250,-0.1292,108.320890,-21.539110,-1281.955960,
885,Entry long,2025-12-10 04:45,3319.110000,2,-8.577250,-0.1292,108.320890,-21.539110,-1281.955960,1769
884,Exit long,2025-12-10 00:00,3316.490000,2,380.660570,6.0946,545.997060,-12.982940,-1273.378710,
884,Entry long,2025-12-09 15:15,3122.940000,2,380.660570,6.0946,545.997060,-12.982940,-1273.378710,1767
883,Exit long,2025-12-09 13:45,3108.580000,2,-48.878480,-0.7808,17.050100,-47.729900,-1654.039280,
883,Entry long,2025-12-09 12:30,3129.900000,2,-48.878480,-0.7808,17.050100,-47.729900,-1654.039280,1765
882,Exit long,2025-12-09 04:45,3104.510000,2,-53.232520,-0.8509,0.851990,-54.468010,-1605.160800,
882,Entry long,2025-12-09 04:00,3128.010000,2,-53.232520,-0.8509,0.851990,-54.468010,-1605.160800,1763
881,Exit long,2025-12-08 15:00,3126.810000,2,-51.736350,-0.8213,53.770460,-56.129540,-1551.928280,
881,Entry long,2025-12-08 13:45,3149.540000,2,-51.736350,-0.8213,53.770460,-56.129540,-1551.928280,1761
880,Exit long,2025-12-08 13:30,3141.870000,2,-8.344770,-0.1328,9.797100,-18.182900,-1500.191930,
880,Entry long,2025-12-08 13:15,3142.900000,2,-8.344770,-0.1328,9.797100,-18.182900,-1500.191930,1759
879,Exit long,2025-12-08 12:00,3140.600000,2,55.629740,0.8945,137.550340,-8.129660,-1491.847160,
879,Entry long,2025-12-08 04:00,3109.660000,2,55.629740,0.8945,137.550340,-8.129660,-1491.847160,1757
878,Exit long,2025-12-08 03:45,3103.870000,2,-15.172220,-0.2441,19.691650,-19.808350,-1547.476900,
