Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
323,Entry long,2025-07-02 12:00,Plumbline Long,2429.23,2,4858.46,-7.28,-0.15,4.86,0,0.00,-12.63,-0.26,-179.01,-0.18,1
324,Exit long,2025-07-02 20:15,Weighted trend,2443.37,2,4860.7,21.17,0.44,4.87,56.88,1.17,-7.47,-0.15,-157.84,-0.16,31
324,Entry long,2025-07-02 12:30,Plumbline Long,2430.35,2,4860.7,21.17,0.44,4.87,56.88,1.17,-7.47,-0.15,-157.84,-0.16,31
325,Exit long,2025-07-03 08:30,Weighted trend,2567.17,2,4896.04,233.39,4.76,5.02,337.97,6.90,-15.17,-0.31,75.54,0.08,45
325,Entry long,2025-07-02 21:15,Plumbline Long,2448.02,2,4896.04,233.39,4.76,5.02,337.97,6.90,-15.17,-0.31,75.54,0.08,45
326,Exit long,2025-07-03 09:00,Weighted trend,2572.92,2,5155.6,-14.92,-0.29,5.15,0,0.00,-17.35,-0.34,60.63,0.06,1
326,Entry long,2025-07-03 08:45,Plumbline Long,2577.8,2,5155.6,-14.92,-0.29,5.15,0,0.00,-17.35,-0.34,60.63,0.06,1
327,Exit long,2025-07-03 19:30,Weighted trend,2589.98,2,5164.66,10.13,0.20,5.17,64.79,1.25,-6.55,-0.13,70.76,0.07,24
327,Entry long,2025-07-03 13:30,Plumbline Long,2582.33,2,5164.66,10.13,0.20,5.17,64.79,1.25,-6.55,-0.13,70.76,0.07,24
328,Exit long,2025-07-03 20:45,Weighted trend,2578.07,2,5186.04,-35.09,-0.68,5.17,40.96,0.79,-61.12,-1.18,35.67,0.04,4
328,Entry long,2025-07-03 19:45,Plumbline Long,2593.02,2,5186.04,-35.09,-0.68,5.17,40.96,0.79,-61.12,-1.18,35.67,0.04,4
329,Exit long,2025-07-03 22:45,Weighted trend,2596.89,2,5242.26,-53.72,-1.02,5.22,25.13,0.48,-80.46,-1.53,-18.05,-0.02,4
329,Entry long,2025-07-03 21:45,Plumbline Long,2621.13,2,5242.26,-53.72,-1.02,5.22,25.13,0.48,-80.46,-1.53,-18.05,-0.02,4
330,Exit long,2025-07-04 05:15,Weighted trend,2594.17,2,5187.26,-4.11,-0.08,5.19,15.67,0.30,-7.8,-0.15,-22.16,-0.02,3
330,Entry long,2025-07-04 04:30,Plumbline Long,2593.63,2,5187.26,-4.11,-0.08,5.19,15.67,0.30,-7.8,-0.15,-22.16,-0.02,3
331,Exit long,2025-07-04 09:00,Weighted trend,2587.53,2,5188.68,-18.81,-0.36,5.18,9.89,0.19,-31.28,-0.60,-40.97,-0.04,12
331,Entry long,2025-07-04 06:00,Plumbline Long,2594.34,2,5188.68,-18.81,-0.36,5.18,9.89,0.19,-31.28,-0.60,-40.97,-0.04,12
332,Exit long,2025-07-04 09:45,Weighted trend,2587.48,2,5190.24,-20.47,-0.39,5.18,0.28,0.01,-21.44,-0.41,-61.43,-0.06,1
332,Entry long,2025-07-04 09:30,Plumbline Long,2595.12,2,5190.24,-20.47,-0.39,5.18,0.28,0.01,-21.44,-0.41,-61.43,-0.06,1
333,Exit long,2025-07-05 16:45,Weighted trend,2513.27,2,5048.24,-26.74,-0.53,5.04,6.96,0.14,-26.77,-0.53,-88.18,-0.09,9
333,Entry long,2025-07-05 14:30,Plumbline Long,2524.12,2,5048.24,-26.74,-0.53,5.04,6.96,0.14,-26.77,-0.53,-88.18,-0.09,9
334,Exit long,2025-07-05 19:00,Weighted trend,2517.16,2,5040.54,-11.26,-0.22,5.04,0.98,0.02,-9.92,-0.20,-99.44,-0.10,4
334,Entry long,2025-07-05 18:00,Plumbline Long,2520.27,2,5040.54,-11.26,-0.22,5.04,0.98,0.02,-9.92,-0.20,-99.44,-0.10,4
335,Exit long,2025-07-05 20:00,Weighted trend,2516.81,2,5040.82,-12.24,-0.24,5.04,6.12,0.12,-10.74,-0.21,-111.68,-0.11,3
335,Entry long,2025-07-05 19:15,Plumbline Long,2520.41,2,5040.82,-12.24,-0.24,5.04,6.12,0.12,-10.74,-0.21,-111.68,-0.11,3
336,Exit long,2025-07-05 21:45,Weighted trend,2515.79,2,5037.64,-11.1,-0.22,5.04,0,0.00,-16.76,-0.33,-122.78,-0.12,1
336,Entry long,2025-07-05 21:30,Plumbline Long,2518.82,2,5037.64,-11.1,-0.22,5.04,0,0.00,-16.76,-0.33,-122.78,-0.12,1
337,Exit long,2025-07-05 23:15,Weighted trend,2516.1,2,5035.02,-7.86,-0.16,5.03,0,0.00,-6.56,-0.13,-130.63,-0.13,1
337,Entry long,2025-07-05 23:00,Plumbline Long,2517.51,2,5035.02,-7.86,-0.16,5.03,0,0.00,-6.56,-0.13,-130.63,-0.13,1
338,Exit long,2025-07-06 06:15,Weighted trend,2513.74,2,5030.04,-7.59,-0.15,5.03,2.27,0.05,-9.26,-0.18,-138.22,-0.14,2
338,Entry long,2025-07-06 05:45,Plumbline Long,2515.02,2,5030.04,-7.59,-0.15,5.03,2.27,0.05,-9.26,-0.18,-138.22,-0.14,2
339,Exit long,2025-07-06 08:15,Weighted trend,2512.85,2,5032.34,-11.67,-0.23,5.03,8.63,0.17,-12.76,-0.25,-149.9,-0.15,7
339,Entry long,2025-07-06 06:30,Plumbline Long,2516.17,2,5032.34,-11.67,-0.23,5.03,8.63,0.17,-12.76,-0.25,-149.9,-0.15,7
340,Exit long,2025-07-06 09:15,Weighted trend,2515.62,2,5035.14,-8.94,-0.18,5.03,1.94,0.04,-7.62,-0.15,-158.83,-0.16,2
340,Entry long,2025-07-06 08:45,Plumbline Long,2517.57,2,5035.14,-8.94,-0.18,5.03,1.94,0.04,-7.62,-0.15,-158.83,-0.16,2
341,Exit long,2025-07-06 10:30,Weighted trend,2514.36,2,5033.34,-9.65,-0.19,5.03,3.78,0.08,-10.7,-0.21,-168.48,-0.17,2
341,Entry long,2025-07-06 10:00,Plumbline Long,2516.67,2,5033.34,-9.65,-0.19,5.03,3.78,0.08,-10.7,-0.21,-168.48,-0.17,2
342,Exit long,2025-07-06 16:15,Weighted trend,2512.46,2,5039,-19.12,-0.38,5.03,7.74,0.15,-17.28,-0.34,-187.6,-0.19,7
342,Entry long,2025-07-06 14:30,Plumbline Long,2519.5,2,5039,-19.12,-0.38,5.03,7.74,0.15,-17.28,-0.34,-187.6,-0.19,7
343,Exit long,2025-07-07 02:15,Weighted trend,2544.7,2,5035.1,49.25,0.98,5.06,101.21,2.01,-6.3,-0.13,-138.35,-0.14,22
343,Entry long,2025-07-06 20:45,Plumbline Long,2517.55,2,5035.1,49.25,0.98,5.06,101.21,2.01,-6.3,-0.13,-138.35,-0.14,22
344,Exit long,2025-07-07 04:30,Weighted trend,2544.96,2,5092.6,-7.77,-0.15,5.09,0,0.00,-7.35,-0.14,-146.12,-0.15,1
344,Entry long,2025-07-07 04:15,Plumbline Long,2546.3,2,5092.6,-7.77,-0.15,5.09,0,0.00,-7.35,-0.14,-146.12,-0.15,1
345,Exit long,2025-07-07 05:00,Weighted trend,2544.17,2,5094.98,-11.73,-0.23,5.09,2.93,0.06,-9.69,-0.19,-157.86,-0.16,1
345,Entry long,2025-07-07 04:45,Plumbline Long,2547.49,2,5094.98,-11.73,-0.23,5.09,2.93,0.06,-9.69,-0.19,-157.86,-0.16,1
346,Exit long,2025-07-07 07:30,Weighted trend,2563.98,2,5104,18.85,0.37,5.12,107.64,2.11,-6.11,-0.12,-139.01,-0.14,9
346,Entry long,2025-07-07 05:15,Plumbline Long,2552,2,5104,18.85,0.37,5.12,107.64,2.11,-6.11,-0.12,-139.01,-0.14,9
347,Exit long,2025-07-07 08:30,Weighted trend,2563.39,2,5139.7,-18.06,-0.35,5.13,5.39,0.10,-22.27,-0.43,-157.07,-0.16,3
347,Entry long,2025-07-07 07:45,Plumbline Long,2569.85,2,5139.7,-18.06,-0.35,5.13,5.39,0.10,-22.27,-0.43,-157.07,-0.16,3
348,Exit long,2025-07-07 11:15,Weighted trend,2573.59,2,5151.2,-9.17,-0.18,5.15,12.83,0.25,-10.88,-0.21,-166.24,-0.17,4
348,Entry long,2025-07-07 10:15,Plumbline Long,2575.6,2,5151.2,-9.17,-0.18,5.15,12.83,0.25,-10.88,-0.21,-166.24,-0.17,4
349,Exit long,2025-07-07 12:00,Weighted trend,2576.33,2,5170.86,-23.36,-0.45,5.16,0,0.00,-24.13,-0.47,-189.6,-0.19,2
349,Entry long,2025-07-07 11:30,Plumbline Long,2585.43,2,5170.86,-23.36,-0.45,5.16,0,0.00,-24.13,-0.47,-189.6,-0.19,2
350,Exit long,2025-07-07 14:45,Weighted trend,2564.34,2,5147.34,-23.8,-0.46,5.14,0,0.00,-21.42,-0.42,-213.4,-0.21,1
350,Entry long,2025-07-07 14:30,Plumbline Long,2573.67,2,5147.34,-23.8,-0.46,5.14,0,0.00,-21.42,-0.42,-213.4,-0.21,1
351,Exit long,2025-07-07 17:45,Weighted trend,2574.67,2,5146.02,-1.83,-0.04,5.15,26.87,0.52,-9.57,-0.19,-215.23,-0.22,8
351,Entry long,2025-07-07 15:45,Plumbline Long,2573.01,2,5146.02,-1.83,-0.04,5.15,26.87,0.52,-9.57,-0.19,-215.23,-0.22,8
352,Exit long,2025-07-07 22:15,Weighted trend,2541.79,2,5129.14,-50.67,-0.99,5.11,2.08,0.04,-55.47,-1.08,-265.9,-0.27,1
352,Entry long,2025-07-07 22:00,Plumbline Long,2564.57,2,5129.14,-50.67,-0.99,5.11,2.08,0.04,-55.47,-1.08,-265.9,-0.27,1
353,Exit long,2025-07-08 15:30,Weighted trend,2548.76,2,5107,-14.58,-0.29,5.1,16.45,0.32,-17.27,-0.34,-280.48,-0.28,5
353,Entry long,2025-07-08 14:15,Plumbline Long,2553.5,2,5107,-14.58,-0.29,5.1,16.45,0.32,-17.27,-0.34,-280.48,-0.28,5
354,Exit long,2025-07-08 16:30,Weighted trend,2551.03,2,5117.2,-20.25,-0.40,5.11,0,0.00,-18.56,-0.36,-300.73,-0.30,1
354,Entry long,2025-07-08 16:15,Plumbline Long,2558.6,2,5117.2,-20.25,-0.40,5.11,0,0.00,-18.56,-0.36,-300.73,-0.30,1
355,Exit long,2025-07-08 23:00,Weighted trend,2562.92,2,5107.54,13.18,0.26,5.12,89.91,1.76,-11.99,-0.23,-287.55,-0.29,21
355,Entry long,2025-07-08 17:45,Plumbline Long,2553.77,2,5107.54,13.18,0.26,5.12,89.91,1.76,-11.99,-0.23,-287.55,-0.29,21
356,Exit long,2025-07-09 08:30,Weighted trend,2603.18,2,5150.88,50.31,0.98,5.18,102.21,1.98,-22.26,-0.43,-237.24,-0.24,32
356,Entry long,2025-07-09 00:30,Plumbline Long,2575.44,2,5150.88,50.31,0.98,5.18,102.21,1.98,-22.26,-0.43,-237.24,-0.24,32
357,Exit long,2025-07-09 09:30,Weighted trend,2605.56,2,5218.1,-12.2,-0.23,5.22,31.3,0.60,-9.59,-0.18,-249.44,-0.25,3
357,Entry long,2025-07-09 08:45,Plumbline Long,2609.05,2,5218.1,-12.2,-0.23,5.22,31.3,0.60,-9.59,-0.18,-249.44,-0.25,3
358,Exit long,2025-07-09 17:00,Weighted trend,2610.59,2,5214.02,1.94,0.04,5.22,81.39,1.56,-9.25,-0.18,-247.49,-0.25,15
358,Entry long,2025-07-09 13:15,Plumbline Long,2607.01,2,5214.02,1.94,0.04,5.22,81.39,1.56,-9.25,-0.18,-247.49,-0.25,15
359,Exit long,2025-07-09 22:45,Weighted trend,2638.49,2,5237.4,34.33,0.66,5.26,109,2.08,-13.36,-0.25,-213.16,-0.21,16
359,Entry long,2025-07-09 18:45,Plumbline Long,2618.7,2,5237.4,34.33,0.66,5.26,109,2.08,-13.36,-0.25,-213.16,-0.21,16
360,Exit long,2025-07-10 16:15,Weighted trend,2783.73,2,5282.3,279.83,5.29,5.43,359.64,6.80,-4.94,-0.09,66.67,0.07,69
360,Entry long,2025-07-09 23:00,Plumbline Long,2641.15,2,5282.3,279.83,5.29,5.43,359.64,6.80,-4.94,-0.09,66.67,0.07,69
361,Exit long,2025-07-10 17:00,Weighted trend,2787.31,2,5576.86,-7.82,-0.14,5.58,12.1,0.22,-10.17,-0.18,58.85,0.06,2
361,Entry long,2025-07-10 16:30,Plumbline Long,2788.43,2,5576.86,-7.82,-0.14,5.58,12.1,0.22,-10.17,-0.18,58.85,0.06,2
362,Exit long,2025-07-11 16:00,Weighted trend,2967.78,2,5609.56,320.26,5.71,5.77,444.64,7.92,-26.39,-0.47,379.11,0.38,62
362,Entry long,2025-07-11 00:30,Plumbline Long,2804.78,2,5609.56,320.26,5.71,5.77,444.64,7.92,-26.39,-0.47,379.11,0.38,62
363,Exit long,2025-07-11 19:15,Weighted trend,2988.36,2,5966.72,4.03,0.07,5.97,112.21,1.88,-13.22,-0.22,383.14,0.38,11
363,Entry long,2025-07-11 16:30,Plumbline Long,2983.36,2,5966.72,4.03,0.07,5.97,112.21,1.88,-13.22,-0.22,383.14,0.38,11
364,Exit long,2025-07-11 22:15,Weighted trend,2993.21,2,6003.62,-23.2,-0.39,6,4.94,0.08,-35.53,-0.59,359.94,0.36,1
364,Entry long,2025-07-11 22:00,Plumbline Long,3001.81,2,6003.62,-23.2,-0.39,6,4.94,0.08,-35.53,-0.59,359.94,0.36,1
365,Exit long,2025-07-11 23:00,Weighted trend,2987.97,2,6000.38,-30.43,-0.51,5.99,1.46,0.02,-44.85,-0.75,329.51,0.33,1
365,Entry long,2025-07-11 22:45,Plumbline Long,3000.19,2,6000.38,-30.43,-0.51,5.99,1.46,0.02,-44.85,-0.75,329.51,0.33,1
366,Exit long,2025-07-13 17:15,Weighted trend,2951.53,2,5905.4,-8.25,-0.14,5.91,27.44,0.46,-14.38,-0.24,321.26,0.32,25
366,Entry long,2025-07-13 11:00,Plumbline Long,2952.7,2,5905.4,-8.25,-0.14,5.91,27.44,0.46,-14.38,-0.24,321.26,0.32,25
367,Exit long,2025-07-13 18:30,Weighted trend,2952.99,2,5908,-7.93,-0.13,5.91,1.37,0.02,-9.14,-0.15,313.33,0.31,1
367,Entry long,2025-07-13 18:15,Plumbline Long,2954,2,5908,-7.93,-0.13,5.91,1.37,0.02,-9.14,-0.15,313.33,0.31,1
368,Exit long,2025-07-14 01:00,Weighted trend,2973.15,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,334.53,0.33,23
368,Entry long,2025-07-13 19:15,Plumbline Long,2959.59,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,334.53,0.33,23
369,Exit long,2025-07-14 04:00,Weighted trend,2987.92,2,5972.84,-2.98,-0.05,5.98,43.75,0.73,-4.35,-0.07,331.55,0.33,10
369,Entry long,2025-07-14 01:30,Plumbline Long,2986.42,2,5972.84,-2.98,-0.05,5.98,43.75,0.73,-4.35,-0.07,331.55,0.33,10
370,Exit long,2025-07-14 05:15,Weighted trend,2982.98,2,5981.42,-21.44,-0.36,5.98,10.55,0.18,-21.42,-0.36,310.11,0.31,3
370,Entry long,2025-07-14 04:30,Plumbline Long,2990.71,2,5981.42,-21.44,-0.36,5.98,10.55,0.18,-21.42,-0.36,310.11,0.31,3
371,Exit long,2025-07-14 15:00,Weighted trend,3022.64,2,6004.02,35.25,0.59,6.03,125.03,2.08,-24.87,-0.41,345.36,0.35,18
371,Entry long,2025-07-14 10:30,Plumbline Long,3002.01,2,6004.02,35.25,0.59,6.03,125.03,2.08,-24.87,-0.41,345.36,0.35,18
372,Exit long,2025-07-14 16:30,Weighted trend,3024.98,2,6060.72,-16.82,-0.28,6.06,37.09,0.61,-19.32,-0.32,328.54,0.33,5
372,Entry long,2025-07-14 15:15,Plumbline Long,3030.36,2,6060.72,-16.82,-0.28,6.06,37.09,0.61,-19.32,-0.32,328.54,0.33,5
373,Exit long,2025-07-14 18:15,Weighted trend,3035.1,2,6066.04,-1.91,-0.03,6.07,82.46,1.36,-12.18,-0.20,326.63,0.33,6
373,Entry long,2025-07-14 16:45,Plumbline Long,3033.02,2,6066.04,-1.91,-0.03,6.07,82.46,1.36,-12.18,-0.20,326.63,0.33,6
374,Exit long,2025-07-14 20:30,Weighted trend,3045.28,2,6118.6,-34.16,-0.56,6.11,44.36,0.72,-47.68,-0.78,292.47,0.29,8
374,Entry long,2025-07-14 18:30,Plumbline Long,3059.3,2,6118.6,-34.16,-0.56,6.11,44.36,0.72,-47.68,-0.78,292.47,0.29,8
375,Exit long,2025-07-14 21:30,Weighted trend,3045.76,2,6101.18,-15.76,-0.26,6.1,9.51,0.16,-25.06,-0.41,276.71,0.28,2
375,Entry long,2025-07-14 21:00,Plumbline Long,3050.59,2,6101.18,-15.76,-0.26,6.1,9.51,0.16,-25.06,-0.41,276.71,0.28,2
376,Exit long,2025-07-14 22:30,Weighted trend,3043.96,2,6110.5,-28.69,-0.47,6.1,21.67,0.35,-45.57,-0.75,248.02,0.25,2
376,Entry long,2025-07-14 22:00,Plumbline Long,3055.25,2,6110.5,-28.69,-0.47,6.1,21.67,0.35,-45.57,-0.75,248.02,0.25,2
377,Exit long,2025-07-15 23:00,Weighted trend,2976.9,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,197.01,0.20,8
377,Entry long,2025-07-15 21:00,Plumbline Long,2999.41,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,197.01,0.20,8
378,Exit long,2025-07-16 02:45,Weighted trend,3057.4,2,6093.34,15.36,0.25,6.11,99.63,1.63,-25.05,-0.41,212.37,0.21,10
378,Entry long,2025-07-16 00:15,Plumbline Long,3046.67,2,6093.34,15.36,0.25,6.11,99.63,1.63,-25.05,-0.41,212.37,0.21,10
379,Exit long,2025-07-16 03:30,Weighted trend,3070.8,2,6162.5,-27.06,-0.44,6.15,1.06,0.02,-24.05,-0.39,185.31,0.19,1
379,Entry long,2025-07-16 03:15,Plumbline Long,3081.25,2,6162.5,-27.06,-0.44,6.15,1.06,0.02,-24.05,-0.39,185.31,0.19,1
380,Exit long,2025-07-16 12:15,Weighted trend,3101.13,2,6186.72,9.34,0.15,6.2,117.87,1.90,-3.13,-0.05,194.66,0.19,21
380,Entry long,2025-07-16 07:00,Plumbline Long,3093.36,2,6186.72,9.34,0.15,6.2,117.87,1.90,-3.13,-0.05,194.66,0.19,21
381,Exit long,2025-07-16 19:00,Weighted trend,3143.49,2,6239.98,40.74,0.65,6.26,104.9,1.68,-12.86,-0.21,235.39,0.24,25
381,Entry long,2025-07-16 12:45,Plumbline Long,3119.99,2,6239.98,40.74,0.65,6.26,104.9,1.68,-12.86,-0.21,235.39,0.24,25
382,Exit long,2025-07-17 09:45,Weighted trend,3347.66,2,6296.78,392.23,6.22,6.5,547.01,8.68,-11.93,-0.19,627.63,0.63,58
382,Entry long,2025-07-16 19:15,Plumbline Long,3148.39,2,6296.78,392.23,6.22,6.5,547.01,8.68,-11.93,-0.19,627.63,0.63,58
383,Exit long,2025-07-17 20:15,Weighted trend,3430.71,2,6729.64,125.04,1.86,6.8,232.35,3.45,-11.93,-0.18,752.67,0.75,26
383,Entry long,2025-07-17 13:45,Plumbline Long,3364.82,2,6729.64,125.04,1.86,6.8,232.35,3.45,-11.93,-0.18,752.67,0.75,26
384,Exit long,2025-07-17 21:00,Weighted trend,3426.57,2,6875,-28.74,-0.42,6.87,1.32,0.02,-25.31,-0.37,723.93,0.72,1
384,Entry long,2025-07-17 20:45,Plumbline Long,3437.5,2,6875,-28.74,-0.42,6.87,1.32,0.02,-25.31,-0.37,723.93,0.72,1
385,Exit long,2025-07-18 04:00,Weighted trend,3410.76,2,6847.62,-32.95,-0.48,6.84,56.98,0.83,-46.67,-0.68,690.98,0.69,8
385,Entry long,2025-07-18 02:00,Plumbline Long,3423.81,2,6847.62,-32.95,-0.48,6.84,56.98,0.83,-46.67,-0.68,690.98,0.69,8
386,Exit long,2025-07-18 16:45,Weighted trend,3587.21,2,6969.14,198.34,2.84,7.08,376.49,5.40,-90.51,-1.30,889.33,0.89,46
386,Entry long,2025-07-18 05:15,Plumbline Long,3484.57,2,6969.14,198.34,2.84,7.08,376.49,5.40,-90.51,-1.30,889.33,0.89,46
387,Exit long,2025-07-18 18:15,Weighted trend,3619.05,2,7245.52,-14.67,-0.20,7.25,1.56,0.02,-28.62,-0.39,874.66,0.87,1
387,Entry long,2025-07-18 18:00,Plumbline Long,3622.76,2,7245.52,-14.67,-0.20,7.25,1.56,0.02,-28.62,-0.39,874.66,0.87,1
388,Exit long,2025-07-18 21:30,Weighted trend,3623.08,2,7278.42,-39.55,-0.54,7.27,27.94,0.38,-61.1,-0.84,835.11,0.84,2
388,Entry long,2025-07-18 21:00,Plumbline Long,3639.21,2,7278.42,-39.55,-0.54,7.27,27.94,0.38,-61.1,-0.84,835.11,0.84,2
389,Exit long,2025-07-18 22:30,Weighted trend,3598.07,2,7277.76,-88.92,-1.22,7.24,66.09,0.91,-111.41,-1.53,746.19,0.75,3
389,Entry long,2025-07-18 21:45,Plumbline Long,3638.88,2,7277.76,-88.92,-1.22,7.24,66.09,0.91,-111.41,-1.53,746.19,0.75,3
390,Exit long,2025-07-19 22:00,Weighted trend,3557.82,2,7127.12,-18.61,-0.26,7.13,13.33,0.19,-33.61,-0.47,727.58,0.73,2
390,Entry long,2025-07-19 21:30,Plumbline Long,3563.56,2,7127.12,-18.61,-0.26,7.13,13.33,0.19,-33.61,-0.47,727.58,0.73,2
391,Exit long,2025-07-20 00:00,Weighted trend,3551.35,2,7122.76,-27.19,-0.38,7.12,0,0.00,-26.34,-0.37,700.38,0.70,1
391,Entry long,2025-07-19 23:45,Plumbline Long,3561.38,2,7122.76,-27.19,-0.38,7.12,0,0.00,-26.34,-0.37,700.38,0.70,1
392,Exit long,2025-07-20 01:15,Weighted trend,3547.78,2,7126.12,-37.7,-0.53,7.12,10.12,0.14,-37.33,-0.52,662.69,0.66,3
392,Entry long,2025-07-20 00:30,Plumbline Long,3563.06,2,7126.12,-37.7,-0.53,7.12,10.12,0.14,-37.33,-0.52,662.69,0.66,3
393,Exit long,2025-07-20 03:00,Weighted trend,3552.36,2,7107.96,-10.35,-0.15,7.11,11.75,0.17,-10.5,-0.15,652.33,0.65,2
393,Entry long,2025-07-20 02:30,Plumbline Long,3553.98,2,7107.96,-10.35,-0.15,7.11,11.75,0.17,-10.5,-0.15,652.33,0.65,2
394,Exit long,2025-07-20 05:15,Weighted trend,3550.72,2,7125,-30.69,-0.43,7.12,58.38,0.82,-34.29,-0.48,621.64,0.62,7
394,Entry long,2025-07-20 03:30,Plumbline Long,3562.5,2,7125,-30.69,-0.43,7.12,58.38,0.82,-34.29,-0.48,621.64,0.62,7
395,Exit long,2025-07-21 02:00,Weighted trend,3738.22,2,7115.56,353.75,4.97,7.3,533.13,7.49,-26.1,-0.37,975.39,0.98,82
395,Entry long,2025-07-20 05:30,Plumbline Long,3557.78,2,7115.56,353.75,4.97,7.3,533.13,7.49,-26.1,-0.37,975.39,0.98,82
396,Exit long,2025-07-21 13:00,Weighted trend,3761.33,2,7537.56,-22.44,-0.30,7.53,14.6,0.19,-21.34,-0.28,952.95,0.95,2
396,Entry long,2025-07-21 12:30,Plumbline Long,3768.78,2,7537.56,-22.44,-0.30,7.53,14.6,0.19,-21.34,-0.28,952.95,0.95,2
397,Exit long,2025-07-21 17:00,Weighted trend,3776.92,2,7538.04,8.26,0.11,7.55,82.23,1.09,-18.24,-0.24,961.21,0.96,13
397,Entry long,2025-07-21 13:45,Plumbline Long,3769.02,2,7538.04,8.26,0.11,7.55,82.23,1.09,-18.24,-0.24,961.21,0.96,13
398,Exit long,2025-07-21 21:15,Weighted trend,3775.34,2,7590.52,-47.43,-0.62,7.57,81.72,1.08,-47.08,-0.62,913.78,0.91,10
398,Entry long,2025-07-21 18:45,Plumbline Long,3795.26,2,7590.52,-47.43,-0.62,7.57,81.72,1.08,-47.08,-0.62,913.78,0.91,10
399,Exit long,2025-07-21 22:15,Weighted trend,3808.7,2,7638.02,-28.26,-0.37,7.63,6.12,0.08,-55.64,-0.73,885.52,0.89,1
399,Entry long,2025-07-21 22:00,Plumbline Long,3819.01,2,7638.02,-28.26,-0.37,7.63,6.12,0.08,-55.64,-0.73,885.52,0.89,1
400,Exit long,2025-07-22 00:15,ATR risk,3784.89,2,7671.26,-109.15,-1.42,7.62,40.56,0.53,-127.79,-1.66,776.37,0.78,7
400,Entry long,2025-07-21 22:30,Plumbline Long,3835.63,2,7671.26,-109.15,-1.42,7.62,40.56,0.53,-127.79,-1.66,776.37,0.78,7
401,Exit long,2025-07-22 11:00,Weighted trend,3735.99,2,7524.04,-59.59,-0.79,7.5,69.39,0.92,-69.87,-0.93,716.78,0.72,5
401,Entry long,2025-07-22 09:45,Plumbline Long,3762.02,2,7524.04,-59.59,-0.79,7.5,69.39,0.92,-69.87,-0.93,716.78,0.72,5
402,Exit long,2025-07-23 08:15,Weighted trend,3736.6,2,7481.6,-15.88,-0.21,7.48,17.89,0.24,-18.35,-0.25,700.9,0.70,3
402,Entry long,2025-07-23 07:30,Plumbline Long,3740.8,2,7481.6,-15.88,-0.21,7.48,17.89,0.24,-18.35,-0.25,700.9,0.70,3
403,Exit long,2025-07-23 10:45,Weighted trend,3730.45,2,7490.1,-36.69,-0.49,7.48,34.33,0.46,-33.38,-0.45,664.21,0.66,2
403,Entry long,2025-07-23 10:15,Plumbline Long,3745.05,2,7490.1,-36.69,-0.49,7.48,34.33,0.46,-33.38,-0.45,664.21,0.66,2
404,Exit long,2025-07-23 11:45,Weighted trend,3742.99,2,7508.02,-29.55,-0.39,7.5,5.93,0.08,-27.91,-0.37,634.66,0.63,1
404,Entry long,2025-07-23 11:30,Plumbline Long,3754.01,2,7508.02,-29.55,-0.39,7.5,5.93,0.08,-27.91,-0.37,634.66,0.63,1
405,Exit long,2025-07-24 12:00,Weighted trend,3640.3,2,7323.5,-50.23,-0.69,7.31,2.58,0.04,-50.43,-0.69,584.43,0.58,2
405,Entry long,2025-07-24 11:30,Plumbline Long,3661.75,2,7323.5,-50.23,-0.69,7.31,2.58,0.04,-50.43,-0.69,584.43,0.58,2
406,Exit long,2025-07-24 12:30,Weighted trend,3631.71,2,7310.72,-54.61,-0.75,7.29,0,0.00,-54.4,-0.74,529.81,0.53,1
406,Entry long,2025-07-24 12:15,Plumbline Long,3655.36,2,7310.72,-54.61,-0.75,7.29,0,0.00,-54.4,-0.74,529.81,0.53,1
407,Exit long,2025-07-24 18:30,Weighted trend,3599.94,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,450.9,0.45,9
407,Entry long,2025-07-24 16:15,Plumbline Long,3635.76,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,450.9,0.45,9
408,Exit long,2025-07-24 22:15,Weighted trend,3621.45,2,7240.68,-5.02,-0.07,7.25,75.74,1.04,-22.09,-0.30,445.87,0.45,13
408,Entry long,2025-07-24 19:00,Plumbline Long,3620.34,2,7240.68,-5.02,-0.07,7.25,75.74,1.04,-22.09,-0.30,445.87,0.45,13
409,Exit long,2025-07-25 00:45,Weighted trend,3672.88,2,7291.5,46.97,0.64,7.32,250.24,3.43,-6.83,-0.09,492.84,0.49,9
409,Entry long,2025-07-24 22:30,Plumbline Long,3645.75,2,7291.5,46.97,0.64,7.32,250.24,3.43,-6.83,-0.09,492.84,0.49,9
410,Exit long,2025-07-25 06:15,Weighted trend,3703.01,2,7372.48,26.16,0.35,7.39,131.2,1.78,-12.63,-0.17,519,0.52,21
410,Entry long,2025-07-25 01:00,Plumbline Long,3686.24,2,7372.48,26.16,0.35,7.39,131.2,1.78,-12.63,-0.17,519,0.52,21
