Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
185,Entry long,2025-07-04 22:45,Constellation Long,2520.41,1.9667,4956.890347,-41.87,-0.84,4.94,0,0.00,-39.41,-0.79,-821.24,-0.82,2
186,Exit long,2025-07-05 00:00,Constellation Risk,2483.49,1.976,4954.80024,-52.37,-1.06,4.93,0,0.00,-49.92,-1.01,-873.61,-0.87,2
186,Entry long,2025-07-04 23:30,Constellation Long,2507.49,1.976,4954.80024,-52.37,-1.06,4.93,0,0.00,-49.92,-1.01,-873.61,-0.87,2
187,Exit long,2025-07-05 05:45,Constellation Risk,2491.2,1.9954,4952.18372,13.8,0.28,4.96,27.82,0.56,-19.38,-0.39,-859.81,-0.86,20
187,Entry long,2025-07-05 00:45,Constellation Long,2481.8,1.9954,4952.18372,13.8,0.28,4.96,27.82,0.56,-19.38,-0.39,-859.81,-0.86,20
188,Exit long,2025-07-06 00:30,Constellation Risk,2502.86,1.9744,4953.157536,-16.46,-0.33,4.95,4.63,0.09,-15.24,-0.31,-876.28,-0.88,1
188,Entry long,2025-07-06 00:15,Constellation Long,2508.69,1.9744,4953.157536,-16.46,-0.33,4.95,4.63,0.09,-15.24,-0.31,-876.28,-0.88,1
189,Exit long,2025-07-06 01:15,Constellation Risk,2496.89,1.9771,4952.457561,-20.81,-0.42,4.95,9.74,0.20,-18.34,-0.37,-897.08,-0.90,1
189,Entry long,2025-07-06 01:00,Constellation Long,2504.91,1.9771,4952.457561,-20.81,-0.42,4.95,9.74,0.20,-18.34,-0.37,-897.08,-0.90,1
190,Exit long,2025-07-06 02:30,Constellation Risk,2491.6,1.979,4951.35905,-25.43,-0.51,4.94,2.04,0.04,-22.96,-0.46,-922.51,-0.92,3
190,Entry long,2025-07-06 01:45,Constellation Long,2501.95,1.979,4951.35905,-25.43,-0.51,4.94,2.04,0.04,-22.96,-0.46,-922.51,-0.92,3
191,Exit long,2025-07-06 03:45,Constellation Risk,2505.72,1.9813,4949.980855,9.65,0.19,4.96,12.13,0.24,-5.82,-0.12,-912.87,-0.91,1
191,Entry long,2025-07-06 03:30,Constellation Long,2498.35,1.9813,4949.980855,9.65,0.19,4.96,12.13,0.24,-5.82,-0.12,-912.87,-0.91,1
192,Exit long,2025-07-07 19:15,Constellation Risk,2552.61,1.9327,4951.074898,-22.59,-0.46,4.94,0,0.00,-20.12,-0.41,-935.46,-0.94,2
192,Entry long,2025-07-07 18:45,Constellation Long,2561.74,1.9327,4951.074898,-22.59,-0.46,4.94,0,0.00,-20.12,-0.41,-935.46,-0.94,2
193,Exit long,2025-07-07 20:15,Constellation Risk,2548.27,1.9349,4950.112717,-24.41,-0.49,4.94,9.99,0.20,-21.94,-0.44,-959.86,-0.96,3
193,Entry long,2025-07-07 19:30,Constellation Long,2558.33,1.9349,4950.112717,-24.41,-0.49,4.94,9.99,0.20,-21.94,-0.44,-959.86,-0.96,3
194,Exit long,2025-07-07 21:15,Constellation Risk,2536.6,1.9407,4948.765593,-30.93,-0.62,4.94,12.12,0.24,-28.46,-0.57,-990.79,-0.99,2
194,Entry long,2025-07-07 20:45,Constellation Long,2549.99,1.9407,4948.765593,-30.93,-0.62,4.94,12.12,0.24,-28.46,-0.57,-990.79,-0.99,2
195,Exit long,2025-07-08 00:15,Constellation Risk,2517.32,1.9494,4947.226308,-44.89,-0.91,4.93,7.08,0.14,-42.44,-0.86,-1035.68,-1.04,4
195,Entry long,2025-07-07 23:15,Constellation Long,2537.82,1.9494,4947.226308,-44.89,-0.91,4.93,7.08,0.14,-42.44,-0.86,-1035.68,-1.04,4
196,Exit long,2025-07-09 11:45,Constellation Risk,2589.81,1.9037,4944.556158,-19.28,-0.39,4.94,0,0.00,-16.81,-0.34,-1054.96,-1.05,1
196,Entry long,2025-07-09 11:30,Constellation Long,2597.34,1.9037,4944.556158,-19.28,-0.39,4.94,0,0.00,-16.81,-0.34,-1054.96,-1.05,1
197,Exit long,2025-07-09 13:00,Constellation Risk,2603,1.9056,4943.679024,11.65,0.24,4.95,14.13,0.29,-3.54,-0.07,-1043.31,-1.04,2
197,Entry long,2025-07-09 12:30,Constellation Long,2594.29,1.9056,4943.679024,11.65,0.24,4.95,14.13,0.29,-3.54,-0.07,-1043.31,-1.04,2
198,Exit long,2025-07-12 01:15,Constellation Risk,2983.79,1.6667,4944.532222,23.59,0.48,4.96,26.08,0.53,-23.33,-0.47,-1019.72,-1.02,3
198,Entry long,2025-07-12 00:30,Constellation Long,2966.66,1.6667,4944.532222,23.59,0.48,4.96,26.08,0.53,-23.33,-0.47,-1019.72,-1.02,3
199,Exit long,2025-07-12 10:15,Constellation Risk,2964.69,1.6817,4945.896517,34.87,0.70,4.97,39.96,0.81,-22.46,-0.45,-984.85,-0.98,14
199,Entry long,2025-07-12 06:45,Constellation Long,2941.01,1.6817,4945.896517,34.87,0.70,4.97,39.96,0.81,-22.46,-0.45,-984.85,-0.98,14
200,Exit long,2025-07-12 21:15,Constellation Risk,2926.8,1.6812,4946.157648,-30.57,-0.62,4.94,0,0.00,-28.11,-0.57,-1015.41,-1.02,1
200,Entry long,2025-07-12 21:00,Constellation Long,2942.04,1.6812,4946.157648,-30.57,-0.62,4.94,0,0.00,-28.11,-0.57,-1015.41,-1.02,1
201,Exit long,2025-07-12 23:00,Constellation Risk,2917.03,1.6826,4944.673446,-41.42,-0.84,4.93,14.65,0.30,-38.97,-0.79,-1056.83,-1.06,4
201,Entry long,2025-07-12 22:00,Constellation Long,2938.71,1.6826,4944.673446,-41.42,-0.84,4.93,14.65,0.30,-38.97,-0.79,-1056.83,-1.06,4
202,Exit long,2025-07-13 01:15,Constellation Risk,2940.36,1.6956,4942.402704,38.32,0.77,4.97,40.82,0.83,-11.73,-0.24,-1018.51,-1.02,5
202,Entry long,2025-07-13 00:00,Constellation Long,2914.84,1.6956,4942.402704,38.32,0.77,4.97,40.82,0.83,-11.73,-0.24,-1018.51,-1.02,5
203,Exit long,2025-07-14 08:15,Constellation Risk,2977.7,1.6672,4944.681792,14.79,0.30,4.96,17.77,0.36,-25.49,-0.52,-1003.72,-1.00,6
203,Entry long,2025-07-14 06:45,Constellation Long,2965.86,1.6672,4944.681792,14.79,0.30,4.96,17.77,0.36,-25.49,-0.52,-1003.72,-1.00,6
204,Exit long,2025-07-15 02:00,Constellation Risk,2994.24,1.6361,4945.014084,-51.08,-1.03,4.92,8.26,0.17,-48.63,-0.98,-1054.8,-1.05,6
204,Entry long,2025-07-15 00:30,Constellation Long,3022.44,1.6361,4945.014084,-51.08,-1.03,4.92,8.26,0.17,-48.63,-0.98,-1054.8,-1.05,6
205,Exit long,2025-07-15 10:00,Constellation Risk,2975.62,1.651,4943.65534,-35.84,-0.72,4.93,6.1,0.12,-43.67,-0.88,-1090.64,-1.09,1
205,Entry long,2025-07-15 09:45,Constellation Long,2994.34,1.651,4943.65534,-35.84,-0.72,4.93,6.1,0.12,-43.67,-0.88,-1090.64,-1.09,1
206,Exit long,2025-07-15 11:00,Constellation Risk,2959.21,1.6593,4941.992748,-36.71,-0.74,4.93,0,0.00,-47.86,-0.97,-1127.35,-1.13,3
206,Entry long,2025-07-15 10:15,Constellation Long,2978.36,1.6593,4941.992748,-36.71,-0.74,4.93,0,0.00,-47.86,-0.97,-1127.35,-1.13,3
207,Exit long,2025-07-15 14:00,Constellation Risk,2977,1.6738,4940.003106,37.95,0.77,4.96,40.44,0.82,-32.86,-0.66,-1089.41,-1.09,9
207,Entry long,2025-07-15 11:45,Constellation Long,2951.37,1.6738,4940.003106,37.95,0.77,4.96,40.44,0.82,-32.86,-0.66,-1089.41,-1.09,9
208,Exit long,2025-07-17 13:15,Constellation Risk,3352.98,1.4846,4940.362804,32.53,0.66,4.96,35.02,0.71,-13.92,-0.28,-1056.88,-1.06,6
208,Entry long,2025-07-17 11:45,Constellation Long,3327.74,1.4846,4940.362804,32.53,0.66,4.96,35.02,0.71,-13.92,-0.28,-1056.88,-1.06,6
209,Exit long,2025-07-17 22:30,Constellation Risk,3433.65,1.4531,4942.254658,42.24,0.85,4.97,44.73,0.90,-2.62,-0.05,-1014.64,-1.01,2
209,Entry long,2025-07-17 22:00,Constellation Long,3401.18,1.4531,4942.254658,42.24,0.85,4.97,44.73,0.90,-2.62,-0.05,-1014.64,-1.01,2
210,Exit long,2025-07-18 23:15,Constellation Risk,3559.49,1.3785,4943.314785,-41.51,-0.84,4.93,2.87,0.06,-39.06,-0.79,-1056.15,-1.06,1
210,Entry long,2025-07-18 23:00,Constellation Long,3586.01,1.3785,4943.314785,-41.51,-0.84,4.93,2.87,0.06,-39.06,-0.79,-1056.15,-1.06,1
211,Exit long,2025-07-19 01:15,Constellation Risk,3595.87,1.3861,4941.044531,38.25,0.77,4.97,40.75,0.82,-24.55,-0.50,-1017.9,-1.02,5
211,Entry long,2025-07-19 00:00,Constellation Long,3564.71,1.3861,4941.044531,38.25,0.77,4.97,40.75,0.82,-24.55,-0.50,-1017.9,-1.02,5
212,Exit long,2025-07-19 05:30,Constellation Risk,3560.05,1.4122,4943.12366,79.45,1.61,4.99,81.96,1.66,-5.72,-0.12,-938.45,-0.94,3
212,Entry long,2025-07-19 04:45,Constellation Long,3500.3,1.4122,4943.12366,79.45,1.61,4.99,81.96,1.66,-5.72,-0.12,-938.45,-0.94,3
213,Exit long,2025-07-19 23:30,Constellation Risk,3555.14,1.3968,4947.074496,13.8,0.28,4.96,18.07,0.36,-2.49,-0.05,-924.65,-0.92,1
213,Entry long,2025-07-19 23:15,Constellation Long,3541.72,1.3968,4947.074496,13.8,0.28,4.96,18.07,0.36,-2.49,-0.05,-924.65,-0.92,1
214,Exit long,2025-07-21 10:15,Constellation Risk,3739.56,1.3292,4949.023652,16.65,0.34,4.96,19.13,0.39,-4.98,-0.10,-908.01,-0.91,1
214,Entry long,2025-07-21 10:00,Constellation Long,3723.31,1.3292,4949.023652,16.65,0.34,4.96,19.13,0.39,-4.98,-0.10,-908.01,-0.91,1
215,Exit long,2025-07-22 02:15,Constellation Risk,3797.13,1.3134,4949.718642,32.48,0.66,4.97,34.97,0.71,-3.19,-0.06,-875.53,-0.88,1
215,Entry long,2025-07-22 02:00,Constellation Long,3768.63,1.3134,4949.718642,32.48,0.66,4.97,34.97,0.71,-3.19,-0.06,-875.53,-0.88,1
216,Exit long,2025-07-22 03:30,Constellation Risk,3723.63,1.3152,4951.254528,-58.89,-1.19,4.93,3,0.06,-56.44,-1.14,-934.42,-0.93,1
216,Entry long,2025-07-22 03:15,Constellation Long,3764.64,1.3152,4951.254528,-58.89,-1.19,4.93,3,0.06,-56.44,-1.14,-934.42,-0.93,1
217,Exit long,2025-07-22 09:45,Constellation Risk,3762.01,1.3224,4948.248888,21.68,0.44,4.96,37.82,0.76,-6.27,-0.13,-912.73,-0.91,1
217,Entry long,2025-07-22 09:30,Constellation Long,3741.87,1.3224,4948.248888,21.68,0.44,4.96,37.82,0.76,-6.27,-0.13,-912.73,-0.91,1
218,Exit long,2025-07-22 12:15,Constellation Risk,3704.95,1.3268,4949.481452,-38.7,-0.78,4.93,1.36,0.03,-36.25,-0.73,-951.44,-0.95,1
218,Entry long,2025-07-22 12:00,Constellation Long,3730.39,1.3268,4949.481452,-38.7,-0.78,4.93,1.36,0.03,-36.25,-0.73,-951.44,-0.95,1
219,Exit long,2025-07-22 16:00,Constellation Risk,3643.45,1.3409,4947.371231,-66.82,-1.35,4.92,36.55,0.74,-64.37,-1.30,-1018.25,-1.02,11
219,Entry long,2025-07-22 13:15,Constellation Long,3689.59,1.3409,4947.371231,-66.82,-1.35,4.92,36.55,0.74,-64.37,-1.30,-1018.25,-1.02,11
220,Exit long,2025-07-22 18:30,Constellation Risk,3678.78,1.3567,4944.099707,41.95,0.85,4.97,44.45,0.90,-40.04,-0.81,-976.3,-0.98,7
220,Entry long,2025-07-22 16:45,Constellation Long,3644.21,1.3567,4944.099707,41.95,0.85,4.97,44.45,0.90,-40.04,-0.81,-976.3,-0.98,7
221,Exit long,2025-07-23 15:30,Constellation Risk,3669.04,1.3391,4946.260452,-38,-0.77,4.93,4.41,0.09,-35.54,-0.72,-1014.3,-1.01,2
221,Entry long,2025-07-23 15:00,Constellation Long,3693.72,1.3391,4946.260452,-38,-0.77,4.93,4.41,0.09,-35.54,-0.72,-1014.3,-1.01,2
222,Exit long,2025-07-23 18:00,Constellation Risk,3640.94,1.3437,4944.574134,-57.19,-1.16,4.92,22.62,0.46,-54.74,-1.11,-1071.48,-1.07,7
222,Entry long,2025-07-23 16:15,Constellation Long,3679.82,1.3437,4944.574134,-57.19,-1.16,4.92,22.62,0.46,-54.74,-1.11,-1071.48,-1.07,7
223,Exit long,2025-07-23 23:45,Constellation Risk,3643.26,1.3654,4941.409908,28.15,0.57,4.96,30.64,0.62,-38.73,-0.78,-1043.33,-1.04,5
223,Entry long,2025-07-23 22:30,Constellation Long,3619.02,1.3654,4941.409908,28.15,0.57,4.96,30.64,0.62,-38.73,-0.78,-1043.33,-1.04,5
224,Exit long,2025-07-24 06:00,Constellation Risk,3591,1.3807,4942.919807,10.23,0.21,4.95,15.66,0.32,-8.12,-0.16,-1033.1,-1.03,1
224,Entry long,2025-07-24 05:45,Constellation Long,3580.01,1.3807,4942.919807,10.23,0.21,4.95,15.66,0.32,-8.12,-0.16,-1033.1,-1.03,1
225,Exit long,2025-07-24 14:00,Constellation Risk,3555.01,1.3765,4943.03903,-54.51,-1.10,4.92,0,0.00,-52.08,-1.05,-1087.62,-1.09,1
225,Entry long,2025-07-24 13:45,Constellation Long,3591.02,1.3765,4943.03903,-54.51,-1.10,4.92,0,0.00,-52.08,-1.05,-1087.62,-1.09,1
226,Exit long,2025-07-24 14:45,Constellation Risk,3530.44,1.3824,4940.434944,-64.9,-1.31,4.91,3.93,0.08,-62.46,-1.26,-1152.52,-1.15,1
226,Entry long,2025-07-24 14:30,Constellation Long,3573.81,1.3824,4940.434944,-64.9,-1.31,4.91,3.93,0.08,-62.46,-1.26,-1152.52,-1.15,1
227,Exit long,2025-07-24 16:00,Constellation Risk,3603.8,1.3896,4937.2488,65.65,1.33,4.98,68.16,1.38,-6.49,-0.13,-1086.86,-1.09,3
227,Entry long,2025-07-24 15:15,Constellation Long,3553,1.3896,4937.2488,65.65,1.33,4.98,68.16,1.38,-6.49,-0.13,-1086.86,-1.09,3
228,Exit long,2025-07-25 10:45,Constellation Risk,3637.38,1.344,4940.4768,-56.78,-1.15,4.92,16.74,0.34,-54.33,-1.10,-1143.64,-1.14,4
228,Entry long,2025-07-25 09:45,Constellation Long,3675.95,1.344,4940.4768,-56.78,-1.15,4.92,16.74,0.34,-54.33,-1.10,-1143.64,-1.14,4
229,Exit long,2025-07-25 15:15,Constellation Risk,3639.48,1.3645,4937.647925,23.48,0.48,4.95,40.31,0.82,-68.71,-1.39,-1120.16,-1.12,15
229,Entry long,2025-07-25 11:30,Constellation Long,3618.65,1.3645,4937.647925,23.48,0.48,4.95,40.31,0.82,-68.71,-1.39,-1120.16,-1.12,15
230,Exit long,2025-07-26 03:30,Constellation Risk,3656.91,1.3599,4939.048008,29.04,0.59,4.96,31.53,0.64,-25.34,-0.51,-1091.12,-1.09,14
230,Entry long,2025-07-26 00:00,Constellation Long,3631.92,1.3599,4939.048008,29.04,0.59,4.96,31.53,0.64,-25.34,-0.51,-1091.12,-1.09,14
231,Exit long,2025-07-28 22:15,Constellation Risk,3827.63,1.2831,4941.808326,-35.51,-0.72,4.93,7.21,0.15,-33.05,-0.67,-1126.63,-1.13,2
231,Entry long,2025-07-28 21:45,Constellation Long,3851.46,1.2831,4941.808326,-35.51,-0.72,4.93,7.21,0.15,-33.05,-0.67,-1126.63,-1.13,2
232,Exit long,2025-07-29 04:30,Constellation Risk,3763.93,1.3,4940.013,-51.83,-1.05,4.92,26.07,0.53,-66.16,-1.34,-1178.46,-1.18,21
232,Entry long,2025-07-28 23:15,Constellation Long,3800.01,1.3,4940.013,-51.83,-1.05,4.92,26.07,0.53,-66.16,-1.34,-1178.46,-1.18,21
233,Exit long,2025-07-29 09:15,Constellation Risk,3783.93,1.3069,4938.618272,1.66,0.03,4.94,6.38,0.13,-18.15,-0.37,-1176.8,-1.18,1
233,Entry long,2025-07-29 09:00,Constellation Long,3778.88,1.3069,4938.618272,1.66,0.03,4.94,6.38,0.13,-18.15,-0.37,-1176.8,-1.18,1
234,Exit long,2025-07-30 03:15,Constellation Risk,3788.39,1.3137,4938.894561,32.95,0.67,4.96,41.42,0.84,-64.59,-1.31,-1143.85,-1.14,13
234,Entry long,2025-07-30 00:00,Constellation Long,3759.53,1.3137,4938.894561,32.95,0.67,4.96,41.42,0.84,-64.59,-1.31,-1143.85,-1.14,13
235,Exit long,2025-07-30 18:45,Constellation Risk,3781.07,1.3013,4941.010074,-25.63,-0.52,4.93,9.37,0.19,-23.17,-0.47,-1169.48,-1.17,2
235,Entry long,2025-07-30 18:15,Constellation Long,3796.98,1.3013,4941.010074,-25.63,-0.52,4.93,9.37,0.19,-23.17,-0.47,-1169.48,-1.17,2
236,Exit long,2025-07-30 19:30,Constellation Risk,3753.02,1.3068,4939.952292,-40.42,-0.82,4.92,0,0.00,-39.3,-0.80,-1209.9,-1.21,1
236,Entry long,2025-07-30 19:15,Constellation Long,3780.19,1.3068,4939.952292,-40.42,-0.82,4.92,0,0.00,-39.3,-0.80,-1209.9,-1.21,1
237,Exit long,2025-07-30 22:15,Constellation Risk,3783.72,1.3144,4937.701328,30.66,0.62,4.95,34.31,0.69,-14.49,-0.29,-1179.24,-1.18,9
237,Entry long,2025-07-30 20:00,Constellation Long,3756.62,1.3144,4937.701328,30.66,0.62,4.95,34.31,0.69,-14.49,-0.29,-1179.24,-1.18,9
238,Exit long,2025-07-31 04:00,Constellation Risk,3773.34,1.3195,4939.25796,34.7,0.70,4.96,37.19,0.75,-9.78,-0.20,-1144.54,-1.14,1
238,Entry long,2025-07-31 03:45,Constellation Long,3743.28,1.3195,4939.25796,34.7,0.70,4.96,37.19,0.75,-9.78,-0.20,-1144.54,-1.14,1
239,Exit long,2025-07-31 20:30,Constellation Risk,3822.94,1.2876,4940.39244,-22.91,-0.46,4.93,4.42,0.09,-20.44,-0.41,-1167.45,-1.17,1
239,Entry long,2025-07-31 20:15,Constellation Long,3836.9,1.2876,4940.39244,-22.91,-0.46,4.93,4.42,0.09,-20.44,-0.41,-1167.45,-1.17,1
240,Exit long,2025-07-31 21:15,Constellation Risk,3806.4,1.2886,4939.229572,-39.22,-0.79,4.92,0,0.00,-39.15,-0.79,-1206.67,-1.21,1
240,Entry long,2025-07-31 21:00,Constellation Long,3833.02,1.2886,4939.229572,-39.22,-0.79,4.92,0,0.00,-39.15,-0.79,-1206.67,-1.21,1
241,Exit long,2025-07-31 22:15,Constellation Risk,3773.84,1.2974,4937.048116,-45.78,-0.93,4.92,8.53,0.17,-43.33,-0.88,-1252.45,-1.25,1
241,Entry long,2025-07-31 22:00,Constellation Long,3805.34,1.2974,4937.048116,-45.78,-0.93,4.92,8.53,0.17,-43.33,-0.88,-1252.45,-1.25,1
242,Exit long,2025-08-01 00:30,Constellation Risk,3813.62,1.3083,4934.986098,49.41,1.00,4.96,51.9,1.05,-2.79,-0.06,-1203.04,-1.20,5
242,Entry long,2025-07-31 23:15,Constellation Long,3772.06,1.3083,4934.986098,49.41,1.00,4.96,51.9,1.05,-2.79,-0.06,-1203.04,-1.20,5
243,Exit long,2025-08-01 06:30,Constellation Risk,3702.64,1.3211,4937.452718,-50.81,-1.03,4.91,23.65,0.48,-48.36,-0.98,-1253.85,-1.25,8
243,Entry long,2025-08-01 04:30,Constellation Long,3737.38,1.3211,4937.452718,-50.81,-1.03,4.91,23.65,0.48,-48.36,-0.98,-1253.85,-1.25,8
244,Exit long,2025-08-01 08:45,Constellation Risk,3643.64,1.3379,4935.138488,-65.21,-1.32,4.9,0.06,0.00,-62.77,-1.27,-1319.06,-1.32,1
244,Entry long,2025-08-01 08:30,Constellation Long,3688.72,1.3379,4935.138488,-65.21,-1.32,4.9,0.06,0.00,-62.77,-1.27,-1319.06,-1.32,1
245,Exit long,2025-08-01 16:00,Constellation Risk,3604.92,1.3561,4931.986529,-48.26,-0.98,4.91,15.37,0.31,-45.82,-0.93,-1367.32,-1.37,1
245,Entry long,2025-08-01 15:45,Constellation Long,3636.89,1.3561,4931.986529,-48.26,-0.98,4.91,15.37,0.31,-45.82,-0.93,-1367.32,-1.37,1
246,Exit long,2025-08-01 19:45,Constellation Risk,3639.71,1.3629,4929.391236,26.22,0.53,4.94,28.7,0.58,-20.07,-0.41,-1341.1,-1.34,12
246,Entry long,2025-08-01 16:45,Constellation Long,3616.84,1.3629,4929.391236,26.22,0.53,4.94,28.7,0.58,-20.07,-0.41,-1341.1,-1.34,12
247,Exit long,2025-08-02 02:15,Constellation Risk,3539.87,1.3778,4930.815528,-58.48,-1.19,4.9,27.77,0.56,-56.04,-1.14,-1399.58,-1.40,3
247,Entry long,2025-08-02 01:30,Constellation Long,3578.76,1.3778,4930.815528,-58.48,-1.19,4.9,27.77,0.56,-56.04,-1.14,-1399.58,-1.40,3
248,Exit long,2025-08-02 09:00,Constellation Risk,3513.88,1.4236,4928.00494,69.36,1.41,4.96,72.03,1.46,-22.95,-0.47,-1330.22,-1.33,8
248,Entry long,2025-08-02 07:00,Constellation Long,3461.65,1.4236,4928.00494,69.36,1.41,4.96,72.03,1.46,-22.95,-0.47,-1330.22,-1.33,8
249,Exit long,2025-08-03 01:45,Constellation Risk,3442.66,1.4227,4933.027299,-40.05,-0.81,4.91,14.93,0.30,-37.61,-0.76,-1370.28,-1.37,4
249,Entry long,2025-08-03 00:45,Constellation Long,3467.37,1.4227,4933.027299,-40.05,-0.81,4.91,14.93,0.30,-37.61,-0.76,-1370.28,-1.37,4
250,Exit long,2025-08-03 05:00,Constellation Risk,3437.08,1.4561,4931.111772,68.62,1.39,4.97,71.12,1.44,-12.3,-0.25,-1301.65,-1.30,7
250,Entry long,2025-08-03 03:15,Constellation Long,3386.52,1.4561,4931.111772,68.62,1.39,4.97,71.12,1.44,-12.3,-0.25,-1301.65,-1.30,7
251,Exit long,2025-08-05 17:15,Constellation Risk,3646.52,1.3658,4932.463778,43,0.87,4.96,45.49,0.92,-2.48,-0.05,-1258.66,-1.26,4
251,Entry long,2025-08-05 16:15,Constellation Long,3611.41,1.3658,4932.463778,43,0.87,4.96,45.49,0.92,-2.48,-0.05,-1258.66,-1.26,4
252,Exit long,2025-08-06 04:15,Constellation Risk,3589.37,1.3798,4934.633932,13.03,0.26,4.94,45.36,0.92,-31.91,-0.65,-1245.62,-1.25,21
252,Entry long,2025-08-05 23:00,Constellation Long,3576.34,1.3798,4934.633932,13.03,0.26,4.94,45.36,0.92,-31.91,-0.65,-1245.62,-1.25,21
253,Exit long,2025-08-06 22:00,Constellation Risk,3613.53,1.3743,4935.509847,25.61,0.52,4.95,28.09,0.57,-30.28,-0.61,-1220.01,-1.22,3
253,Entry long,2025-08-06 21:15,Constellation Long,3591.29,1.3743,4935.509847,25.61,0.52,4.95,28.09,0.57,-30.28,-0.61,-1220.01,-1.22,3
254,Exit long,2025-08-07 13:15,Constellation Risk,3668.18,1.3494,4935.619416,9.28,0.19,4.94,12.28,0.25,-18.47,-0.37,-1210.73,-1.21,9
254,Entry long,2025-08-07 11:00,Constellation Long,3657.64,1.3494,4935.619416,9.28,0.19,4.94,12.28,0.25,-18.47,-0.37,-1210.73,-1.21,9
255,Exit long,2025-08-10 17:30,Constellation Risk,4222.86,1.1795,4935.464415,40.45,0.82,4.96,42.94,0.87,-30.02,-0.61,-1170.28,-1.17,6
255,Entry long,2025-08-10 16:00,Constellation Long,4184.37,1.1795,4935.464415,40.45,0.82,4.96,42.94,0.87,-30.02,-0.61,-1170.28,-1.17,6
256,Exit long,2025-08-10 22:30,Constellation Risk,4210.89,1.178,4937.66946,17.81,0.36,4.95,25.53,0.52,-4.19,-0.08,-1152.46,-1.15,1
256,Entry long,2025-08-10 22:15,Constellation Long,4191.57,1.178,4937.66946,17.81,0.36,4.95,25.53,0.52,-4.19,-0.08,-1152.46,-1.15,1
257,Exit long,2025-08-11 21:30,Constellation Risk,4239,1.181,4938.95381,62.34,1.26,4.97,64.85,1.31,-23.47,-0.47,-1090.12,-1.09,4
257,Entry long,2025-08-11 20:30,Constellation Long,4182.01,1.181,4938.95381,62.34,1.26,4.97,64.85,1.31,-23.47,-0.47,-1090.12,-1.09,4
258,Exit long,2025-08-12 08:15,Constellation Risk,4251.58,1.1716,4941.820516,34.37,0.70,4.96,36.86,0.75,-37.64,-0.76,-1055.75,-1.06,9
258,Entry long,2025-08-12 06:00,Constellation Long,4218.01,1.1716,4941.820516,34.37,0.70,4.96,36.86,0.75,-37.64,-0.76,-1055.75,-1.06,9
259,Exit long,2025-08-12 19:45,Constellation Risk,4291.89,1.1566,4944.684754,14.36,0.29,4.95,16.84,0.34,-9.62,-0.19,-1041.39,-1.04,1
259,Entry long,2025-08-12 19:30,Constellation Long,4275.19,1.1566,4944.684754,14.36,0.29,4.95,16.84,0.34,-9.62,-0.19,-1041.39,-1.04,1
260,Exit long,2025-08-14 20:00,Constellation Risk,4733.77,1.0501,4943.650279,22.33,0.45,4.96,24.82,0.50,-18.67,-0.38,-1019.06,-1.02,4
260,Entry long,2025-08-14 19:00,Constellation Long,4707.79,1.0501,4943.650279,22.33,0.45,4.96,24.82,0.50,-18.67,-0.38,-1019.06,-1.02,4
261,Exit long,2025-08-14 22:30,Constellation Risk,4683.98,1.0723,4944.664821,73.01,1.48,4.99,75.52,1.53,-37.35,-0.75,-946.05,-0.95,2
261,Entry long,2025-08-14 22:00,Constellation Long,4611.27,1.0723,4944.664821,73.01,1.48,4.99,75.52,1.53,-37.35,-0.75,-946.05,-0.95,2
262,Exit long,2025-08-16 05:45,Constellation Risk,4423.11,1.1258,4946.900296,27.69,0.56,4.97,75.22,1.52,-36.41,-0.74,-918.36,-0.92,21
262,Entry long,2025-08-16 00:30,Constellation Long,4394.12,1.1258,4946.900296,27.69,0.56,4.97,75.22,1.52,-36.41,-0.74,-918.36,-0.92,21
263,Exit long,2025-08-16 21:00,Constellation Risk,4416.89,1.1248,4948.355136,14.81,0.30,4.96,24.58,0.50,-32.1,-0.65,-903.55,-0.90,9
263,Entry long,2025-08-16 18:45,Constellation Long,4399.32,1.1248,4948.355136,14.81,0.30,4.96,24.58,0.50,-32.1,-0.65,-903.55,-0.90,9
264,Exit long,2025-08-18 02:45,Constellation Risk,4497.48,1.0953,4949.047332,-27.91,-0.56,4.94,12.33,0.25,-25.45,-0.51,-931.46,-0.93,5
264,Entry long,2025-08-18 01:30,Constellation Long,4518.44,1.0953,4949.047332,-27.91,-0.56,4.94,12.33,0.25,-25.45,-0.51,-931.46,-0.93,5
265,Exit long,2025-08-18 06:15,Constellation Risk,4500.13,1.1072,4947.844288,29.75,0.60,4.97,32.25,0.65,-12.19,-0.25,-901.71,-0.90,8
265,Entry long,2025-08-18 04:15,Constellation Long,4468.79,1.1072,4947.844288,29.75,0.60,4.97,32.25,0.65,-12.19,-0.25,-901.71,-0.90,8
266,Exit long,2025-08-18 17:00,Constellation Risk,4241.14,1.1495,4949.21823,-78.99,-1.59,4.92,44.06,0.89,-91.66,-1.85,-980.69,-0.98,21
266,Entry long,2025-08-18 11:45,Constellation Long,4305.54,1.1495,4949.21823,-78.99,-1.59,4.92,44.06,0.89,-91.66,-1.85,-980.69,-0.98,21
