Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
664,Entry long,2026-03-08 04:00,1946.410000,2.47635,-36.253900,-0.7522,11.556614,-33.859630,-3588.238268,5094
663,Exit long,2026-03-07 23:15,1968.570000,2.45661,11.754403,0.2439,19.773480,-13.489028,-3551.984367,
663,Entry long,2026-03-07 20:15,1961.820000,2.45661,11.754403,0.2439,19.773480,-13.489028,-3551.984367,5081
662,Exit long,2026-03-07 19:15,1966.670000,2.4424,-21.908773,-0.4545,0.000000,-19.507073,-3563.738770,
662,Entry long,2026-03-07 18:30,1973.670000,2.4424,-21.908773,-0.4545,0.000000,-19.507073,-3563.738770,5077
661,Exit long,2026-03-07 05:45,1978.490000,2.44319,8.952661,0.1857,11.369576,-6.954362,-3541.829997,
661,Entry long,2026-03-07 04:30,1972.850000,2.44319,8.952661,0.1857,11.369576,-6.954362,-3541.829997,5071
660,Exit long,2026-03-06 21:45,1980.620000,2.42408,-24.931082,-0.5171,16.618362,-86.453425,-3550.782658,
660,Entry long,2026-03-06 15:30,1988.920000,2.42408,-24.931082,-0.5171,16.618362,-86.453425,-3550.782658,5045
659,Exit long,2026-03-06 13:30,2061.810000,2.35042,21.021449,0.4361,23.444511,-34.563913,-3525.851575,
659,Entry long,2026-03-06 12:30,2050.810000,2.35042,21.021449,0.4361,23.444511,-34.563913,-3525.851575,5040
658,Exit long,2026-03-06 12:00,2047.150000,2.34215,-31.907022,-0.6617,20.073765,-29.509651,-3546.873025,
658,Entry long,2026-03-06 10:00,2058.720000,2.34215,-31.907022,-0.6617,20.073765,-29.509651,-3546.873025,5031
657,Exit long,2026-03-06 06:30,2074.570000,2.33178,11.353184,0.2355,13.771901,-15.515206,-3514.966003,
657,Entry long,2026-03-06 06:00,2067.630000,2.33178,11.353184,0.2355,13.771901,-15.515206,-3514.966003,5028
656,Exit long,2026-03-05 20:15,2088.100000,2.31753,13.826222,0.2868,29.826579,-64.404272,-3526.319187,
656,Entry long,2026-03-05 15:45,2080.050000,2.31753,13.826222,0.2868,29.826579,-64.404272,-3526.319187,5008
655,Exit long,2026-03-05 09:00,2118.460000,2.28135,7.903335,0.1640,10.319805,-13.086804,-3540.145409,
655,Entry long,2026-03-05 08:45,2112.880000,2.28135,7.903335,0.1640,10.319805,-13.086804,-3540.145409,5006
654,Exit long,2026-03-04 05:30,1970.920000,2.45919,23.005126,0.4774,25.428564,-28.944229,-3548.048745,
654,Entry long,2026-03-04 04:00,1959.600000,2.45919,23.005126,0.4774,25.428564,-28.944229,-3548.048745,4999
653,Exit long,2026-03-03 12:00,1973.960000,2.46965,53.758999,1.1162,56.196489,-18.288006,-3571.053871,
653,Entry long,2026-03-03 10:00,1950.230000,2.46965,53.758999,1.1162,56.196489,-18.288006,-3571.053871,4990
652,Exit long,2026-03-03 09:30,1940.510000,2.45326,-63.717451,-1.3221,6.029473,-61.337159,-3624.812870,
652,Entry long,2026-03-03 09:15,1964.530000,2.45326,-63.717451,-1.3221,6.029473,-61.337159,-3624.812870,4988
651,Exit long,2026-03-03 05:45,1991.070000,2.39589,-56.763183,-1.1771,19.199739,-54.377993,-3561.095419,
651,Entry long,2026-03-03 02:30,2012.760000,2.39589,-56.763183,-1.1771,19.199739,-54.377993,-3561.095419,4974
650,Exit long,2026-03-02 08:00,1916.280000,2.49339,-51.727077,-1.0721,12.647592,-49.338062,-3504.332236,
650,Entry long,2026-03-02 07:30,1935.100000,2.49339,-51.727077,-1.0721,12.647592,-49.338062,-3504.332236,4971
649,Exit long,2026-03-01 22:00,1960.220000,2.50891,92.852858,1.9263,95.311865,-9.209290,-3452.605158,
649,Entry long,2026-03-01 21:15,1921.270000,2.50891,92.852858,1.9263,95.311865,-9.209290,-3452.605158,4967
648,Exit long,2026-02-28 11:30,1879.710000,2.56694,-0.073889,-0.0015,4.084175,-91.405842,-3545.458016,
648,Entry long,2026-02-28 07:45,1877.860000,2.56694,-0.073889,-0.0015,4.084175,-91.405842,-3545.458016,4951
647,Exit long,2026-02-27 21:00,1931.720000,2.50852,21.707620,0.4504,29.122443,-28.046640,-3545.384127,
647,Entry long,2026-02-27 17:45,1921.140000,2.50852,21.707620,0.4504,29.122443,-28.046640,-3545.384127,4937
646,Exit long,2026-02-27 16:45,1923.530000,2.46153,-93.886642,-1.9463,17.944862,-91.519232,-3567.091747,
646,Entry long,2026-02-27 12:15,1959.730000,2.46153,-93.886642,-1.9463,17.944862,-91.519232,-3567.091747,4918
645,Exit long,2026-02-26 19:00,2026.830000,2.42548,91.836328,1.9056,94.294349,-35.080929,-3473.205105,
645,Entry long,2026-02-26 17:45,1986.960000,2.42548,91.836328,1.9056,94.294349,-35.080929,-3473.205105,4912
644,Exit long,2026-02-26 16:30,2012.360000,2.37261,-52.202962,-1.0826,8.147134,-49.815691,-3565.041433,
644,Entry long,2026-02-26 16:00,2032.340000,2.37261,-52.202962,-1.0826,8.147134,-49.815691,-3565.041433,4908
643,Exit long,2026-02-24 14:45,1826.950000,2.65751,29.869278,0.6196,41.226073,-33.901688,-3512.838471,
643,Entry long,2026-02-24 14:30,1813.890000,2.65751,29.869278,0.6196,41.226073,-33.901688,-3512.838471,4906
642,Exit long,2026-02-24 08:30,1831.860000,2.6354,2.502390,0.0519,25.973070,-46.052386,-3542.707749,
642,Entry long,2026-02-24 03:45,1829.080000,2.6354,2.502390,0.0519,25.973070,-46.052386,-3542.707749,4885
641,Exit long,2026-02-24 03:00,1832.320000,2.61519,-34.986301,-0.7255,23.688610,-32.590365,-3545.210139,
641,Entry long,2026-02-24 02:15,1843.860000,2.61519,-34.986301,-0.7255,23.688610,-32.590365,-3545.210139,4881
640,Exit long,2026-02-24 01:45,1839.900000,2.60895,-28.057580,-0.5817,21.329723,-30.249229,-3510.223839,
640,Entry long,2026-02-24 01:30,1848.810000,2.60895,-28.057580,-0.5817,21.329723,-30.249229,-3510.223839,4879
639,Exit long,2026-02-24 00:00,1862.410000,2.58926,-6.350699,-0.1317,24.982506,-47.206152,-3482.166258,
639,Entry long,2026-02-23 18:00,1863.000000,2.58926,-6.350699,-0.1317,24.982506,-47.206152,-3482.166258,4854
638,Exit long,2026-02-23 07:00,1880.600000,2.5884,41.151049,0.8534,46.173313,-30.443194,-3475.815560,
638,Entry long,2026-02-23 02:30,1862.830000,2.5884,41.151049,0.8534,46.173313,-30.443194,-3475.815560,4835
637,Exit long,2026-02-22 20:45,1940.820000,2.47381,-26.631178,-0.5522,17.873752,-43.575790,-3516.966609,
637,Entry long,2026-02-22 15:00,1949.640000,2.47381,-26.631178,-0.5522,17.873752,-43.575790,-3516.966609,4811
636,Exit long,2026-02-22 13:30,1960.350000,2.45356,-18.973964,-0.3933,2.151626,-16.569045,-3490.335431,
636,Entry long,2026-02-22 13:15,1966.120000,2.45356,-18.973964,-0.3933,2.151626,-16.569045,-3490.335431,4809
635,Exit long,2026-02-22 00:15,1966.960000,2.44179,-27.278553,-0.5653,11.603169,-24.877106,-3471.361467,
635,Entry long,2026-02-21 21:15,1976.160000,2.44179,-27.278553,-0.5653,11.603169,-24.877106,-3471.361467,4796
634,Exit long,2026-02-21 05:30,1963.420000,2.46387,7.759057,0.1608,10.177863,-10.149060,-3444.082914,
634,Entry long,2026-02-21 04:00,1958.310000,2.46387,7.759057,0.1608,10.177863,-10.149060,-3444.082914,4789
633,Exit long,2026-02-20 14:30,1950.430000,2.49529,38.972325,0.8080,41.405770,-5.006639,-3451.841972,
633,Entry long,2026-02-20 14:00,1932.870000,2.49529,38.972325,0.8080,41.405770,-5.006639,-3451.841972,4786
632,Exit long,2026-02-20 05:00,1935.200000,2.48172,-26.528582,-0.5499,0.000000,-29.487791,-3490.814297,
632,Entry long,2026-02-20 04:45,1943.950000,2.48172,-26.528582,-0.5499,0.000000,-29.487791,-3490.814297,4784
631,Exit long,2026-02-19 17:15,1938.460000,2.50036,18.543216,0.3844,44.695069,-61.445264,-3464.285714,
631,Entry long,2026-02-19 14:15,1929.110000,2.50036,18.543216,0.3844,44.695069,-61.445264,-3464.285714,4771
630,Exit long,2026-02-19 13:00,1937.620000,2.47205,-40.380467,-0.8368,5.473105,-37.985521,-3482.828931,
630,Entry long,2026-02-19 12:30,1952.010000,2.47205,-40.380467,-0.8368,5.473105,-37.985521,-3482.828931,4768
629,Exit long,2026-02-18 23:30,1952.070000,2.48914,30.180756,0.6256,32.610245,-12.094739,-3442.448464,
629,Entry long,2026-02-18 20:15,1938.000000,2.48914,30.180756,0.6256,32.610245,-12.094739,-3442.448464,4754
628,Exit long,2026-02-18 19:30,1939.140000,2.46971,-41.705074,-0.8642,4.378702,-39.310515,-3472.629219,
628,Entry long,2026-02-18 19:15,1954.080000,2.46971,-41.705074,-0.8642,4.378702,-39.310515,-3472.629219,4752
627,Exit long,2026-02-17 15:45,1968.550000,2.47149,36.206771,0.7505,38.639400,-31.897018,-3430.924145,
627,Entry long,2026-02-17 15:15,1951.940000,2.47149,36.206771,0.7505,38.639400,-31.897018,-3430.924145,4749
626,Exit long,2026-02-17 12:00,1974.600000,2.45349,16.413175,0.3403,18.835504,-10.238334,-3467.130917,
626,Entry long,2026-02-17 11:00,1965.940000,2.45349,16.413175,0.3403,18.835504,-10.238334,-3467.130917,4744
625,Exit long,2026-02-17 07:45,1986.640000,2.44209,24.541525,0.5089,26.967307,-8.076752,-3483.544092,
625,Entry long,2026-02-17 06:00,1974.610000,2.44209,24.541525,0.5089,26.967307,-8.076752,-3483.544092,4736
624,Exit long,2026-02-16 16:15,1973.440000,2.46479,39.031020,0.8097,55.684888,-3.667158,-3508.085617,
624,Entry long,2026-02-16 16:00,1955.640000,2.46479,39.031020,0.8097,55.684888,-3.667158,-3508.085617,4734
623,Exit long,2026-02-15 22:45,1969.190000,2.47217,45.342022,0.9411,47.776111,-56.945128,-3547.116637,
623,Entry long,2026-02-15 19:30,1948.890000,2.47217,45.342022,0.9411,47.776111,-56.945128,-3547.116637,4720
622,Exit long,2026-02-15 17:45,1965.000000,2.4092,-93.340407,-1.9355,27.438626,-90.973372,-3592.458659,
622,Entry long,2026-02-15 14:30,2001.760000,2.4092,-93.340407,-1.9355,27.438626,-90.973372,-3592.458659,4706
621,Exit long,2026-02-15 04:15,2080.840000,2.34207,48.435240,1.0048,64.971231,-2.433515,-3499.118252,
621,Entry long,2026-02-15 04:00,2058.090000,2.34207,48.435240,1.0048,64.971231,-2.433515,-3499.118252,4704
620,Exit long,2026-02-15 03:30,2039.620000,2.34397,-46.524398,-0.9647,9.871151,-44.133991,-3547.553492,
620,Entry long,2026-02-15 02:45,2057.420000,2.34397,-46.524398,-0.9647,9.871151,-44.133991,-3547.553492,4700
619,Exit long,2026-02-15 01:15,2073.520000,2.32002,-17.623535,-0.3654,9.095599,-15.218229,-3501.029093,
619,Entry long,2026-02-15 01:00,2079.040000,2.32002,-17.623535,-0.3654,9.095599,-15.218229,-3501.029093,4698
618,Exit long,2026-02-12 22:15,1924.990000,2.5189,21.713621,0.4503,62.626839,-38.229909,-3483.405559,
618,Entry long,2026-02-12 17:30,1914.450000,2.5189,21.713621,0.4503,62.626839,-38.229909,-3483.405559,4678
617,Exit long,2026-02-11 16:00,1944.520000,2.50854,53.424671,1.1085,55.863627,-17.486160,-3505.119180,
617,Entry long,2026-02-11 15:30,1921.290000,2.50854,53.424671,1.1085,55.863627,-17.486160,-3505.119180,4675
616,Exit long,2026-02-11 11:45,1955.870000,2.46183,-9.938176,-0.2062,2.882861,-70.258032,-3558.543851,
616,Entry long,2026-02-11 06:30,1957.950000,2.46183,-9.938176,-0.2062,2.882861,-70.258032,-3558.543851,4653
615,Exit long,2026-02-11 06:00,1953.050000,2.43813,-66.477423,-1.3782,0.514020,-64.096524,-3548.605675,
615,Entry long,2026-02-11 05:30,1978.350000,2.43813,-66.477423,-1.3782,0.514020,-64.096524,-3548.605675,4650
614,Exit long,2026-02-10 13:15,2016.190000,2.39697,4.640014,0.0962,37.761539,-48.289595,-3482.128253,
614,Entry long,2026-02-10 07:30,2012.240000,2.39697,4.640014,0.0962,37.761539,-48.289595,-3482.128253,4626
613,Exit long,2026-02-10 06:15,2040.510000,2.32982,-77.946807,-1.6148,0.000000,-75.569800,-3486.768266,
613,Entry long,2026-02-10 04:15,2071.910000,2.32982,-77.946807,-1.6148,0.000000,-75.569800,-3486.768266,4617
612,Exit long,2026-02-09 13:15,2046.760000,2.38626,54.826194,1.1364,58.795457,-7.447232,-3408.821460,
612,Entry long,2026-02-09 11:00,2021.750000,2.38626,54.826194,1.1364,58.795457,-7.447232,-3408.821460,4607
611,Exit long,2026-02-09 10:30,2020.350000,2.35736,-70.023573,-1.4504,3.880197,-67.642223,-3463.647653,
611,Entry long,2026-02-09 09:15,2048.020000,2.35736,-70.023573,-1.4504,3.880197,-67.642223,-3463.647653,4600
610,Exit long,2026-02-09 02:30,2092.680000,2.33132,48.371989,1.0024,50.811344,-15.328269,-3393.624080,
610,Entry long,2026-02-09 02:00,2069.850000,2.33132,48.371989,1.0024,50.811344,-15.328269,-3393.624080,4597
609,Exit long,2026-02-08 18:30,2108.520000,2.30952,41.413218,0.8586,43.848057,-19.479091,-3441.996068,
609,Entry long,2026-02-08 17:15,2088.490000,2.30952,41.413218,0.8586,43.848057,-19.479091,-3441.996068,4591
608,Exit long,2026-02-07 12:00,2036.600000,2.38412,28.658181,0.5943,45.390676,-59.701498,-3483.409287,
608,Entry long,2026-02-07 07:30,2022.550000,2.38412,28.658181,0.5943,45.390676,-59.701498,-3483.409287,4572
607,Exit long,2026-02-06 00:45,1877.110000,2.6954,244.874780,5.0912,247.404559,-8.873828,-3512.067467,
607,Entry long,2026-02-06 00:30,1784.430000,2.6954,244.874780,5.0912,247.404559,-8.873828,-3512.067467,4570
606,Exit long,2026-02-05 20:15,1878.490000,2.47009,-183.613430,-3.8103,162.049158,-181.293410,-3756.942247,
606,Entry long,2026-02-05 16:15,1950.910000,2.47009,-183.613430,-3.8103,162.049158,-181.293410,-3756.942247,4553
605,Exit long,2026-02-05 12:15,2061.010000,2.3099,-66.327219,-1.3754,10.085426,-63.946856,-3573.328817,
605,Entry long,2026-02-05 11:45,2087.650000,2.3099,-66.327219,-1.3754,10.085426,-63.946856,-3573.328817,4550
604,Exit long,2026-02-05 06:45,2062.120000,2.30188,-84.500624,-1.7508,62.591791,-82.127250,-3507.001598,
604,Entry long,2026-02-05 04:30,2096.750000,2.30188,-84.500624,-1.7508,62.591791,-82.127250,-3507.001598,4540
603,Exit long,2026-02-04 18:30,2178.380000,2.25716,90.134581,1.8693,92.593061,-143.732027,-3422.500974,
603,Entry long,2026-02-04 16:30,2136.290000,2.25716,90.134581,1.8693,92.593061,-143.732027,-3422.500974,4530
602,Exit long,2026-02-04 16:00,2131.670000,2.21434,-112.124877,-2.3226,5.757105,-109.764761,-3512.635555,
602,Entry long,2026-02-04 15:30,2180.150000,2.21434,-112.124877,-2.3226,5.757105,-109.764761,-3512.635555,4527
601,Exit long,2026-02-04 14:45,2166.590000,2.19474,-81.301848,-1.6827,50.630971,-78.924302,-3400.510678,
601,Entry long,2026-02-04 14:30,2201.450000,2.19474,-81.301848,-1.6827,50.630971,-78.924302,-3400.510678,4525
600,Exit long,2026-02-04 13:30,2218.970000,2.15761,-51.328992,-1.0618,10.118617,-48.935156,-3319.208830,
600,Entry long,2026-02-04 12:45,2240.530000,2.15761,-51.328992,-1.0618,10.118617,-48.935156,-3319.208830,4521
599,Exit long,2026-02-04 12:15,2237.090000,2.14538,-41.675516,-0.8617,14.594748,-39.275809,-3267.879838,
599,Entry long,2026-02-04 11:45,2254.270000,2.14538,-41.675516,-0.8617,14.594748,-39.275809,-3267.879838,4518
598,Exit long,2026-02-03 20:15,2231.920000,2.21784,114.606925,2.3725,117.081945,-31.446797,-3226.204322,
598,Entry long,2026-02-03 19:15,2178.040000,2.21784,114.606925,2.3725,117.081945,-31.446797,-3226.204322,4513
597,Exit long,2026-02-03 15:30,2293.110000,2.13846,71.905337,1.4897,112.635611,-10.860388,-3340.811247,
597,Entry long,2026-02-03 15:15,2257.210000,2.13846,71.905337,1.4897,112.635611,-10.860388,-3340.811247,4511
596,Exit long,2026-02-03 12:45,2301.320000,2.1053,13.859457,0.2872,16.281945,-51.150887,-3412.716584,
596,Entry long,2026-02-03 09:45,2292.440000,2.1053,13.859457,0.2872,16.281945,-51.150887,-3412.716584,4498
595,Exit long,2026-02-03 03:45,2331.940000,2.08534,33.464001,0.6936,36.375077,-7.583942,-3426.576041,
595,Entry long,2026-02-03 03:30,2313.570000,2.08534,33.464001,0.6936,36.375077,-7.583942,-3426.576041,4496
594,Exit long,2026-02-02 05:15,2184.050000,2.159,-119.977002,-2.4837,61.706911,-117.619324,-3460.040042,
594,Entry long,2026-02-02 04:00,2237.410000,2.159,-119.977002,-2.4837,61.706911,-117.619324,-3460.040042,4490
593,Exit long,2026-02-02 00:00,2261.380000,2.10676,-74.912312,-1.5496,4.219151,-72.530217,-3340.063040,
593,Entry long,2026-02-01 23:45,2294.660000,2.10676,-74.912312,-1.5496,4.219151,-72.530217,-3340.063040,4488
592,Exit long,2026-02-01 18:00,2352.950000,2.08702,75.208219,1.5569,77.663542,-70.285062,-3265.150728,
592,Entry long,2026-02-01 16:00,2314.580000,2.08702,75.208219,1.5569,77.663542,-70.285062,-3265.150728,4479
591,Exit long,2026-02-01 15:15,2336.560000,2.03836,-76.426658,-1.5809,0.000000,-83.972108,-3340.358947,
591,Entry long,2026-02-01 15:00,2371.700000,2.03836,-76.426658,-1.5809,0.000000,-83.972108,-3340.358947,4477
590,Exit long,2026-02-01 11:30,2417.320000,2.0201,46.331813,0.9588,48.773433,-22.152450,-3263.932289,
590,Entry long,2026-02-01 11:15,2391.980000,2.0201,46.331813,0.9588,48.773433,-22.152450,-3263.932289,4475
589,Exit long,2026-02-01 08:00,2409.980000,1.98942,-44.662398,-0.9239,0.000000,-45.070248,-3310.264102,
589,Entry long,2026-02-01 07:45,2430.010000,1.98942,-44.662398,-0.9239,0.000000,-45.070248,-3310.264102,4473
588,Exit long,2026-01-31 18:30,2283.800000,2.01812,-242.138794,-4.9963,26.355136,-239.834308,-3265.601705,
588,Entry long,2026-01-31 18:00,2401.440000,2.01812,-242.138794,-4.9963,26.355136,-239.834308,-3265.601705,4470
587,Exit long,2026-01-31 16:45,2477.060000,1.90688,-134.475210,-2.7709,6.936209,-132.113481,-3023.462910,
587,Entry long,2026-01-31 15:15,2545.070000,1.90688,-134.475210,-2.7709,6.936209,-132.113481,-3023.462910,4463
586,Exit long,2026-01-31 13:30,2618.470000,1.83313,-60.976947,-1.2557,7.599162,-58.576945,-2888.987701,
586,Entry long,2026-01-31 09:45,2649.100000,1.83313,-60.976947,-1.2557,7.599162,-58.576945,-2888.987701,4447
585,Exit long,2026-01-31 07:30,2681.190000,1.80555,-21.044924,-0.4333,2.338045,-18.624411,-2828.010754,
585,Entry long,2026-01-31 06:45,2690.160000,1.80555,-21.044924,-0.4333,2.338045,-18.624411,-2828.010754,4443
584,Exit long,2026-01-31 00:15,2707.480000,1.80135,15.812697,0.3256,29.617756,-21.900783,-2806.965829,
584,Entry long,2026-01-30 21:15,2696.000000,1.80135,15.812697,0.3256,29.617756,-21.900783,-2806.965829,4430
583,Exit long,2026-01-30 19:00,2739.260000,1.78874,40.556874,0.8355,61.502350,-19.366556,-2822.778526,
583,Entry long,2026-01-30 18:45,2713.860000,1.78874,40.556874,0.8355,61.502350,-19.366556,-2822.778526,4428
582,Exit long,2026-01-30 08:15,2745.920000,1.77303,9.819425,0.2023,61.473010,-77.975726,-2863.335400,
582,Entry long,2026-01-30 02:45,2737.640000,1.77303,9.819425,0.2023,61.473010,-77.975726,-2863.335400,4405
581,Exit long,2026-01-29 21:45,2820.280000,1.72689,12.165345,0.2507,81.258511,-102.448194,-2873.154825,
581,Entry long,2026-01-29 16:30,2810.420000,1.72689,12.165345,0.2507,81.258511,-102.448194,-2873.154825,4383
580,Exit long,2026-01-29 14:15,2916.190000,1.65624,-29.735682,-0.6125,8.801916,-27.320724,-2885.320170,
580,Entry long,2026-01-29 12:15,2931.220000,1.65624,-29.735682,-0.6125,8.801916,-27.320724,-2885.320170,4374
579,Exit long,2026-01-29 08:15,2963.590000,1.64661,21.248355,0.4378,24.956173,-21.099379,-2855.584488,
579,Entry long,2026-01-29 04:15,2947.730000,1.64661,21.248355,0.4378,24.956173,-21.099379,-2855.584488,4357
578,Exit long,2026-01-29 02:30,2986.990000,1.61883,-24.352066,-0.5016,1.684359,-23.536994,-2876.832844,
578,Entry long,2026-01-29 01:45,2999.040000,1.61883,-24.352066,-0.5016,1.684359,-23.536994,-2876.832844,4352
577,Exit long,2026-01-27 12:15,2921.730000,1.66622,8.868254,0.1827,11.302372,-26.754014,-2852.480778,
577,Entry long,2026-01-27 09:45,2913.490000,1.66622,8.868254,0.1827,11.302372,-26.754014,-2852.480778,4340
576,Exit long,2026-01-25 23:00,2787.430000,1.70756,-104.855571,-2.1576,7.798402,-108.076513,-2861.349032,
576,Entry long,2026-01-25 19:00,2846.020000,1.70756,-104.855571,-2.1576,7.798402,-108.076513,-2861.349032,4322
575,Exit long,2026-01-25 18:00,2861.910000,1.6819,-53.831641,-1.1071,0.000000,-51.424920,-2756.493461,
575,Entry long,2026-01-25 17:45,2891.040000,1.6819,-53.831641,-1.1071,0.000000,-51.424920,-2756.493461,4320
574,Exit long,2026-01-25 15:45,2920.950000,1.66114,-15.970681,-0.3284,9.478759,-13.544629,-2702.661820,
574,Entry long,2026-01-25 14:45,2927.640000,1.66114,-15.970681,-0.3284,9.478759,-13.544629,-2702.661820,4315
573,Exit long,2026-01-25 10:15,2939.610000,1.65889,8.849398,0.1820,11.287645,-4.654302,-2686.691139,
573,Entry long,2026-01-25 09:15,2931.340000,1.65889,8.849398,0.1820,11.287645,-4.654302,-2686.691139,4310
572,Exit long,2026-01-25 08:30,2930.020000,1.65549,-17.935556,-0.3688,12.600019,-15.510243,-2695.540537,
572,Entry long,2026-01-25 06:30,2937.920000,1.65549,-17.935556,-0.3688,12.600019,-15.510243,-2695.540537,4301
571,Exit long,2026-01-25 06:00,2935.010000,1.65298,-17.916628,-0.3683,6.229345,-15.490866,-2677.604981,
571,Entry long,2026-01-25 04:30,2942.910000,1.65298,-17.916628,-0.3683,6.229345,-15.490866,-2677.604981,4294
570,Exit long,2026-01-24 14:30,2958.250000,1.64649,1.356118,0.0279,3.791488,-7.486993,-2659.688353,
570,Entry long,2026-01-24 14:15,2954.470000,1.64649,1.356118,0.0279,3.791488,-7.486993,-2659.688353,4292
569,Exit long,2026-01-23 15:45,2933.580000,1.66329,10.530366,0.2165,26.725461,-3.180475,-2661.044471,
569,Entry long,2026-01-23 15:30,2924.320000,1.66329,10.530366,0.2165,26.725461,-3.180475,-2661.044471,4290
568,Exit long,2026-01-23 15:15,2901.710000,1.66926,-26.471453,-0.5441,10.921425,-24.049597,-2671.574837,
568,Entry long,2026-01-23 15:00,2914.660000,1.66926,-26.471453,-0.5441,10.921425,-24.049597,-2671.574837,4288
567,Exit long,2026-01-23 11:30,2943.870000,1.66201,23.741401,0.4881,26.187774,-24.304133,-2645.103384,
567,Entry long,2026-01-23 09:15,2926.650000,1.66201,23.741401,0.4881,26.187774,-24.304133,-2645.103384,4278
566,Exit long,2026-01-22 18:15,2962.290000,1.65165,24.918048,0.5124,34.664694,-38.982529,-2668.844785,
566,Entry long,2026-01-22 15:45,2944.250000,1.65165,24.918048,0.5124,34.664694,-38.982529,-2668.844785,4267
565,Exit long,2026-01-22 14:30,2961.730000,1.63277,-33.586932,-0.6904,0.000000,-31.169021,-2693.762833,
565,Entry long,2026-01-22 14:15,2979.330000,1.63277,-33.586932,-0.6904,0.000000,-31.169021,-2693.762833,4265
564,Exit long,2026-01-22 13:30,2999.040000,1.62948,18.328474,0.3768,20.771905,-16.021657,-2660.175901,
564,Entry long,2026-01-22 12:00,2984.800000,1.62948,18.328474,0.3768,20.771905,-16.021657,-2660.175901,4258
563,Exit long,2026-01-22 09:30,3011.210000,1.62358,21.491163,0.4420,23.935631,-4.444522,-2678.504375,
563,Entry long,2026-01-22 08:45,2994.970000,1.62358,21.491163,0.4420,23.935631,-4.444522,-2678.504375,4254
562,Exit long,2026-01-21 18:45,2931.980000,1.68135,65.486949,1.3477,67.951796,-30.609139,-2699.995537,
562,Entry long,2026-01-21 17:30,2890.120000,1.68135,65.486949,1.3477,67.951796,-30.609139,-2699.995537,4248
561,Exit long,2026-01-21 14:00,2952.340000,1.65795,32.278442,0.6645,34.725861,-20.251825,-2765.482486,
561,Entry long,2026-01-21 13:00,2929.930000,1.65795,32.278442,0.6645,34.725861,-20.251825,-2765.482486,4243
560,Exit long,2026-01-21 01:30,2971.540000,1.64993,42.374671,0.8727,44.826081,-40.079080,-2797.760929,
560,Entry long,2026-01-20 23:45,2942.900000,1.64993,42.374671,0.8727,44.826081,-40.079080,-2797.760929,4235
559,Exit long,2026-01-20 21:30,2994.380000,1.60298,-63.642692,-1.3099,14.417952,-87.627784,-2840.135599,
559,Entry long,2026-01-20 16:00,3031.070000,1.60298,-63.642692,-1.3099,14.417952,-87.627784,-2840.135599,4211
558,Exit long,2026-01-20 13:30,3085.210000,1.56281,-44.208383,-0.9095,2.445481,-44.485618,-2776.492907,
558,Entry long,2026-01-20 08:30,3110.400000,1.56281,-44.208383,-0.9095,2.445481,-44.485618,-2776.492907,4190
557,Exit long,2026-01-20 08:00,3091.350000,1.55597,-58.704531,-1.2069,3.838593,-56.299513,-2732.284524,
557,Entry long,2026-01-20 07:45,3125.970000,1.55597,-58.704531,-1.2069,3.838593,-56.299513,-2732.284524,4188
556,Exit long,2026-01-20 06:15,3152.660000,1.53673,-25.185964,-0.5177,10.030351,-22.763563,-2673.579992,
556,Entry long,2026-01-20 05:30,3165.890000,1.53673,-25.185964,-0.5177,10.030351,-22.763563,-2673.579992,4184
555,Exit long,2026-01-20 02:45,3197.940000,1.52522,7.910151,0.1626,12.880784,-26.134239,-2648.394028,
555,Entry long,2026-01-19 23:45,3189.560000,1.52522,7.910151,0.1626,12.880784,-26.134239,-2648.394028,4171
554,Exit long,2026-01-19 22:45,3197.980000,1.51779,-16.577064,-0.3407,0.000000,-14.150133,-2656.304179,
554,Entry long,2026-01-19 22:30,3205.700000,1.51779,-16.577064,-0.3407,0.000000,-14.150133,-2656.304179,4169
553,Exit long,2026-01-19 07:45,3202.230000,1.51377,-24.218190,-0.4976,5.105164,-49.163383,-2639.727115,
553,Entry long,2026-01-19 01:15,3215.020000,1.51377,-24.218190,-0.4976,5.105164,-49.163383,-2639.727115,4142
552,Exit long,2026-01-18 00:00,3312.310000,1.47219,4.948081,0.1017,7.386263,-5.775153,-2615.508924,
552,Entry long,2026-01-17 23:15,3305.640000,1.47219,4.948081,0.1017,7.386263,-5.775153,-2615.508924,4138
551,Exit long,2026-01-16 20:15,3284.940000,1.48471,6.085454,0.1251,14.373801,-23.961402,-2620.457006,
551,Entry long,2026-01-16 16:30,3277.560000,1.48471,6.085454,0.1251,14.373801,-23.961402,-2620.457006,4122
550,Exit long,2026-01-16 15:15,3306.860000,1.47773,16.344156,0.3359,23.427547,-13.382684,-2626.542459,
550,Entry long,2026-01-16 15:00,3292.500000,1.47773,16.344156,0.3359,23.427547,-13.382684,-2626.542459,4120
549,Exit long,2026-01-16 05:30,3301.500000,1.48022,17.520022,0.3602,19.963501,-9.182100,-2642.886616,
549,Entry long,2026-01-16 05:00,3286.370000,1.48022,17.520022,0.3602,19.963501,-9.182100,-2642.886616,4117
548,Exit long,2026-01-15 22:15,3306.190000,1.47433,5.244544,0.1078,8.492633,-51.571557,-2660.406638,
