Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
664,Entry long,2026-02-26 04:45,2074.630000,1,-20.630000,-0.9944,3.720000,-20.630000,620.840000,1327
663,Exit long,2026-02-25 10:15,1920.000000,1,15.110000,0.7932,15.110000,-1.990000,641.470000,
663,Entry long,2026-02-25 08:45,1904.890000,1,15.110000,0.7932,15.110000,-1.990000,641.470000,1325
662,Exit long,2026-02-25 01:15,1920.000000,1,16.750000,0.8801,16.750000,-5.450000,626.360000,
662,Entry long,2026-02-25 01:15,1903.250000,1,16.750000,0.8801,16.750000,-5.450000,626.360000,1323
661,Exit long,2026-02-25 01:00,1869.000000,1,13.770000,0.7422,13.770000,-5.720000,609.610000,
661,Entry long,2026-02-25 00:45,1855.230000,1,13.770000,0.7422,13.770000,-5.720000,609.610000,1321
660,Exit long,2026-02-24 16:00,1855.000000,1,16.430000,0.8936,16.430000,-2.160000,595.840000,
660,Entry long,2026-02-24 15:15,1838.570000,1,16.430000,0.8936,16.430000,-2.160000,595.840000,1319
659,Exit long,2026-02-23 09:30,1899.000000,1,14.870000,0.7892,14.870000,-8.530000,579.410000,
659,Entry long,2026-02-23 08:00,1884.130000,1,14.870000,0.7892,14.870000,-8.530000,579.410000,1317
658,Exit long,2026-02-23 00:15,1946.000000,1,-7.670000,-0.3926,6.330000,-7.670000,564.540000,
658,Entry long,2026-02-22 22:30,1953.670000,1,-7.670000,-0.3926,6.330000,-7.670000,564.540000,1315
657,Exit long,2026-02-22 12:00,1972.000000,1,-5.130000,-0.2595,5.540000,-5.130000,572.210000,
657,Entry long,2026-02-22 10:30,1977.130000,1,-5.130000,-0.2595,5.540000,-5.130000,572.210000,1313
656,Exit long,2026-02-22 08:30,1970.000000,1,-6.260000,-0.3168,2.330000,-6.260000,577.340000,
656,Entry long,2026-02-22 06:30,1976.260000,1,-6.260000,-0.3168,2.330000,-6.260000,577.340000,1311
655,Exit long,2026-02-21 09:15,1973.000000,1,9.240000,0.4705,9.240000,-0.900000,583.600000,
655,Entry long,2026-02-21 08:30,1963.760000,1,9.240000,0.4705,9.240000,-0.900000,583.600000,1309
654,Exit long,2026-02-21 03:00,1960.000000,1,-8.610000,-0.4374,1.380000,-8.610000,574.360000,
654,Entry long,2026-02-21 02:30,1968.610000,1,-8.610000,-0.4374,1.380000,-8.610000,574.360000,1307
653,Exit long,2026-02-20 17:15,1943.000000,1,-20.050000,-1.0214,9.820000,-20.050000,582.970000,
653,Entry long,2026-02-20 16:00,1963.050000,1,-20.050000,-1.0214,9.820000,-20.050000,582.970000,1305
652,Exit long,2026-02-20 10:00,1972.000000,1,14.400000,0.7356,14.400000,-9.290000,603.020000,
652,Entry long,2026-02-20 06:15,1957.600000,1,14.400000,0.7356,14.400000,-9.290000,603.020000,1303
651,Exit long,2026-02-20 00:15,1957.000000,1,18.210000,0.9392,18.210000,-12.130000,588.620000,
651,Entry long,2026-02-19 19:00,1938.790000,1,18.210000,0.9392,18.210000,-12.130000,588.620000,1301
650,Exit long,2026-02-19 01:00,1972.000000,1,14.440000,0.7377,14.440000,-5.360000,570.410000,
650,Entry long,2026-02-19 00:45,1957.560000,1,14.440000,0.7377,14.440000,-5.360000,570.410000,1299
649,Exit long,2026-02-18 07:30,2011.000000,1,14.140000,0.7081,14.140000,-4.730000,555.970000,
649,Entry long,2026-02-18 03:45,1996.860000,1,14.140000,0.7081,14.140000,-4.730000,555.970000,1297
648,Exit long,2026-02-17 19:00,2009.000000,1,20.000000,1.0055,20.000000,-2.720000,541.830000,
648,Entry long,2026-02-17 18:30,1989.000000,1,20.000000,1.0055,20.000000,-2.720000,541.830000,1295
647,Exit long,2026-02-17 17:00,1969.000000,1,-23.000000,-1.1546,0.980000,-23.000000,521.830000,
647,Entry long,2026-02-17 16:45,1992.000000,1,-23.000000,-1.1546,0.980000,-23.000000,521.830000,1293
646,Exit long,2026-02-17 13:45,1998.000000,1,14.820000,0.7473,14.820000,-3.350000,544.830000,
646,Entry long,2026-02-17 13:30,1983.180000,1,14.820000,0.7473,14.820000,-3.350000,544.830000,1291
645,Exit long,2026-02-17 00:45,2004.000000,1,18.770000,0.9455,18.770000,-20.090000,530.010000,
645,Entry long,2026-02-16 17:45,1985.230000,1,18.770000,0.9455,18.770000,-20.090000,530.010000,1289
644,Exit long,2026-02-16 09:00,1980.000000,1,14.270000,0.7259,14.270000,-2.610000,511.240000,
644,Entry long,2026-02-16 07:00,1965.730000,1,14.270000,0.7259,14.270000,-2.610000,511.240000,1287
643,Exit long,2026-02-16 05:15,1958.000000,1,-13.950000,-0.7074,1.450000,-13.950000,496.970000,
643,Entry long,2026-02-16 05:00,1971.950000,1,-13.950000,-0.7074,1.450000,-13.950000,496.970000,1285
642,Exit long,2026-02-16 03:15,1950.000000,1,-18.310000,-0.9302,12.330000,-18.310000,510.920000,
642,Entry long,2026-02-16 01:00,1968.310000,1,-18.310000,-0.9302,12.330000,-18.310000,510.920000,1283
641,Exit long,2026-02-15 07:30,2100.000000,1,17.250000,0.8282,17.250000,-1.200000,529.230000,
641,Entry long,2026-02-15 05:15,2082.750000,1,17.250000,0.8282,17.250000,-1.200000,529.230000,1281
640,Exit long,2026-02-14 16:15,2070.000000,1,-14.000000,-0.6718,8.990000,-14.000000,511.980000,
640,Entry long,2026-02-14 15:00,2084.000000,1,-14.000000,-0.6718,8.990000,-14.000000,511.980000,1279
639,Exit long,2026-02-13 08:45,1963.000000,1,14.970000,0.7685,14.970000,-0.010000,525.980000,
639,Entry long,2026-02-13 08:45,1948.030000,1,14.970000,0.7685,14.970000,-0.010000,525.980000,1277
638,Exit long,2026-02-13 06:30,1924.000000,1,-17.930000,-0.9233,16.010000,-17.930000,511.010000,
638,Entry long,2026-02-12 23:00,1941.930000,1,-17.930000,-0.9233,16.010000,-17.930000,511.010000,1275
637,Exit long,2026-02-12 09:45,1990.000000,1,14.720000,0.7452,14.720000,-5.330000,528.940000,
637,Entry long,2026-02-12 09:30,1975.280000,1,14.720000,0.7452,14.720000,-5.330000,528.940000,1273
636,Exit long,2026-02-12 01:30,1977.000000,1,18.140000,0.9260,18.140000,-2.050000,514.220000,
636,Entry long,2026-02-12 00:45,1958.860000,1,18.140000,0.9260,18.140000,-2.050000,514.220000,1271
635,Exit long,2026-02-11 21:15,1964.000000,1,20.790000,1.0699,20.790000,-6.200000,496.080000,
635,Entry long,2026-02-11 19:30,1943.210000,1,20.790000,1.0699,20.790000,-6.200000,496.080000,1269
634,Exit long,2026-02-11 14:30,1980.000000,1,-22.840000,-1.1404,3.150000,-22.840000,475.290000,
634,Entry long,2026-02-11 14:15,2002.840000,1,-22.840000,-1.1404,3.150000,-22.840000,475.290000,1267
633,Exit long,2026-02-11 03:15,2004.000000,1,-15.530000,-0.7690,11.470000,-15.530000,498.130000,
633,Entry long,2026-02-10 23:45,2019.530000,1,-15.530000,-0.7690,11.470000,-15.530000,498.130000,1265
632,Exit long,2026-02-10 17:30,2041.000000,1,19.680000,0.9736,19.680000,-10.760000,513.660000,
632,Entry long,2026-02-10 16:00,2021.320000,1,19.680000,0.9736,19.680000,-10.760000,513.660000,1263
631,Exit long,2026-02-10 03:00,2100.000000,1,-19.900000,-0.9387,3.800000,-19.900000,493.980000,
631,Entry long,2026-02-10 01:45,2119.900000,1,-19.900000,-0.9387,3.800000,-19.900000,493.980000,1261
630,Exit long,2026-02-09 16:30,2082.000000,1,21.410000,1.0390,21.410000,-14.180000,513.880000,
630,Entry long,2026-02-09 15:45,2060.590000,1,21.410000,1.0390,21.410000,-14.180000,513.880000,1259
629,Exit long,2026-02-09 06:15,2073.000000,1,-22.610000,-1.0789,0.860000,-22.610000,492.470000,
629,Entry long,2026-02-09 04:30,2095.610000,1,-22.610000,-1.0789,0.860000,-22.610000,492.470000,1257
628,Exit long,2026-02-08 20:45,2100.000000,1,-18.470000,-0.8719,10.410000,-18.470000,515.080000,
628,Entry long,2026-02-08 19:45,2118.470000,1,-18.470000,-0.8719,10.410000,-18.470000,515.080000,1255
627,Exit long,2026-02-08 08:30,2118.000000,1,16.530000,0.7866,16.530000,-4.190000,533.550000,
627,Entry long,2026-02-08 08:30,2101.470000,1,16.530000,0.7866,16.530000,-4.190000,533.550000,1253
626,Exit long,2026-02-08 04:00,2071.000000,1,-18.260000,-0.8740,16.740000,-18.260000,517.020000,
626,Entry long,2026-02-08 01:45,2089.260000,1,-18.260000,-0.8740,16.740000,-18.260000,517.020000,1251
625,Exit long,2026-02-07 14:45,2015.000000,1,-26.920000,-1.3184,9.710000,-26.920000,535.280000,
625,Entry long,2026-02-07 12:45,2041.920000,1,-26.920000,-1.3184,9.710000,-26.920000,535.280000,1249
624,Exit long,2026-02-07 03:45,2082.000000,1,21.310000,1.0341,21.310000,-13.370000,562.200000,
624,Entry long,2026-02-07 02:00,2060.690000,1,21.310000,1.0341,21.310000,-13.370000,562.200000,1247
623,Exit long,2026-02-06 11:45,1938.000000,1,23.940000,1.2507,23.940000,-0.380000,540.890000,
623,Entry long,2026-02-06 10:15,1914.060000,1,23.940000,1.2507,23.940000,-0.380000,540.890000,1245
622,Exit long,2026-02-06 03:45,1881.000000,1,-49.800000,-2.5792,16.700000,-49.800000,516.950000,
622,Entry long,2026-02-06 02:00,1930.800000,1,-49.800000,-2.5792,16.700000,-49.800000,516.950000,1243
621,Exit long,2026-02-05 10:45,2100.000000,1,-38.380000,-1.7948,11.000000,-38.380000,566.750000,
621,Entry long,2026-02-05 09:15,2138.380000,1,-38.380000,-1.7948,11.000000,-38.380000,566.750000,1241
620,Exit long,2026-02-05 02:15,2115.000000,1,-40.080000,-1.8598,17.920000,-40.080000,605.130000,
620,Entry long,2026-02-05 00:45,2155.080000,1,-40.080000,-1.8598,17.920000,-40.080000,605.130000,1239
619,Exit long,2026-02-04 21:30,2126.000000,1,-46.150000,-2.1246,7.750000,-46.150000,645.210000,
619,Entry long,2026-02-04 20:45,2172.150000,1,-46.150000,-2.1246,7.750000,-46.150000,645.210000,1237
618,Exit long,2026-02-04 11:00,2233.000000,1,-39.220000,-1.7261,22.780000,-39.220000,691.360000,
618,Entry long,2026-02-04 01:15,2272.220000,1,-39.220000,-1.7261,22.780000,-39.220000,691.360000,1235
617,Exit long,2026-02-03 21:00,2330.000000,1,31.080000,1.3519,31.080000,-2.350000,730.580000,
617,Entry long,2026-02-03 21:00,2298.920000,1,31.080000,1.3519,31.080000,-2.350000,730.580000,1233
616,Exit long,2026-02-03 14:30,2289.000000,1,-22.070000,-0.9550,4.930000,-22.070000,699.500000,
616,Entry long,2026-02-03 14:00,2311.070000,1,-22.070000,-0.9550,4.930000,-22.070000,699.500000,1231
615,Exit long,2026-02-03 05:00,2327.000000,1,-25.780000,-1.0957,1.620000,-25.780000,721.570000,
615,Entry long,2026-02-03 04:45,2352.780000,1,-25.780000,-1.0957,1.620000,-25.780000,721.570000,1229
614,Exit long,2026-02-03 00:00,2327.000000,1,-23.470000,-0.9985,3.270000,-23.470000,747.350000,
614,Entry long,2026-02-02 22:45,2350.470000,1,-23.470000,-0.9985,3.270000,-23.470000,747.350000,1227
613,Exit long,2026-02-02 09:15,2275.000000,1,26.860000,1.1948,26.860000,-11.710000,770.820000,
613,Entry long,2026-02-02 09:00,2248.140000,1,26.860000,1.1948,26.860000,-11.710000,770.820000,1225
612,Exit long,2026-02-01 00:15,2473.000000,1,27.030000,1.1051,27.030000,-12.970000,743.960000,
612,Entry long,2026-01-31 23:45,2445.970000,1,27.030000,1.1051,27.030000,-12.970000,743.960000,1223
611,Exit long,2026-01-31 02:15,2687.000000,1,-21.900000,-0.8084,0.120000,-21.900000,716.930000,
611,Entry long,2026-01-31 01:30,2708.900000,1,-21.900000,-0.8084,0.120000,-21.900000,716.930000,1221
610,Exit long,2026-01-30 20:15,2705.000000,1,-41.550000,-1.5128,10.790000,-41.550000,738.830000,
610,Entry long,2026-01-30 19:30,2746.550000,1,-41.550000,-1.5128,10.790000,-41.550000,738.830000,1219
609,Exit long,2026-01-30 14:45,2733.000000,1,-24.720000,-0.8964,6.210000,-24.720000,780.380000,
609,Entry long,2026-01-30 14:45,2757.720000,1,-24.720000,-0.8964,6.210000,-24.720000,780.380000,1217
608,Exit long,2026-01-30 13:00,2736.000000,1,-22.490000,-0.8153,7.010000,-22.490000,805.100000,
608,Entry long,2026-01-30 12:00,2758.490000,1,-22.490000,-0.8153,7.010000,-22.490000,805.100000,1215
607,Exit long,2026-01-30 00:15,2801.000000,1,-20.000000,-0.7090,6.270000,-20.000000,827.590000,
607,Entry long,2026-01-30 00:00,2821.000000,1,-20.000000,-0.7090,6.270000,-20.000000,827.590000,1213
606,Exit long,2026-01-28 21:00,2996.000000,1,-24.860000,-0.8229,17.240000,-24.860000,847.590000,
606,Entry long,2026-01-28 20:15,3020.860000,1,-24.860000,-0.8229,17.240000,-24.860000,847.590000,1211
605,Exit long,2026-01-28 11:15,3015.000000,1,-14.880000,-0.4911,8.980000,-14.880000,872.450000,
605,Entry long,2026-01-28 10:15,3029.880000,1,-14.880000,-0.4911,8.980000,-14.880000,872.450000,1209
604,Exit long,2026-01-28 08:00,2999.000000,1,-14.250000,-0.4729,1.100000,-14.250000,887.330000,
604,Entry long,2026-01-28 07:00,3013.250000,1,-14.250000,-0.4729,1.100000,-14.250000,887.330000,1207
603,Exit long,2026-01-27 16:00,2947.000000,1,17.120000,0.5843,17.120000,-16.390000,901.580000,
603,Entry long,2026-01-27 15:15,2929.880000,1,17.120000,0.5843,17.120000,-16.390000,901.580000,1205
602,Exit long,2026-01-27 14:30,2914.000000,1,-13.590000,-0.4642,5.700000,-13.590000,884.460000,
602,Entry long,2026-01-27 14:30,2927.590000,1,-13.590000,-0.4642,5.700000,-13.590000,884.460000,1203
601,Exit long,2026-01-26 18:45,2930.000000,1,21.640000,0.7441,21.640000,-1.360000,898.050000,
601,Entry long,2026-01-26 18:00,2908.360000,1,21.640000,0.7441,21.640000,-1.360000,898.050000,1201
600,Exit long,2026-01-26 01:45,2888.000000,1,21.530000,0.7511,21.530000,-2.240000,876.410000,
600,Entry long,2026-01-26 01:15,2866.470000,1,21.530000,0.7511,21.530000,-2.240000,876.410000,1199
599,Exit long,2026-01-25 11:30,2934.000000,1,-8.990000,-0.3055,1.010000,-8.990000,854.880000,
599,Entry long,2026-01-25 11:30,2942.990000,1,-8.990000,-0.3055,1.010000,-8.990000,854.880000,1197
598,Exit long,2026-01-24 23:00,2955.000000,1,-6.600000,-0.2229,1.420000,-6.600000,863.870000,
598,Entry long,2026-01-24 23:00,2961.600000,1,-6.600000,-0.2229,1.420000,-6.600000,863.870000,1195
597,Exit long,2026-01-24 19:15,2955.000000,1,-7.510000,-0.2535,4.790000,-7.510000,870.470000,
597,Entry long,2026-01-24 17:30,2962.510000,1,-7.510000,-0.2535,4.790000,-7.510000,870.470000,1193
596,Exit long,2026-01-24 15:45,2955.000000,1,-7.470000,-0.2522,1.200000,-7.470000,877.980000,
596,Entry long,2026-01-24 15:30,2962.470000,1,-7.470000,-0.2522,1.200000,-7.470000,877.980000,1191
595,Exit long,2026-01-24 14:00,2944.000000,1,-13.380000,-0.4524,11.370000,-13.380000,885.450000,
595,Entry long,2026-01-24 02:15,2957.380000,1,-13.380000,-0.4524,11.370000,-13.380000,885.450000,1189
594,Exit long,2026-01-23 16:30,2975.000000,1,20.540000,0.6952,20.540000,-17.510000,898.830000,
594,Entry long,2026-01-23 16:15,2954.460000,1,20.540000,0.6952,20.540000,-17.510000,898.830000,1187
593,Exit long,2026-01-23 01:45,2968.000000,1,16.790000,0.5689,16.790000,-6.740000,878.290000,
593,Entry long,2026-01-23 00:00,2951.210000,1,16.790000,0.5689,16.790000,-6.740000,878.290000,1185
592,Exit long,2026-01-21 19:45,3060.000000,1,27.600000,0.9102,27.600000,-0.820000,861.500000,
592,Entry long,2026-01-21 19:45,3032.400000,1,27.600000,0.9102,27.600000,-0.820000,861.500000,1183
591,Exit long,2026-01-21 15:00,2996.000000,1,20.670000,0.6947,20.670000,-7.680000,833.900000,
591,Entry long,2026-01-21 14:45,2975.330000,1,20.670000,0.6947,20.670000,-7.680000,833.900000,1181
590,Exit long,2026-01-21 05:45,3000.000000,1,18.720000,0.6279,18.720000,-8.020000,813.230000,
590,Entry long,2026-01-21 03:45,2981.280000,1,18.720000,0.6279,18.720000,-8.020000,813.230000,1179
589,Exit long,2026-01-19 22:00,3205.000000,1,-12.510000,-0.3888,8.680000,-12.510000,794.510000,
589,Entry long,2026-01-19 16:45,3217.510000,1,-12.510000,-0.3888,8.680000,-12.510000,794.510000,1177
588,Exit long,2026-01-19 11:15,3229.000000,1,15.000000,0.4667,15.000000,-2.380000,807.020000,
588,Entry long,2026-01-19 11:00,3214.000000,1,15.000000,0.4667,15.000000,-2.380000,807.020000,1175
587,Exit long,2026-01-18 12:30,3325.000000,1,11.070000,0.3340,11.070000,-1.380000,792.020000,
587,Entry long,2026-01-18 09:00,3313.930000,1,11.070000,0.3340,11.070000,-1.380000,792.020000,1173
586,Exit long,2026-01-18 07:00,3306.000000,1,-8.630000,-0.2604,2.060000,-8.630000,780.950000,
586,Entry long,2026-01-18 03:45,3314.630000,1,-8.630000,-0.2604,2.060000,-8.630000,780.950000,1171
585,Exit long,2026-01-17 12:15,3305.000000,1,16.200000,0.4926,16.200000,-7.380000,789.580000,
585,Entry long,2026-01-16 21:15,3288.800000,1,16.200000,0.4926,16.200000,-7.380000,789.580000,1169
584,Exit long,2026-01-16 14:30,3300.000000,1,-13.330000,-0.4023,3.840000,-13.330000,773.380000,
584,Entry long,2026-01-16 14:30,3313.330000,1,-13.330000,-0.4023,3.840000,-13.330000,773.380000,1167
583,Exit long,2026-01-16 13:30,3299.000000,1,-11.840000,-0.3576,1.070000,-11.840000,786.710000,
583,Entry long,2026-01-16 12:45,3310.840000,1,-11.840000,-0.3576,1.070000,-11.840000,786.710000,1165
582,Exit long,2026-01-16 10:30,3298.000000,1,-15.330000,-0.4627,6.100000,-15.330000,798.550000,
582,Entry long,2026-01-16 06:45,3313.330000,1,-15.330000,-0.4627,6.100000,-15.330000,798.550000,1163
581,Exit long,2026-01-16 02:15,3291.000000,1,-20.560000,-0.6209,13.780000,-20.560000,813.880000,
581,Entry long,2026-01-15 23:30,3311.560000,1,-20.560000,-0.6209,13.780000,-20.560000,813.880000,1161
580,Exit long,2026-01-15 09:15,3345.000000,1,16.540000,0.4969,16.540000,-9.800000,834.440000,
580,Entry long,2026-01-15 07:45,3328.460000,1,16.540000,0.4969,16.540000,-9.800000,834.440000,1159
579,Exit long,2026-01-14 15:00,3327.000000,1,-20.520000,-0.6130,13.500000,-20.520000,817.900000,
579,Entry long,2026-01-14 15:00,3347.520000,1,-20.520000,-0.6130,13.500000,-20.520000,817.900000,1157
578,Exit long,2026-01-13 05:00,3123.000000,1,15.020000,0.4833,15.020000,-2.870000,838.420000,
578,Entry long,2026-01-13 03:15,3107.980000,1,15.020000,0.4833,15.020000,-2.870000,838.420000,1155
577,Exit long,2026-01-12 20:45,3099.000000,1,-20.780000,-0.6661,0.000000,-20.780000,823.400000,
577,Entry long,2026-01-12 20:15,3119.780000,1,-20.780000,-0.6661,0.000000,-20.780000,823.400000,1153
576,Exit long,2026-01-12 17:30,3107.000000,1,-21.660000,-0.6923,17.270000,-21.660000,844.180000,
576,Entry long,2026-01-12 16:00,3128.660000,1,-21.660000,-0.6923,17.270000,-21.660000,844.180000,1151
575,Exit long,2026-01-12 02:15,3144.000000,1,17.390000,0.5562,17.390000,-14.410000,865.840000,
575,Entry long,2026-01-12 01:15,3126.610000,1,17.390000,0.5562,17.390000,-14.410000,865.840000,1149
574,Exit long,2026-01-12 00:30,3103.000000,1,-15.920000,-0.5104,3.080000,-15.920000,848.450000,
574,Entry long,2026-01-12 00:30,3118.920000,1,-15.920000,-0.5104,3.080000,-15.920000,848.450000,1147
573,Exit long,2026-01-11 08:45,3103.000000,1,13.900000,0.4500,13.900000,-12.020000,864.370000,
573,Entry long,2026-01-10 01:45,3089.100000,1,13.900000,0.4500,13.900000,-12.020000,864.370000,1145
572,Exit long,2026-01-09 16:00,3133.000000,1,21.380000,0.6871,21.380000,-17.280000,850.470000,
572,Entry long,2026-01-09 15:45,3111.620000,1,21.380000,0.6871,21.380000,-17.280000,850.470000,1143
571,Exit long,2026-01-09 08:30,3097.000000,1,-25.100000,-0.8039,2.800000,-25.100000,829.090000,
571,Entry long,2026-01-09 02:15,3122.100000,1,-25.100000,-0.8039,2.800000,-25.100000,829.090000,1141
570,Exit long,2026-01-09 01:15,3098.000000,1,-19.620000,-0.6293,11.980000,-19.620000,854.190000,
570,Entry long,2026-01-08 22:00,3117.620000,1,-19.620000,-0.6293,11.980000,-19.620000,854.190000,1139
569,Exit long,2026-01-08 20:00,3094.000000,1,-26.820000,-0.8594,17.620000,-26.820000,873.810000,
569,Entry long,2026-01-08 17:00,3120.820000,1,-26.820000,-0.8594,17.620000,-26.820000,873.810000,1137
568,Exit long,2026-01-08 02:45,3150.000000,1,-19.670000,-0.6206,14.010000,-19.670000,900.630000,
568,Entry long,2026-01-07 23:30,3169.670000,1,-19.670000,-0.6206,14.010000,-19.670000,900.630000,1135
567,Exit long,2026-01-07 04:30,3253.000000,1,-20.380000,-0.6226,1.620000,-20.380000,920.300000,
567,Entry long,2026-01-07 03:30,3273.380000,1,-20.380000,-0.6226,1.620000,-20.380000,920.300000,1133
566,Exit long,2026-01-06 21:15,3273.000000,1,19.560000,0.6012,19.560000,-0.900000,940.680000,
566,Entry long,2026-01-06 21:15,3253.440000,1,19.560000,0.6012,19.560000,-0.900000,940.680000,1131
565,Exit long,2026-01-06 12:00,3243.000000,1,15.340000,0.4753,15.340000,-2.130000,921.120000,
565,Entry long,2026-01-06 10:30,3227.660000,1,15.340000,0.4753,15.340000,-2.130000,921.120000,1129
564,Exit long,2026-01-06 07:15,3231.000000,1,-15.900000,-0.4897,8.040000,-15.900000,905.780000,
564,Entry long,2026-01-06 06:45,3246.900000,1,-15.900000,-0.4897,8.040000,-15.900000,905.780000,1127
563,Exit long,2026-01-06 06:30,3247.000000,1,16.790000,0.5198,16.790000,-15.010000,921.680000,
563,Entry long,2026-01-06 04:15,3230.210000,1,16.790000,0.5198,16.790000,-15.010000,921.680000,1125
562,Exit long,2026-01-06 01:45,3220.000000,1,-21.720000,-0.6700,1.320000,-21.720000,904.890000,
562,Entry long,2026-01-06 01:30,3241.720000,1,-21.720000,-0.6700,1.320000,-21.720000,904.890000,1123
561,Exit long,2026-01-05 17:15,3167.000000,1,-24.510000,-0.7680,10.180000,-24.510000,926.610000,
561,Entry long,2026-01-05 15:45,3191.510000,1,-24.510000,-0.7680,10.180000,-24.510000,926.610000,1121
560,Exit long,2026-01-05 11:15,3183.000000,1,15.750000,0.4973,15.750000,-6.410000,951.120000,
560,Entry long,2026-01-05 10:00,3167.250000,1,15.750000,0.4973,15.750000,-6.410000,951.120000,1119
559,Exit long,2026-01-04 21:00,3151.000000,1,13.170000,0.4197,13.170000,-1.170000,935.370000,
559,Entry long,2026-01-04 20:45,3137.830000,1,13.170000,0.4197,13.170000,-1.170000,935.370000,1117
558,Exit long,2026-01-04 13:15,3131.000000,1,-11.140000,-0.3545,3.980000,-11.140000,922.200000,
558,Entry long,2026-01-04 10:30,3142.140000,1,-11.140000,-0.3545,3.980000,-11.140000,922.200000,1115
557,Exit long,2026-01-03 18:15,3115.000000,1,13.310000,0.4291,13.310000,-4.940000,933.340000,
557,Entry long,2026-01-03 13:45,3101.690000,1,13.310000,0.4291,13.310000,-4.940000,933.340000,1113
556,Exit long,2026-01-01 17:30,2994.000000,1,14.000000,0.4698,14.000000,-10.990000,920.030000,
556,Entry long,2025-12-31 22:15,2980.000000,1,14.000000,0.4698,14.000000,-10.990000,920.030000,1111
555,Exit long,2025-12-31 11:15,2989.000000,1,11.230000,0.3771,11.230000,-3.770000,906.030000,
555,Entry long,2025-12-31 10:15,2977.770000,1,11.230000,0.3771,11.230000,-3.770000,906.030000,1109
554,Exit long,2025-12-31 08:30,2968.000000,1,-9.670000,-0.3248,0.910000,-9.670000,894.800000,
554,Entry long,2025-12-31 05:30,2977.670000,1,-9.670000,-0.3248,0.910000,-9.670000,894.800000,1107
553,Exit long,2025-12-31 03:30,2966.000000,1,-11.650000,-0.3912,6.320000,-11.650000,904.470000,
553,Entry long,2025-12-31 01:30,2977.650000,1,-11.650000,-0.3912,6.320000,-11.650000,904.470000,1105
552,Exit long,2025-12-31 01:00,2961.000000,1,-11.230000,-0.3778,0.000000,-11.230000,916.120000,
552,Entry long,2025-12-31 00:00,2972.230000,1,-11.230000,-0.3778,0.000000,-11.230000,916.120000,1103
551,Exit long,2025-12-30 05:30,2937.000000,1,-13.610000,-0.4613,6.890000,-13.610000,927.350000,
551,Entry long,2025-12-30 04:00,2950.610000,1,-13.610000,-0.4613,6.890000,-13.610000,927.350000,1101
550,Exit long,2025-12-30 01:30,2926.000000,1,-14.650000,-0.4982,2.550000,-14.650000,940.960000,
550,Entry long,2025-12-29 22:45,2940.650000,1,-14.650000,-0.4982,2.550000,-14.650000,940.960000,1099
549,Exit long,2025-12-29 00:15,2955.000000,1,11.920000,0.4050,11.920000,-3.980000,955.610000,
549,Entry long,2025-12-28 22:45,2943.080000,1,11.920000,0.4050,11.920000,-3.980000,955.610000,1097
548,Exit long,2025-12-28 14:30,2952.000000,1,10.860000,0.3692,10.860000,-4.940000,943.690000,
548,Entry long,2025-12-28 10:30,2941.140000,1,10.860000,0.3692,10.860000,-4.940000,943.690000,1095
547,Exit long,2025-12-28 09:30,2934.000000,1,-7.230000,-0.2458,1.770000,-7.230000,932.830000,
547,Entry long,2025-12-28 09:15,2941.230000,1,-7.230000,-0.2458,1.770000,-7.230000,932.830000,1093
546,Exit long,2025-12-27 22:00,2938.000000,1,8.400000,0.2867,8.400000,-2.540000,940.060000,
546,Entry long,2025-12-27 20:00,2929.600000,1,8.400000,0.2867,8.400000,-2.540000,940.060000,1091
545,Exit long,2025-12-27 13:30,2925.000000,1,-5.620000,-0.1918,0.550000,-5.620000,931.660000,
545,Entry long,2025-12-27 13:00,2930.620000,1,-5.620000,-0.1918,0.550000,-5.620000,931.660000,1089
544,Exit long,2025-12-27 10:30,2923.000000,1,-6.900000,-0.2355,9.920000,-6.900000,937.280000,
544,Entry long,2025-12-27 03:45,2929.900000,1,-6.900000,-0.2355,9.920000,-6.900000,937.280000,1087
543,Exit long,2025-12-26 03:15,2958.000000,1,-21.990000,-0.7379,13.880000,-21.990000,944.180000,
543,Entry long,2025-12-26 02:30,2979.990000,1,-21.990000,-0.7379,13.880000,-21.990000,944.180000,1085
542,Exit long,2025-12-25 15:15,2944.000000,1,12.270000,0.4185,12.270000,-1.570000,966.170000,
542,Entry long,2025-12-25 15:00,2931.730000,1,12.270000,0.4185,12.270000,-1.570000,966.170000,1083
541,Exit long,2025-12-25 14:15,2923.000000,1,-9.130000,-0.3114,0.860000,-9.130000,953.900000,
541,Entry long,2025-12-25 14:15,2932.130000,1,-9.130000,-0.3114,0.860000,-9.130000,953.900000,1081
540,Exit long,2025-12-25 05:15,2937.000000,1,-10.170000,-0.3451,8.750000,-10.170000,963.030000,
540,Entry long,2025-12-25 02:00,2947.170000,1,-10.170000,-0.3451,8.750000,-10.170000,963.030000,1079
539,Exit long,2025-12-24 22:30,2962.000000,1,18.430000,0.6261,18.430000,-14.660000,973.200000,
539,Entry long,2025-12-24 16:45,2943.570000,1,18.430000,0.6261,18.430000,-14.660000,973.200000,1077
538,Exit long,2025-12-24 14:30,2922.000000,1,-11.350000,-0.3869,0.940000,-11.350000,954.770000,
