Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Entry long,2025-08-02 12:30,Gatekeeper Long,3530.35,2,7060.7,-54.63,-0.77,7.03,8.73,0.12,-51.13,-0.72,607.79,0.61,6
88,Exit long,2025-08-03 17:00,Session boundary,3455.49,2,6876.2,27.88,0.41,6.89,54.35,0.79,-15.43,-0.22,635.66,0.64,26
88,Entry long,2025-08-03 10:30,Gatekeeper Long,3438.1,2,6876.2,27.88,0.41,6.89,54.35,0.79,-15.43,-0.22,635.66,0.64,26
89,Exit long,2025-08-06 17:00,Session boundary,3631.45,2,7252.02,3.62,0.05,7.26,67.15,0.93,-39.64,-0.55,639.29,0.64,15
89,Entry long,2025-08-06 13:15,Gatekeeper Long,3626.01,2,7252.02,3.62,0.05,7.26,67.15,0.93,-39.64,-0.55,639.29,0.64,15
90,Exit long,2025-08-07 17:00,Session boundary,3715.05,2,7371.8,50.91,0.69,7.4,79.41,1.08,-5.49,-0.07,690.19,0.69,13
90,Entry long,2025-08-07 13:45,Gatekeeper Long,3685.9,2,7371.8,50.91,0.69,7.4,79.41,1.08,-5.49,-0.07,690.19,0.69,13
91,Exit long,2025-08-11 17:00,Session boundary,4277.98,2,8557.26,-9.86,-0.12,8.56,137.82,1.61,-56.15,-0.66,680.34,0.68,32
91,Entry long,2025-08-11 09:00,Gatekeeper Long,4278.63,2,8557.26,-9.86,-0.12,8.56,137.82,1.61,-56.15,-0.66,680.34,0.68,32
92,Exit long,2025-08-12 17:00,Session boundary,4299.64,2,8562.02,28.68,0.33,8.58,99.18,1.16,-45.44,-0.53,709.02,0.71,31
92,Entry long,2025-08-12 09:15,Gatekeeper Long,4281.01,2,8562.02,28.68,0.33,8.58,99.18,1.16,-45.44,-0.53,709.02,0.71,31
93,Exit long,2025-08-15 17:00,Session boundary,4649.62,2,9132,158.13,1.73,9.22,195.56,2.14,-23.38,-0.26,867.14,0.87,32
93,Entry long,2025-08-15 09:00,Gatekeeper Long,4566,2,9132,158.13,1.73,9.22,195.56,2.14,-23.38,-0.26,867.14,0.87,32
94,Exit long,2025-08-17 17:00,Session boundary,4543.5,2,8876.3,201.84,2.27,8.99,230.84,2.60,-28.84,-0.32,1068.98,1.07,24
94,Entry long,2025-08-17 11:00,Gatekeeper Long,4438.15,2,8876.3,201.84,2.27,8.99,230.84,2.60,-28.84,-0.32,1068.98,1.07,24
95,Exit long,2025-08-20 17:00,Session boundary,4227.21,2,8308.22,137.8,1.66,8.38,167.61,2.02,-11.09,-0.13,1206.78,1.21,20
95,Entry long,2025-08-20 12:00,Gatekeeper Long,4154.11,2,8308.22,137.8,1.66,8.38,167.61,2.02,-11.09,-0.13,1206.78,1.21,20
96,Exit long,2025-08-22 17:00,Session boundary,4315.74,2,8511.16,111.72,1.31,8.57,190.47,2.24,-17.59,-0.21,1318.5,1.32,29
96,Entry long,2025-08-22 09:45,Gatekeeper Long,4255.58,2,8511.16,111.72,1.31,8.57,190.47,2.24,-17.59,-0.21,1318.5,1.32,29
97,Exit long,2025-08-24 16:00,Gatekeeper Guard,4745.79,2,9546.9,-64.81,-0.68,9.52,47.37,0.50,-60.07,-0.63,1253.69,1.25,28
97,Entry long,2025-08-24 09:00,Gatekeeper Long,4773.45,2,9546.9,-64.81,-0.68,9.52,47.37,0.50,-60.07,-0.63,1253.69,1.25,28
98,Exit long,2025-08-26 15:15,Gatekeeper Guard,4397.02,2,8886.6,-101.41,-1.14,8.84,0,0.00,-97.01,-1.09,1152.28,1.15,9
98,Entry long,2025-08-26 13:00,Gatekeeper Long,4443.3,2,8886.6,-101.41,-1.14,8.84,0,0.00,-97.01,-1.09,1152.28,1.15,9
99,Exit long,2025-08-26 17:00,Session boundary,4422.6,2,8854.34,-17.99,-0.20,8.85,30.38,0.34,-52.77,-0.60,1134.29,1.13,5
99,Entry long,2025-08-26 15:45,Gatekeeper Long,4427.17,2,8854.34,-17.99,-0.20,8.85,30.38,0.34,-52.77,-0.60,1134.29,1.13,5
100,Exit long,2025-08-27 17:00,Session boundary,4594.15,2,9126.02,53.13,0.58,9.16,157.29,1.72,-54.59,-0.60,1187.41,1.19,32
100,Entry long,2025-08-27 09:00,Gatekeeper Long,4563.01,2,9126.02,53.13,0.58,9.16,157.29,1.72,-54.59,-0.60,1187.41,1.19,32
101,Exit long,2025-08-28 17:00,Session boundary,4590.75,2,9123.52,48.83,0.53,9.15,138.16,1.51,-26.08,-0.29,1236.24,1.24,18
101,Entry long,2025-08-28 12:30,Gatekeeper Long,4561.76,2,9123.52,48.83,0.53,9.15,138.16,1.51,-26.08,-0.29,1236.24,1.24,18
102,Exit long,2025-08-30 09:45,Gatekeeper Guard,4307.78,2,8685.48,-78.58,-0.90,8.65,0,0.00,-74.27,-0.85,1157.67,1.16,3
102,Entry long,2025-08-30 09:00,Gatekeeper Long,4342.74,2,8685.48,-78.58,-0.90,8.65,0,0.00,-74.27,-0.85,1157.67,1.16,3
103,Exit long,2025-08-30 17:00,Session boundary,4385.98,2,8712.08,51.14,0.59,8.74,112.47,1.29,-26.3,-0.30,1208.81,1.21,20
103,Entry long,2025-08-30 12:00,Gatekeeper Long,4356.04,2,8712.08,51.14,0.59,8.74,112.47,1.29,-26.3,-0.30,1208.81,1.21,20
104,Exit long,2025-09-01 17:00,Session boundary,4479.98,2,8922.24,28.78,0.32,8.94,53.3,0.60,-5.28,-0.06,1237.59,1.24,5
104,Entry long,2025-09-01 15:45,Gatekeeper Long,4461.12,2,8922.24,28.78,0.32,8.94,53.3,0.60,-5.28,-0.06,1237.59,1.24,5
105,Exit long,2025-09-02 17:00,Session boundary,4399.79,2,8668.9,121.96,1.41,8.74,156.25,1.80,-27.66,-0.32,1359.55,1.36,27
105,Entry long,2025-09-02 10:15,Gatekeeper Long,4334.45,2,8668.9,121.96,1.41,8.74,156.25,1.80,-27.66,-0.32,1359.55,1.36,27
106,Exit long,2025-09-03 12:15,Gatekeeper Guard,4316.16,2,8703.02,-79.37,-0.91,8.67,0,0.00,-75.05,-0.86,1280.18,1.28,8
106,Entry long,2025-09-03 10:15,Gatekeeper Long,4351.51,2,8703.02,-79.37,-0.91,8.67,0,0.00,-75.05,-0.86,1280.18,1.28,8
107,Exit long,2025-09-04 10:30,Gatekeeper Guard,4425.83,2,8906.16,-63.41,-0.71,8.88,42.99,0.48,-58.98,-0.66,1216.77,1.22,6
107,Entry long,2025-09-04 09:00,Gatekeeper Long,4453.08,2,8906.16,-63.41,-0.71,8.88,42.99,0.48,-58.98,-0.66,1216.77,1.22,6
108,Exit long,2025-09-05 17:00,Session boundary,4394.96,2,8647.54,133.69,1.54,8.72,201.72,2.33,-61.88,-0.72,1350.46,1.35,29
108,Entry long,2025-09-05 09:45,Gatekeeper Long,4323.77,2,8647.54,133.69,1.54,8.72,201.72,2.33,-61.88,-0.72,1350.46,1.35,29
109,Exit long,2025-09-06 13:15,Gatekeeper Guard,4301.96,2,8638.26,-42.96,-0.50,8.62,0,0.00,-40.38,-0.47,1307.5,1.31,7
109,Entry long,2025-09-06 11:30,Gatekeeper Long,4319.13,2,8638.26,-42.96,-0.50,8.62,0,0.00,-40.38,-0.47,1307.5,1.31,7
110,Exit long,2025-09-07 17:00,Session boundary,4304.68,2,8579.28,21.49,0.25,8.6,44.43,0.52,-30.02,-0.35,1328.99,1.33,32
110,Entry long,2025-09-07 09:00,Gatekeeper Long,4289.64,2,8579.28,21.49,0.25,8.6,44.43,0.52,-30.02,-0.35,1328.99,1.33,32
111,Exit long,2025-09-08 15:45,Gatekeeper Guard,4285.92,2,8613.96,-50.72,-0.59,8.59,40.74,0.47,-46.43,-0.54,1278.27,1.28,20
111,Entry long,2025-09-08 10:45,Gatekeeper Long,4306.98,2,8613.96,-50.72,-0.59,8.59,40.74,0.47,-46.43,-0.54,1278.27,1.28,20
112,Exit long,2025-09-09 17:00,Session boundary,4354.98,2,8623.54,77.77,0.90,8.67,133.71,1.55,-27.8,-0.32,1356.04,1.36,17
112,Entry long,2025-09-09 12:45,Gatekeeper Long,4311.77,2,8623.54,77.77,0.90,8.67,133.71,1.55,-27.8,-0.32,1356.04,1.36,17
113,Exit long,2025-09-10 13:45,Gatekeeper Guard,4297.88,2,8633.9,-46.76,-0.54,8.62,10.94,0.13,-42.46,-0.49,1309.28,1.31,14
113,Entry long,2025-09-10 10:15,Gatekeeper Long,4316.95,2,8633.9,-46.76,-0.54,8.62,10.94,0.13,-42.46,-0.49,1309.28,1.31,14
114,Exit long,2025-09-14 15:45,Gatekeeper Guard,4654.94,2,9349.48,-48.95,-0.52,9.33,5.83,0.06,-44.29,-0.47,1260.33,1.26,10
114,Entry long,2025-09-14 13:15,Gatekeeper Long,4674.74,2,9349.48,-48.95,-0.52,9.33,5.83,0.06,-44.29,-0.47,1260.33,1.26,10
115,Exit long,2025-09-15 15:45,Gatekeeper Guard,4589.49,2,9237,-67.26,-0.73,9.21,94.42,1.02,-62.67,-0.68,1193.07,1.19,20
115,Entry long,2025-09-15 10:45,Gatekeeper Long,4618.5,2,9237,-67.26,-0.73,9.21,94.42,1.02,-62.67,-0.68,1193.07,1.19,20
116,Exit long,2025-09-16 12:15,Gatekeeper Guard,4501.8,2,9047.2,-52.64,-0.58,9.03,20.9,0.23,-48.14,-0.53,1140.43,1.14,13
116,Entry long,2025-09-16 09:00,Gatekeeper Long,4523.6,2,9047.2,-52.64,-0.58,9.03,20.9,0.23,-48.14,-0.53,1140.43,1.14,13
117,Exit long,2025-09-17 12:15,Gatekeeper Guard,4486.28,2,9022,-58.46,-0.65,9,76.5,0.85,-53.97,-0.60,1081.97,1.08,13
117,Entry long,2025-09-17 09:00,Gatekeeper Long,4511,2,9022,-58.46,-0.65,9,76.5,0.85,-53.97,-0.60,1081.97,1.08,13
118,Exit long,2025-09-17 17:00,Session boundary,4504,2,9034.04,-35.07,-0.39,9.02,69.65,0.77,-46.9,-0.52,1046.89,1.05,11
118,Entry long,2025-09-17 14:15,Gatekeeper Long,4517.02,2,9034.04,-35.07,-0.39,9.02,69.65,0.77,-46.9,-0.52,1046.89,1.05,11
119,Exit long,2025-09-18 17:00,Session boundary,4593.61,2,9199.34,-21.32,-0.23,9.2,0,0.00,-22.71,-0.25,1025.57,1.03,1
119,Entry long,2025-09-18 16:45,Gatekeeper Long,4599.67,2,9199.34,-21.32,-0.23,9.2,0,0.00,-22.71,-0.25,1025.57,1.03,1
120,Exit long,2025-09-20 17:00,Session boundary,4468.76,2,8944.56,-15.99,-0.18,8.95,20.16,0.23,-25.03,-0.28,1009.58,1.01,17
120,Entry long,2025-09-20 12:45,Gatekeeper Long,4472.28,2,8944.56,-15.99,-0.18,8.95,20.16,0.23,-25.03,-0.28,1009.58,1.01,17
121,Exit long,2025-09-21 15:00,Gatekeeper Guard,4477.82,2,8979.3,-32.65,-0.36,8.97,0,0.00,-28.17,-0.31,976.94,0.98,2
121,Entry long,2025-09-21 14:30,Gatekeeper Long,4489.65,2,8979.3,-32.65,-0.36,8.97,0,0.00,-28.17,-0.31,976.94,0.98,2
122,Exit long,2025-09-23 10:45,Gatekeeper Guard,4146.46,2,8350.58,-66.04,-0.79,8.33,40.76,0.49,-61.89,-0.74,910.9,0.91,7
122,Entry long,2025-09-23 09:00,Gatekeeper Long,4175.29,2,8350.58,-66.04,-0.79,8.33,40.76,0.49,-61.89,-0.74,910.9,0.91,7
123,Exit long,2025-09-23 17:00,Session boundary,4219.97,2,8376.42,55.16,0.66,8.41,79.58,0.95,-28.05,-0.33,966.06,0.97,14
123,Entry long,2025-09-23 13:30,Gatekeeper Long,4188.21,2,8376.42,55.16,0.66,8.41,79.58,0.95,-28.05,-0.33,966.06,0.97,14
124,Exit long,2025-09-24 17:00,Session boundary,4169.81,2,8346.38,-15.11,-0.18,8.35,14.89,0.18,-23.54,-0.28,950.95,0.95,10
124,Entry long,2025-09-24 14:30,Gatekeeper Long,4173.19,2,8346.38,-15.11,-0.18,8.35,14.89,0.18,-23.54,-0.28,950.95,0.95,10
125,Exit long,2025-09-26 15:30,Gatekeeper Guard,3905.26,2,7883.24,-80.6,-1.02,7.85,64.82,0.82,-76.69,-0.97,870.36,0.87,24
125,Entry long,2025-09-26 09:30,Gatekeeper Long,3941.62,2,7883.24,-80.6,-1.02,7.85,64.82,0.82,-76.69,-0.97,870.36,0.87,24
126,Exit long,2025-09-27 15:45,Gatekeeper Guard,4006.63,2,8041.16,-35.95,-0.45,8.03,10.51,0.13,-41.61,-0.52,834.4,0.83,27
126,Entry long,2025-09-27 09:00,Gatekeeper Long,4020.58,2,8041.16,-35.95,-0.45,8.03,10.51,0.13,-41.61,-0.52,834.4,0.83,27
127,Exit long,2025-09-28 17:00,Gatekeeper Guard,3988.86,2,8007.5,-37.79,-0.47,8,25.51,0.32,-33.8,-0.42,796.61,0.80,32
127,Entry long,2025-09-28 09:00,Gatekeeper Long,4003.75,2,8007.5,-37.79,-0.47,8,25.51,0.32,-33.8,-0.42,796.61,0.80,32
128,Exit long,2025-09-29 11:00,Gatekeeper Guard,4105.15,2,8263.46,-61.43,-0.74,8.24,4.09,0.05,-57.32,-0.69,735.18,0.74,8
128,Entry long,2025-09-29 09:00,Gatekeeper Long,4131.73,2,8263.46,-61.43,-0.74,8.24,4.09,0.05,-57.32,-0.69,735.18,0.74,8
129,Exit long,2025-09-29 17:00,Session boundary,4121.03,2,8215.96,17.88,0.22,8.23,49.96,0.61,-7.07,-0.09,753.06,0.75,4
129,Entry long,2025-09-29 16:00,Gatekeeper Long,4107.98,2,8215.96,17.88,0.22,8.23,49.96,0.61,-7.07,-0.09,753.06,0.75,4
130,Exit long,2025-10-01 12:00,Gatekeeper Guard,4126.31,2,8302.04,-57.7,-0.69,8.28,38.75,0.47,-54.1,-0.65,695.36,0.70,11
130,Entry long,2025-10-01 09:15,Gatekeeper Long,4151.02,2,8302.04,-57.7,-0.69,8.28,38.75,0.47,-54.1,-0.65,695.36,0.70,11
131,Exit long,2025-10-01 17:00,Session boundary,4284.9,2,8329.58,231.8,2.78,8.45,324.29,3.89,-4.21,-0.05,927.16,0.93,3
131,Entry long,2025-10-01 16:15,Gatekeeper Long,4164.79,2,8329.58,231.8,2.78,8.45,324.29,3.89,-4.21,-0.05,927.16,0.93,3
132,Exit long,2025-10-04 16:30,Gatekeeper Guard,4488.13,2,9012.26,-45.02,-0.50,9,14.84,0.16,-40.53,-0.45,882.13,0.88,10
132,Entry long,2025-10-04 14:00,Gatekeeper Long,4506.13,2,9012.26,-45.02,-0.50,9,14.84,0.16,-40.53,-0.45,882.13,0.88,10
133,Exit long,2025-10-05 17:00,Session boundary,4584.67,2,8958.34,202.03,2.25,9.07,274.18,3.06,-19.31,-0.22,1084.16,1.08,32
133,Entry long,2025-10-05 09:00,Gatekeeper Long,4479.17,2,8958.34,202.03,2.25,9.07,274.18,3.06,-19.31,-0.22,1084.16,1.08,32
134,Exit long,2025-10-06 17:00,Session boundary,4567.66,2,9041.16,85.1,0.94,9.09,107.51,1.19,-38.51,-0.43,1169.26,1.17,30
134,Entry long,2025-10-06 09:30,Gatekeeper Long,4520.58,2,9041.16,85.1,0.94,9.09,107.51,1.19,-38.51,-0.43,1169.26,1.17,30
135,Exit long,2025-10-07 16:00,Gatekeeper Guard,4656.48,2,9369.68,-66.09,-0.70,9.35,86.97,0.93,-61.43,-0.66,1103.17,1.10,21
135,Entry long,2025-10-07 10:45,Gatekeeper Long,4684.84,2,9369.68,-66.09,-0.70,9.35,86.97,0.93,-61.43,-0.66,1103.17,1.10,21
136,Exit long,2025-10-08 17:00,Session boundary,4477.43,2,8983.8,-37.93,-0.42,8.97,0.47,0.01,-53.68,-0.60,1065.24,1.07,2
136,Entry long,2025-10-08 16:30,Gatekeeper Long,4491.9,2,8983.8,-37.93,-0.42,8.97,0.47,0.01,-53.68,-0.60,1065.24,1.07,2
137,Exit long,2025-10-10 10:00,Gatekeeper Guard,4359.25,2,8769.56,-59.84,-0.68,8.75,10.06,0.11,-55.48,-0.63,1005.4,1.01,4
137,Entry long,2025-10-10 09:00,Gatekeeper Long,4384.78,2,8769.56,-59.84,-0.68,8.75,10.06,0.11,-55.48,-0.63,1005.4,1.01,4
138,Exit long,2025-10-12 17:00,Session boundary,3811.05,2,7586.1,28.43,0.37,7.61,98.21,1.29,-41.78,-0.55,1033.83,1.03,22
138,Entry long,2025-10-12 11:30,Gatekeeper Long,3793.05,2,7586.1,28.43,0.37,7.61,98.21,1.29,-41.78,-0.55,1033.83,1.03,22
139,Exit long,2025-10-15 17:00,Session boundary,4176.08,2,8194.98,148.99,1.82,8.28,233.3,2.84,-81.12,-0.99,1182.82,1.18,32
139,Entry long,2025-10-15 09:00,Gatekeeper Long,4097.49,2,8194.98,148.99,1.82,8.28,233.3,2.84,-81.12,-0.99,1182.82,1.18,32
140,Exit long,2025-10-16 17:00,Session boundary,3998.78,2,8015.62,-26.08,-0.33,8.01,80.42,1.00,-65.75,-0.82,1156.74,1.16,29
140,Entry long,2025-10-16 09:45,Gatekeeper Long,4007.81,2,8015.62,-26.08,-0.33,8.01,80.42,1.00,-65.75,-0.82,1156.74,1.16,29
141,Exit long,2025-10-17 13:30,Gatekeeper Guard,3903.6,2,7866.06,-66.71,-0.85,7.84,11.49,0.15,-76.47,-0.97,1090.03,1.09,18
141,Entry long,2025-10-17 09:00,Gatekeeper Long,3933.03,2,7866.06,-66.71,-0.85,7.84,11.49,0.15,-76.47,-0.97,1090.03,1.09,18
142,Exit long,2025-10-18 17:00,Session boundary,3872.29,2,7692.66,44.22,0.57,7.72,155.55,2.02,-18.89,-0.25,1134.25,1.13,32
142,Entry long,2025-10-18 09:00,Gatekeeper Long,3846.33,2,7692.66,44.22,0.57,7.72,155.55,2.02,-18.89,-0.25,1134.25,1.13,32
143,Exit long,2025-10-19 14:15,Gatekeeper Guard,3885.01,2,7809.42,-47.21,-0.60,7.79,25.64,0.33,-43.32,-0.55,1087.04,1.09,10
143,Entry long,2025-10-19 11:45,Gatekeeper Long,3904.71,2,7809.42,-47.21,-0.60,7.79,25.64,0.33,-43.32,-0.55,1087.04,1.09,10
144,Exit long,2025-10-19 16:15,Gatekeeper Guard,3867.09,2,7773.42,-47.01,-0.60,7.76,142.74,1.83,-43.14,-0.55,1040.03,1.04,2
144,Entry long,2025-10-19 15:45,Gatekeeper Long,3886.71,2,7773.42,-47.01,-0.60,7.76,142.74,1.83,-43.14,-0.55,1040.03,1.04,2
145,Exit long,2025-10-20 17:00,Session boundary,4046.13,2,8051.78,32.42,0.40,8.07,114.23,1.42,-12.97,-0.16,1072.45,1.07,21
145,Entry long,2025-10-20 11:45,Gatekeeper Long,4025.89,2,8051.78,32.42,0.40,8.07,114.23,1.42,-12.97,-0.16,1072.45,1.07,21
146,Exit long,2025-10-23 17:00,Session boundary,3873.98,2,7652.24,88.03,1.15,7.7,154.89,2.02,-36.03,-0.47,1160.47,1.16,32
146,Entry long,2025-10-23 09:00,Gatekeeper Long,3826.12,2,7652.24,88.03,1.15,7.7,154.89,2.02,-36.03,-0.47,1160.47,1.16,32
147,Exit long,2025-10-25 17:00,Session boundary,3952.55,2,7861.38,35.85,0.46,7.89,61.22,0.78,-30.88,-0.39,1196.32,1.20,31
147,Entry long,2025-10-25 09:15,Gatekeeper Long,3930.69,2,7861.38,35.85,0.46,7.89,61.22,0.78,-30.88,-0.39,1196.32,1.20,31
148,Exit long,2025-10-26 17:00,Session boundary,3956.91,2,7886.02,19.9,0.25,7.9,42.71,0.54,-11.99,-0.15,1216.22,1.22,9
148,Entry long,2025-10-26 14:45,Gatekeeper Long,3943.01,2,7886.02,19.9,0.25,7.9,42.71,0.54,-11.99,-0.15,1216.22,1.22,9
149,Exit long,2025-10-28 17:00,Session boundary,4115.96,2,8250.98,-27.3,-0.33,8.24,13.82,0.17,-33.55,-0.41,1188.92,1.19,3
149,Entry long,2025-10-28 16:15,Gatekeeper Long,4125.49,2,8250.98,-27.3,-0.33,8.24,13.82,0.17,-33.55,-0.41,1188.92,1.19,3
150,Exit long,2025-10-29 17:00,Gatekeeper Guard,3997.65,2,8040.52,-53.25,-0.66,8.02,25.44,0.32,-49.25,-0.61,1135.67,1.14,15
150,Entry long,2025-10-29 13:15,Gatekeeper Long,4020.26,2,8040.52,-53.25,-0.66,8.02,25.44,0.32,-49.25,-0.61,1135.67,1.14,15
151,Exit long,2025-10-30 12:00,Gatekeeper Guard,3913.53,2,7885.06,-65.86,-0.83,7.86,5,0.06,-61.95,-0.79,1069.81,1.07,4
151,Entry long,2025-10-30 11:00,Gatekeeper Long,3942.53,2,7885.06,-65.86,-0.83,7.86,5,0.06,-61.95,-0.79,1069.81,1.07,4
152,Exit long,2025-10-30 17:00,Session boundary,3909.04,2,7876.4,-66.17,-0.84,7.85,0,0.00,-66.3,-0.84,1003.64,1.00,6
152,Entry long,2025-10-30 15:30,Gatekeeper Long,3938.2,2,7876.4,-66.17,-0.84,7.85,0,0.00,-66.3,-0.84,1003.64,1.00,6
153,Exit long,2025-11-01 17:00,Session boundary,3879.97,2,7715.64,36.55,0.47,7.74,44.49,0.58,-16.89,-0.22,1040.19,1.04,22
153,Entry long,2025-11-01 11:30,Gatekeeper Long,3857.82,2,7715.64,36.55,0.47,7.74,44.49,0.58,-16.89,-0.22,1040.19,1.04,22
154,Exit long,2025-11-02 17:00,Session boundary,3897.78,2,7756.96,30.81,0.40,7.77,73.14,0.94,-12.67,-0.16,1071.01,1.07,25
154,Entry long,2025-11-02 10:45,Gatekeeper Long,3878.48,2,7756.96,30.81,0.40,7.77,73.14,0.94,-12.67,-0.16,1071.01,1.07,25
155,Exit long,2025-11-04 13:15,Gatekeeper Guard,3609.76,2,7285.72,-73.45,-1.01,7.25,10.64,0.15,-69.84,-0.96,997.56,1.00,14
155,Entry long,2025-11-04 09:45,Gatekeeper Long,3642.86,2,7285.72,-73.45,-1.01,7.25,10.64,0.15,-69.84,-0.96,997.56,1.00,14
156,Exit long,2025-11-05 16:15,Gatekeeper Guard,3284.05,2,6655,-93.5,-1.40,6.61,49.26,0.74,-90.21,-1.36,904.06,0.90,20
156,Entry long,2025-11-05 11:15,Gatekeeper Long,3327.5,2,6655,-93.5,-1.40,6.61,49.26,0.74,-90.21,-1.36,904.06,0.90,20
157,Exit long,2025-11-06 13:30,Gatekeeper Guard,3400.28,2,6861.6,-67.87,-0.99,6.83,44.97,0.66,-64.47,-0.94,836.19,0.84,9
157,Entry long,2025-11-06 11:15,Gatekeeper Long,3430.8,2,6861.6,-67.87,-0.99,6.83,44.97,0.66,-64.47,-0.94,836.19,0.84,9
158,Exit long,2025-11-07 17:00,Session boundary,3324.94,2,6691.38,-48.15,-0.72,6.67,45.26,0.68,-58.41,-0.87,788.03,0.79,25
158,Entry long,2025-11-07 10:45,Gatekeeper Long,3345.69,2,6691.38,-48.15,-0.72,6.67,45.26,0.68,-58.41,-0.87,788.03,0.79,25
159,Exit long,2025-11-09 17:00,Session boundary,3426.52,2,6807.82,38.38,0.56,6.83,54.15,0.80,-14.98,-0.22,826.42,0.83,13
159,Entry long,2025-11-09 13:45,Gatekeeper Long,3403.91,2,6807.82,38.38,0.56,6.83,54.15,0.80,-14.98,-0.22,826.42,0.83,13
160,Exit long,2025-11-11 13:30,Gatekeeper Guard,3552.81,2,7181.58,-83.09,-1.16,7.14,109.89,1.53,-79.76,-1.11,743.33,0.74,18
160,Entry long,2025-11-11 09:00,Gatekeeper Long,3590.79,2,7181.58,-83.09,-1.16,7.14,109.89,1.53,-79.76,-1.11,743.33,0.74,18
161,Exit long,2025-11-12 15:45,Gatekeeper Guard,3427.62,2,6897.12,-48.74,-0.71,6.87,11.01,0.16,-45.32,-0.66,694.59,0.69,9
161,Entry long,2025-11-12 13:30,Gatekeeper Long,3448.56,2,6897.12,-48.74,-0.71,6.87,11.01,0.16,-45.32,-0.66,694.59,0.69,9
162,Exit long,2025-11-12 17:00,Session boundary,3485.56,2,6916,48.16,0.70,6.94,62.79,0.91,-12.35,-0.18,742.75,0.74,3
162,Entry long,2025-11-12 16:15,Gatekeeper Long,3458,2,6916,48.16,0.70,6.94,62.79,0.91,-12.35,-0.18,742.75,0.74,3
163,Exit long,2025-11-13 11:00,Gatekeeper Guard,3416.62,2,6907.24,-80.87,-1.17,6.87,0,0.00,-77.45,-1.12,661.88,0.66,6
163,Entry long,2025-11-13 09:30,Gatekeeper Long,3453.62,2,6907.24,-80.87,-1.17,6.87,0,0.00,-77.45,-1.12,661.88,0.66,6
164,Exit long,2025-11-13 17:00,Session boundary,3502.3,2,6898.48,99.17,1.44,6.95,228.07,3.30,-37.89,-0.55,761.05,0.76,23
164,Entry long,2025-11-13 11:15,Gatekeeper Long,3449.24,2,6898.48,99.17,1.44,6.95,228.07,3.30,-37.89,-0.55,761.05,0.76,23
165,Exit long,2025-11-15 16:15,Gatekeeper Guard,3160.4,2,6374.12,-59.62,-0.94,6.34,8.29,0.13,-63.02,-0.99,701.42,0.70,23
165,Entry long,2025-11-15 10:30,Gatekeeper Long,3187.06,2,6374.12,-59.62,-0.94,6.34,8.29,0.13,-63.02,-0.99,701.42,0.70,23
166,Exit long,2025-11-16 17:00,Session boundary,3213.28,2,6404.1,16.04,0.25,6.41,47.84,0.75,-35.77,-0.56,717.46,0.72,25
166,Entry long,2025-11-16 10:45,Gatekeeper Long,3202.05,2,6404.1,16.04,0.25,6.41,47.84,0.75,-35.77,-0.56,717.46,0.72,25
167,Exit long,2025-11-18 17:00,Session boundary,3043.95,2,6063.42,18.39,0.30,6.07,67.26,1.11,-14.04,-0.23,735.85,0.74,4
167,Entry long,2025-11-18 16:00,Gatekeeper Long,3031.71,2,6063.42,18.39,0.30,6.07,67.26,1.11,-14.04,-0.23,735.85,0.74,4
168,Exit long,2025-11-20 17:00,Session boundary,3029.81,2,6066.56,-12.99,-0.21,6.06,56.36,0.93,-58.17,-0.96,722.85,0.72,32
168,Entry long,2025-11-20 09:00,Gatekeeper Long,3033.28,2,6066.56,-12.99,-0.21,6.06,56.36,0.93,-58.17,-0.96,722.85,0.72,32
169,Exit long,2025-11-22 12:00,Gatekeeper Guard,2733.31,2,5528.82,-67.67,-1.22,5.5,35.08,0.63,-64.93,-1.17,655.19,0.66,12
169,Entry long,2025-11-22 09:00,Gatekeeper Long,2764.41,2,5528.82,-67.67,-1.22,5.5,35.08,0.63,-64.93,-1.17,655.19,0.66,12
170,Exit long,2025-11-22 16:15,Gatekeeper Guard,2739.01,2,5529.54,-57,-1.03,5.5,7.69,0.14,-54.26,-0.98,598.19,0.60,6
170,Entry long,2025-11-22 14:45,Gatekeeper Long,2764.77,2,5529.54,-57,-1.03,5.5,7.69,0.14,-54.26,-0.98,598.19,0.60,6
171,Exit long,2025-11-23 17:00,Session boundary,2809.24,2,5564.38,48.49,0.87,5.59,134.66,2.42,-17.16,-0.31,646.68,0.65,32
171,Entry long,2025-11-23 09:00,Gatekeeper Long,2782.19,2,5564.38,48.49,0.87,5.59,134.66,2.42,-17.16,-0.31,646.68,0.65,32
172,Exit long,2025-11-24 12:15,Gatekeeper Guard,2818.48,2,5705.44,-74.14,-1.30,5.67,31.68,0.56,-71.32,-1.25,572.54,0.57,8
172,Entry long,2025-11-24 10:15,Gatekeeper Long,2852.72,2,5705.44,-74.14,-1.30,5.67,31.68,0.56,-71.32,-1.25,572.54,0.57,8
173,Exit long,2025-11-25 09:45,Gatekeeper Guard,2919.51,2,5890.94,-57.77,-0.98,5.86,0,0.00,-54.85,-0.93,514.77,0.51,3
