Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
408,Exit long,2026-02-12 12:15,1985.430000,2,13.357800,0.3379,46.283230,-15.616770,-866.500780,
408,Entry long,2026-02-12 09:45,1976.770000,2,13.357800,0.3379,46.283230,-15.616770,-866.500780,815
407,Exit long,2026-02-12 08:15,1968.990000,2,-22.827420,-0.5769,3.161570,-28.538430,-879.858580,
407,Entry long,2026-02-12 06:30,1978.430000,2,-22.827420,-0.5769,3.161570,-28.538430,-879.858580,813
406,Exit long,2026-02-12 06:15,1970.100000,2,-3.339900,-0.0848,7.030200,-11.969800,-857.031160,
406,Entry long,2026-02-12 06:00,1969.800000,2,-3.339900,-0.0848,7.030200,-11.969800,-857.031160,811
405,Exit long,2026-02-12 05:15,1956.560000,2,-32.627470,-0.8277,1.889090,-32.030910,-853.691260,
405,Entry long,2026-02-12 04:45,1970.910000,2,-32.627470,-0.8277,1.889090,-32.030910,-853.691260,809
404,Exit long,2026-02-08 13:45,2118.730000,2,-28.769720,-0.6750,24.589010,-31.050990,-821.063790,
404,Entry long,2026-02-08 12:00,2130.990000,2,-28.769720,-0.6750,24.589010,-31.050990,-821.063790,807
403,Exit long,2026-02-07 20:15,2086.370000,2,-10.856080,-0.2598,36.630290,-16.689710,-792.294070,
403,Entry long,2026-02-07 18:30,2089.710000,2,-10.856080,-0.2598,36.630290,-16.689710,-792.294070,805
402,Exit long,2026-02-07 18:15,2065.000000,2,22.883500,0.5577,144.948500,-87.051500,-781.437990,
402,Entry long,2026-02-07 16:00,2051.500000,2,22.883500,0.5577,144.948500,-87.051500,-781.437990,803
401,Exit long,2026-02-06 18:30,2037.950000,2,169.931060,4.3550,276.069010,-39.930990,-804.321490,
401,Entry long,2026-02-06 13:45,1950.990000,2,169.931060,4.3550,276.069010,-39.930990,-804.321490,801
400,Exit long,2026-02-06 07:00,1907.530000,2,-23.084690,-0.6021,113.422840,-25.237160,-974.252550,
400,Entry long,2026-02-06 05:30,1917.160000,2,-23.084690,-0.6021,113.422840,-25.237160,-974.252550,799
399,Exit long,2026-02-04 09:00,2278.800000,2,-10.200420,-0.2235,23.238380,-34.161620,-951.167860,
399,Entry long,2026-02-04 07:15,2281.620000,2,-10.200420,-0.2235,23.238380,-34.161620,-951.167860,797
398,Exit long,2026-02-04 05:45,2263.180000,2,-23.615900,-0.5196,11.407280,-26.492720,-940.967440,
398,Entry long,2026-02-04 05:00,2272.720000,2,-23.615900,-0.5196,11.407280,-26.492720,-940.967440,795
397,Exit long,2026-02-02 17:00,2357.040000,2,7.151850,0.1521,86.228890,-70.391110,-917.351540,
397,Entry long,2026-02-02 14:45,2351.110000,2,7.151850,0.1521,86.228890,-70.391110,-917.351540,793
396,Exit long,2026-02-02 14:30,2315.840000,2,7.134200,0.1544,47.130040,-30.269960,-924.503390,
396,Entry long,2026-02-02 13:15,2309.960000,2,7.134200,0.1544,47.130040,-30.269960,-924.503390,791
395,Exit long,2026-01-27 21:45,3015.220000,2,46.535830,0.7785,78.911050,-28.568950,-931.637590,
395,Entry long,2026-01-27 19:45,2988.950000,2,46.535830,0.7785,78.911050,-28.568950,-931.637590,789
394,Exit long,2026-01-27 04:30,2946.210000,2,9.915480,0.1687,36.441690,-17.378310,-978.173420,
394,Entry long,2026-01-27 02:15,2938.310000,2,9.915480,0.1687,36.441690,-17.378310,-978.173420,787
393,Exit long,2026-01-26 20:30,2915.400000,2,-16.676220,-0.2855,25.639180,-24.080820,-988.088900,
393,Entry long,2026-01-26 18:30,2920.820000,2,-16.676220,-0.2855,25.639180,-24.080820,-988.088900,785
392,Exit long,2026-01-26 16:00,2898.120000,2,-52.379520,-0.8965,54.278600,-75.841400,-971.412680,
392,Entry long,2026-01-26 15:00,2921.400000,2,-52.379520,-0.8965,54.278600,-75.841400,-971.412680,783
391,Exit long,2026-01-23 06:00,2966.950000,2,-26.564210,-0.4461,9.742740,-32.197260,-919.033160,
391,Entry long,2026-01-23 04:45,2977.260000,2,-26.564210,-0.4461,9.742740,-32.197260,-919.033160,781
390,Exit long,2026-01-23 03:00,2951.400000,2,-18.148920,-0.3068,24.202480,-15.697520,-892.468950,
390,Entry long,2026-01-23 01:30,2957.520000,2,-18.148920,-0.3068,24.202480,-15.697520,-892.468950,779
389,Exit long,2026-01-19 13:15,3220.540000,2,-15.965840,-0.2475,15.594700,-18.565300,-874.320030,
389,Entry long,2026-01-19 11:45,3225.300000,2,-15.965840,-0.2475,15.594700,-18.565300,-874.320030,777
388,Exit long,2026-01-18 23:15,3327.550000,2,-54.939230,-0.8196,0.000000,-64.271680,-858.354190,
388,Entry long,2026-01-18 22:15,3351.680000,2,-54.939230,-0.8196,0.000000,-64.271680,-858.354190,775
387,Exit long,2026-01-18 16:30,3330.260000,2,4.885250,0.0735,41.095510,-17.404490,-803.414960,
387,Entry long,2026-01-18 14:00,3324.490000,2,4.885250,0.0735,41.095510,-17.404490,-803.414960,773
386,Exit long,2026-01-18 11:30,3317.700000,2,0.888360,0.0134,17.626060,-6.093940,-808.300210,
386,Entry long,2026-01-18 09:00,3313.940000,2,0.888360,0.0134,17.626060,-6.093940,-808.300210,771
385,Exit long,2026-01-17 17:00,3317.410000,2,10.473730,0.1583,35.691140,-8.088860,-809.188570,
385,Entry long,2026-01-17 15:00,3308.860000,2,10.473730,0.1583,35.691140,-8.088860,-809.188570,769
384,Exit long,2026-01-17 12:30,3300.310000,2,-12.843740,-0.1944,0.000000,-12.183430,-819.662300,
384,Entry long,2026-01-17 12:15,3303.430000,2,-12.843740,-0.1944,0.000000,-12.183430,-819.662300,767
383,Exit long,2026-01-15 11:30,3359.890000,2,25.296220,0.3782,64.436110,-11.763890,-806.818560,
383,Entry long,2026-01-15 09:30,3343.890000,2,25.296220,0.3782,64.436110,-11.763890,-806.818560,765
382,Exit long,2026-01-14 00:30,3326.190000,2,4.913400,0.0740,51.559590,-46.200410,-832.114780,
382,Entry long,2026-01-13 22:15,3320.410000,2,4.913400,0.0740,51.559590,-46.200410,-832.114780,763
381,Exit long,2026-01-13 20:45,3197.230000,2,-40.891700,-0.6361,3.845530,-54.714470,-837.028180,
381,Entry long,2026-01-13 20:00,3214.470000,2,-40.891700,-0.6361,3.845530,-54.714470,-837.028180,761
380,Exit long,2026-01-12 21:00,3101.090000,2,-32.535340,-0.5224,22.065750,-34.514250,-796.136480,
380,Entry long,2026-01-12 19:45,3114.250000,2,-32.535340,-0.5224,22.065750,-34.514250,-796.136480,759
379,Exit long,2026-01-11 17:45,3124.340000,2,-2.566840,-0.0411,45.877500,-17.822500,-763.601140,
379,Entry long,2026-01-11 16:30,3122.500000,2,-2.566840,-0.0411,45.877500,-17.822500,-763.601140,757
378,Exit long,2026-01-11 16:00,3116.890000,2,2.370520,0.0381,30.907410,-12.032590,-761.034300,
378,Entry long,2026-01-11 14:15,3112.590000,2,2.370520,0.0381,30.907410,-12.032590,-761.034300,755
377,Exit long,2026-01-11 14:00,3108.250000,2,-9.238010,-0.1485,9.130240,-11.749760,-763.404820,
377,Entry long,2026-01-11 12:45,3109.760000,2,-9.238010,-0.1485,9.130240,-11.749760,-763.404820,753
376,Exit long,2026-01-11 11:15,3102.460000,2,0.378370,0.0061,15.460830,-6.859170,-754.166810,
376,Entry long,2026-01-11 08:45,3099.170000,2,0.378370,0.0061,15.460830,-6.859170,-754.166810,751
375,Exit long,2026-01-11 06:30,3092.650000,2,-12.528470,-0.2023,7.264180,-18.115820,-754.545180,
375,Entry long,2026-01-11 05:30,3095.820000,2,-12.528470,-0.2023,7.264180,-18.115820,-754.545180,749
374,Exit long,2026-01-10 12:00,3095.620000,2,-7.571930,-0.1223,9.643690,-9.516310,-742.016710,
374,Entry long,2026-01-10 10:15,3096.310000,2,-7.571930,-0.1223,9.643690,-9.516310,-742.016710,747
373,Exit long,2026-01-09 05:15,3117.840000,2,-12.178650,-0.1951,0.839190,-22.860810,-734.444780,
373,Entry long,2026-01-09 04:30,3120.810000,2,-12.178650,-0.1951,0.839190,-22.860810,-734.444780,745
372,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-722.266130,
372,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-722.266130,743
371,Exit long,2026-01-06 16:15,3266.500000,2,-21.480470,-0.3280,64.786030,-31.973970,-635.230130,
371,Entry long,2026-01-06 14:15,3273.970000,2,-21.480470,-0.3280,64.786030,-31.973970,-635.230130,741
370,Exit long,2026-01-05 21:00,3240.640000,2,20.792350,0.3222,74.752990,-31.527010,-613.749660,
370,Entry long,2026-01-05 19:00,3227.010000,2,20.792350,0.3222,74.752990,-31.527010,-613.749660,739
369,Exit long,2026-01-05 18:30,3199.750000,2,-25.929260,-0.4039,0.000000,-54.889510,-634.542010,
369,Entry long,2026-01-05 18:15,3209.510000,2,-25.929260,-0.4039,0.000000,-54.889510,-634.542010,737
368,Exit long,2026-01-05 03:00,3191.820000,2,71.275170,1.1303,132.826990,-26.173010,-608.612750,
368,Entry long,2026-01-05 00:15,3153.010000,2,71.275170,1.1303,132.826990,-26.173010,-608.612750,735
367,Exit long,2026-01-04 02:15,3140.710000,2,34.458940,0.5522,88.159650,-19.060350,-679.887920,
367,Entry long,2026-01-03 21:45,3120.350000,2,34.458940,0.5522,88.159650,-19.060350,-679.887920,733
366,Exit long,2026-01-03 19:45,3112.800000,2,1.978500,0.0318,16.711300,-12.908700,-714.346860,
366,Entry long,2026-01-03 17:45,3108.700000,2,1.978500,0.0318,16.711300,-12.908700,-714.346860,731
365,Exit long,2026-01-03 02:45,3123.700000,2,-17.172860,-0.2744,0.000000,-25.089160,-716.325360,
365,Entry long,2026-01-03 02:00,3129.160000,2,-17.172860,-0.2744,0.000000,-25.089160,-716.325360,729
364,Exit long,2026-01-02 18:00,3121.930000,2,75.036760,1.2176,132.298690,-60.201310,-699.152500,
364,Entry long,2026-01-02 15:00,3081.310000,2,75.036760,1.2176,132.298690,-60.201310,-699.152500,727
363,Exit long,2026-01-02 11:30,3046.210000,2,8.614930,0.1417,57.181140,-9.598860,-774.189260,
363,Entry long,2026-01-02 09:30,3038.860000,2,8.614930,0.1417,57.181140,-9.598860,-774.189260,725
362,Exit long,2026-01-02 08:30,3024.660000,2,-7.149870,-0.1182,8.814790,-24.905210,-782.804190,
362,Entry long,2026-01-02 07:00,3025.210000,2,-7.149870,-0.1182,8.814790,-24.905210,-782.804190,723
361,Exit long,2026-01-02 05:30,3008.530000,2,-18.083090,-0.2999,36.585440,-18.134560,-775.654320,
361,Entry long,2026-01-02 03:15,3014.560000,2,-18.083090,-0.2999,36.585440,-18.134560,-775.654320,721
360,Exit long,2026-01-02 01:15,3003.750000,2,6.198600,0.1034,18.822350,-19.137650,-757.571230,
360,Entry long,2026-01-01 23:00,2997.650000,2,6.198600,0.1034,18.822350,-19.137650,-757.571230,719
359,Exit long,2026-01-01 20:15,2991.260000,2,-1.560310,-0.0261,12.690950,-8.949050,-763.769830,
359,Entry long,2026-01-01 19:00,2989.050000,2,-1.560310,-0.0261,12.690950,-8.949050,-763.769830,717
358,Exit long,2026-01-01 13:30,2982.170000,2,-16.149430,-0.2703,0.000000,-13.167260,-762.209520,
358,Entry long,2026-01-01 13:15,2987.260000,2,-16.149430,-0.2703,0.000000,-13.167260,-762.209520,715
357,Exit long,2026-01-01 09:00,2981.370000,2,-1.620570,-0.0272,1.980800,-2.999200,-746.060090,
357,Entry long,2026-01-01 08:45,2979.200000,2,-1.620570,-0.0272,1.980800,-2.999200,-746.060090,713
356,Exit long,2026-01-01 08:00,2977.170000,2,-13.578150,-0.2277,0.000000,-14.940980,-744.439520,
356,Entry long,2026-01-01 05:45,2980.980000,2,-13.578150,-0.2277,0.000000,-14.940980,-744.439520,711
355,Exit long,2025-12-31 07:45,2975.000000,2,-10.612330,-0.1782,0.000000,-21.517330,-730.861370,
355,Entry long,2025-12-31 05:45,2977.330000,2,-10.612330,-0.1782,0.000000,-21.517330,-730.861370,709
354,Exit long,2025-12-30 17:45,2980.030000,2,-26.930540,-0.4503,0.449490,-36.570510,-720.249040,
354,Entry long,2025-12-30 16:30,2990.510000,2,-26.930540,-0.4503,0.449490,-36.570510,-720.249040,707
353,Exit long,2025-12-30 16:15,2980.320000,2,-22.328820,-0.3736,3.531500,-23.948500,-693.318500,
353,Entry long,2025-12-30 16:00,2988.500000,2,-22.328820,-0.3736,3.531500,-23.948500,-693.318500,705
352,Exit long,2025-12-30 10:15,2981.270000,2,57.889370,0.9814,104.330640,-4.049360,-670.989680,
352,Entry long,2025-12-30 07:45,2949.360000,2,57.889370,0.9814,104.330640,-4.049360,-670.989680,703
351,Exit long,2025-12-30 05:45,2937.790000,2,-9.857570,-0.1677,32.500220,-10.739780,-728.879050,
351,Entry long,2025-12-30 03:45,2939.780000,2,-9.857570,-0.1677,32.500220,-10.739780,-728.879050,701
350,Exit long,2025-12-28 16:30,2941.340000,2,-11.505490,-0.1954,28.735850,-14.224150,-719.021480,
350,Entry long,2025-12-28 14:30,2944.150000,2,-11.505490,-0.1954,28.735850,-14.224150,-719.021480,699
349,Exit long,2025-12-28 01:15,2945.270000,2,5.395100,0.0918,37.480370,-6.799630,-707.515990,
349,Entry long,2025-12-27 23:30,2939.630000,2,5.395100,0.0918,37.480370,-6.799630,-707.515990,697
348,Exit long,2025-12-27 09:45,2933.400000,2,-0.944340,-0.0161,14.829060,-4.230940,-712.911090,
348,Entry long,2025-12-27 07:15,2930.940000,2,-0.944340,-0.0161,14.829060,-4.230940,-712.911090,695
347,Exit long,2025-12-26 14:45,2955.790000,2,-46.291760,-0.7778,14.944030,-52.915970,-711.966750,
347,Entry long,2025-12-26 13:15,2975.970000,2,-46.291760,-0.7778,14.944030,-52.915970,-711.966750,693
346,Exit long,2025-12-26 07:45,2965.350000,2,-31.243350,-0.5246,26.782000,-29.978000,-665.674990,
346,Entry long,2025-12-26 06:15,2978.000000,2,-31.243350,-0.5246,26.782000,-29.978000,-665.674990,691
345,Exit long,2025-12-24 23:45,2946.400000,2,-28.163930,-0.4761,1.962470,-27.257530,-634.431640,
345,Entry long,2025-12-24 22:45,2957.530000,2,-28.163930,-0.4761,1.962470,-27.257530,-634.431640,689
344,Exit long,2025-12-24 22:30,2948.770000,2,-7.918550,-0.1342,19.470220,-5.909780,-606.267710,
344,Entry long,2025-12-24 22:00,2949.780000,2,-7.918550,-0.1342,19.470220,-5.909780,-606.267710,687
343,Exit long,2025-12-24 21:30,2946.110000,2,-4.291420,-0.0729,3.034690,-13.845310,-598.349160,
343,Entry long,2025-12-24 20:45,2945.310000,2,-4.291420,-0.0729,3.034690,-13.845310,-598.349160,685
342,Exit long,2025-12-24 02:15,2949.150000,2,-50.740710,-0.8538,6.868440,-56.091560,-594.057740,
342,Entry long,2025-12-24 01:00,2971.560000,2,-50.740710,-0.8538,6.868440,-56.091560,-594.057740,683
341,Exit long,2025-12-22 13:45,3047.030000,2,-3.492760,-0.0573,61.474270,-10.985730,-543.317030,
341,Entry long,2025-12-22 11:45,3045.730000,2,-3.492760,-0.0573,61.474270,-10.985730,-543.317030,681
340,Exit long,2025-12-22 10:15,3036.740000,2,-12.616750,-0.2075,0.259990,-22.820010,-539.824270,
340,Entry long,2025-12-22 10:00,3040.010000,2,-12.616750,-0.2075,0.259990,-22.820010,-539.824270,679
339,Exit long,2025-12-22 02:00,3017.140000,2,38.247850,0.6385,127.764990,-11.715010,-527.207520,
339,Entry long,2025-12-21 23:00,2995.010000,2,38.247850,0.6385,127.764990,-11.715010,-527.207520,677
338,Exit long,2025-12-21 11:00,2995.210000,2,24.764950,0.4155,61.320160,-10.119840,-565.455370,
338,Entry long,2025-12-21 08:00,2979.840000,2,24.764950,0.4155,61.320160,-10.119840,-565.455370,675
337,Exit long,2025-12-21 01:30,2973.320000,2,-17.492410,-0.2936,0.000000,-15.799090,-590.220320,
337,Entry long,2025-12-21 00:30,2979.090000,2,-17.492410,-0.2936,0.000000,-15.799090,-590.220320,673
336,Exit long,2025-12-20 10:30,2976.950000,2,-17.159500,-0.2877,9.917450,-17.402550,-572.727910,
336,Entry long,2025-12-20 08:15,2982.550000,2,-17.159500,-0.2877,9.917450,-17.402550,-572.727910,671
335,Exit long,2025-12-19 21:30,2981.970000,2,2.360220,0.0396,45.402190,-7.657810,-555.568410,
335,Entry long,2025-12-19 19:30,2977.810000,2,2.360220,0.0396,45.402190,-7.657810,-555.568410,669
334,Exit long,2025-12-19 16:00,2963.470000,2,-63.775850,-1.0656,48.227620,-85.752380,-557.928630,
334,Entry long,2025-12-19 14:45,2992.380000,2,-63.775850,-1.0656,48.227620,-85.752380,-557.928630,667
333,Exit long,2025-12-19 08:45,2948.010000,2,-17.441790,-0.2952,18.186220,-37.233780,-494.152780,
333,Entry long,2025-12-19 07:30,2953.780000,2,-17.441790,-0.2952,18.186220,-37.233780,-494.152780,665
332,Exit long,2025-12-19 05:30,2915.560000,2,166.014760,2.9335,207.670320,-2.849680,-476.710990,
332,Entry long,2025-12-19 02:45,2829.680000,2,166.014760,2.9335,207.670320,-2.849680,-476.710990,663
331,Exit long,2025-12-18 15:45,2975.150000,2,204.414830,3.5612,251.189980,-3.350020,-642.725750,
331,Entry long,2025-12-18 13:00,2870.020000,2,204.414830,3.5612,251.189980,-3.350020,-642.725750,661
330,Exit long,2025-12-18 11:15,2849.250000,2,18.413550,0.3245,49.122800,-16.717200,-847.140580,
330,Entry long,2025-12-18 07:30,2837.200000,2,18.413550,0.3245,49.122800,-16.717200,-847.140580,659
329,Exit long,2025-12-18 03:30,2825.570000,2,-23.440030,-0.4135,0.000000,-22.234460,-865.554130,
329,Entry long,2025-12-18 03:15,2834.460000,2,-23.440030,-0.4135,0.000000,-22.234460,-865.554130,657
328,Exit long,2025-12-17 04:00,2946.450000,2,-29.784840,-0.5034,2.061610,-37.518390,-842.114100,
328,Entry long,2025-12-17 03:00,2958.390000,2,-29.784840,-0.5034,2.061610,-37.518390,-842.114100,655
327,Exit long,2025-12-17 00:30,2949.400000,2,-28.790240,-0.4862,0.000000,-31.880840,-812.329260,
327,Entry long,2025-12-17 00:00,2960.840000,2,-28.790240,-0.4862,0.000000,-31.880840,-812.329260,653
326,Exit long,2025-12-16 22:30,2954.990000,2,4.755350,0.0806,8.510340,-17.169660,-783.539020,
326,Entry long,2025-12-16 22:00,2949.660000,2,4.755350,0.0806,8.510340,-17.169660,-783.539020,651
325,Exit long,2025-12-14 03:15,3121.190000,2,-7.603060,-0.1218,2.598130,-18.201870,-788.294370,
325,Entry long,2025-12-14 02:15,3121.870000,2,-7.603060,-0.1218,2.598130,-18.201870,-788.294370,649
324,Exit long,2025-12-14 01:45,3115.200000,2,-15.855210,-0.2541,14.159990,-16.820010,-780.691310,
324,Entry long,2025-12-14 01:15,3120.010000,2,-15.855210,-0.2541,14.159990,-16.820010,-780.691310,647
323,Exit long,2025-12-13 11:00,3126.160000,2,61.781680,0.9990,82.587840,-10.852160,-764.836100,
323,Entry long,2025-12-13 07:00,3092.160000,2,61.781680,0.9990,82.587840,-10.852160,-764.836100,645
322,Exit long,2025-12-12 08:00,3244.980000,2,-42.527970,-0.6517,0.000000,-46.482990,-826.617780,
322,Entry long,2025-12-12 06:15,3262.990000,2,-42.527970,-0.6517,0.000000,-46.482990,-826.617780,643
321,Exit long,2025-12-11 23:15,3226.550000,2,-66.523120,-1.0214,28.463430,-74.396570,-784.089810,
321,Entry long,2025-12-11 21:30,3256.570000,2,-66.523120,-1.0214,28.463430,-74.396570,-784.089810,641
320,Exit long,2025-12-11 13:00,3197.690000,2,-16.520440,-0.2579,0.957250,-15.882750,-717.566690,
320,Entry long,2025-12-11 12:45,3202.750000,2,-16.520440,-0.2579,0.957250,-15.882750,-717.566690,639
319,Exit long,2025-12-10 20:45,3396.680000,2,-94.917400,-1.3793,7.359280,-119.600720,-701.046250,
319,Entry long,2025-12-10 20:15,3440.720000,2,-94.917400,-1.3793,7.359280,-119.600720,-701.046250,637
318,Exit long,2025-12-10 19:15,3397.220000,2,76.147010,1.1346,159.004230,-32.895770,-606.128850,
318,Entry long,2025-12-10 16:30,3355.770000,2,76.147010,1.1346,159.004230,-32.895770,-606.128850,635
317,Exit long,2025-12-10 15:00,3317.930000,2,-13.159120,-0.1981,30.118810,-40.481190,-682.275860,
317,Entry long,2025-12-10 13:15,3321.190000,2,-13.159120,-0.1981,30.118810,-40.481190,-682.275860,633
316,Exit long,2025-12-10 10:45,3318.140000,2,-62.644270,-0.9361,54.253870,-74.186130,-669.116740,
316,Entry long,2025-12-10 10:00,3346.130000,2,-62.644270,-0.9361,54.253870,-74.186130,-669.116740,631
315,Exit long,2025-12-10 08:45,3324.610000,2,-9.450620,-0.1421,2.493990,-12.366010,-606.472470,
315,Entry long,2025-12-10 08:30,3326.010000,2,-9.450620,-0.1421,2.493990,-12.366010,-606.472470,629
314,Exit long,2025-12-09 18:15,3376.440000,2,320.470650,4.9872,365.967090,-24.212910,-597.021850,
314,Entry long,2025-12-09 15:45,3212.910000,2,320.470650,4.9872,365.967090,-24.212910,-597.021850,627
313,Exit long,2025-12-09 14:00,3115.840000,2,-8.392760,-0.1346,43.023080,-21.756920,-917.492500,
313,Entry long,2025-12-09 12:00,3116.920000,2,-8.392760,-0.1346,43.023080,-21.756920,-917.492500,625
312,Exit long,2025-12-07 04:30,3047.850000,2,-15.560430,-0.2549,5.347420,-13.712580,-909.099740,
312,Entry long,2025-12-07 04:00,3052.580000,2,-15.560430,-0.2549,5.347420,-13.712580,-909.099740,623
311,Exit long,2025-12-06 17:15,3049.480000,2,-27.289550,-0.4459,0.679930,-29.940070,-893.539310,
311,Entry long,2025-12-06 16:45,3060.070000,2,-27.289550,-0.4459,0.679930,-29.940070,-893.539310,621
310,Exit long,2025-12-06 16:15,3048.390000,2,-0.814140,-0.0134,23.134250,-44.545750,-866.249760,
310,Entry long,2025-12-06 14:30,3045.750000,2,-0.814140,-0.0134,23.134250,-44.545750,-866.249760,619
309,Exit long,2025-12-04 01:45,3215.890000,2,-46.031570,-0.7113,3.944320,-80.995680,-865.435620,
309,Entry long,2025-12-04 01:15,3235.680000,2,-46.031570,-0.7113,3.944320,-80.995680,-865.435620,617
308,Exit long,2025-12-04 00:00,3187.070000,2,74.686370,1.1868,136.793440,-12.626560,-819.404050,
308,Entry long,2025-12-03 21:30,3146.560000,2,74.686370,1.1868,136.793440,-12.626560,-819.404050,615
307,Exit long,2025-12-03 19:30,3121.280000,2,27.334220,0.4402,70.235500,-48.104500,-894.090420,
307,Entry long,2025-12-03 16:45,3104.500000,2,27.334220,0.4402,70.235500,-48.104500,-894.090420,613
306,Exit long,2025-12-03 15:00,3074.790000,2,-117.205080,-1.8721,0.000000,-124.330290,-921.424640,
306,Entry long,2025-12-03 14:45,3130.290000,2,-117.205080,-1.8721,0.000000,-124.330290,-921.424640,611
305,Exit long,2025-12-03 07:00,3065.350000,2,16.180450,0.2649,57.225800,-11.454200,-804.219560,
305,Entry long,2025-12-03 05:30,3054.200000,2,16.180450,0.2649,57.225800,-11.454200,-804.219560,609
304,Exit long,2025-12-02 17:15,2995.090000,2,273.189340,4.7834,338.084430,-22.075570,-820.400010,
304,Entry long,2025-12-02 14:15,2855.570000,2,273.189340,4.7834,338.084430,-22.075570,-820.400010,607
303,Exit long,2025-12-02 08:15,2794.220000,2,-40.645960,-0.7228,0.548260,-41.631740,-1093.589350,
303,Entry long,2025-12-02 07:00,2811.740000,2,-40.645960,-0.7228,0.548260,-41.631740,-1093.589350,605
302,Exit long,2025-12-01 23:45,2806.150000,2,-16.397690,-0.2916,10.108460,-17.731540,-1052.943390,
302,Entry long,2025-12-01 23:30,2811.540000,2,-16.397690,-0.2916,10.108460,-17.731540,-1052.943390,603
301,Exit long,2025-11-30 15:00,3036.630000,2,17.378460,0.2873,51.575090,-10.704910,-1036.545700,
301,Entry long,2025-11-30 12:45,3024.910000,2,17.378460,0.2873,51.575090,-10.704910,-1036.545700,601
300,Exit long,2025-11-28 16:15,3056.610000,2,-0.030180,-0.0005,87.806430,-10.173570,-1053.924160,
300,Entry long,2025-11-28 13:45,3053.570000,2,-0.030180,-0.0005,87.806430,-10.173570,-1053.924160,599
299,Exit long,2025-11-28 11:15,3032.740000,2,16.065580,0.2658,113.618320,-4.141680,-1053.893980,
299,Entry long,2025-11-28 08:45,3021.680000,2,16.065580,0.2658,113.618320,-4.141680,-1053.893980,597
298,Exit long,2025-11-27 21:00,3037.380000,2,11.454000,0.1891,26.731380,-9.608620,-1069.959560,
298,Entry long,2025-11-27 19:30,3028.620000,2,11.454000,0.1891,26.731380,-9.608620,-1069.959560,595
297,Exit long,2025-11-26 19:45,3031.390000,2,170.205310,2.8914,199.376700,-13.543300,-1081.413560,
297,Entry long,2025-11-26 17:15,2943.300000,2,170.205310,2.8914,199.376700,-13.543300,-1081.413560,593
296,Exit long,2025-11-26 00:45,2955.860000,2,-31.704610,-0.5340,18.151250,-44.468750,-1251.618870,
296,Entry long,2025-11-25 23:00,2968.750000,2,-31.704610,-0.5340,18.151250,-44.468750,-1251.618870,591
295,Exit long,2025-11-25 22:45,2946.380000,2,31.405880,0.5364,53.192260,-47.227740,-1219.914260,
295,Entry long,2025-11-25 21:00,2927.740000,2,31.405880,0.5364,53.192260,-47.227740,-1219.914260,589
294,Exit long,2025-11-25 18:45,2937.500000,2,12.314090,0.2103,54.251590,-29.248410,-1251.320140,
294,Entry long,2025-11-25 16:30,2928.410000,2,12.314090,0.2103,54.251590,-29.248410,-1251.320140,587
293,Exit long,2025-11-24 06:15,2838.030000,2,-61.924170,-1.0803,0.153860,-66.246140,-1263.634230,
293,Entry long,2025-11-24 06:00,2866.140000,2,-61.924170,-1.0803,0.153860,-66.246140,-1263.634230,585
292,Exit long,2025-11-23 04:00,2823.000000,2,22.368000,0.3981,45.191000,-8.709000,-1201.710060,
292,Entry long,2025-11-23 02:15,2809.000000,2,22.368000,0.3981,45.191000,-8.709000,-1201.710060,583
291,Exit long,2025-11-23 00:45,2773.670000,2,29.129990,0.5284,80.563660,-5.416340,-1224.078060,
291,Entry long,2025-11-22 22:15,2756.340000,2,29.129990,0.5284,80.563660,-5.416340,-1224.078060,581
290,Exit long,2025-11-22 02:15,2759.980000,2,-23.428910,-0.4231,26.051070,-24.728930,-1253.208050,
290,Entry long,2025-11-22 00:45,2768.930000,2,-23.428910,-0.4231,26.051070,-24.728930,-1253.208050,579
289,Exit long,2025-11-22 00:30,2757.290000,2,-43.373500,-0.7812,0.000000,-41.456210,-1229.779140,
289,Entry long,2025-11-22 00:15,2776.210000,2,-43.373500,-0.7812,0.000000,-41.456210,-1229.779140,577
288,Exit long,2025-11-21 23:45,2763.970000,2,-8.969660,-0.1622,11.434310,-111.085690,-1186.405640,
288,Entry long,2025-11-21 22:00,2765.690000,2,-8.969660,-0.1622,11.434310,-111.085690,-1186.405640,575
287,Exit long,2025-11-21 19:15,2767.170000,2,-37.950540,-0.6817,42.356630,-139.823370,-1177.435980,
287,Entry long,2025-11-21 17:15,2783.370000,2,-37.950540,-0.6817,42.356630,-139.823370,-1177.435980,573
286,Exit long,2025-11-19 12:00,3082.490000,2,-22.353070,-0.3616,1.889420,-32.590580,-1139.485440,
286,Entry long,2025-11-19 11:45,3090.580000,2,-22.353070,-0.3616,1.889420,-32.590580,-1139.485440,571
285,Exit long,2025-11-17 05:15,3179.070000,2,0.425250,0.0067,31.464320,-23.935680,-1117.132370,
285,Entry long,2025-11-17 04:00,3175.680000,2,0.425250,0.0067,31.464320,-23.935680,-1117.132370,569
284,Exit long,2025-11-15 19:30,3200.980000,2,-2.500010,-0.0391,59.860970,-18.599030,-1117.557620,
