Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
556,Entry long,2026-02-28 18:45,1925.750000,3.51872,164.359136,2.4255,167.832834,-27.632069,-2984.735299,6280
555,Exit long,2026-02-28 14:45,1883.860000,3.56124,-79.608333,-1.1739,34.607584,-76.253892,-3149.094435,
555,Entry long,2026-02-28 14:00,1904.320000,3.56124,-79.608333,-1.1739,34.607584,-76.253892,-3149.094435,6276
554,Exit long,2026-02-27 06:15,2027.330000,3.31926,-63.716302,-0.9389,60.403162,-60.351680,-3069.486102,
554,Entry long,2026-02-27 04:00,2044.490000,3.31926,-63.716302,-0.9389,60.403162,-60.351680,-3069.486102,6266
553,Exit long,2026-02-25 12:45,1944.110000,3.54296,102.006276,1.5047,105.450229,-27.765105,-3005.769800,
553,Entry long,2026-02-25 09:15,1913.390000,3.54296,102.006276,1.5047,105.450229,-27.765105,-3005.769800,6249
552,Exit long,2026-02-25 05:15,1894.320000,3.54922,-67.161276,-0.9900,5.410182,-63.799597,-3107.776076,
552,Entry long,2026-02-25 04:30,1911.340000,3.54922,-67.161276,-0.9900,5.410182,-63.799597,-3107.776076,6245
551,Exit long,2026-02-25 02:00,1940.590000,3.55965,126.040488,1.8604,129.494402,-22.823183,-3040.614800,
551,Entry long,2026-02-25 01:15,1903.260000,3.55965,126.040488,1.8604,129.494402,-22.823183,-3040.614800,6241
550,Exit long,2026-02-24 21:30,1846.820000,3.66676,-10.623860,-0.1568,57.883662,-43.208824,-3166.655288,
550,Entry long,2026-02-24 15:30,1847.870000,3.66676,-10.623860,-0.1568,57.883662,-43.208824,-3166.655288,6213
549,Exit long,2026-02-23 14:30,1895.820000,3.55001,-56.206469,-0.8291,87.206322,-52.841384,-3156.031429,
549,Entry long,2026-02-23 09:45,1909.750000,3.55001,-56.206469,-0.8291,87.206322,-52.841384,-3156.031429,6191
548,Exit long,2026-02-22 23:30,1948.070000,3.46648,-35.955326,-0.5301,8.776284,-32.578850,-3099.824959,
548,Entry long,2026-02-22 22:45,1956.490000,3.46648,-35.955326,-0.5301,8.776284,-32.578850,-3099.824959,6187
547,Exit long,2026-02-21 16:00,1978.470000,3.4135,-38.070911,-0.5611,13.299596,-34.694161,-3063.869634,
547,Entry long,2026-02-21 14:30,1987.640000,3.4135,-38.070911,-0.5611,13.299596,-34.694161,-3063.869634,6179
546,Exit long,2026-02-21 12:30,1969.990000,3.43631,-23.787716,-0.3505,42.172182,-26.175966,-3025.798722,
546,Entry long,2026-02-21 09:30,1974.940000,3.43631,-23.787716,-0.3505,42.172182,-26.175966,-3025.798722,6164
545,Exit long,2026-02-20 02:15,1948.590000,3.46027,-54.345209,-0.8003,0.826417,-50.973881,-3002.011007,
545,Entry long,2026-02-20 00:30,1962.340000,3.46027,-54.345209,-0.8003,0.826417,-50.973881,-3002.011007,6156
544,Exit long,2026-02-19 08:30,1971.910000,3.43031,-35.250073,-0.5189,19.586711,-39.757655,-2947.665798,
544,Entry long,2026-02-19 06:30,1980.210000,3.43031,-35.250073,-0.5189,19.586711,-39.757655,-2947.665798,6145
543,Exit long,2026-02-18 10:30,1998.070000,3.37983,-49.867470,-0.7338,89.378136,-46.490905,-2912.415725,
543,Entry long,2026-02-18 07:45,2010.820000,3.37983,-49.867470,-0.7338,89.378136,-46.490905,-2912.415725,6132
542,Exit long,2026-02-18 00:00,1990.670000,3.39898,-39.514840,-0.5812,46.259666,-53.398552,-2862.548255,
542,Entry long,2026-02-17 18:45,2000.300000,3.39898,-39.514840,-0.5812,46.259666,-53.398552,-2862.548255,6108
541,Exit long,2026-02-17 14:30,1978.740000,3.41316,-55.927797,-0.8221,8.339812,-52.550922,-2823.033414,
541,Entry long,2026-02-17 14:15,1993.140000,3.41316,-55.927797,-0.8221,8.339812,-52.550922,-2823.033414,6106
540,Exit long,2026-02-17 02:00,1990.690000,3.40565,-32.402879,-0.4761,29.632196,-55.543090,-2767.105617,
540,Entry long,2026-02-16 22:00,1998.210000,3.40565,-32.402879,-0.4761,29.632196,-55.543090,-2767.105617,6088
539,Exit long,2026-02-16 13:15,1974.800000,3.41965,-63.239864,-0.9287,105.989961,-59.863297,-2734.702738,
539,Entry long,2026-02-16 12:30,1991.310000,3.41965,-63.239864,-0.9287,105.989961,-59.863297,-2734.702738,6084
538,Exit long,2026-02-16 11:00,1972.170000,3.43111,-53.384512,-0.7835,18.826933,-50.001146,-2671.462874,
538,Entry long,2026-02-16 09:15,1985.750000,3.43111,-53.384512,-0.7835,18.826933,-50.001146,-2671.462874,6076
537,Exit long,2026-02-14 12:30,2079.670000,3.2582,-47.426070,-0.6957,45.073730,-44.038078,-2618.078361,
537,Entry long,2026-02-14 11:15,2092.140000,3.2582,-47.426070,-0.6957,45.073730,-44.038078,-2618.078361,6070
536,Exit long,2026-02-14 11:00,2094.520000,3.28849,69.147165,1.0151,72.591067,-20.637584,-2570.652292,
536,Entry long,2026-02-14 08:15,2071.410000,3.28849,69.147165,1.0151,72.591067,-20.637584,-2570.652292,6058
535,Exit long,2026-02-13 14:45,1992.580000,3.47439,112.134278,1.6481,115.595775,-53.919594,-2639.799456,
535,Entry long,2026-02-13 09:00,1958.330000,3.47439,112.134278,1.6481,115.595775,-53.919594,-2639.799456,6032
534,Exit long,2026-02-12 12:45,1976.540000,3.41606,-63.179372,-0.9280,23.411898,-59.803380,-2751.933734,
534,Entry long,2026-02-12 11:00,1993.050000,3.41606,-63.179372,-0.9280,23.411898,-59.803380,-2751.933734,6023
533,Exit long,2026-02-11 22:45,1948.650000,3.45271,-93.572727,-1.3731,43.825645,-90.208662,-2688.754362,
533,Entry long,2026-02-11 21:30,1973.790000,3.45271,-93.572727,-1.3731,43.825645,-90.208662,-2688.754362,6017
532,Exit long,2026-02-11 14:30,1981.230000,3.40543,-80.409033,-1.1789,7.282757,-77.035568,-2595.181635,
532,Entry long,2026-02-11 14:15,2002.850000,3.40543,-80.409033,-1.1789,7.282757,-77.035568,-2595.181635,6015
531,Exit long,2026-02-09 21:30,2101.680000,3.20746,-92.808177,-1.3594,6.914484,-89.437648,-2514.772601,
531,Entry long,2026-02-09 20:45,2128.500000,3.20746,-92.808177,-1.3594,6.914484,-89.437648,-2514.772601,6011
530,Exit long,2026-02-09 17:30,2136.730000,3.27598,178.415059,2.6181,181.915003,-13.923184,-2421.964425,
530,Entry long,2026-02-09 16:45,2080.160000,3.27598,178.415059,2.6181,181.915003,-13.923184,-2421.964425,6007
529,Exit long,2026-02-08 15:15,2102.890000,3.21236,-71.098732,-1.0426,65.463121,-67.721118,-2600.379484,
529,Entry long,2026-02-08 11:45,2122.910000,3.21236,-71.098732,-1.0426,65.463121,-67.721118,-2600.379484,5992
528,Exit long,2026-02-08 10:15,2087.870000,3.23778,-71.256476,-1.0441,45.348690,-67.876445,-2529.280752,
528,Entry long,2026-02-08 08:45,2107.780000,3.23778,-71.256476,-1.0441,45.348690,-67.876445,-2529.280752,5985
527,Exit long,2026-02-07 23:15,2082.870000,3.26675,-29.159984,-0.4272,85.050386,-50.356522,-2458.024276,
527,Entry long,2026-02-07 18:30,2089.710000,3.26675,-29.159984,-0.4272,85.050386,-50.356522,-2458.024276,5963
526,Exit long,2026-02-07 06:15,2075.370000,3.2483,-98.876817,-1.4469,45.795008,-95.506103,-2428.864292,
526,Entry long,2026-02-07 04:15,2103.720000,3.2483,-98.876817,-1.4469,45.795008,-95.506103,-2428.864292,5954
525,Exit long,2026-02-07 00:30,2045.580000,3.33183,-26.649824,-0.3899,141.750148,-37.169110,-2329.987475,
525,Entry long,2026-02-06 19:30,2051.530000,3.33183,-26.649824,-0.3899,141.750148,-37.169110,-2329.987475,5931
524,Exit long,2026-02-06 17:15,2064.460000,3.43557,269.128035,3.9482,272.674336,-86.205554,-2303.337652,
524,Entry long,2026-02-06 14:45,1984.100000,3.43557,269.128035,3.9482,272.674336,-86.205554,-2303.337652,5918
523,Exit long,2026-02-06 06:45,1909.250000,3.4883,-175.508318,-2.5701,26.061726,-172.178300,-2572.465687,
523,Entry long,2026-02-06 06:00,1957.630000,3.4883,-175.508318,-2.5701,26.061726,-172.178300,-2572.465687,5914
522,Exit long,2026-02-03 22:45,2248.560000,2.97931,-146.677406,-2.1447,126.329329,-143.327829,-2396.957369,
522,Entry long,2026-02-03 20:45,2295.520000,2.97931,-146.677406,-2.1447,126.329329,-143.327829,-2396.957369,5905
521,Exit long,2026-02-02 18:30,2334.880000,2.93934,18.369111,0.2686,199.689180,-92.539534,-2250.279964,
521,Entry long,2026-02-02 14:00,2326.300000,2.93934,18.369111,0.2686,199.689180,-92.539534,-2250.279964,5883
520,Exit long,2026-01-28 14:45,3019.580000,2.25747,-30.102747,-0.4401,30.690411,-39.720037,-2268.649075,
520,Entry long,2026-01-28 10:15,3029.890000,2.25747,-30.102747,-0.4401,30.690411,-39.720037,-2268.649075,5860
519,Exit long,2026-01-27 23:30,3028.700000,2.29487,111.501070,1.6320,117.730151,-33.937812,-2238.546328,
519,Entry long,2026-01-27 19:00,2977.110000,2.29487,111.501070,1.6320,117.730151,-33.937812,-2238.546328,5840
518,Exit long,2026-01-27 17:15,2950.460000,2.29941,-58.639057,-0.8578,53.239502,-55.246891,-2350.047398,
518,Entry long,2026-01-27 16:15,2973.000000,2.29941,-58.639057,-0.8578,53.239502,-55.246891,-2350.047398,5835
517,Exit long,2026-01-26 15:30,2896.790000,2.34157,-64.437941,-0.9420,63.548624,-61.046420,-2291.408342,
517,Entry long,2026-01-26 15:00,2921.400000,2.34157,-64.437941,-0.9420,63.548624,-61.046420,-2291.408342,5832
516,Exit long,2026-01-26 08:15,2932.410000,2.36704,100.576369,1.4718,104.046941,-12.742991,-2226.970401,
516,Entry long,2026-01-26 06:45,2887.010000,2.36704,100.576369,1.4718,104.046941,-12.742991,-2226.970401,5825
515,Exit long,2026-01-26 03:45,2846.760000,2.38531,-53.852262,-0.7876,71.813988,-62.956088,-2327.546770,
515,Entry long,2026-01-26 01:15,2866.480000,2.38531,-53.852262,-0.7876,71.813988,-62.956088,-2327.546770,5812
514,Exit long,2026-01-23 19:30,2960.640000,2.30236,-29.897579,-0.4371,111.214507,-37.816944,-2273.694508,
514,Entry long,2026-01-23 16:45,2970.660000,2.30236,-29.897579,-0.4371,111.214507,-37.816944,-2273.694508,5799
513,Exit long,2026-01-23 06:15,2959.750000,2.29908,-44.758549,-0.6541,13.522919,-41.356194,-2243.796930,
513,Entry long,2026-01-23 04:15,2976.250000,2.29908,-44.758549,-0.6541,13.522919,-41.356194,-2243.796930,5789
512,Exit long,2026-01-21 19:45,3065.980000,2.28944,182.572718,2.6731,186.082414,-27.637276,-2199.038380,
512,Entry long,2026-01-21 19:30,2983.210000,2.28944,182.572718,2.6731,186.082414,-27.637276,-2199.038380,5787
511,Exit long,2026-01-21 16:15,2968.530000,2.2817,-68.136181,-0.9969,66.516913,-64.749527,-2381.611098,
511,Entry long,2026-01-21 15:15,2995.410000,2.2817,-68.136181,-0.9969,66.516913,-64.749527,-2381.611098,5782
510,Exit long,2026-01-18 21:00,3339.760000,2.04451,-14.273916,-0.2088,46.836269,-20.612145,-2313.474917,
510,Entry long,2026-01-18 18:00,3343.400000,2.04451,-14.273916,-0.2088,46.836269,-20.612145,-2313.474917,5768
509,Exit long,2026-01-18 14:15,3344.550000,2.05398,29.175207,0.4269,32.610029,-13.645637,-2299.201001,
509,Entry long,2026-01-18 13:45,3327.010000,2.05398,29.175207,0.4269,32.610029,-13.645637,-2299.201001,5764
508,Exit long,2026-01-18 13:15,3313.340000,2.05822,-22.428700,-0.3281,6.523613,-19.018907,-2328.376208,
508,Entry long,2026-01-18 09:30,3320.920000,2.05822,-22.428700,-0.3281,6.523613,-19.018907,-2328.376208,5746
507,Exit long,2026-01-17 19:15,3313.300000,2.05816,-24.384163,-0.3567,7.222252,-21.530218,-2305.947508,
507,Entry long,2026-01-17 17:15,3321.830000,2.05816,-24.384163,-0.3567,7.222252,-21.530218,-2305.947508,5737
506,Exit long,2026-01-17 15:15,3319.160000,2.06908,25.695267,0.3759,29.129067,-14.652619,-2281.563345,
506,Entry long,2026-01-17 12:15,3303.430000,2.06908,25.695267,0.3759,29.129067,-14.652619,-2281.563345,5722
505,Exit long,2026-01-17 11:00,3292.600000,2.07169,-22.180170,-0.3244,0.000000,-18.769543,-2307.258612,
505,Entry long,2026-01-17 09:45,3300.010000,2.07169,-22.180170,-0.3244,0.000000,-18.769543,-2307.258612,5716
504,Exit long,2026-01-15 14:45,3333.220000,2.04511,-28.648983,-0.4189,76.707956,-28.062835,-2285.078442,
504,Entry long,2026-01-15 09:30,3343.890000,2.04511,-28.648983,-0.4189,76.707956,-28.062835,-2285.078442,5690
503,Exit long,2026-01-14 21:45,3358.280000,2.01884,-70.566706,-1.0311,21.389761,-67.176790,-2256.429459,
503,Entry long,2026-01-14 19:30,3389.860000,2.01884,-70.566706,-1.0311,21.389761,-67.176790,-2256.429459,5680
502,Exit long,2026-01-14 16:30,3397.390000,2.04238,94.945176,1.3887,98.414555,-48.044444,-2185.862753,
502,Entry long,2026-01-14 15:00,3347.530000,2.04238,94.945176,1.3887,98.414555,-48.044444,-2185.862753,5672
501,Exit long,2026-01-14 09:00,3326.060000,2.05896,4.790715,0.0701,89.749624,-47.562387,-2280.807929,
501,Entry long,2026-01-13 22:15,3320.410000,2.05896,4.790715,0.0701,89.749624,-47.562387,-2280.807929,5626
500,Exit long,2026-01-13 22:00,3251.500000,2.12797,81.307951,1.1903,84.767493,-11.076131,-2285.598644,
500,Entry long,2026-01-13 21:30,3210.060000,2.12797,81.307951,1.1903,84.767493,-11.076131,-2285.598644,5623
499,Exit long,2026-01-13 18:45,3202.480000,2.1596,84.221436,1.2340,87.679475,-21.661122,-2366.906595,
499,Entry long,2026-01-13 15:45,3160.300000,2.1596,84.221436,1.2340,87.679475,-21.661122,-2366.906595,5609
498,Exit long,2026-01-13 15:00,3138.320000,2.16449,-41.875069,-0.6133,18.036105,-38.478643,-2451.128031,
498,Entry long,2026-01-13 14:30,3154.520000,2.16449,-41.875069,-0.6133,18.036105,-38.478643,-2451.128031,5606
497,Exit long,2026-01-13 13:30,3158.180000,2.17971,52.804467,0.7738,56.246418,-25.536133,-2409.252962,
497,Entry long,2026-01-13 05:15,3130.810000,2.17971,52.804467,0.7738,56.246418,-25.536133,-2409.252962,5571
496,Exit long,2026-01-12 17:15,3120.960000,2.17299,-52.937460,-0.7753,4.713009,-49.546553,-2462.057429,
496,Entry long,2026-01-12 16:30,3142.190000,2.17299,-52.937460,-0.7753,4.713009,-49.546553,-2462.057429,5567
495,Exit long,2026-01-12 07:45,3141.250000,2.17351,-7.806106,-0.1143,60.008756,-14.716508,-2409.119968,
495,Entry long,2026-01-12 02:15,3141.700000,2.17351,-7.806106,-0.1143,60.008756,-14.716508,-2409.119968,5540
494,Exit long,2026-01-11 20:00,3111.760000,2.18755,-30.313119,-0.4438,50.179587,-26.909559,-2401.313863,
494,Entry long,2026-01-11 16:30,3122.500000,2.18755,-30.313119,-0.4438,50.179587,-26.909559,-2401.313863,5525
493,Exit long,2026-01-11 14:45,3126.650000,2.19397,24.002887,0.3515,27.432779,-6.354390,-2371.000743,
493,Entry long,2026-01-11 14:15,3112.590000,2.19397,24.002887,0.3515,27.432779,-6.354390,-2371.000743,5522
492,Exit long,2026-01-11 12:45,3114.530000,2.20099,20.737185,0.3037,24.164717,-7.815731,-2395.003631,
492,Entry long,2026-01-11 09:00,3102.000000,2.20099,20.737185,0.3037,24.164717,-7.815731,-2395.003631,5503
491,Exit long,2026-01-11 06:15,3093.450000,2.2037,-18.568635,-0.2719,1.477824,-15.160116,-2415.740816,
491,Entry long,2026-01-11 05:45,3098.780000,2.2037,-18.568635,-0.2719,1.477824,-15.160116,-2415.740816,5500
490,Exit long,2026-01-10 11:45,3093.550000,2.202,-25.406174,-0.3719,0.000000,-22.000175,-2397.172181,
490,Entry long,2026-01-10 11:00,3101.990000,2.202,-25.406174,-0.3719,0.000000,-22.000175,-2397.172181,5496
489,Exit long,2026-01-09 17:00,3116.040000,2.1754,-63.149693,-0.9239,3.217483,-59.760375,-2371.766007,
489,Entry long,2026-01-09 16:15,3141.940000,2.1754,-63.149693,-0.9239,3.217483,-59.760375,-2371.766007,5491
488,Exit long,2026-01-09 15:45,3104.960000,2.18569,-59.466136,-0.8695,24.885143,-56.072893,-2308.616313,
488,Entry long,2026-01-09 15:30,3129.050000,2.18569,-59.466136,-0.8695,24.885143,-56.072893,-2308.616313,5489
487,Exit long,2026-01-09 01:45,3097.800000,2.18144,-94.931723,-1.3867,17.955180,-135.923301,-2249.150177,
487,Entry long,2026-01-09 01:30,3138.200000,2.18144,-94.931723,-1.3867,17.955180,-135.923301,-2249.150177,5486
486,Exit long,2026-01-08 19:15,3109.470000,2.18614,-59.006907,-0.8614,0.000000,-55.608043,-2154.218454,
486,Entry long,2026-01-08 18:00,3133.340000,2.18614,-59.006907,-0.8614,0.000000,-55.608043,-2154.218454,5480
485,Exit long,2026-01-07 00:45,3258.590000,2.08856,-54.824956,-0.7999,38.490584,-51.422070,-2095.211547,
485,Entry long,2026-01-06 21:30,3281.570000,2.08856,-54.824956,-0.7999,38.490584,-51.422070,-2095.211547,5465
484,Exit long,2026-01-06 16:15,3251.430000,2.09456,-54.045309,-0.7881,67.849121,-50.640151,-2040.386591,
484,Entry long,2026-01-06 14:15,3273.970000,2.09456,-54.045309,-0.7881,67.849121,-50.640151,-2040.386591,5456
483,Exit long,2026-01-06 07:15,3227.770000,2.11304,-47.284110,-0.6892,13.537256,-43.873914,-1986.341282,
483,Entry long,2026-01-06 06:45,3246.910000,2.11304,-47.284110,-0.6892,13.537256,-43.873914,-1986.341282,5453
482,Exit long,2026-01-06 00:15,3215.870000,2.12673,-30.542971,-0.4450,79.489885,-33.524791,-1939.057172,
482,Entry long,2026-01-05 19:00,3227.010000,2.12673,-30.542971,-0.4450,79.489885,-33.524791,-1939.057172,5428
481,Exit long,2026-01-05 18:15,3187.100000,2.13784,-60.564269,-0.8819,8.901717,-57.157515,-1908.514201,
481,Entry long,2026-01-05 18:00,3212.230000,2.13784,-60.564269,-0.8819,8.901717,-57.157515,-1908.514201,5426
480,Exit long,2026-01-05 17:15,3169.640000,2.15289,-53.952788,-0.7852,18.459435,-50.540837,-1847.949932,
480,Entry long,2026-01-05 15:45,3191.520000,2.15289,-53.952788,-0.7852,18.459435,-50.540837,-1847.949932,5419
479,Exit long,2026-01-05 01:00,3185.790000,2.17775,64.484536,0.9391,67.953466,-28.499159,-1793.997144,
479,Entry long,2026-01-05 00:15,3153.010000,2.17775,64.484536,0.9391,67.953466,-28.499159,-1793.997144,5414
478,Exit long,2026-01-04 22:00,3135.880000,2.18191,-33.453029,-0.4870,0.274845,-30.031921,-1858.481680,
478,Entry long,2026-01-04 21:15,3148.070000,2.18191,-33.453029,-0.4870,0.274845,-30.031921,-1858.481680,5410
477,Exit long,2026-01-04 06:45,3140.240000,2.18345,-20.597281,-0.2998,39.054710,-27.496707,-1825.028650,
477,Entry long,2026-01-04 00:15,3146.530000,2.18345,-20.597281,-0.2998,39.054710,-27.496707,-1825.028650,5381
476,Exit long,2026-01-04 00:00,3139.870000,2.20137,37.467754,0.5456,40.923760,-19.591877,-1804.431369,
476,Entry long,2026-01-03 21:30,3119.720000,2.20137,37.467754,0.5456,40.923760,-19.591877,-1804.431369,5369
475,Exit long,2026-01-03 02:15,3120.200000,2.1989,-14.495026,-0.2110,41.269375,-33.823163,-1841.899123,
475,Entry long,2026-01-02 19:45,3123.670000,2.1989,-14.495026,-0.2110,41.269375,-33.823163,-1841.899123,5340
474,Exit long,2026-01-02 16:30,3144.440000,2.21786,105.683015,1.5403,109.169975,-38.406276,-1827.404097,
474,Entry long,2026-01-02 15:45,3093.670000,2.21786,105.683015,1.5403,109.169975,-38.406276,-1827.404097,5336
473,Exit long,2026-01-02 15:15,3060.030000,2.22797,-54.252603,-0.7903,24.840425,-50.843772,-1933.087112,
473,Entry long,2026-01-02 15:00,3081.310000,2.22797,-54.252603,-0.7903,24.840425,-50.843772,-1933.087112,5334
472,Exit long,2026-01-02 14:00,3039.790000,2.249,-38.090774,-0.5546,5.382225,-34.672525,-1878.834510,
472,Entry long,2026-01-02 12:45,3053.680000,2.249,-38.090774,-0.5546,5.382225,-34.672525,-1878.834510,5328
471,Exit long,2026-01-02 09:45,3053.820000,2.26745,53.510615,0.7796,56.972803,-17.626203,-1840.743736,
471,Entry long,2026-01-02 08:15,3027.180000,2.26745,53.510615,0.7796,56.972803,-17.626203,-1840.743736,5320
470,Exit long,2026-01-02 06:30,3037.650000,2.27588,45.663008,0.6656,49.119671,-20.636037,-1894.254351,
470,Entry long,2026-01-02 03:15,3014.560000,2.27588,45.663008,0.6656,49.119671,-20.636037,-1894.254351,5305
469,Exit long,2026-01-02 02:15,2996.220000,2.28895,-10.133053,-0.1477,21.541751,-21.902605,-1939.917359,
469,Entry long,2026-01-01 23:00,2997.650000,2.28895,-10.133053,-0.1477,21.541751,-21.902605,-1939.917359,5288
468,Exit long,2025-12-31 14:00,3011.840000,2.29401,43.928595,0.6405,47.383196,-19.464345,-1929.784306,
468,Entry long,2025-12-31 11:30,2989.690000,2.29401,43.928595,0.6405,47.383196,-19.464345,-1929.784306,5276
467,Exit long,2025-12-30 15:15,2974.390000,2.29107,-54.561326,-0.7951,10.773493,-63.617469,-1973.712902,
467,Entry long,2025-12-30 15:00,2995.220000,2.29107,-54.561326,-0.7951,10.773493,-63.617469,-1973.712902,5273
466,Exit long,2025-12-30 14:00,2973.330000,2.29787,-39.547329,-0.5761,1.944502,-36.131169,-1919.151576,
466,Entry long,2025-12-30 13:30,2987.560000,2.29787,-39.547329,-0.5761,1.944502,-36.131169,-1919.151576,5270
465,Exit long,2025-12-30 09:15,2970.580000,2.29868,-46.730403,-0.6804,20.288209,-44.235671,-1879.604247,
465,Entry long,2025-12-30 08:15,2987.930000,2.29868,-46.730403,-0.6804,20.288209,-44.235671,-1879.604247,5265
464,Exit long,2025-12-30 05:15,2939.730000,2.32534,-42.198714,-0.6141,0.470963,-38.780778,-1832.873845,
464,Entry long,2025-12-30 04:30,2954.930000,2.32534,-42.198714,-0.6141,0.470963,-38.780778,-1832.873845,5261
463,Exit long,2025-12-29 02:00,3004.670000,2.30722,58.394463,0.8503,61.860676,-3.479710,-1790.675131,
463,Entry long,2025-12-29 01:45,2976.370000,2.30722,58.394463,0.8503,61.860676,-3.479710,-1790.675131,5259
462,Exit long,2025-12-29 00:30,2972.050000,2.32732,46.149283,0.6723,49.607742,-27.077537,-1849.069595,
462,Entry long,2025-12-28 23:00,2949.260000,2.32732,46.149283,0.6723,49.607742,-27.077537,-1849.069595,5251
461,Exit long,2025-12-28 16:15,2945.290000,2.32429,-26.937605,-0.3923,10.652298,-23.514752,-1895.218877,
461,Entry long,2025-12-28 15:15,2953.930000,2.32429,-26.937605,-0.3923,10.652298,-23.514752,-1895.218877,5246
460,Exit long,2025-12-28 04:00,2940.080000,2.32984,-24.425741,-0.3557,3.579084,-22.352086,-1868.281273,
460,Entry long,2025-12-28 00:00,2947.620000,2.32984,-24.425741,-0.3557,3.579084,-22.352086,-1868.281273,5228
459,Exit long,2025-12-27 23:45,2955.810000,2.33544,30.903217,0.4501,34.354778,-7.940069,-1843.855532,
459,Entry long,2025-12-27 23:30,2939.630000,2.33544,30.903217,0.4501,34.354778,-7.940069,-1843.855532,5226
458,Exit long,2025-12-27 22:30,2937.780000,2.33195,-23.042603,-0.3356,15.805133,-19.617222,-1874.758749,
458,Entry long,2025-12-27 22:15,2944.720000,2.33195,-23.042603,-0.3356,15.805133,-19.617222,-1874.758749,5224
457,Exit long,2025-12-26 14:30,2970.760000,2.30283,-35.088036,-0.5108,0.000000,-31.667451,-1851.716146,
457,Entry long,2025-12-26 14:00,2983.020000,2.30283,-35.088036,-0.5108,0.000000,-31.667451,-1851.716146,5221
456,Exit long,2025-12-26 08:00,2955.430000,2.31551,-35.384670,-0.5149,54.752831,-40.206221,-1816.628110,
456,Entry long,2025-12-26 04:45,2967.750000,2.31551,-35.384670,-0.5149,54.752831,-40.206221,-1816.628110,5204
455,Exit long,2025-12-26 02:30,2991.860000,2.32548,84.619150,1.2324,93.074433,-3.456245,-1781.243441,
455,Entry long,2025-12-26 02:15,2952.500000,2.32548,84.619150,1.2324,93.074433,-3.456245,-1781.243441,5202
454,Exit long,2025-12-25 20:30,2945.580000,2.32873,-14.361725,-0.2091,45.912325,-20.386641,-1865.862591,
454,Entry long,2025-12-25 15:30,2948.800000,2.32873,-14.361725,-0.2091,45.912325,-20.386641,-1865.862591,5178
453,Exit long,2025-12-23 22:00,2955.580000,2.30668,-60.451681,-0.8798,17.140009,-57.042889,-1851.500865,
453,Entry long,2025-12-23 20:45,2978.820000,2.30668,-60.451681,-0.8798,17.140009,-57.042889,-1851.500865,5172
452,Exit long,2025-12-22 14:30,3043.070000,2.24548,-48.260564,-0.7020,8.890416,-44.843983,-1791.049185,
452,Entry long,2025-12-22 13:30,3061.510000,2.24548,-48.260564,-0.7020,8.890416,-44.843983,-1791.049185,5167
451,Exit long,2025-12-22 12:30,3071.350000,2.26398,77.399159,1.1268,80.875891,-33.115302,-1742.788621,
451,Entry long,2025-12-22 04:30,3034.110000,2.26398,77.399159,1.1268,80.875891,-33.115302,-1742.788621,5133
450,Exit long,2025-12-22 00:30,3026.140000,2.25705,-49.283877,-0.7171,31.435113,-75.300719,-1820.187780,
450,Entry long,2025-12-22 00:15,3044.940000,2.25705,-49.283877,-0.7171,31.435113,-75.300719,-1820.187780,5131
449,Exit long,2025-12-21 12:30,2989.470000,2.2924,-28.412402,-0.4133,8.322709,-24.985871,-1770.903903,
449,Entry long,2025-12-21 12:15,2998.870000,2.2924,-28.412402,-0.4133,8.322709,-24.985871,-1770.903903,5129
448,Exit long,2025-12-21 09:30,3000.790000,2.30342,32.864777,0.4782,36.320811,-5.140684,-1742.491501,
448,Entry long,2025-12-21 08:30,2983.530000,2.30342,32.864777,0.4782,36.320811,-5.140684,-1742.491501,5124
447,Exit long,2025-12-19 15:15,3006.420000,2.32808,129.005624,1.8797,132.505224,-18.657304,-1775.356278,
447,Entry long,2025-12-19 08:45,2948.030000,2.32808,129.005624,1.8797,132.505224,-18.657304,-1775.356278,5093
446,Exit long,2025-12-19 06:45,2930.210000,2.3895,141.436391,2.0638,156.215688,-65.123526,-1904.361902,
446,Entry long,2025-12-19 03:15,2868.120000,2.3895,141.436391,2.0638,156.215688,-65.123526,-1904.361902,5078
445,Exit long,2025-12-18 17:00,2916.250000,2.32518,-85.364525,-1.2445,5.429252,-81.974127,-2045.798293,
445,Entry long,2025-12-18 16:45,2950.030000,2.32518,-85.364525,-1.2445,5.429252,-81.974127,-2045.798293,5076
444,Exit long,2025-12-18 13:00,2887.550000,2.40049,70.234720,1.0247,73.700485,-21.238823,-1960.433768,
444,Entry long,2025-12-18 09:45,2855.420000,2.40049,70.234720,1.0247,73.700485,-21.238823,-1960.433768,5060
443,Exit long,2025-12-17 15:30,2966.190000,2.29107,-70.427698,-1.0267,79.163450,-67.029821,-2030.668488,
443,Entry long,2025-12-17 15:00,2993.950000,2.29107,-70.427698,-1.0267,79.163450,-67.029821,-2030.668488,5057
442,Exit long,2025-12-15 13:00,3140.060000,2.17269,-47.145883,-0.6870,0.000000,-43.734698,-1960.240790,
442,Entry long,2025-12-15 11:30,3158.610000,2.17269,-47.145883,-0.6870,0.000000,-43.734698,-1960.240790,5050
441,Exit long,2025-12-15 09:15,3147.390000,2.20789,85.519396,1.2472,94.756534,-18.066645,-1913.094907,
