Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
698,Entry long,2026-03-02 15:00,1978.520000,1,47.820000,2.4170,110.480000,-5.520000,1551.230000,1395
697,Exit long,2026-03-02 06:45,1947.600000,1,-12.170000,-0.6210,28.750000,-21.530000,1503.410000,
697,Entry long,2026-03-02 01:00,1959.770000,1,-12.170000,-0.6210,28.750000,-21.530000,1503.410000,1393
696,Exit long,2026-03-01 17:15,1969.900000,1,-45.100000,-2.2382,3.330000,-56.920000,1515.580000,
696,Entry long,2026-03-01 14:15,2015.000000,1,-45.100000,-2.2382,3.330000,-56.920000,1515.580000,1391
695,Exit long,2026-03-01 09:00,1985.240000,1,-19.050000,-0.9505,5.010000,-24.090000,1560.680000,
695,Entry long,2026-03-01 07:45,2004.290000,1,-19.050000,-0.9505,5.010000,-24.090000,1560.680000,1389
694,Exit long,2026-03-01 07:30,1998.930000,1,94.620000,4.9687,150.360000,-32.490000,1579.730000,
694,Entry long,2026-02-28 14:00,1904.310000,1,94.620000,4.9687,150.360000,-32.490000,1579.730000,1387
693,Exit long,2026-02-28 03:45,1921.960000,1,-6.690000,-0.3469,2.860000,-9.460000,1485.110000,
693,Entry long,2026-02-28 02:30,1928.650000,1,-6.690000,-0.3469,2.860000,-9.460000,1485.110000,1385
692,Exit long,2026-02-28 02:00,1923.380000,1,-12.010000,-0.6205,0.600000,-18.620000,1491.800000,
692,Entry long,2026-02-28 00:15,1935.390000,1,-12.010000,-0.6205,0.600000,-18.620000,1491.800000,1383
691,Exit long,2026-02-27 09:45,2018.830000,1,-16.450000,-0.8082,6.280000,-18.690000,1503.810000,
691,Entry long,2026-02-27 09:15,2035.280000,1,-16.450000,-0.8082,6.280000,-18.690000,1503.810000,1381
690,Exit long,2026-02-27 09:00,2032.630000,1,-3.660000,-0.1797,4.390000,-9.130000,1520.260000,
690,Entry long,2026-02-27 08:30,2036.290000,1,-3.660000,-0.1797,4.390000,-9.130000,1520.260000,1379
689,Exit long,2026-02-27 07:45,2023.910000,1,-5.370000,-0.2646,34.430000,-8.280000,1523.920000,
689,Entry long,2026-02-27 03:45,2029.280000,1,-5.370000,-0.2646,34.430000,-8.280000,1523.920000,1377
688,Exit long,2026-02-27 03:15,2020.800000,1,-4.370000,-0.2158,1.250000,-5.930000,1529.290000,
688,Entry long,2026-02-27 03:00,2025.170000,1,-4.370000,-0.2158,1.250000,-5.930000,1529.290000,1375
687,Exit long,2026-02-27 00:45,2012.950000,1,-15.070000,-0.7431,8.920000,-15.360000,1533.660000,
687,Entry long,2026-02-26 20:45,2028.020000,1,-15.070000,-0.7431,8.920000,-15.360000,1533.660000,1373
686,Exit long,2026-02-26 15:00,2050.220000,1,-14.490000,-0.7018,12.690000,-32.190000,1548.730000,
686,Entry long,2026-02-26 12:45,2064.710000,1,-14.490000,-0.7018,12.690000,-32.190000,1548.730000,1371
685,Exit long,2026-02-26 12:00,2056.520000,1,-15.780000,-0.7615,10.350000,-20.010000,1563.220000,
685,Entry long,2026-02-26 09:45,2072.300000,1,-15.780000,-0.7615,10.350000,-20.010000,1563.220000,1369
684,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,-24.130000,1579.000000,
684,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,-24.130000,1579.000000,1367
683,Exit long,2026-02-26 00:45,2057.330000,1,152.440000,8.0026,245.060000,-1.990000,1601.140000,
683,Entry long,2026-02-25 08:45,1904.890000,1,152.440000,8.0026,245.060000,-1.990000,1601.140000,1365
682,Exit long,2026-02-25 06:30,1891.500000,1,-11.750000,-0.6174,42.450000,-26.190000,1448.700000,
682,Entry long,2026-02-25 01:15,1903.250000,1,-11.750000,-0.6174,42.450000,-26.190000,1448.700000,1363
681,Exit long,2026-02-25 01:00,1850.950000,1,-4.280000,-0.2307,0.020000,-5.000000,1460.450000,
681,Entry long,2026-02-25 00:45,1855.230000,1,-4.280000,-0.2307,0.020000,-5.000000,1460.450000,1361
680,Exit long,2026-02-25 00:30,1846.200000,1,7.630000,0.4150,26.010000,-2.160000,1464.730000,
680,Entry long,2026-02-24 15:15,1838.570000,1,7.630000,0.4150,26.010000,-2.160000,1464.730000,1359
679,Exit long,2026-02-23 15:45,1904.120000,1,19.990000,1.0610,51.140000,-8.530000,1457.100000,
679,Entry long,2026-02-23 08:00,1884.130000,1,19.990000,1.0610,51.140000,-8.530000,1457.100000,1357
678,Exit long,2026-02-23 01:00,1928.130000,1,-25.540000,-1.3073,6.330000,-26.670000,1437.110000,
678,Entry long,2026-02-22 22:30,1953.670000,1,-25.540000,-1.3073,6.330000,-26.670000,1437.110000,1355
677,Exit long,2026-02-22 12:45,1963.210000,1,-13.920000,-0.7041,5.540000,-17.130000,1462.650000,
677,Entry long,2026-02-22 10:30,1977.130000,1,-13.920000,-0.7041,5.540000,-17.130000,1462.650000,1353
676,Exit long,2026-02-22 08:45,1971.690000,1,-4.570000,-0.2312,2.330000,-7.220000,1476.570000,
676,Entry long,2026-02-22 06:30,1976.260000,1,-4.570000,-0.2312,2.330000,-7.220000,1476.570000,1351
675,Exit long,2026-02-21 21:00,1973.150000,1,9.390000,0.4782,32.880000,-0.900000,1481.140000,
675,Entry long,2026-02-21 08:30,1963.760000,1,9.390000,0.4782,32.880000,-0.900000,1481.140000,1349
674,Exit long,2026-02-21 03:15,1959.810000,1,-8.800000,-0.4470,1.380000,-10.210000,1471.750000,
674,Entry long,2026-02-21 02:30,1968.610000,1,-8.800000,-0.4470,1.380000,-10.210000,1471.750000,1347
673,Exit long,2026-02-21 01:00,1962.300000,1,-0.750000,-0.0382,17.680000,-25.450000,1480.550000,
673,Entry long,2026-02-20 16:00,1963.050000,1,-0.750000,-0.0382,17.680000,-25.450000,1480.550000,1345
672,Exit long,2026-02-20 11:45,1942.980000,1,-14.620000,-0.7468,15.390000,-15.700000,1481.300000,
672,Entry long,2026-02-20 06:15,1957.600000,1,-14.620000,-0.7468,15.390000,-15.700000,1481.300000,1343
671,Exit long,2026-02-19 10:00,1962.940000,1,5.380000,0.2748,29.350000,-5.360000,1495.920000,
671,Entry long,2026-02-19 00:45,1957.560000,1,5.380000,0.2748,29.350000,-5.360000,1495.920000,1341
670,Exit long,2026-02-18 11:15,1984.040000,1,-12.820000,-0.6420,41.410000,-21.660000,1490.540000,
670,Entry long,2026-02-18 03:45,1996.860000,1,-12.820000,-0.6420,41.410000,-21.660000,1490.540000,1339
669,Exit long,2026-02-18 01:00,1980.390000,1,-8.610000,-0.4329,25.910000,-8.870000,1503.360000,
669,Entry long,2026-02-17 18:30,1989.000000,1,-8.610000,-0.4329,25.910000,-8.870000,1503.360000,1337
668,Exit long,2026-02-17 17:45,1959.060000,1,-32.940000,-1.6536,0.980000,-34.420000,1511.970000,
668,Entry long,2026-02-17 16:45,1992.000000,1,-32.940000,-1.6536,0.980000,-34.420000,1511.970000,1335
667,Exit long,2026-02-17 15:00,1947.550000,1,-35.630000,-1.7966,20.250000,-40.750000,1544.910000,
667,Entry long,2026-02-17 13:30,1983.180000,1,-35.630000,-1.7966,20.250000,-40.750000,1544.910000,1333
666,Exit long,2026-02-17 04:00,1984.890000,1,7.820000,0.3955,31.570000,-6.970000,1580.540000,
666,Entry long,2026-02-16 19:45,1977.070000,1,7.820000,0.3955,31.570000,-6.970000,1580.540000,1331
665,Exit long,2026-02-16 19:30,1970.710000,1,-14.520000,-0.7314,0.000000,-20.090000,1572.720000,
665,Entry long,2026-02-16 17:45,1985.230000,1,-14.520000,-0.7314,0.000000,-20.090000,1572.720000,1329
664,Exit long,2026-02-16 14:15,1966.920000,1,1.190000,0.0605,57.570000,-9.680000,1587.240000,
664,Entry long,2026-02-16 07:00,1965.730000,1,1.190000,0.0605,57.570000,-9.680000,1587.240000,1327
663,Exit long,2026-02-16 05:30,1957.440000,1,-14.510000,-0.7358,1.450000,-18.550000,1586.050000,
663,Entry long,2026-02-16 05:00,1971.950000,1,-14.510000,-0.7358,1.450000,-18.550000,1586.050000,1325
662,Exit long,2026-02-15 09:00,2068.000000,1,-14.750000,-0.7082,19.980000,-29.290000,1600.560000,
662,Entry long,2026-02-15 05:15,2082.750000,1,-14.750000,-0.7082,19.980000,-29.290000,1600.560000,1323
661,Exit long,2026-02-15 00:30,2080.800000,1,-3.200000,-0.1536,14.940000,-17.520000,1615.310000,
661,Entry long,2026-02-14 15:00,2084.000000,1,-3.200000,-0.1536,14.940000,-17.520000,1615.310000,1321
660,Exit long,2026-02-14 14:00,2070.690000,1,122.660000,6.2966,158.990000,-4.240000,1618.510000,
660,Entry long,2026-02-13 08:45,1948.030000,1,122.660000,6.2966,158.990000,-4.240000,1618.510000,1319
659,Exit long,2026-02-13 06:00,1932.990000,1,-8.940000,-0.4604,16.010000,-15.210000,1495.850000,
659,Entry long,2026-02-12 23:00,1941.930000,1,-8.940000,-0.4604,16.010000,-15.210000,1495.850000,1317
658,Exit long,2026-02-12 15:15,1965.970000,1,-9.310000,-0.4713,25.620000,-23.060000,1504.790000,
658,Entry long,2026-02-12 09:30,1975.280000,1,-9.310000,-0.4713,25.620000,-23.060000,1504.790000,1315
657,Exit long,2026-02-12 08:45,1959.000000,1,0.140000,0.0071,23.500000,-6.620000,1514.100000,
657,Entry long,2026-02-12 00:45,1958.860000,1,0.140000,0.0071,23.500000,-6.620000,1514.100000,1313
656,Exit long,2026-02-11 23:45,1943.150000,1,-0.060000,-0.0031,44.260000,-13.590000,1513.960000,
656,Entry long,2026-02-11 19:30,1943.210000,1,-0.060000,-0.0031,44.260000,-13.590000,1513.960000,1311
655,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,1514.020000,
655,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,1514.020000,1309
654,Exit long,2026-02-11 03:30,2010.000000,1,-9.530000,-0.4719,11.470000,-23.530000,1600.080000,
654,Entry long,2026-02-10 23:45,2019.530000,1,-9.530000,-0.4719,11.470000,-23.530000,1600.080000,1307
653,Exit long,2026-02-10 03:00,2107.090000,1,-12.810000,-0.6043,3.800000,-18.740000,1609.610000,
653,Entry long,2026-02-10 01:45,2119.900000,1,-12.810000,-0.6043,3.800000,-18.740000,1609.610000,1305
652,Exit long,2026-02-10 00:30,2103.110000,1,42.520000,2.0635,87.410000,-14.180000,1622.420000,
652,Entry long,2026-02-09 15:45,2060.590000,1,42.520000,2.0635,87.410000,-14.180000,1622.420000,1303
651,Exit long,2026-02-09 06:30,2073.300000,1,-18.100000,-0.8654,5.070000,-20.370000,1579.900000,
651,Entry long,2026-02-09 05:30,2091.400000,1,-18.100000,-0.8654,5.070000,-20.370000,1579.900000,1301
650,Exit long,2026-02-09 05:15,2082.990000,1,-12.620000,-0.6022,0.380000,-13.000000,1598.000000,
650,Entry long,2026-02-09 04:30,2095.610000,1,-12.620000,-0.6022,0.380000,-13.000000,1598.000000,1299
649,Exit long,2026-02-08 21:45,2094.330000,1,-24.140000,-1.1395,10.410000,-27.850000,1610.620000,
649,Entry long,2026-02-08 19:45,2118.470000,1,-24.140000,-1.1395,10.410000,-27.850000,1610.620000,1297
648,Exit long,2026-02-08 16:15,2105.760000,1,4.290000,0.2041,42.880000,-19.470000,1634.760000,
648,Entry long,2026-02-08 08:30,2101.470000,1,4.290000,0.2041,42.880000,-19.470000,1634.760000,1295
647,Exit long,2026-02-08 04:00,2077.870000,1,-11.390000,-0.5452,16.740000,-13.700000,1630.470000,
647,Entry long,2026-02-08 01:45,2089.260000,1,-11.390000,-0.5452,16.740000,-13.700000,1630.470000,1293
646,Exit long,2026-02-08 00:45,2077.130000,1,35.210000,1.7244,83.080000,-33.740000,1641.860000,
646,Entry long,2026-02-07 12:45,2041.920000,1,35.210000,1.7244,83.080000,-33.740000,1641.860000,1291
645,Exit long,2026-02-07 07:15,2013.930000,1,-46.760000,-2.2691,58.180000,-48.750000,1606.650000,
645,Entry long,2026-02-07 02:00,2060.690000,1,-46.760000,-2.2691,58.180000,-48.750000,1606.650000,1289
644,Exit long,2026-02-07 01:15,2034.870000,1,120.810000,6.3117,181.040000,-0.380000,1653.410000,
644,Entry long,2026-02-06 10:15,1914.060000,1,120.810000,6.3117,181.040000,-0.380000,1653.410000,1287
643,Exit long,2026-02-06 08:15,1900.970000,1,-29.830000,-1.5450,44.030000,-52.200000,1532.600000,
643,Entry long,2026-02-06 02:00,1930.800000,1,-29.830000,-1.5450,44.030000,-52.200000,1532.600000,1285
642,Exit long,2026-02-05 11:15,2086.220000,1,-52.160000,-2.4392,11.000000,-55.680000,1562.430000,
642,Entry long,2026-02-05 09:15,2138.380000,1,-52.160000,-2.4392,11.000000,-55.680000,1562.430000,1283
641,Exit long,2026-02-05 02:15,2125.520000,1,-29.560000,-1.3716,17.920000,-33.190000,1614.590000,
641,Entry long,2026-02-05 00:45,2155.080000,1,-29.560000,-1.3716,17.920000,-33.190000,1614.590000,1281
640,Exit long,2026-02-04 21:30,2142.410000,1,-29.740000,-1.3692,7.750000,-34.370000,1644.150000,
640,Entry long,2026-02-04 20:45,2172.150000,1,-29.740000,-1.3692,7.750000,-34.370000,1644.150000,1279
639,Exit long,2026-02-04 09:30,2259.900000,1,-12.320000,-0.5422,22.780000,-31.020000,1673.890000,
639,Entry long,2026-02-04 01:15,2272.220000,1,-12.320000,-0.5422,22.780000,-31.020000,1673.890000,1277
638,Exit long,2026-02-04 00:00,2232.230000,1,-66.690000,-2.9009,40.150000,-87.920000,1686.210000,
638,Entry long,2026-02-03 21:00,2298.920000,1,-66.690000,-2.9009,40.150000,-87.920000,1686.210000,1275
637,Exit long,2026-02-03 15:00,2255.660000,1,-55.410000,-2.3976,4.930000,-57.070000,1752.900000,
637,Entry long,2026-02-03 14:00,2311.070000,1,-55.410000,-2.3976,4.930000,-57.070000,1752.900000,1273
636,Exit long,2026-02-03 05:30,2328.300000,1,-24.480000,-1.0405,1.620000,-34.980000,1808.310000,
636,Entry long,2026-02-03 04:45,2352.780000,1,-24.480000,-1.0405,1.620000,-34.980000,1808.310000,1271
635,Exit long,2026-02-03 02:30,2328.900000,1,-21.570000,-0.9177,8.130000,-26.980000,1832.790000,
635,Entry long,2026-02-02 22:45,2350.470000,1,-21.570000,-0.9177,8.130000,-26.980000,1832.790000,1269
634,Exit long,2026-02-02 20:15,2325.140000,1,77.000000,3.4251,147.260000,-11.710000,1854.360000,
634,Entry long,2026-02-02 09:00,2248.140000,1,77.000000,3.4251,147.260000,-11.710000,1854.360000,1267
633,Exit long,2026-02-01 05:45,2426.040000,1,-19.930000,-0.8148,29.010000,-23.180000,1777.360000,
633,Entry long,2026-01-31 23:45,2445.970000,1,-19.930000,-0.8148,29.010000,-23.180000,1777.360000,1265
632,Exit long,2026-01-31 01:45,2703.930000,1,-4.970000,-0.1835,0.120000,-9.700000,1797.290000,
632,Entry long,2026-01-31 01:30,2708.900000,1,-4.970000,-0.1835,0.120000,-9.700000,1797.290000,1263
631,Exit long,2026-01-30 20:30,2681.410000,1,-65.140000,-2.3717,10.790000,-76.170000,1802.260000,
631,Entry long,2026-01-30 19:30,2746.550000,1,-65.140000,-2.3717,10.790000,-76.170000,1802.260000,1261
630,Exit long,2026-01-30 15:30,2709.140000,1,-48.580000,-1.7616,6.210000,-51.190000,1867.400000,
630,Entry long,2026-01-30 14:45,2757.720000,1,-48.580000,-1.7616,6.210000,-51.190000,1867.400000,1259
629,Exit long,2026-01-30 14:00,2728.780000,1,-29.710000,-1.0770,7.010000,-40.490000,1915.980000,
629,Entry long,2026-01-30 12:00,2758.490000,1,-29.710000,-1.0770,7.010000,-40.490000,1915.980000,1257
628,Exit long,2026-01-30 00:30,2806.100000,1,-14.900000,-0.5282,6.270000,-20.330000,1945.690000,
628,Entry long,2026-01-30 00:00,2821.000000,1,-14.900000,-0.5282,6.270000,-20.330000,1945.690000,1255
627,Exit long,2026-01-28 23:45,3012.010000,1,-8.850000,-0.2930,17.240000,-25.850000,1960.590000,
627,Entry long,2026-01-28 20:15,3020.860000,1,-8.850000,-0.2930,17.240000,-25.850000,1960.590000,1253
626,Exit long,2026-01-28 15:15,2988.570000,1,-41.310000,-1.3634,15.120000,-41.880000,1969.440000,
626,Entry long,2026-01-28 10:15,3029.880000,1,-41.310000,-1.3634,15.120000,-41.880000,1969.440000,1251
625,Exit long,2026-01-28 08:15,2997.790000,1,-15.460000,-0.5131,1.100000,-16.570000,2010.750000,
625,Entry long,2026-01-28 07:00,3013.250000,1,-15.460000,-0.5131,1.100000,-16.570000,2010.750000,1249
624,Exit long,2026-01-28 03:30,3001.570000,1,71.690000,2.4469,105.110000,-16.390000,2026.210000,
624,Entry long,2026-01-27 15:15,2929.880000,1,71.690000,2.4469,105.110000,-16.390000,2026.210000,1247
623,Exit long,2026-01-27 14:45,2909.790000,1,-17.800000,-0.6080,5.700000,-22.090000,1954.520000,
623,Entry long,2026-01-27 14:30,2927.590000,1,-17.800000,-0.6080,5.700000,-22.090000,1954.520000,1245
622,Exit long,2026-01-27 06:45,2923.810000,1,15.450000,0.5312,49.640000,-14.460000,1972.320000,
622,Entry long,2026-01-26 18:00,2908.360000,1,15.450000,0.5312,49.640000,-14.460000,1972.320000,1243
621,Exit long,2026-01-26 17:30,2895.650000,1,29.180000,1.0180,83.530000,-27.010000,1956.870000,
621,Entry long,2026-01-26 01:15,2866.470000,1,29.180000,1.0180,83.530000,-27.010000,1956.870000,1241
620,Exit long,2026-01-25 11:45,2933.940000,1,-9.050000,-0.3075,1.010000,-10.410000,1927.690000,
620,Entry long,2026-01-25 11:30,2942.990000,1,-9.050000,-0.3075,1.010000,-10.410000,1927.690000,1239
619,Exit long,2026-01-24 23:45,2952.770000,1,-8.830000,-0.2981,1.420000,-9.730000,1936.740000,
619,Entry long,2026-01-24 23:00,2961.600000,1,-8.830000,-0.2981,1.420000,-9.730000,1936.740000,1237
618,Exit long,2026-01-24 16:00,2955.540000,1,-6.930000,-0.2339,1.200000,-8.470000,1945.570000,
618,Entry long,2026-01-24 15:30,2962.470000,1,-6.930000,-0.2339,1.200000,-8.470000,1945.570000,1235
617,Exit long,2026-01-24 14:00,2947.180000,1,-13.240000,-0.4472,3.160000,-15.180000,1952.500000,
617,Entry long,2026-01-24 11:00,2960.420000,1,-13.240000,-0.4472,3.160000,-15.180000,1952.500000,1233
616,Exit long,2026-01-24 10:30,2958.090000,1,-3.660000,-0.1236,1.860000,-4.450000,1965.740000,
616,Entry long,2026-01-24 09:00,2961.750000,1,-3.660000,-0.1236,1.860000,-4.450000,1965.740000,1231
615,Exit long,2026-01-24 07:45,2957.790000,1,0.410000,0.0139,11.370000,-4.350000,1969.400000,
615,Entry long,2026-01-24 02:15,2957.380000,1,0.410000,0.0139,11.370000,-4.350000,1969.400000,1229
614,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,-25.460000,1968.990000,
614,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,-25.460000,1968.990000,1227
613,Exit long,2026-01-23 06:45,2954.000000,1,2.790000,0.0945,32.410000,-14.500000,1986.840000,
613,Entry long,2026-01-23 00:00,2951.210000,1,2.790000,0.0945,32.410000,-14.500000,1986.840000,1225
612,Exit long,2026-01-22 07:30,3009.060000,1,-23.340000,-0.7697,36.940000,-61.750000,1984.050000,
612,Entry long,2026-01-21 19:45,3032.400000,1,-23.340000,-0.7697,36.940000,-61.750000,1984.050000,1223
611,Exit long,2026-01-21 16:45,2887.310000,1,-88.020000,-2.9583,50.730000,-89.330000,2007.390000,
611,Entry long,2026-01-21 14:45,2975.330000,1,-88.020000,-2.9583,50.730000,-89.330000,2007.390000,1221
610,Exit long,2026-01-21 08:00,2969.020000,1,-12.260000,-0.4112,19.730000,-16.830000,2095.410000,
610,Entry long,2026-01-21 03:45,2981.280000,1,-12.260000,-0.4112,19.730000,-16.830000,2095.410000,1219
609,Exit long,2026-01-19 21:15,3213.810000,1,-5.590000,-0.1736,4.600000,-8.400000,2107.670000,
609,Entry long,2026-01-19 19:15,3219.400000,1,-5.590000,-0.1736,4.600000,-8.400000,2107.670000,1217
608,Exit long,2026-01-19 14:30,3208.000000,1,-6.000000,-0.1867,20.710000,-13.990000,2113.260000,
608,Entry long,2026-01-19 11:00,3214.000000,1,-6.000000,-0.1867,20.710000,-13.990000,2113.260000,1215
607,Exit long,2026-01-18 23:15,3327.560000,1,13.630000,0.4113,54.050000,-1.380000,2119.260000,
607,Entry long,2026-01-18 09:00,3313.930000,1,13.630000,0.4113,54.050000,-1.380000,2119.260000,1213
606,Exit long,2026-01-18 08:00,3305.670000,1,-8.960000,-0.2703,2.060000,-10.430000,2105.630000,
606,Entry long,2026-01-18 03:45,3314.630000,1,-8.960000,-0.2703,2.060000,-10.430000,2105.630000,1211
605,Exit long,2026-01-17 06:30,3287.200000,1,-2.800000,-0.0851,2.680000,-3.910000,2114.590000,
605,Entry long,2026-01-17 05:30,3290.000000,1,-2.800000,-0.0851,2.680000,-3.910000,2114.590000,1209
604,Exit long,2026-01-17 04:00,3288.120000,1,-1.580000,-0.0480,1.590000,-3.380000,2117.390000,
604,Entry long,2026-01-17 03:30,3289.700000,1,-1.580000,-0.0480,1.590000,-3.380000,2117.390000,1207
603,Exit long,2026-01-17 02:30,3283.990000,1,-4.810000,-0.1463,10.060000,-7.380000,2118.970000,
603,Entry long,2026-01-16 21:15,3288.800000,1,-4.810000,-0.1463,10.060000,-7.380000,2118.970000,1205
602,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,2123.780000,
602,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,2123.780000,1203
601,Exit long,2026-01-16 14:15,3301.990000,1,-8.850000,-0.2673,1.480000,-17.550000,2144.240000,
601,Entry long,2026-01-16 12:45,3310.840000,1,-8.850000,-0.2673,1.480000,-17.550000,2144.240000,1201
600,Exit long,2026-01-16 10:45,3298.210000,1,-15.120000,-0.4563,6.100000,-19.550000,2153.090000,
600,Entry long,2026-01-16 06:45,3313.330000,1,-15.120000,-0.4563,6.100000,-19.550000,2153.090000,1199
599,Exit long,2026-01-16 02:45,3298.440000,1,-13.120000,-0.3962,13.780000,-21.350000,2168.210000,
599,Entry long,2026-01-15 23:30,3311.560000,1,-13.120000,-0.3962,13.780000,-21.350000,2168.210000,1197
598,Exit long,2026-01-15 15:30,3331.080000,1,2.620000,0.0787,54.610000,-9.800000,2181.330000,
598,Entry long,2026-01-15 07:45,3328.460000,1,2.620000,0.0787,54.610000,-9.800000,2181.330000,1195
597,Exit long,2026-01-14 23:30,3354.470000,1,6.950000,0.2076,56.250000,-33.580000,2178.710000,
597,Entry long,2026-01-14 15:00,3347.520000,1,6.950000,0.2076,56.250000,-33.580000,2178.710000,1193
596,Exit long,2026-01-14 10:30,3314.230000,1,206.250000,6.6361,275.650000,-2.870000,2171.760000,
596,Entry long,2026-01-13 03:15,3107.980000,1,206.250000,6.6361,275.650000,-2.870000,2171.760000,1191
595,Exit long,2026-01-12 20:30,3109.890000,1,-9.890000,-0.3170,0.000000,-12.330000,1965.510000,
595,Entry long,2026-01-12 20:15,3119.780000,1,-9.890000,-0.3170,0.000000,-12.330000,1965.510000,1189
594,Exit long,2026-01-12 18:00,3103.460000,1,-25.200000,-0.8055,17.270000,-45.660000,1975.400000,
594,Entry long,2026-01-12 16:00,3128.660000,1,-25.200000,-0.8055,17.270000,-45.660000,1975.400000,1187
593,Exit long,2026-01-12 08:00,3133.960000,1,7.350000,0.2351,44.270000,-14.410000,2000.600000,
593,Entry long,2026-01-12 01:15,3126.610000,1,7.350000,0.2351,44.270000,-14.410000,2000.600000,1185
592,Exit long,2026-01-12 00:45,3104.780000,1,-14.140000,-0.4534,3.080000,-16.740000,1993.250000,
592,Entry long,2026-01-12 00:30,3118.920000,1,-14.140000,-0.4534,3.080000,-16.740000,1993.250000,1183
591,Exit long,2026-01-11 20:30,3104.320000,1,14.230000,0.4605,56.910000,-1.780000,2007.390000,
591,Entry long,2026-01-11 01:15,3090.090000,1,14.230000,0.4605,56.910000,-1.780000,2007.390000,1181
590,Exit long,2026-01-10 18:15,3090.820000,1,-5.040000,-0.1628,1.700000,-7.360000,1993.160000,
590,Entry long,2026-01-10 16:45,3095.860000,1,-5.040000,-0.1628,1.700000,-7.360000,1993.160000,1179
589,Exit long,2026-01-10 03:15,3079.560000,1,-9.540000,-0.3088,4.430000,-10.800000,1998.200000,
589,Entry long,2026-01-10 01:45,3089.100000,1,-9.540000,-0.3088,4.430000,-10.800000,1998.200000,1177
588,Exit long,2026-01-09 18:45,3091.890000,1,-19.730000,-0.6341,33.370000,-40.280000,2007.740000,
588,Entry long,2026-01-09 15:45,3111.620000,1,-19.730000,-0.6341,33.370000,-40.280000,2007.740000,1175
587,Exit long,2026-01-09 08:15,3107.120000,1,-11.260000,-0.3611,5.880000,-17.330000,2027.470000,
587,Entry long,2026-01-09 04:00,3118.380000,1,-11.260000,-0.3611,5.880000,-17.330000,2027.470000,1173
586,Exit long,2026-01-09 03:30,3106.160000,1,-15.940000,-0.5106,2.800000,-21.070000,2038.730000,
586,Entry long,2026-01-09 02:15,3122.100000,1,-15.940000,-0.5106,2.800000,-21.070000,2038.730000,1171
585,Exit long,2026-01-09 02:00,3104.320000,1,-9.170000,-0.2945,34.510000,-36.030000,2054.670000,
585,Entry long,2026-01-09 01:15,3113.490000,1,-9.170000,-0.2945,34.510000,-36.030000,2054.670000,1169
584,Exit long,2026-01-09 00:15,3110.170000,1,-7.450000,-0.2390,11.980000,-13.850000,2063.840000,
584,Entry long,2026-01-08 22:00,3117.620000,1,-7.450000,-0.2390,11.980000,-13.850000,2063.840000,1167
583,Exit long,2026-01-08 20:30,3094.070000,1,-26.750000,-0.8571,17.620000,-33.470000,2071.290000,
583,Entry long,2026-01-08 17:00,3120.820000,1,-26.750000,-0.8571,17.620000,-33.470000,2071.290000,1165
582,Exit long,2026-01-07 04:45,3261.170000,1,-12.210000,-0.3730,1.620000,-21.380000,2098.040000,
582,Entry long,2026-01-07 03:30,3273.380000,1,-12.210000,-0.3730,1.620000,-21.380000,2098.040000,1163
581,Exit long,2026-01-07 01:45,3244.630000,1,-8.810000,-0.2708,48.200000,-9.310000,2110.250000,
581,Entry long,2026-01-06 21:15,3253.440000,1,-8.810000,-0.2708,48.200000,-9.310000,2110.250000,1161
580,Exit long,2026-01-06 17:45,3239.550000,1,11.890000,0.3684,80.340000,-2.130000,2119.060000,
580,Entry long,2026-01-06 10:30,3227.660000,1,11.890000,0.3684,80.340000,-2.130000,2119.060000,1159
579,Exit long,2026-01-06 08:00,3218.000000,1,-28.900000,-0.8901,8.040000,-36.880000,2107.170000,
579,Entry long,2026-01-06 06:45,3246.900000,1,-28.900000,-0.8901,8.040000,-36.880000,2107.170000,1157
578,Exit long,2026-01-06 05:45,3217.520000,1,-12.690000,-0.3929,2.160000,-14.600000,2136.070000,
578,Entry long,2026-01-06 04:15,3230.210000,1,-12.690000,-0.3929,2.160000,-14.600000,2136.070000,1155
577,Exit long,2026-01-06 02:00,3216.970000,1,-24.750000,-0.7635,1.320000,-26.680000,2148.760000,
577,Entry long,2026-01-06 01:30,3241.720000,1,-24.750000,-0.7635,1.320000,-26.680000,2148.760000,1153
576,Exit long,2026-01-06 00:45,3205.060000,1,13.550000,0.4246,74.490000,-34.500000,2173.510000,
576,Entry long,2026-01-05 15:45,3191.510000,1,13.550000,0.4246,74.490000,-34.500000,2173.510000,1151
575,Exit long,2026-01-05 13:45,3145.010000,1,-22.240000,-0.7022,16.110000,-25.500000,2159.960000,
