Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
81,Entry long,2025-07-13 09:30,Orbit Long,2944,2.0644,6077.5936,99.44,1.63,6.13,284.04,4.67,-31.95,-0.53,1480.16,1.48,168
82,Exit long,2025-07-15 09:00,Higher-timeframe trend changed,2991.77,2.0182,6082.834618,-50.92,-0.84,6.06,14.14,0.23,-57.18,-0.94,1429.24,1.43,9
82,Entry long,2025-07-15 06:45,Orbit Long,3013.99,2.0182,6082.834618,-50.92,-0.84,6.06,14.14,0.23,-57.18,-0.94,1429.24,1.43,9
83,Exit long,2025-07-15 22:45,Orbit Guard,2988.21,2.0071,6081.553142,-89.97,-1.48,6.04,70.39,1.16,-86.97,-1.43,1339.27,1.34,5
83,Entry long,2025-07-15 21:30,Orbit Long,3030.02,2.0071,6081.553142,-89.97,-1.48,6.04,70.39,1.16,-86.97,-1.43,1339.27,1.34,5
84,Exit long,2025-07-22 11:30,Higher-timeframe trend changed,3724.44,1.6146,6074.157492,-66.75,-1.10,6.05,56.02,0.92,-79.49,-1.31,1272.52,1.27,7
84,Entry long,2025-07-22 09:45,Orbit Long,3762.02,1.6146,6074.157492,-66.75,-1.10,6.05,56.02,0.92,-79.49,-1.31,1272.52,1.27,7
85,Exit long,2025-07-23 13:30,Orbit Guard,3702.52,1.6227,6070.19616,-68.19,-1.12,6.04,34.76,0.57,-65.18,-1.07,1204.33,1.20,24
85,Entry long,2025-07-23 07:30,Orbit Long,3740.8,1.6227,6070.19616,-68.19,-1.12,6.04,34.76,0.57,-65.18,-1.07,1204.33,1.20,24
86,Exit long,2025-07-24 22:15,Higher-timeframe trend changed,3621.45,1.664,6066.0288,-46.01,-0.76,6.05,12.86,0.21,-60.21,-0.99,1158.32,1.16,3
86,Entry long,2025-07-24 21:30,Orbit Long,3645.45,1.664,6066.0288,-46.01,-0.76,6.05,12.86,0.21,-60.21,-0.99,1158.32,1.16,3
87,Exit long,2025-07-25 11:00,Higher-timeframe trend changed,3614.1,1.6631,6063.246825,-58.7,-0.97,6.04,208.09,3.43,-56.49,-0.93,1099.62,1.10,50
87,Entry long,2025-07-24 22:30,Orbit Long,3645.75,1.6631,6063.246825,-58.7,-0.97,6.04,208.09,3.43,-56.49,-0.93,1099.62,1.10,50
88,Exit long,2025-07-25 22:30,Orbit Guard,3671.65,1.6264,6059.868816,-94.36,-1.56,6.02,30.29,0.50,-91.37,-1.51,1005.26,1.01,18
88,Entry long,2025-07-25 18:00,Orbit Long,3725.94,1.6264,6059.868816,-94.36,-1.56,6.02,30.29,0.50,-91.37,-1.51,1005.26,1.01,18
89,Exit long,2025-07-28 22:45,Higher-timeframe trend changed,3793.98,1.6301,6054.207701,124.26,2.05,6.12,366.75,6.05,-34.73,-0.57,1129.53,1.13,262
89,Entry long,2025-07-26 05:15,Orbit Long,3714.01,1.6301,6054.207701,124.26,2.05,6.12,366.75,6.05,-34.73,-0.57,1129.53,1.13,262
90,Exit long,2025-07-29 22:45,Orbit Guard,3784.58,1.5825,6064.788825,-81.71,-1.35,6.03,80.87,1.33,-78.72,-1.30,1047.81,1.05,29
90,Entry long,2025-07-29 15:30,Orbit Long,3832.41,1.5825,6064.788825,-81.71,-1.35,6.03,80.87,1.33,-78.72,-1.30,1047.81,1.05,29
91,Exit long,2025-07-30 17:30,Orbit Guard,3783.08,1.5871,6060.849222,-62.74,-1.03,6.03,18.85,0.31,-59.74,-0.99,985.07,0.99,24
91,Entry long,2025-07-30 11:30,Orbit Long,3818.82,1.5871,6060.849222,-62.74,-1.03,6.03,18.85,0.31,-59.74,-0.99,985.07,0.99,24
92,Exit long,2025-07-31 02:45,Higher-timeframe trend changed,3791.19,1.5914,6056.94797,-29.69,-0.49,6.04,7.66,0.13,-47.16,-0.78,955.38,0.96,1
92,Entry long,2025-07-31 02:30,Orbit Long,3806.05,1.5914,6056.94797,-29.69,-0.49,6.04,7.66,0.13,-47.16,-0.78,955.38,0.96,1
93,Exit long,2025-07-31 21:00,Orbit Guard,3814.47,1.5761,6054.509345,-48.55,-0.80,6.03,54.58,0.90,-45.55,-0.75,906.83,0.91,49
93,Entry long,2025-07-31 08:45,Orbit Long,3841.45,1.5761,6054.509345,-48.55,-0.80,6.03,54.58,0.90,-45.55,-0.75,906.83,0.91,49
94,Exit long,2025-08-03 22:15,Orbit Guard,3468.16,1.7312,6052.79456,-54.73,-0.90,6.03,8.02,0.13,-51.73,-0.85,852.1,0.85,11
94,Entry long,2025-08-03 19:30,Orbit Long,3496.3,1.7312,6052.79456,-54.73,-0.90,6.03,8.02,0.13,-51.73,-0.85,852.1,0.85,11
95,Exit long,2025-08-05 22:45,Higher-timeframe trend changed,3569,1.7317,6049.34761,124.97,2.06,6.11,415.55,6.87,-29.25,-0.48,977.07,0.98,183
95,Entry long,2025-08-04 01:00,Orbit Long,3493.3,1.7317,6049.34761,124.97,2.06,6.11,415.55,6.87,-29.25,-0.48,977.07,0.98,183
96,Exit long,2025-08-06 20:15,Orbit Guard,3585.22,1.6731,6055.969491,-63.56,-1.05,6.03,44.47,0.73,-60.56,-1.00,913.51,0.91,24
96,Entry long,2025-08-06 14:15,Orbit Long,3619.61,1.6731,6055.969491,-63.56,-1.05,6.03,44.47,0.73,-60.56,-1.00,913.51,0.91,24
97,Exit long,2025-08-11 20:00,Higher-timeframe trend changed,4183.5,1.669,6052.2947,923.61,15.25,6.52,1204.48,19.89,-12.19,-0.20,1837.12,1.84,467
97,Entry long,2025-08-06 23:15,Orbit Long,3626.3,1.669,6052.2947,923.61,15.25,6.52,1204.48,19.89,-12.19,-0.20,1837.12,1.84,467
98,Exit long,2025-08-12 04:15,Orbit Guard,4220.27,1.4259,6106.13157,-94.53,-1.55,6.06,122.02,2.00,-91.52,-1.50,1742.6,1.74,22
98,Entry long,2025-08-11 22:45,Orbit Long,4282.3,1.4259,6106.13157,-94.53,-1.55,6.06,122.02,2.00,-91.52,-1.50,1742.6,1.74,22
99,Exit long,2025-08-14 21:30,Higher-timeframe trend changed,4534.2,1.4262,6101.297862,359.22,5.88,6.29,733.1,12.01,-35.07,-0.57,2101.81,2.10,239
99,Entry long,2025-08-12 09:45,Orbit Long,4278.01,1.4262,6101.297862,359.22,5.88,6.29,733.1,12.01,-35.07,-0.57,2101.81,2.10,239
100,Exit long,2025-08-15 20:30,Orbit Guard,4594.66,1.3198,6119.05473,-61.15,-1.00,6.1,36.1,0.59,-58.12,-0.95,2040.66,2.04,33
100,Entry long,2025-08-15 12:15,Orbit Long,4636.35,1.3198,6119.05473,-61.15,-1.00,6.1,36.1,0.59,-58.12,-0.95,2040.66,2.04,33
101,Exit long,2025-08-17 15:00,Orbit Guard,4448.08,1.3647,6115.439052,-51.27,-0.84,6.1,7.4,0.12,-48.23,-0.79,1989.39,1.99,8
101,Entry long,2025-08-17 13:00,Orbit Long,4481.16,1.3647,6115.439052,-51.27,-0.84,6.1,7.4,0.12,-48.23,-0.79,1989.39,1.99,8
102,Exit long,2025-08-18 07:45,Orbit Guard,4466.31,1.3551,6112.58508,-66.41,-1.09,6.09,25.89,0.42,-63.38,-1.04,1922.98,1.92,5
102,Entry long,2025-08-18 06:30,Orbit Long,4510.8,1.3551,6112.58508,-66.41,-1.09,6.09,25.89,0.42,-63.38,-1.04,1922.98,1.92,5
103,Exit long,2025-08-20 19:30,Orbit Guard,4186.12,1.4469,6112.805244,-61.99,-1.01,6.08,8.68,0.14,-58.96,-0.96,1860.99,1.86,7
103,Entry long,2025-08-20 17:45,Orbit Long,4224.76,1.4469,6112.805244,-61.99,-1.01,6.08,8.68,0.14,-58.96,-0.96,1860.99,1.86,7
104,Exit long,2025-08-21 20:15,Orbit Guard,4253.84,1.4219,6109.264445,-66.81,-1.09,6.08,110.09,1.80,-74,-1.21,1794.18,1.79,83
104,Entry long,2025-08-20 23:30,Orbit Long,4296.55,1.4219,6109.264445,-66.81,-1.09,6.08,110.09,1.80,-74,-1.21,1794.18,1.79,83
105,Exit long,2025-08-21 22:00,Higher-timeframe trend changed,4260,1.4238,6103.844838,-44.54,-0.73,6.09,0,0.00,-52.99,-0.87,1749.64,1.75,1
105,Entry long,2025-08-21 21:45,Orbit Long,4287.01,1.4238,6103.844838,-44.54,-0.73,6.09,0,0.00,-52.99,-0.87,1749.64,1.75,1
106,Exit long,2025-08-21 23:00,Orbit Guard,4236.49,1.4198,6101.491114,-92.59,-1.52,6.06,39.59,0.65,-89.58,-1.47,1657.05,1.66,3
106,Entry long,2025-08-21 22:15,Orbit Long,4297.43,1.4198,6101.491114,-92.59,-1.52,6.06,39.59,0.65,-89.58,-1.47,1657.05,1.66,3
107,Exit long,2025-08-22 20:00,Orbit Guard,4258.31,1.4192,6097.80568,-60.47,-0.99,6.07,76.86,1.26,-57.45,-0.94,1596.58,1.60,37
107,Entry long,2025-08-22 10:45,Orbit Long,4296.65,1.4192,6097.80568,-60.47,-0.99,6.07,76.86,1.26,-57.45,-0.94,1596.58,1.60,37
108,Exit long,2025-08-25 09:00,Higher-timeframe trend changed,4698.99,1.3267,6094.262785,133.71,2.19,6.16,479.85,7.87,-80.29,-1.32,1730.29,1.73,235
108,Entry long,2025-08-22 22:15,Orbit Long,4593.55,1.3267,6094.262785,133.71,2.19,6.16,479.85,7.87,-80.29,-1.32,1730.29,1.73,235
109,Exit long,2025-08-28 05:45,Higher-timeframe trend changed,4540.22,1.3486,6099.744772,17.09,0.28,6.11,185.07,3.03,-31.4,-0.51,1747.38,1.75,116
109,Entry long,2025-08-27 00:45,Orbit Long,4523.02,1.3486,6099.744772,17.09,0.28,6.11,185.07,3.03,-31.4,-0.51,1747.38,1.75,116
110,Exit long,2025-08-28 23:15,Orbit Guard,4533.98,1.3317,6101.436573,-69.61,-1.14,6.07,65.44,1.07,-66.59,-1.09,1677.77,1.68,33
110,Entry long,2025-08-28 15:00,Orbit Long,4581.69,1.3317,6101.436573,-69.61,-1.14,6.07,65.44,1.07,-66.59,-1.09,1677.77,1.68,33
111,Exit long,2025-08-30 20:15,Orbit Guard,4367.76,1.3857,6096.816717,-50.49,-0.83,6.07,5.57,0.09,-47.46,-0.78,1627.28,1.63,17
111,Entry long,2025-08-30 16:00,Orbit Long,4399.81,1.3857,6096.816717,-50.49,-0.83,6.07,5.57,0.09,-47.46,-0.78,1627.28,1.63,17
112,Exit long,2025-09-01 07:30,Orbit Guard,4380.93,1.38,6093.6384,-54.03,-0.89,6.07,110.57,1.81,-51.01,-0.84,1573.25,1.57,91
112,Entry long,2025-08-31 08:45,Orbit Long,4415.68,1.38,6093.6384,-54.03,-0.89,6.07,110.57,1.81,-51.01,-0.84,1573.25,1.57,91
113,Exit long,2025-09-01 18:00,Orbit Guard,4423.35,1.3626,6090.75387,-69.56,-1.14,6.06,13.28,0.22,-66.55,-1.09,1503.69,1.50,5
113,Entry long,2025-09-01 16:45,Orbit Long,4469.95,1.3626,6090.75387,-69.56,-1.14,6.06,13.28,0.22,-66.55,-1.09,1503.69,1.50,5
114,Exit long,2025-09-02 19:45,Orbit Guard,4358.24,1.3854,6086.13147,-54.29,-0.89,6.06,27,0.44,-51.28,-0.84,1449.4,1.45,22
114,Entry long,2025-09-02 14:15,Orbit Long,4393.05,1.3854,6086.13147,-54.29,-0.89,6.06,27,0.44,-51.28,-0.84,1449.4,1.45,22
115,Exit long,2025-09-04 13:30,Higher-timeframe trend changed,4371.93,1.3945,6083.352855,7.22,0.12,6.09,172.63,2.84,-34.88,-0.57,1456.61,1.46,75
115,Entry long,2025-09-03 18:45,Orbit Long,4362.39,1.3945,6083.352855,7.22,0.12,6.09,172.63,2.84,-34.88,-0.57,1456.61,1.46,75
116,Exit long,2025-09-04 20:30,Orbit Guard,4382.91,1.3748,6081.49654,-61.95,-1.02,6.06,5.83,0.10,-58.94,-0.97,1394.66,1.39,5
116,Entry long,2025-09-04 19:15,Orbit Long,4423.55,1.3748,6081.49654,-61.95,-1.02,6.06,5.83,0.10,-58.94,-0.97,1394.66,1.39,5
117,Exit long,2025-09-05 22:15,Orbit Guard,4339.3,1.3829,6079.048623,-84.29,-1.39,6.04,133.31,2.19,-81.29,-1.34,1310.37,1.31,26
117,Entry long,2025-09-05 15:45,Orbit Long,4395.87,1.3829,6079.048623,-84.29,-1.39,6.04,133.31,2.19,-81.29,-1.34,1310.37,1.31,26
118,Exit long,2025-09-07 17:45,Higher-timeframe trend changed,4292.54,1.4108,6073.07076,-23.23,-0.38,6.07,3.71,0.06,-23.78,-0.39,1287.15,1.29,2
118,Entry long,2025-09-07 17:15,Orbit Long,4304.7,1.4108,6073.07076,-23.23,-0.38,6.07,3.71,0.06,-23.78,-0.39,1287.15,1.29,2
119,Exit long,2025-09-07 21:15,Orbit Guard,4286.81,1.4109,6071.836368,-29.65,-0.49,6.06,4.37,0.07,-26.62,-0.44,1257.5,1.26,12
119,Entry long,2025-09-07 18:15,Orbit Long,4303.52,1.4109,6071.836368,-29.65,-0.49,6.06,4.37,0.07,-26.62,-0.44,1257.5,1.26,12
120,Exit long,2025-09-08 09:15,Orbit Guard,4285.74,1.407,6070.02312,-46.04,-0.76,6.05,27.77,0.46,-43.03,-0.71,1211.46,1.21,8
120,Entry long,2025-09-08 07:15,Orbit Long,4314.16,1.407,6070.02312,-46.04,-0.76,6.05,27.77,0.46,-43.03,-0.71,1211.46,1.21,8
121,Exit long,2025-09-08 16:00,Higher-timeframe trend changed,4289.81,1.411,6068.9932,-22.13,-0.36,6.06,36.9,0.61,-26.22,-0.43,1189.32,1.19,21
121,Entry long,2025-09-08 10:45,Orbit Long,4301.2,1.411,6068.9932,-22.13,-0.36,6.06,36.9,0.61,-26.22,-0.43,1189.32,1.19,21
122,Exit long,2025-09-09 04:30,Higher-timeframe trend changed,4284.45,1.4059,6067.541043,-50.08,-0.82,6.05,91.14,1.50,-53.02,-0.87,1139.24,1.14,45
122,Entry long,2025-09-08 17:15,Orbit Long,4315.77,1.4059,6067.541043,-50.08,-0.82,6.05,91.14,1.50,-53.02,-0.87,1139.24,1.14,45
123,Exit long,2025-09-09 07:30,Higher-timeframe trend changed,4301.49,1.4048,6064.423264,-27.75,-0.46,6.05,0,0.00,-34.53,-0.57,1111.49,1.11,4
123,Entry long,2025-09-09 06:30,Orbit Long,4316.93,1.4048,6064.423264,-27.75,-0.46,6.05,0,0.00,-34.53,-0.57,1111.49,1.11,4
124,Exit long,2025-09-09 22:00,Orbit Guard,4306.75,1.3967,6062.571888,-53.38,-0.88,6.04,53.03,0.87,-50.37,-0.83,1058.11,1.06,31
124,Entry long,2025-09-09 14:15,Orbit Long,4340.64,1.3967,6062.571888,-53.38,-0.88,6.04,53.03,0.87,-50.37,-0.83,1058.11,1.06,31
125,Exit long,2025-09-10 13:45,Orbit Guard,4292.74,1.4038,6059.404434,-39.3,-0.65,6.04,0,0.00,-36.29,-0.60,1018.81,1.02,6
125,Entry long,2025-09-10 12:15,Orbit Long,4316.43,1.4038,6059.404434,-39.3,-0.65,6.04,0,0.00,-36.29,-0.60,1018.81,1.02,6
126,Exit long,2025-09-11 04:45,Higher-timeframe trend changed,4328.19,1.403,6057.11578,9.27,0.15,6.07,188.22,3.11,-31.44,-0.52,1028.08,1.03,54
126,Entry long,2025-09-10 15:15,Orbit Long,4317.26,1.403,6057.11578,9.27,0.15,6.07,188.22,3.11,-31.44,-0.52,1028.08,1.03,54
127,Exit long,2025-09-14 04:00,Higher-timeframe trend changed,4635.83,1.3936,6057.83984,396.67,6.54,6.26,584.23,9.63,-28.15,-0.46,1424.75,1.42,281
127,Entry long,2025-09-11 05:45,Orbit Long,4346.9,1.3936,6057.83984,396.67,6.54,6.26,584.23,9.63,-28.15,-0.46,1424.75,1.42,281
128,Exit long,2025-09-14 19:30,Orbit Guard,4630.78,1.3056,6077.881344,-38.01,-0.62,6.07,44.06,0.72,-34.99,-0.58,1386.74,1.39,61
128,Entry long,2025-09-14 04:15,Orbit Long,4655.24,1.3056,6077.881344,-38.01,-0.62,6.07,44.06,0.72,-34.99,-0.58,1386.74,1.39,61
129,Exit long,2025-09-15 15:30,Orbit Guard,4609.89,1.309,6077.17649,-48.91,-0.80,6.06,30.21,0.50,-45.89,-0.75,1337.83,1.34,11
129,Entry long,2025-09-15 12:45,Orbit Long,4642.61,1.309,6077.17649,-48.91,-0.80,6.06,30.21,0.50,-45.89,-0.75,1337.83,1.34,11
130,Exit long,2025-09-17 11:30,Orbit Guard,4505.31,1.3393,6074.850512,-46.96,-0.77,6.06,17.93,0.29,-43.94,-0.72,1290.87,1.29,3
130,Entry long,2025-09-17 10:45,Orbit Long,4535.84,1.3393,6074.850512,-46.96,-0.77,6.06,17.93,0.29,-43.94,-0.72,1290.87,1.29,3
131,Exit long,2025-09-17 16:15,Orbit Guard,4509.52,1.3363,6071.639406,-51.64,-0.85,6.05,10.96,0.18,-48.62,-0.80,1239.23,1.24,5
131,Entry long,2025-09-17 15:00,Orbit Long,4543.62,1.3363,6071.639406,-51.64,-0.85,6.05,10.96,0.18,-48.62,-0.80,1239.23,1.24,5
132,Exit long,2025-09-19 12:15,Higher-timeframe trend changed,4532.99,1.344,6068.60352,17.66,0.29,6.08,168.07,2.77,-8.24,-0.14,1256.89,1.26,124
132,Entry long,2025-09-18 05:15,Orbit Long,4515.33,1.344,6068.60352,17.66,0.29,6.08,168.07,2.77,-8.24,-0.14,1256.89,1.26,124
133,Exit long,2025-09-21 01:15,Orbit Guard,4479.29,1.3485,6068.38485,-34.14,-0.56,6.06,0,0.00,-37.69,-0.62,1222.76,1.22,1
133,Entry long,2025-09-21 01:00,Orbit Long,4500.1,1.3485,6068.38485,-34.14,-0.56,6.06,0,0.00,-37.69,-0.62,1222.76,1.22,1
134,Exit long,2025-09-21 07:30,Higher-timeframe trend changed,4481.08,1.3509,6066.567684,-19.15,-0.32,6.06,0,0.00,-16.7,-0.27,1203.61,1.20,5
134,Entry long,2025-09-21 06:15,Orbit Long,4490.76,1.3509,6066.567684,-19.15,-0.32,6.06,0,0.00,-16.7,-0.27,1203.61,1.20,5
135,Exit long,2025-09-22 05:30,Higher-timeframe trend changed,4465.73,1.3526,6065.59944,-31.32,-0.52,6.06,14.03,0.23,-29.14,-0.48,1172.28,1.17,12
135,Entry long,2025-09-22 02:30,Orbit Long,4484.4,1.3526,6065.59944,-31.32,-0.52,6.06,14.03,0.23,-29.14,-0.48,1172.28,1.17,12
136,Exit long,2025-09-27 15:45,Orbit Guard,4005.7,1.5073,6065.118959,-33.4,-0.55,6.05,61.14,1.01,-36.26,-0.60,1138.88,1.14,57
136,Entry long,2025-09-27 01:30,Orbit Long,4023.83,1.5073,6065.118959,-33.4,-0.55,6.05,61.14,1.01,-36.26,-0.60,1138.88,1.14,57
137,Exit long,2025-09-28 01:00,Orbit Guard,3985.93,1.5124,6061.200108,-38.95,-0.64,6.05,43.81,0.72,-35.93,-0.59,1099.93,1.10,24
137,Entry long,2025-09-27 19:00,Orbit Long,4007.67,1.5124,6061.200108,-38.95,-0.64,6.05,43.81,0.72,-35.93,-0.59,1099.93,1.10,24
138,Exit long,2025-09-28 11:45,Higher-timeframe trend changed,3997.91,1.51,6058.6334,-27.85,-0.46,6.05,26.66,0.44,-33.62,-0.55,1072.08,1.07,26
138,Entry long,2025-09-28 05:15,Orbit Long,4012.34,1.51,6058.6334,-27.85,-0.46,6.05,26.66,0.44,-33.62,-0.55,1072.08,1.07,26
139,Exit long,2025-09-28 14:45,Higher-timeframe trend changed,4000.33,1.5106,6058.019604,-21.18,-0.35,6.05,4.6,0.08,-26.21,-0.43,1050.9,1.05,4
139,Entry long,2025-09-28 13:45,Orbit Long,4010.34,1.5106,6058.019604,-21.18,-0.35,6.05,4.6,0.08,-26.21,-0.43,1050.9,1.05,4
140,Exit long,2025-09-28 17:00,Orbit Guard,3987.77,1.5119,6056.97378,-33.92,-0.56,6.05,9.9,0.16,-30.91,-0.51,1016.98,1.02,7
140,Entry long,2025-09-28 15:15,Orbit Long,4006.2,1.5119,6056.97378,-33.92,-0.56,6.05,9.9,0.16,-30.91,-0.51,1016.98,1.02,7
141,Exit long,2025-09-30 22:30,Higher-timeframe trend changed,4124.19,1.5075,6054.888825,156.29,2.58,6.14,344.45,5.68,-6.97,-0.11,1173.27,1.17,191
141,Entry long,2025-09-28 22:45,Orbit Long,4016.51,1.5075,6054.888825,156.29,2.58,6.14,344.45,5.68,-6.97,-0.11,1173.27,1.17,191
142,Exit long,2025-10-01 06:30,Orbit Guard,4142.08,1.4503,6063.443246,-62.26,-1.03,6.04,8.81,0.15,-59.25,-0.98,1111.01,1.11,5
142,Entry long,2025-10-01 05:15,Orbit Long,4180.82,1.4503,6063.443246,-62.26,-1.03,6.04,8.81,0.15,-59.25,-0.98,1111.01,1.11,5
143,Exit long,2025-10-01 11:30,Orbit Guard,4136.99,1.4544,6062.942736,-52.15,-0.86,6.04,0,0.00,-49.14,-0.81,1058.86,1.06,6
143,Entry long,2025-10-01 10:00,Orbit Long,4168.69,1.4544,6062.942736,-52.15,-0.86,6.04,0,0.00,-49.14,-0.81,1058.86,1.06,6
144,Exit long,2025-10-04 23:45,Higher-timeframe trend changed,4456.12,1.4189,6059.639474,257.13,4.24,6.19,451.57,7.44,-7.44,-0.12,1315.99,1.32,316
144,Entry long,2025-10-01 16:45,Orbit Long,4270.66,1.4189,6059.639474,257.13,4.24,6.19,451.57,7.44,-7.44,-0.12,1315.99,1.32,316
145,Exit long,2025-10-05 08:45,Orbit Guard,4467.9,1.3527,6071.688639,-34.03,-0.56,6.06,2.16,0.04,-31.01,-0.51,1281.95,1.28,12
145,Entry long,2025-10-05 05:45,Orbit Long,4488.57,1.3527,6071.688639,-34.03,-0.56,6.06,2.16,0.04,-31.01,-0.51,1281.95,1.28,12
146,Exit long,2025-10-07 23:15,Higher-timeframe trend changed,4551.76,1.3415,6071.68266,28.43,0.47,6.09,302.89,4.98,-33.16,-0.55,1310.38,1.31,149
146,Entry long,2025-10-06 10:00,Orbit Long,4526.04,1.3415,6071.68266,28.43,0.47,6.09,302.89,4.98,-33.16,-0.55,1310.38,1.31,149
147,Exit long,2025-10-09 09:15,Orbit Guard,4488.24,1.3431,6072.168531,-50.08,-0.82,6.05,19.43,0.32,-47.07,-0.77,1260.3,1.26,14
147,Entry long,2025-10-09 05:45,Orbit Long,4521.01,1.3431,6072.168531,-50.08,-0.82,6.05,19.43,0.32,-47.07,-0.77,1260.3,1.26,14
148,Exit long,2025-10-14 13:30,Higher-timeframe trend changed,4099.13,1.5052,6065.971052,98,1.61,6.12,393.26,6.47,-78.77,-1.30,1358.3,1.36,153
148,Entry long,2025-10-12 23:15,Orbit Long,4030.01,1.5052,6065.971052,98,1.61,6.12,393.26,6.47,-78.77,-1.30,1358.3,1.36,153
149,Exit long,2025-10-15 21:15,Higher-timeframe trend changed,4069.72,1.4776,6073.246296,-65.91,-1.08,6.05,153.54,2.53,-97.98,-1.61,1292.39,1.29,78
149,Entry long,2025-10-15 01:45,Orbit Long,4110.21,1.4776,6073.246296,-65.91,-1.08,6.05,153.54,2.53,-97.98,-1.61,1292.39,1.29,78
150,Exit long,2025-10-16 22:00,Orbit Guard,3982.87,1.5037,6070.797788,-87.84,-1.45,6.03,75.35,1.24,-84.84,-1.40,1204.55,1.20,10
150,Entry long,2025-10-16 19:30,Orbit Long,4037.24,1.5037,6070.797788,-87.84,-1.45,6.03,75.35,1.24,-84.84,-1.40,1204.55,1.20,10
151,Exit long,2025-10-18 12:45,Higher-timeframe trend changed,3842.33,1.5686,6066.670302,-45.66,-0.75,6.05,6.63,0.11,-46.22,-0.76,1158.89,1.16,4
151,Entry long,2025-10-18 11:45,Orbit Long,3867.57,1.5686,6066.670302,-45.66,-0.75,6.05,6.63,0.11,-46.22,-0.76,1158.89,1.16,4
152,Exit long,2025-10-19 10:30,Higher-timeframe trend changed,3866.98,1.5657,6063.893472,-15.43,-0.25,6.06,80.04,1.32,-45.09,-0.74,1143.47,1.14,81
152,Entry long,2025-10-18 14:15,Orbit Long,3872.96,1.5657,6063.893472,-15.43,-0.25,6.06,80.04,1.32,-45.09,-0.74,1143.47,1.14,81
153,Exit long,2025-10-19 16:15,Orbit Guard,3860.36,1.5609,6063.097524,-43.52,-0.72,6.05,115.08,1.90,-40.51,-0.67,1099.94,1.10,19
153,Entry long,2025-10-19 11:30,Orbit Long,3884.36,1.5609,6063.097524,-43.52,-0.72,6.05,115.08,1.90,-40.51,-0.67,1099.94,1.10,19
154,Exit long,2025-10-21 01:15,Higher-timeframe trend changed,3940.43,1.5495,6060.512865,39.11,0.64,6.09,266.24,4.39,-25.38,-0.42,1139.06,1.14,125
154,Entry long,2025-10-19 18:00,Orbit Long,3911.27,1.5495,6060.512865,39.11,0.64,6.09,266.24,4.39,-25.38,-0.42,1139.06,1.14,125
155,Exit long,2025-10-22 01:15,Orbit Guard,3977.81,1.4958,6062.492358,-118.54,-1.95,6.01,79.87,1.32,-115.56,-1.90,1020.52,1.02,7
155,Entry long,2025-10-21 23:30,Orbit Long,4053.01,1.4958,6062.492358,-118.54,-1.95,6.01,79.87,1.32,-115.56,-1.90,1020.52,1.02,7
156,Exit long,2025-10-23 20:00,Orbit Guard,3845.47,1.562,6057.26418,-56.68,-0.94,6.03,40.06,0.66,-53.67,-0.89,963.84,0.96,21
156,Entry long,2025-10-23 14:45,Orbit Long,3877.89,1.562,6057.26418,-56.68,-0.94,6.03,40.06,0.66,-53.67,-0.89,963.84,0.96,21
157,Exit long,2025-10-24 04:45,Higher-timeframe trend changed,3847.54,1.5618,6054.020958,-50.97,-0.84,6.03,86.14,1.42,-72.22,-1.19,912.87,0.91,18
157,Entry long,2025-10-24 00:15,Orbit Long,3876.31,1.5618,6054.020958,-50.97,-0.84,6.03,86.14,1.42,-72.22,-1.19,912.87,0.91,18
158,Exit long,2025-10-25 01:00,Higher-timeframe trend changed,3887.91,1.5612,6049.2597,14.49,0.24,6.06,233.95,3.86,-19.38,-0.32,927.36,0.93,61
158,Entry long,2025-10-24 09:45,Orbit Long,3874.75,1.5612,6049.2597,14.49,0.24,6.06,233.95,3.86,-19.38,-0.32,927.36,0.93,61
159,Exit long,2025-10-26 12:15,Higher-timeframe trend changed,3929.41,1.5426,6050.246886,5.21,0.09,6.06,69.22,1.14,-21.71,-0.36,932.57,0.93,132
159,Entry long,2025-10-25 03:15,Orbit Long,3922.11,1.5426,6050.246886,5.21,0.09,6.06,69.22,1.14,-21.71,-0.36,932.57,0.93,132
160,Exit long,2025-10-28 07:30,Higher-timeframe trend changed,4111.01,1.5365,6051.62817,258.77,4.27,6.18,480.1,7.93,-5.82,-0.10,1191.33,1.19,169
160,Entry long,2025-10-26 13:15,Orbit Long,3938.58,1.5365,6051.62817,258.77,4.27,6.18,480.1,7.93,-5.82,-0.10,1191.33,1.19,169
161,Exit long,2025-10-28 22:30,Orbit Guard,4116.1,1.4613,6067.3176,-58.51,-0.96,6.04,29.24,0.48,-55.5,-0.91,1132.83,1.13,3
161,Entry long,2025-10-28 21:45,Orbit Long,4152,1.4613,6067.3176,-58.51,-0.96,6.04,29.24,0.48,-55.5,-0.91,1132.83,1.13,3
162,Exit long,2025-10-29 03:15,Higher-timeframe trend changed,4102.06,1.4654,6064.132934,-59.02,-0.97,6.04,14.06,0.23,-57.19,-0.94,1073.81,1.07,8
162,Entry long,2025-10-29 01:15,Orbit Long,4138.21,1.4654,6064.132934,-59.02,-0.97,6.04,14.06,0.23,-57.19,-0.94,1073.81,1.07,8
