Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
172,Exit long,2025-11-09 10:15,3386.340000,1.76745,-53.606375,-0.8886,33.622822,-50.613784,542.995561,
172,Entry long,2025-11-09 06:45,3413.270000,1.76745,-53.606375,-0.8886,33.622822,-50.613784,542.995561,9786
171,Exit long,2025-11-09 00:15,3383.740000,1.77074,-50.087363,-0.8298,7.075303,-47.091508,596.601936,
171,Entry long,2025-11-08 23:15,3408.630000,1.77074,-50.087363,-0.8298,7.075303,-47.091508,596.601936,9781
170,Exit long,2025-11-08 15:30,3381.510000,1.77828,-30.370129,-0.5030,165.562308,-44.968480,646.689299,
170,Entry long,2025-11-07 18:15,3395.200000,1.77828,-30.370129,-0.5030,165.562308,-44.968480,646.689299,9694
169,Exit long,2025-11-06 05:45,3382.150000,1.76641,-73.785385,-1.2212,57.884860,-70.798249,677.059428,
169,Entry long,2025-11-06 03:00,3420.520000,1.76641,-73.785385,-1.2212,57.884860,-70.798249,677.059428,9682
168,Exit long,2025-11-06 00:15,3395.510000,1.76027,-75.542411,-1.2493,74.410972,-72.553905,750.844812,
168,Entry long,2025-11-05 17:30,3435.010000,1.76027,-75.542411,-1.2493,74.410972,-72.553905,750.844812,9654
167,Exit long,2025-11-03 00:45,3875.300000,1.54928,-51.730692,-0.8551,10.206068,-48.728721,826.387223,
167,Entry long,2025-11-03 00:00,3904.800000,1.54928,-51.730692,-0.8551,10.206068,-48.728721,826.387223,9650
166,Exit long,2025-11-02 13:15,3855.050000,1.56039,-42.874578,-0.7084,23.718956,-39.866890,878.117915,
166,Entry long,2025-11-02 11:30,3878.660000,1.56039,-42.874578,-0.7084,23.718956,-39.866890,878.117915,9642
165,Exit long,2025-11-02 11:15,3866.040000,1.56788,3.397555,0.0561,86.327425,-16.776316,920.992494,
165,Entry long,2025-11-01 04:00,3860.010000,1.56788,3.397555,0.0561,86.327425,-16.776316,920.992494,9515
164,Exit long,2025-10-31 21:00,3843.970000,1.55638,-80.181454,-1.3238,11.757218,-77.190108,917.594938,
164,Entry long,2025-10-31 19:45,3891.620000,1.55638,-80.181454,-1.3238,11.757218,-77.190108,917.594938,9509
163,Exit long,2025-10-31 16:45,3827.800000,1.56544,-75.219000,-1.2410,10.964307,-72.222914,997.776392,
163,Entry long,2025-10-31 15:15,3872.000000,1.56544,-75.219000,-1.2410,10.964307,-72.222914,997.776392,9502
162,Exit long,2025-10-28 19:15,4102.060000,1.46559,-59.019351,-0.9731,14.056282,-57.185858,1072.995392,
162,Entry long,2025-10-28 17:15,4138.210000,1.46559,-59.019351,-0.9731,14.056282,-57.185858,1072.995392,9492
161,Exit long,2025-10-28 14:30,4116.100000,1.46156,-58.512310,-0.9642,29.237118,-55.504339,1132.014743,
161,Entry long,2025-10-28 13:45,4152.000000,1.46156,-58.512310,-0.9642,29.237118,-55.504339,1132.014743,9488
160,Exit long,2025-10-27 23:30,4111.010000,1.53682,258.807982,4.2758,480.179563,-5.823445,1190.527053,
160,Entry long,2025-10-26 05:15,3938.580000,1.53682,258.807982,4.2758,480.179563,-5.823445,1190.527053,9317
159,Exit long,2025-10-26 04:15,3929.410000,1.54319,5.207096,0.0860,69.225915,-21.714324,931.719070,
159,Entry long,2025-10-24 19:15,3922.110000,1.54319,5.207096,0.0860,69.225915,-21.714324,931.719070,9183
158,Exit long,2025-10-24 17:00,3887.910000,1.56183,14.491692,0.2395,233.950406,-19.378193,926.511974,
158,Entry long,2025-10-24 01:45,3874.750000,1.56183,14.491692,0.2395,233.950406,-19.378193,926.511974,9120
157,Exit long,2025-10-23 20:45,3847.540000,1.56199,-50.970827,-0.8418,86.146776,-72.223658,912.020282,
157,Entry long,2025-10-23 16:15,3876.310000,1.56199,-50.970827,-0.8418,86.146776,-72.223658,912.020282,9100
156,Exit long,2025-10-23 12:00,3845.470000,1.56223,-56.680429,-0.9356,40.057296,-53.676670,962.991109,
156,Entry long,2025-10-23 06:45,3877.890000,1.56223,-56.680429,-0.9356,40.057296,-53.676670,962.991109,9078
155,Exit long,2025-10-21 17:15,3977.810000,1.49648,-118.544510,-1.9545,79.872525,-115.568147,1019.671538,
155,Entry long,2025-10-21 15:30,4053.010000,1.49648,-118.544510,-1.9545,79.872525,-115.568147,1019.671538,9070
154,Exit long,2025-10-20 17:15,3940.430000,1.55011,39.115810,0.6452,266.269856,-25.384102,1138.216048,
154,Entry long,2025-10-19 10:00,3911.270000,1.55011,39.115810,0.6452,266.269856,-25.384102,1138.216048,8943
153,Exit long,2025-10-19 08:15,3860.360000,1.56152,-43.523271,-0.7176,115.080681,-40.509254,1099.100238,
153,Entry long,2025-10-19 03:30,3884.360000,1.56152,-43.523271,-0.7176,115.080681,-40.509254,1099.100238,8923
152,Exit long,2025-10-19 02:30,3866.980000,1.56636,-15.428560,-0.2543,80.046307,-45.089876,1142.623508,
152,Entry long,2025-10-18 06:15,3872.960000,1.56636,-15.428560,-0.2543,80.046307,-45.089876,1142.623508,8840
151,Exit long,2025-10-18 04:45,3842.330000,1.56925,-45.657278,-0.7523,6.631992,-46.220381,1158.052068,
151,Entry long,2025-10-18 03:45,3867.570000,1.56925,-45.657278,-0.7523,6.631992,-46.220381,1158.052068,8834
150,Exit long,2025-10-16 14:00,3982.870000,1.50461,-87.839201,-1.4460,75.352933,-84.842868,1203.709347,
150,Entry long,2025-10-16 11:30,4037.240000,1.50461,-87.839201,-1.4460,75.352933,-84.842868,1203.709347,8823
149,Exit long,2025-10-15 13:15,4069.720000,1.47885,-65.927195,-1.0846,153.586077,-97.981531,1291.548547,
149,Entry long,2025-10-14 17:45,4110.210000,1.47885,-65.927195,-1.0846,153.586077,-97.981531,1291.548547,8743
148,Exit long,2025-10-14 05:30,4099.130000,1.50683,98.027323,1.6143,393.289552,-78.769425,1357.475743,
148,Entry long,2025-10-12 15:15,4030.010000,1.50683,98.027323,1.6143,393.289552,-78.769425,1357.475743,8588
147,Exit long,2025-10-09 01:15,4488.240000,1.34384,-50.091301,-0.8245,19.431313,-47.075553,1259.448420,
147,Entry long,2025-10-08 21:45,4521.010000,1.34384,-50.091301,-0.8245,19.431313,-47.075553,1259.448420,8573
146,Exit long,2025-10-07 15:15,4551.760000,1.34197,28.424495,0.4680,302.879579,-33.164241,1309.539721,
146,Entry long,2025-10-06 02:00,4526.040000,1.34197,28.424495,0.4680,302.879579,-33.164241,1309.539721,8422
145,Exit long,2025-10-05 00:45,4467.900000,1.35363,-34.041453,-0.5603,2.160011,-31.017507,1281.115226,
145,Entry long,2025-10-04 21:45,4488.570000,1.35363,-34.041453,-0.5603,2.160011,-31.017507,1281.115226,8409
144,Exit long,2025-10-04 15:45,4456.120000,1.41909,256.992757,4.2405,451.320468,-7.443606,1315.156679,
144,Entry long,2025-10-01 08:45,4270.660000,1.41909,256.992757,4.2405,451.320468,-7.443606,1315.156679,8091
143,Exit long,2025-10-01 03:30,4136.990000,1.45455,-52.149912,-0.8601,0.000000,-49.141173,1058.163921,
143,Entry long,2025-10-01 02:00,4168.690000,1.45455,-52.149912,-0.8601,0.000000,-49.141173,1058.163921,8084
142,Exit long,2025-09-30 22:30,4142.080000,1.45123,-62.259911,-1.0261,8.808377,-59.254354,1110.313833,
142,Entry long,2025-09-30 21:15,4180.820000,1.45123,-62.259911,-1.0261,8.808377,-59.254354,1110.313833,8078
141,Exit long,2025-09-30 14:30,4124.190000,1.50827,156.270882,2.5796,344.415105,-6.965556,1172.573744,
141,Entry long,2025-09-28 14:45,4016.510000,1.50827,156.270882,2.5796,344.415105,-6.965556,1172.573744,7885
140,Exit long,2025-09-28 09:00,3987.770000,1.51265,-33.924208,-0.5598,9.903177,-30.908155,1016.302862,
140,Entry long,2025-09-28 07:15,4006.200000,1.51265,-33.924208,-0.5598,9.903177,-30.908155,1016.302862,7877
139,Exit long,2025-09-28 06:45,4000.330000,1.51141,-21.182921,-0.3495,4.601987,-26.215668,1050.227070,
139,Entry long,2025-09-28 05:45,4010.340000,1.51141,-21.182921,-0.3495,4.601987,-26.215668,1050.227070,7871
138,Exit long,2025-09-28 03:45,3997.910000,1.51107,-27.856824,-0.4595,26.661120,-33.630703,1071.409992,
138,Entry long,2025-09-27 21:15,4012.340000,1.51107,-27.856824,-0.4595,26.661120,-33.630703,1071.409992,7843
137,Exit long,2025-09-27 17:00,3985.930000,1.51342,-38.950508,-0.6422,43.807616,-35.934321,1099.266816,
137,Entry long,2025-09-27 11:00,4007.670000,1.51342,-38.950508,-0.6422,43.807616,-35.934321,1099.266816,7818
136,Exit long,2025-09-27 07:45,4005.700000,1.50784,-33.390686,-0.5503,61.139884,-36.251278,1138.217324,
136,Entry long,2025-09-26 17:30,4023.830000,1.50784,-33.390686,-0.5503,61.139884,-36.251278,1138.217324,7760
135,Exit long,2025-09-21 21:30,4465.730000,1.35339,-31.324366,-0.5161,14.031706,-29.141526,1171.608010,
135,Entry long,2025-09-21 18:30,4484.400000,1.35339,-31.324366,-0.5161,14.031706,-29.141526,1171.608010,7746
134,Exit long,2025-09-20 23:30,4481.080000,1.35173,-19.148482,-0.3154,0.000000,-16.701123,1202.932376,
134,Entry long,2025-09-20 22:15,4490.760000,1.35173,-19.148482,-0.3154,0.000000,-16.701123,1202.932376,7739
133,Exit long,2025-09-20 17:15,4479.290000,1.34938,-34.138858,-0.5622,0.000000,-37.688202,1222.080858,
133,Entry long,2025-09-20 17:00,4500.100000,1.34938,-34.138858,-0.5622,0.000000,-37.688202,1222.080858,7737
132,Exit long,2025-09-19 04:15,4532.990000,1.34459,17.662349,0.2909,168.090619,-8.239211,1256.219716,
132,Entry long,2025-09-17 21:15,4515.330000,1.34459,17.662349,0.2909,168.090619,-8.239211,1256.219716,7611
131,Exit long,2025-09-17 08:15,4509.520000,1.3369,-51.639939,-0.8501,10.960177,-48.625545,1238.557367,
131,Entry long,2025-09-17 07:00,4543.620000,1.3369,-51.639939,-0.8501,10.960177,-48.625545,1238.557367,7605
130,Exit long,2025-09-17 03:30,4505.310000,1.33982,-46.961321,-0.7727,17.929525,-43.943177,1290.197306,
130,Entry long,2025-09-17 02:45,4535.840000,1.33982,-46.961321,-0.7727,17.929525,-43.943177,1290.197306,7601
129,Exit long,2025-09-15 07:30,4609.890000,1.30964,-48.910058,-0.8044,30.211633,-45.891415,1337.158626,
129,Entry long,2025-09-15 04:45,4642.610000,1.30964,-48.910058,-0.8044,30.211633,-45.891415,1337.158626,7589
128,Exit long,2025-09-14 11:30,4630.780000,1.30657,-38.025248,-0.6252,44.073865,-35.000019,1386.068684,
128,Entry long,2025-09-13 20:15,4655.240000,1.30657,-38.025248,-0.6252,44.073865,-35.000019,1386.068684,7527
127,Exit long,2025-09-13 20:00,4635.830000,1.39378,396.445360,6.5435,583.892152,-28.145261,1424.093932,
127,Entry long,2025-09-10 21:45,4346.900000,1.39378,396.445360,6.5435,583.892152,-28.145261,1424.093932,7244
126,Exit long,2025-09-10 20:45,4328.190000,1.40322,9.271473,0.1530,188.230102,-31.444279,1027.648573,
126,Entry long,2025-09-10 07:15,4317.260000,1.40322,9.271473,0.1530,188.230102,-31.444279,1027.648573,7188
125,Exit long,2025-09-10 05:45,4292.740000,1.40403,-39.305364,-0.6486,0.000000,-36.291786,1018.377100,
125,Entry long,2025-09-10 04:15,4316.430000,1.40403,-39.305364,-0.6486,0.000000,-36.291786,1018.377100,7181
124,Exit long,2025-09-09 14:00,4306.750000,1.39694,-53.382401,-0.8804,53.027557,-50.374257,1057.682464,
124,Entry long,2025-09-09 06:15,4340.640000,1.39694,-53.382401,-0.8804,53.027557,-50.374257,1057.682464,7149
123,Exit long,2025-09-08 23:30,4301.490000,1.40501,-27.747748,-0.4575,0.000000,-34.532877,1111.064865,
123,Entry long,2025-09-08 22:30,4316.930000,1.40501,-27.747748,-0.4575,0.000000,-34.532877,1111.064865,7143
122,Exit long,2025-09-08 20:30,4284.450000,1.40608,-50.084574,-0.8253,91.144806,-53.020144,1138.812613,
122,Entry long,2025-09-08 09:15,4315.770000,1.40608,-50.084574,-0.8253,91.144806,-53.020144,1138.812613,7096
121,Exit long,2025-09-08 08:00,4289.810000,1.41115,-22.134559,-0.3647,36.900657,-26.219965,1188.897187,
121,Entry long,2025-09-08 02:45,4301.200000,1.41115,-22.134559,-0.3647,36.900657,-26.219965,1188.897187,7073
120,Exit long,2025-09-08 01:15,4285.740000,1.40755,-46.054913,-0.7584,27.775040,-43.038720,1211.031746,
120,Entry long,2025-09-07 23:15,4314.160000,1.40755,-46.054913,-0.7584,27.775040,-43.038720,1211.031746,7064
119,Exit long,2025-09-07 13:15,4286.810000,1.41144,-29.647563,-0.4881,4.372985,-26.622272,1257.086659,
119,Entry long,2025-09-07 10:15,4303.520000,1.41144,-29.647563,-0.4881,4.372985,-26.622272,1257.086659,7051
118,Exit long,2025-09-07 09:45,4292.540000,1.41138,-23.229339,-0.3823,3.708608,-23.785041,1286.734222,
118,Entry long,2025-09-07 09:15,4304.700000,1.41138,-23.229339,-0.3823,3.708608,-23.785041,1286.734222,7047
117,Exit long,2025-09-05 14:15,4339.300000,1.38326,-84.292301,-1.3862,133.321102,-81.291119,1309.963560,
117,Entry long,2025-09-05 07:45,4395.870000,1.38326,-84.292301,-1.3862,133.321102,-81.291119,1309.963560,7020
116,Exit long,2025-09-04 12:30,4382.910000,1.37544,-61.954149,-1.0183,5.829414,-58.939940,1394.255861,
116,Entry long,2025-09-04 11:15,4423.550000,1.37544,-61.954149,-1.0183,5.829414,-58.939940,1394.255861,7014
115,Exit long,2025-09-04 05:30,4371.930000,1.39462,7.214172,0.1186,172.638952,-34.881236,1456.210010,
115,Entry long,2025-09-03 10:45,4362.390000,1.39462,7.214172,0.1186,172.638952,-34.881236,1456.210010,6937
114,Exit long,2025-09-02 11:45,4358.240000,1.38563,-54.296790,-0.8920,26.996880,-51.277337,1448.995839,
114,Entry long,2025-09-02 06:15,4393.050000,1.38563,-54.296790,-0.8920,26.996880,-51.277337,1448.995839,6914
113,Exit long,2025-09-01 10:00,4423.350000,1.36272,-69.562539,-1.1420,13.279788,-66.548635,1503.292628,
113,Entry long,2025-09-01 08:45,4469.950000,1.36272,-69.562539,-1.1420,13.279788,-66.548635,1503.292628,6908
112,Exit long,2025-08-31 23:30,4380.930000,1.38021,-54.032762,-0.8866,110.571359,-51.009467,1572.855168,
112,Entry long,2025-08-31 00:45,4415.680000,1.38021,-54.032762,-0.8866,110.571359,-51.009467,1572.855168,6816
111,Exit long,2025-08-30 12:15,4367.760000,1.38588,-50.492733,-0.8281,5.571356,-47.466144,1626.887930,
111,Entry long,2025-08-30 08:00,4399.810000,1.38588,-50.492733,-0.8281,5.571356,-47.466144,1626.887930,6798
110,Exit long,2025-08-28 15:15,4533.980000,1.33177,-69.608862,-1.1408,65.442173,-66.589748,1677.380663,
110,Entry long,2025-08-28 07:00,4581.690000,1.33177,-69.608862,-1.1408,65.442173,-66.589748,1677.380663,6764
109,Exit long,2025-08-27 21:45,4540.220000,1.34882,17.087338,0.2801,185.082753,-31.402517,1746.989525,
109,Entry long,2025-08-26 16:45,4523.020000,1.34882,17.087338,0.2801,185.082753,-31.402517,1746.989525,6646
108,Exit long,2025-08-25 01:00,4698.990000,1.32636,133.689039,2.1942,479.908812,-80.293717,1729.902188,
108,Entry long,2025-08-22 14:15,4593.550000,1.32636,133.689039,2.1942,479.908812,-80.293717,1729.902188,6409
107,Exit long,2025-08-22 12:00,4258.310000,1.41886,-60.468175,-0.9919,76.861943,-57.447205,1596.213148,
107,Entry long,2025-08-22 02:45,4296.650000,1.41886,-60.468175,-0.9919,76.861943,-57.447205,1596.213148,6371
106,Exit long,2025-08-21 15:00,4236.490000,1.4199,-92.587124,-1.5173,39.588535,-89.579436,1656.681324,
106,Entry long,2025-08-21 14:15,4297.430000,1.4199,-92.587124,-1.5173,39.588535,-89.579436,1656.681324,6367
105,Exit long,2025-08-21 14:00,4260.000000,1.42397,-44.546794,-0.7297,0.000000,-52.990941,1749.268448,
105,Entry long,2025-08-21 13:45,4287.010000,1.42397,-44.546794,-0.7297,0.000000,-52.990941,1749.268448,6364
104,Exit long,2025-08-21 12:15,4253.840000,1.42174,-66.800949,-1.0936,110.088139,-73.999356,1793.815242,
104,Entry long,2025-08-20 15:30,4296.550000,1.42174,-66.800949,-1.0936,110.088139,-73.999356,1793.815242,6280
103,Exit long,2025-08-20 11:30,4186.120000,1.4468,-61.988678,-1.0142,8.677342,-58.960444,1860.616191,
103,Entry long,2025-08-20 09:45,4224.760000,1.4468,-61.988678,-1.0142,8.677342,-58.960444,1860.616191,6272
102,Exit long,2025-08-17 23:45,4466.310000,1.35592,-66.410843,-1.0858,25.890688,-63.382870,1922.604869,
102,Entry long,2025-08-17 22:30,4510.800000,1.35592,-66.410843,-1.0858,25.890688,-63.382870,1922.604869,6266
101,Exit long,2025-08-17 07:00,4448.080000,1.36558,-51.270087,-0.8378,7.400638,-48.232988,1989.015712,
101,Entry long,2025-08-17 05:00,4481.160000,1.36558,-51.270087,-0.8378,7.400638,-48.232988,1989.015712,6257
100,Exit long,2025-08-15 12:30,4594.660000,1.32066,-61.153657,-0.9987,36.095947,-58.119674,2040.285799,
100,Entry long,2025-08-15 04:15,4636.350000,1.32066,-61.153657,-0.9987,36.095947,-58.119674,2040.285799,6223
99,Exit long,2025-08-14 13:30,4534.200000,1.42624,359.105458,5.8855,732.877283,-35.069939,2101.439456,
99,Entry long,2025-08-12 01:45,4278.010000,1.42624,359.105458,5.8855,732.877283,-35.069939,2101.439456,5982
98,Exit long,2025-08-11 20:15,4220.270000,1.42614,-94.526372,-1.5478,122.018873,-91.517025,1742.333998,
98,Entry long,2025-08-11 14:45,4282.300000,1.42614,-94.526372,-1.5478,122.018873,-91.517025,1742.333998,5959
97,Exit long,2025-08-11 12:00,4183.500000,1.66885,923.368991,15.2578,1204.173362,-12.187894,1836.860370,
97,Entry long,2025-08-06 15:15,3626.300000,1.66885,923.368991,15.2578,1204.173362,-12.187894,1836.860370,5490
96,Exit long,2025-08-06 12:15,3585.220000,1.673,-63.561183,-1.0496,44.468577,-60.562152,913.491379,
96,Entry long,2025-08-06 06:15,3619.610000,1.673,-63.561183,-1.0496,44.468577,-60.562152,913.491379,5465
95,Exit long,2025-08-05 14:45,3569.000000,1.73134,124.949067,2.0659,415.441667,-29.253905,977.052562,
95,Entry long,2025-08-03 17:00,3493.300000,1.73134,124.949067,2.0659,415.441667,-29.253905,977.052562,5280
94,Exit long,2025-08-03 14:15,3468.160000,1.7308,-54.731651,-0.9044,8.016791,-51.730311,852.103494,
94,Entry long,2025-08-03 11:30,3496.300000,1.7308,-54.731651,-0.9044,8.016791,-51.730311,852.103494,5268
93,Exit long,2025-07-31 13:00,3814.470000,1.57604,-48.554590,-0.8020,54.577137,-45.548711,906.835145,
93,Entry long,2025-07-31 00:45,3841.450000,1.57604,-48.554590,-0.8020,54.577137,-45.548711,906.835145,5218
92,Exit long,2025-07-30 18:45,3791.190000,1.59118,-29.689135,-0.4902,7.664651,-47.167248,955.389735,
92,Entry long,2025-07-30 18:30,3806.050000,1.59118,-29.689135,-0.4902,7.664651,-47.167248,955.389735,5215
91,Exit long,2025-07-30 09:30,3783.080000,1.58684,-62.744987,-1.0354,18.852543,-59.743424,985.078869,
91,Entry long,2025-07-30 03:30,3818.820000,1.58684,-62.744987,-1.0354,18.852543,-59.743424,985.078869,5190
90,Exit long,2025-07-29 14:45,3784.580000,1.58249,-81.717262,-1.3474,80.871106,-78.722737,1047.823856,
90,Entry long,2025-07-29 07:30,3832.410000,1.58249,-81.717262,-1.3474,80.871106,-78.722737,1047.823856,5160
89,Exit long,2025-07-28 14:45,3793.980000,1.63093,124.303207,2.0521,366.866982,-34.750300,1129.541118,
89,Entry long,2025-07-25 21:15,3714.010000,1.63093,124.303207,2.0521,366.866982,-34.750300,1129.541118,4896
88,Exit long,2025-07-25 14:30,3671.650000,1.62722,-94.360590,-1.5564,30.294024,-91.373297,1005.237911,
88,Entry long,2025-07-25 10:00,3725.940000,1.62722,-94.360590,-1.5564,30.294024,-91.373297,1005.237911,4877
87,Exit long,2025-07-25 03:00,3614.100000,1.66398,-58.705024,-0.9677,208.092323,-56.496842,1099.598501,
87,Entry long,2025-07-24 14:30,3645.750000,1.66398,-58.705024,-0.9677,208.092323,-56.496842,1099.598501,4825
86,Exit long,2025-07-24 14:15,3621.450000,1.66488,-46.006407,-0.7580,12.864994,-60.206636,1158.303526,
86,Entry long,2025-07-24 13:30,3645.450000,1.66488,-46.006407,-0.7580,12.864994,-60.206636,1158.303526,4820
85,Exit long,2025-07-23 05:30,3702.520000,1.62354,-68.191276,-1.1228,34.759292,-65.185686,1204.309933,
85,Entry long,2025-07-22 23:30,3740.800000,1.62354,-68.191276,-1.1228,34.759292,-65.185686,1204.309933,4795
84,Exit long,2025-07-22 03:30,3724.440000,1.61544,-66.755189,-1.0984,56.021820,-79.497423,1272.501209,
84,Entry long,2025-07-22 01:45,3762.020000,1.61544,-66.755189,-1.0984,56.021820,-79.497423,1272.501209,4786
83,Exit long,2025-07-15 14:45,2988.210000,2.00749,-89.973891,-1.4792,70.392590,-86.974491,1339.256399,
83,Entry long,2025-07-15 13:30,3030.020000,2.00749,-89.973891,-1.4792,70.392590,-86.974491,1339.256399,4780
82,Exit long,2025-07-15 01:00,2991.770000,2.01917,-50.929185,-0.8369,14.140230,-57.196909,1429.230290,
82,Entry long,2025-07-14 22:45,3013.990000,2.01917,-50.929185,-0.8369,14.140230,-57.196909,1429.230290,4769
81,Exit long,2025-07-14 19:30,2995.120000,2.06516,99.438248,1.6355,284.016997,-31.952119,1480.159474,
81,Entry long,2025-07-13 01:30,2944.000000,2.06516,99.438248,1.6355,284.016997,-31.952119,1480.159474,4599
80,Exit long,2025-07-12 14:15,2945.370000,2.3594,918.090146,15.2387,1147.076023,-30.145434,1380.721226,
80,Entry long,2025-07-08 06:15,2553.500000,2.3594,918.090146,15.2387,1147.076023,-30.145434,1380.721226,4181
79,Exit long,2025-07-07 14:45,2534.790000,2.37793,-3.410529,-0.0566,171.504171,-29.169760,462.631080,
79,Entry long,2025-07-06 13:30,2533.690000,2.37793,-3.410529,-0.0566,171.504171,-29.169760,462.631080,4078
78,Exit long,2025-07-06 08:15,2510.720000,2.39094,-29.756944,-0.4937,0.000000,-26.755447,466.041609,
78,Entry long,2025-07-06 07:30,2520.650000,2.39094,-29.756944,-0.4937,0.000000,-26.755447,466.041609,4074
77,Exit long,2025-07-02 12:30,2432.620000,2.46412,-40.928339,-0.6788,29.536457,-37.931203,495.798553,
77,Entry long,2025-07-02 06:45,2446.790000,2.46412,-40.928339,-0.6788,29.536457,-37.931203,495.798553,4050
76,Exit long,2025-07-01 04:45,2459.210000,2.43612,-47.060136,-0.7802,107.900689,-44.064667,536.726892,
76,Entry long,2025-06-30 16:15,2476.060000,2.43612,-47.060136,-0.7802,107.900689,-44.064667,536.726892,3999
75,Exit long,2025-06-30 14:45,2440.870000,2.4508,-59.509748,-0.9860,23.401811,-56.518708,583.787028,
75,Entry long,2025-06-30 13:15,2462.700000,2.4508,-59.509748,-0.9860,23.401811,-56.518708,583.787028,3992
74,Exit long,2025-06-30 13:00,2458.760000,2.45215,-13.168595,-0.2182,0.000000,-17.363299,643.296776,
74,Entry long,2025-06-30 12:45,2461.670000,2.45215,-13.168595,-0.2182,0.000000,-17.363299,643.296776,3989
73,Exit long,2025-06-30 06:45,2460.080000,2.43718,-49.716102,-0.8232,110.065379,-46.718275,656.465371,
73,Entry long,2025-06-29 22:30,2478.010000,2.43718,-49.716102,-0.8232,110.065379,-46.718275,656.465371,3955
72,Exit long,2025-06-29 19:45,2435.060000,2.48185,-2.095337,-0.0347,72.651783,-16.595457,706.181473,
72,Entry long,2025-06-29 06:15,2433.470000,2.48185,-2.095337,-0.0347,72.651783,-16.595457,706.181473,3899
71,Exit long,2025-06-28 20:15,2426.400000,2.47853,-33.588939,-0.5560,21.516714,-30.581987,708.276810,
71,Entry long,2025-06-28 16:15,2437.520000,2.47853,-33.588939,-0.5560,21.516714,-30.581987,708.276810,3882
70,Exit long,2025-06-27 12:45,2428.230000,2.46935,-54.641933,-0.9040,35.153747,-51.643860,741.865749,
70,Entry long,2025-06-27 04:30,2447.920000,2.46935,-54.641933,-0.9040,35.153747,-51.643860,741.865749,3848
69,Exit long,2025-06-26 14:15,2428.090000,2.49628,10.971935,0.1815,243.435324,-16.976267,796.507682,
69,Entry long,2025-06-26 00:15,2421.270000,2.49628,10.971935,0.1815,243.435324,-16.976267,796.507682,3790
68,Exit long,2025-06-26 00:00,2417.270000,2.48937,-34.734331,-0.5745,62.870650,-58.063170,785.535747,
68,Entry long,2025-06-25 19:15,2428.800000,2.48937,-34.734331,-0.5745,62.870650,-58.063170,785.535747,3769
67,Exit long,2025-06-25 16:15,2410.630000,2.63136,309.394006,5.1329,498.471481,-27.748652,820.270079,
67,Entry long,2025-06-23 18:15,2290.700000,2.63136,309.394006,5.1329,498.471481,-27.748652,820.270079,3583
66,Exit long,2025-06-23 15:30,2257.720000,2.63019,-101.514360,-1.6824,57.372204,-98.545247,510.876073,
66,Entry long,2025-06-23 14:00,2294.040000,2.63019,-101.514360,-1.6824,57.372204,-98.545247,510.876073,3576
65,Exit long,2025-06-20 14:45,2496.840000,2.39499,-63.632055,-1.0539,111.126244,-60.642107,612.390432,
65,Entry long,2025-06-20 06:45,2520.900000,2.39499,-63.632055,-1.0539,111.126244,-60.642107,612.390432,3543
64,Exit long,2025-06-20 04:15,2510.620000,2.39121,-42.702940,-0.7070,8.027343,-39.701229,676.022487,
64,Entry long,2025-06-19 23:15,2525.960000,2.39121,-42.702940,-0.7070,8.027343,-39.701229,676.022487,3522
63,Exit long,2025-06-19 13:45,2507.470000,2.39363,-46.977522,-0.7774,43.462913,-43.976539,718.725428,
63,Entry long,2025-06-19 08:15,2524.580000,2.39363,-46.977522,-0.7774,43.462913,-43.976539,718.725428,3499
62,Exit long,2025-06-19 06:30,2515.600000,2.39129,-35.586612,-0.5887,2.238293,-33.152760,765.702950,
62,Entry long,2025-06-19 05:30,2527.960000,2.39129,-35.586612,-0.5887,2.238293,-33.152760,765.702950,3493
61,Exit long,2025-06-19 01:45,2512.980000,2.38662,-56.953348,-0.9416,25.543560,-71.758739,801.289562,
61,Entry long,2025-06-19 00:30,2534.320000,2.38662,-56.953348,-0.9416,25.543560,-71.758739,801.289562,3486
60,Exit long,2025-06-17 00:15,2537.600000,2.36985,-43.357462,-0.7165,297.115498,-72.580509,858.242910,
60,Entry long,2025-06-16 02:00,2553.350000,2.36985,-43.357462,-0.7165,297.115498,-72.580509,858.242910,3395
59,Exit long,2025-06-16 01:00,2525.140000,2.37643,-59.877578,-0.9890,6.953664,-56.877172,901.600372,
59,Entry long,2025-06-15 23:45,2547.800000,2.37643,-59.877578,-0.9890,6.953664,-56.877172,901.600372,3389
58,Exit long,2025-06-15 20:00,2526.210000,2.37999,-51.421492,-0.8489,31.433406,-48.415313,961.477950,
58,Entry long,2025-06-15 15:15,2545.280000,2.37999,-51.421492,-0.8489,31.433406,-48.415313,961.477950,3369
57,Exit long,2025-06-09 13:45,2511.710000,2.39332,-55.793402,-0.9205,33.994165,-52.787735,1012.899443,
57,Entry long,2025-06-09 10:45,2532.500000,2.39332,-55.793402,-0.9205,33.994165,-52.787735,1012.899443,3356
56,Exit long,2025-06-08 22:30,2499.410000,2.40894,-49.138325,-0.8103,70.970497,-46.127866,1068.692844,
56,Entry long,2025-06-08 13:45,2517.300000,2.40894,-49.138325,-0.8103,70.970497,-46.127866,1068.692844,3320
55,Exit long,2025-06-08 09:15,2494.760000,2.42148,-30.946218,-0.5102,93.729225,-36.352454,1117.831169,
