Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
420,Entry long,2026-01-27 07:45,2933.290000,2,-24.837090,-0.4234,0.000000,-23.513290,-76.799790,839
419,Exit long,2026-01-27 06:45,2923.800000,2,-27.998670,-0.4770,43.325130,-50.814870,-51.962700,
419,Entry long,2026-01-26 21:45,2934.870000,2,-27.998670,-0.4770,43.325130,-50.814870,-51.962700,837
418,Exit long,2026-01-26 21:00,2900.160000,2,-28.971900,-0.4975,1.328260,-32.791740,-23.964030,
418,Entry long,2026-01-26 20:45,2911.740000,2,-28.971900,-0.4975,1.328260,-32.791740,-23.964030,835
417,Exit long,2026-01-26 14:15,2884.020000,2,-48.589440,-0.8362,16.214580,-54.825420,5.007870,
417,Entry long,2026-01-26 12:15,2905.420000,2,-48.589440,-0.8362,16.214580,-54.825420,5.007870,833
416,Exit long,2026-01-26 07:45,2895.660000,2,51.517320,0.8984,85.092980,-7.867020,53.597310,
416,Entry long,2026-01-26 05:45,2867.020000,2,51.517320,0.8984,85.092980,-7.867020,53.597310,831
415,Exit long,2026-01-24 14:00,2947.170000,2,-31.767270,-0.5366,3.999900,-32.680100,2.079990,
415,Entry long,2026-01-24 09:45,2960.100000,2,-31.767270,-0.5366,3.999900,-32.680100,2.079990,829
414,Exit long,2026-01-24 04:45,2960.320000,2,-1.558460,-0.0263,18.261860,-7.698140,33.847260,
414,Entry long,2026-01-24 03:00,2958.140000,2,-1.558460,-0.0263,18.261860,-7.698140,33.847260,827
413,Exit long,2026-01-24 00:15,2951.460000,2,-13.166550,-0.2228,2.984910,-10.495090,35.405720,
413,Entry long,2026-01-24 00:00,2955.090000,2,-13.166550,-0.2228,2.984910,-10.495090,35.405720,825
412,Exit long,2026-01-23 06:30,2944.790000,2,-68.841040,-1.1565,11.763750,-82.056250,48.572270,
412,Entry long,2026-01-23 04:15,2976.250000,2,-68.841040,-1.1565,11.763750,-82.056250,48.572270,823
411,Exit long,2026-01-22 06:15,3016.960000,2,-23.822810,-0.3937,4.654150,-58.125850,117.413310,
411,Entry long,2026-01-22 02:45,3025.850000,2,-23.822810,-0.3937,4.654150,-58.125850,117.413310,821
410,Exit long,2026-01-22 00:00,2980.660000,2,-11.063870,-0.1854,169.276790,-28.103210,141.236120,
410,Entry long,2026-01-21 19:30,2983.210000,2,-11.063870,-0.1854,169.276790,-28.103210,141.236120,819
409,Exit long,2026-01-18 23:15,3327.550000,2,-0.532040,-0.0080,83.655510,-17.404490,152.299990,
409,Entry long,2026-01-18 14:00,3324.490000,2,-0.532040,-0.0080,83.655510,-17.404490,152.299990,817
408,Exit long,2026-01-17 22:15,3307.830000,2,-11.237970,-0.1698,0.000000,-10.130140,152.832030,
408,Entry long,2026-01-17 21:45,3310.140000,2,-11.237970,-0.1698,0.000000,-10.130140,152.832030,815
407,Exit long,2026-01-17 16:30,3318.680000,2,30.721310,0.4655,53.399990,-21.080010,164.070000,
407,Entry long,2026-01-17 09:45,3300.010000,2,30.721310,0.4655,53.399990,-21.080010,164.070000,813
406,Exit long,2026-01-17 08:45,3293.580000,2,-0.484110,-0.0074,6.949470,-8.350530,133.348690,
406,Entry long,2026-01-17 07:30,3290.530000,2,-0.484110,-0.0074,6.949470,-8.350530,133.348690,811
405,Exit long,2026-01-16 22:15,3286.490000,2,-21.500440,-0.3264,0.806050,-27.693950,133.832800,
405,Entry long,2026-01-16 21:45,3293.950000,2,-21.500440,-0.3264,0.806050,-27.693950,133.832800,809
404,Exit long,2026-01-15 14:45,3333.220000,2,-70.558370,-1.0484,32.474850,-69.985150,155.333240,
404,Entry long,2026-01-15 10:00,3365.150000,2,-70.558370,-1.0484,32.474850,-69.985150,155.333240,807
403,Exit long,2026-01-14 23:30,3354.460000,2,-35.843480,-0.5320,42.590980,-48.929020,225.891610,
403,Entry long,2026-01-14 19:45,3369.020000,2,-35.843480,-0.5320,42.590980,-48.929020,225.891610,805
402,Exit long,2026-01-14 18:45,3319.370000,2,-104.727760,-1.5546,19.031610,-108.248390,261.735090,
402,Entry long,2026-01-14 17:00,3368.390000,2,-104.727760,-1.5546,19.031610,-108.248390,261.735090,803
401,Exit long,2026-01-14 11:15,3297.790000,2,-39.512030,-0.5961,4.525760,-48.074240,366.462850,
401,Entry long,2026-01-14 10:30,3314.240000,2,-39.512030,-0.5961,4.525760,-48.074240,366.462850,801
400,Exit long,2026-01-14 08:45,3326.680000,2,233.206510,3.6361,350.433190,-39.386810,405.974880,
400,Entry long,2026-01-13 20:30,3206.810000,2,233.206510,3.6361,350.433190,-39.386810,405.974880,799
399,Exit long,2026-01-13 12:15,3129.860000,2,-8.160670,-0.1303,31.549190,-23.430810,172.768370,
399,Entry long,2026-01-13 05:15,3130.810000,2,-8.160670,-0.1303,31.549190,-23.430810,172.768370,797
398,Exit long,2026-01-12 07:45,3141.250000,2,-39.319010,-0.6226,10.382240,-41.957760,180.929040,
398,Entry long,2026-01-12 05:45,3157.760000,2,-39.319010,-0.6226,10.382240,-41.957760,180.929040,795
397,Exit long,2026-01-11 20:15,3111.630000,2,-53.466870,-0.8527,2.784760,-59.615240,220.248050,
397,Entry long,2026-01-11 16:45,3135.240000,2,-53.466870,-0.8527,2.784760,-59.615240,220.248050,793
396,Exit long,2026-01-10 14:45,3089.990000,2,-19.006390,-0.3069,9.603600,-21.396400,273.714920,
396,Entry long,2026-01-10 11:30,3096.400000,2,-19.006390,-0.3069,9.603600,-21.396400,273.714920,791
395,Exit long,2026-01-07 01:45,3244.620000,2,12.920460,0.1997,130.205080,-7.454920,292.721310,
395,Entry long,2026-01-06 20:15,3234.920000,2,12.920460,0.1997,130.205080,-7.454920,292.721310,789
394,Exit long,2026-01-06 17:45,3239.540000,2,-75.373510,-1.1511,64.786030,-87.213970,279.800850,
394,Entry long,2026-01-06 14:15,3273.970000,2,-75.373510,-1.1511,64.786030,-87.213970,279.800850,787
393,Exit long,2026-01-06 13:45,3233.790000,2,-32.720700,-0.5039,12.813090,-77.026910,355.174360,
393,Entry long,2026-01-06 06:45,3246.910000,2,-32.720700,-0.5039,12.813090,-77.026910,355.174360,785
392,Exit long,2026-01-06 02:45,3213.880000,2,-32.700890,-0.5067,74.752990,-53.427010,387.895060,
392,Entry long,2026-01-05 19:00,3227.010000,2,-32.700890,-0.5067,74.752990,-53.427010,387.895060,783
391,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,420.595950,
391,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,420.595950,781
390,Exit long,2026-01-05 09:15,3153.490000,2,-23.475560,-0.3712,0.000000,-21.142070,480.772080,
390,Entry long,2026-01-05 09:00,3162.070000,2,-23.475560,-0.3712,0.000000,-21.142070,480.772080,779
389,Exit long,2026-01-05 05:45,3154.530000,2,-31.801800,-0.5020,104.292730,-30.287270,504.247640,
389,Entry long,2026-01-05 01:00,3167.270000,2,-31.801800,-0.5020,104.292730,-30.287270,504.247640,777
388,Exit long,2026-01-03 05:45,3105.960000,2,-43.550580,-0.6969,0.675380,-46.344620,536.049440,
388,Entry long,2026-01-03 03:00,3124.620000,2,-43.550580,-0.6969,0.675380,-46.344620,536.049440,775
387,Exit long,2026-01-02 23:15,3128.960000,2,19.014710,0.3051,52.223670,-5.796330,579.600020,
387,Entry long,2026-01-02 21:00,3116.330000,2,19.014710,0.3051,52.223670,-5.796330,579.600020,773
386,Exit long,2026-01-02 15:45,3093.650000,2,188.730110,3.1494,228.823760,-14.136240,560.585310,
386,Entry long,2026-01-02 02:15,2996.240000,2,188.730110,3.1494,228.823760,-14.136240,560.585310,771
385,Exit long,2026-01-01 16:45,2980.790000,2,-18.928060,-0.3168,10.292730,-18.587270,371.855200,
385,Entry long,2026-01-01 15:45,2987.270000,2,-18.928060,-0.3168,10.292730,-18.587270,371.855200,769
384,Exit long,2026-01-01 10:30,2981.630000,2,-5.483020,-0.0920,7.458610,-4.761390,390.783260,
384,Entry long,2026-01-01 09:00,2981.390000,2,-5.483020,-0.0920,7.458610,-4.761390,390.783260,767
383,Exit long,2025-12-31 15:15,2978.490000,2,-64.606290,-1.0740,3.392200,-84.347800,396.266280,
383,Entry long,2025-12-31 14:30,3007.800000,2,-64.606290,-1.0740,3.392200,-84.347800,396.266280,765
382,Exit long,2025-12-31 08:00,2975.510000,2,-2.289190,-0.0385,4.366320,-14.213680,460.872570,
382,Entry long,2025-12-31 06:00,2973.680000,2,-2.289190,-0.0385,4.366320,-14.213680,460.872570,763
381,Exit long,2025-12-31 03:45,2968.130000,2,-16.621600,-0.2795,0.000000,-20.873470,463.161760,
381,Entry long,2025-12-31 03:30,2973.470000,2,-16.621600,-0.2795,0.000000,-20.873470,463.161760,761
380,Exit long,2025-12-29 09:45,2969.740000,2,2.604790,0.0439,178.094530,-30.885470,479.783360,
380,Entry long,2025-12-29 01:00,2965.470000,2,2.604790,0.0439,178.094530,-30.885470,479.783360,759
379,Exit long,2025-12-27 22:45,2930.660000,2,-33.995380,-0.5772,13.555280,-35.444720,477.178570,
379,Entry long,2025-12-27 22:15,2944.720000,2,-33.995380,-0.5772,13.555280,-35.444720,477.178570,757
378,Exit long,2025-12-27 10:15,2931.240000,2,-10.784940,-0.1838,9.306300,-9.753700,511.173950,
378,Entry long,2025-12-27 08:45,2933.700000,2,-10.784940,-0.1838,9.306300,-9.753700,511.173950,755
377,Exit long,2025-12-26 12:45,2970.890000,2,-20.168890,-0.3386,26.782000,-55.238000,521.958890,
377,Entry long,2025-12-26 06:15,2978.000000,2,-20.168890,-0.3386,26.782000,-55.238000,521.958890,753
376,Exit long,2025-12-25 22:15,2938.840000,2,-32.731100,-0.5543,10.707740,-37.472260,542.127780,
376,Entry long,2025-12-25 19:15,2952.260000,2,-32.731100,-0.5543,10.707740,-37.472260,542.127780,751
375,Exit long,2025-12-25 04:30,2942.000000,2,-31.476790,-0.5326,0.000000,-29.854790,574.858880,
375,Entry long,2025-12-25 02:45,2954.790000,2,-31.476790,-0.5326,0.000000,-29.854790,574.858880,749
374,Exit long,2025-12-24 00:30,2957.300000,2,-24.844060,-0.4187,21.273240,-39.486760,606.335670,
374,Entry long,2025-12-23 21:15,2966.760000,2,-24.844060,-0.4187,21.273240,-39.486760,606.335670,747
373,Exit long,2025-12-23 02:30,3012.620000,2,-20.432440,-0.3383,9.940180,-28.039820,631.179730,
373,Entry long,2025-12-23 01:30,3019.820000,2,-20.432440,-0.3383,9.940180,-28.039820,631.179730,745
372,Exit long,2025-12-22 17:15,3032.050000,2,-41.381750,-0.6785,53.530300,-61.649700,651.612170,
372,Entry long,2025-12-22 08:30,3049.700000,2,-41.381750,-0.6785,53.530300,-61.649700,651.612170,743
371,Exit long,2025-12-20 13:15,2975.990000,2,-25.201600,-0.4221,11.734390,-24.185610,692.993920,
371,Entry long,2025-12-20 11:30,2985.610000,2,-25.201600,-0.4221,11.734390,-24.185610,692.993920,741
370,Exit long,2025-12-20 10:30,2976.950000,2,-15.318580,-0.2569,0.000000,-15.561630,718.195520,
370,Entry long,2025-12-20 10:15,2981.630000,2,-15.318580,-0.2569,0.000000,-15.561630,718.195520,739
369,Exit long,2025-12-20 09:15,2983.070000,2,-2.744530,-0.0460,12.098540,-19.661460,733.514100,
369,Entry long,2025-12-20 06:45,2981.460000,2,-2.744530,-0.0460,12.098540,-19.661460,733.514100,737
368,Exit long,2025-12-19 15:30,2965.090000,2,86.556040,1.4827,195.321130,-23.898870,736.258630,
368,Entry long,2025-12-19 04:45,2918.870000,2,86.556040,1.4827,195.321130,-23.898870,736.258630,735
367,Exit long,2025-12-18 17:15,2856.110000,2,4.212740,0.0739,288.948850,-9.151150,649.702590,
367,Entry long,2025-12-18 10:00,2851.150000,2,4.212740,0.0739,288.948850,-9.151150,649.702590,733
366,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,645.489850,
366,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,645.489850,731
365,Exit long,2025-12-17 14:45,2925.840000,2,-40.669080,-0.6909,9.756760,-45.823240,832.847020,
365,Entry long,2025-12-17 14:00,2943.240000,2,-40.669080,-0.6909,9.756760,-45.823240,832.847020,729
364,Exit long,2025-12-17 08:15,2941.750000,2,-19.330220,-0.3278,0.000000,-20.988470,873.516100,
364,Entry long,2025-12-17 07:45,2948.470000,2,-19.330220,-0.3278,0.000000,-20.988470,873.516100,727
363,Exit long,2025-12-16 21:15,2941.120000,2,-16.327460,-0.2771,28.373660,-22.706340,892.846320,
363,Entry long,2025-12-16 20:15,2946.340000,2,-16.327460,-0.2771,28.373660,-22.706340,892.846320,725
362,Exit long,2025-12-16 16:45,2931.900000,2,-35.838780,-0.6081,15.653120,-49.966880,909.173780,
362,Entry long,2025-12-16 16:15,2946.880000,2,-35.838780,-0.6081,15.653120,-49.966880,909.173780,723
361,Exit long,2025-12-16 11:00,2946.400000,2,-21.400550,-0.3622,14.725850,-28.794150,945.012560,
361,Entry long,2025-12-16 10:45,2954.150000,2,-21.400550,-0.3622,14.725850,-28.794150,945.012560,721
360,Exit long,2025-12-15 13:15,3140.940000,2,43.923210,0.7048,119.184150,-7.675850,966.413110,
360,Entry long,2025-12-15 05:45,3115.850000,2,43.923210,0.7048,119.184150,-7.675850,966.413110,719
359,Exit long,2025-12-14 09:00,3109.690000,2,-17.685110,-0.2838,3.484580,-18.835420,922.489900,
359,Entry long,2025-12-14 08:15,3115.420000,2,-17.685110,-0.2838,3.484580,-18.835420,922.489900,717
358,Exit long,2025-12-13 16:00,3108.090000,2,-8.917530,-0.1434,23.670560,-15.969440,940.175010,
358,Entry long,2025-12-13 15:00,3109.440000,2,-8.917530,-0.1434,23.670560,-15.969440,940.175010,715
357,Exit long,2025-12-13 12:45,3109.080000,2,-31.911000,-0.5111,23.038080,-32.701920,949.092540,
357,Entry long,2025-12-13 08:30,3121.920000,2,-31.911000,-0.5111,23.038080,-32.701920,949.092540,713
356,Exit long,2025-12-12 11:30,3232.150000,2,-41.661890,-0.6410,6.750260,-52.689740,981.003540,
356,Entry long,2025-12-12 10:00,3249.740000,2,-41.661890,-0.6410,6.750260,-52.689740,981.003540,711
355,Exit long,2025-12-12 01:00,3187.600000,2,-95.219600,-1.4731,77.628000,-100.572000,1022.665430,
355,Entry long,2025-12-11 21:15,3232.000000,2,-95.219600,-1.4731,77.628000,-100.572000,1022.665430,709
354,Exit long,2025-12-10 22:00,3338.530000,2,-113.910650,-1.6790,104.607880,-131.632120,1117.885030,
354,Entry long,2025-12-10 18:45,3392.120000,2,-113.910650,-1.6790,104.607880,-131.632120,1117.885030,707
353,Exit long,2025-12-10 11:00,3310.760000,2,-77.396890,-1.1565,54.253870,-77.546130,1231.795680,
353,Entry long,2025-12-10 10:00,3346.130000,2,-77.396890,-1.1565,54.253870,-77.546130,1231.795680,705
352,Exit long,2025-12-10 08:45,3324.610000,2,8.778490,0.1323,28.363100,-17.116900,1309.192570,
352,Entry long,2025-12-10 05:30,3316.900000,2,8.778490,0.1323,28.363100,-17.116900,1309.192570,703
351,Exit long,2025-12-10 04:30,3308.870000,2,-26.147500,-0.3940,42.981370,-67.418630,1300.414080,
351,Entry long,2025-12-09 22:15,3318.630000,2,-26.147500,-0.3940,42.981370,-67.418630,1300.414080,701
350,Exit long,2025-12-08 12:45,3124.470000,2,7.678020,0.1231,121.842490,-3.137510,1326.561580,
350,Entry long,2025-12-08 04:30,3117.510000,2,7.678020,0.1231,121.842490,-3.137510,1326.561580,699
349,Exit long,2025-12-06 15:30,3033.590000,2,-30.399340,-0.4990,23.134250,-44.545750,1318.883560,
349,Entry long,2025-12-06 14:30,3045.750000,2,-30.399340,-0.4990,23.134250,-44.545750,1318.883560,697
348,Exit long,2025-12-04 16:45,3178.510000,2,-37.732700,-0.5906,58.425810,-47.214190,1349.282900,
348,Entry long,2025-12-04 16:15,3194.190000,2,-37.732700,-0.5906,58.425810,-47.214190,1349.282900,695
347,Exit long,2025-12-04 05:30,3191.300000,2,0.320750,0.0050,99.452050,-33.587950,1387.015600,
347,Entry long,2025-12-03 23:45,3187.950000,2,0.320750,0.0050,99.452050,-33.587950,1387.015600,693
346,Exit long,2025-12-03 21:30,3146.540000,2,229.204610,3.7837,262.511150,-24.508850,1386.694850,
346,Entry long,2025-12-03 02:45,3028.850000,2,229.204610,3.7837,262.511150,-24.508850,1386.694850,691
345,Exit long,2025-12-02 21:15,2985.190000,2,321.113080,5.6900,423.598270,-16.661730,1157.490240,
345,Entry long,2025-12-02 11:00,2821.730000,2,321.113080,5.6900,423.598270,-16.661730,1157.490240,689
344,Exit long,2025-12-02 08:15,2794.220000,2,-38.184730,-0.6793,5.769490,-39.170510,836.377160,
344,Entry long,2025-12-02 06:45,2810.510000,2,-38.184730,-0.6793,5.769490,-39.170510,836.377160,687
343,Exit long,2025-11-30 23:15,3019.400000,2,-31.731640,-0.5232,0.627760,-37.312240,874.561890,
343,Entry long,2025-11-30 23:00,3032.240000,2,-31.731640,-0.5232,0.627760,-37.312240,874.561890,685
342,Exit long,2025-11-30 20:00,3033.440000,2,57.284780,0.9542,97.858220,-9.801780,906.293530,
342,Entry long,2025-11-30 12:00,3001.780000,2,57.284780,0.9542,97.858220,-9.801780,906.293530,683
341,Exit long,2025-11-30 02:45,2995.740000,2,-25.941450,-0.4315,7.554290,-28.145710,849.008750,
341,Entry long,2025-11-30 01:15,3005.710000,2,-25.941450,-0.4315,7.554290,-28.145710,849.008750,681
340,Exit long,2025-11-28 21:00,3054.530000,2,0.654320,0.0107,7.408850,-37.351150,874.950200,
340,Entry long,2025-11-28 19:45,3051.150000,2,0.654320,0.0107,7.408850,-37.351150,874.950200,679
339,Exit long,2025-11-28 16:30,3027.840000,2,6.270480,0.1038,151.618320,-15.761680,874.295880,
339,Entry long,2025-11-28 08:45,3021.680000,2,6.270480,0.1038,151.618320,-15.761680,874.295880,677
338,Exit long,2025-11-27 22:45,3011.040000,2,-57.007560,-0.9387,4.923480,-58.076520,868.025400,
338,Entry long,2025-11-27 21:45,3036.520000,2,-57.007560,-0.9387,4.923480,-58.076520,868.025400,675
337,Exit long,2025-11-27 19:30,3028.600000,2,14.052850,0.2328,35.881450,-10.898550,925.032960,
337,Entry long,2025-11-27 18:00,3018.550000,2,14.052850,0.2328,35.881450,-10.898550,925.032960,673
336,Exit long,2025-11-27 12:15,3023.990000,2,-1.285600,-0.0213,41.758390,-14.121610,910.980110,
336,Entry long,2025-11-27 08:30,3021.610000,2,-1.285600,-0.0213,41.758390,-14.121610,910.980110,671
335,Exit long,2025-11-27 01:15,3034.600000,2,32.189920,0.5337,66.024520,-29.975480,912.265710,
335,Entry long,2025-11-26 18:45,3015.480000,2,32.189920,0.5337,66.024520,-29.975480,912.265710,669
334,Exit long,2025-11-26 02:00,2968.800000,2,-1.635450,-0.0276,31.333350,-49.366650,880.075790,
334,Entry long,2025-11-25 23:45,2966.650000,2,-1.635450,-0.0276,31.333350,-49.366650,880.075790,667
333,Exit long,2025-11-25 22:15,2910.630000,2,-26.951820,-0.4613,43.978810,-34.121190,881.711240,
333,Entry long,2025-11-25 20:00,2921.190000,2,-26.951820,-0.4613,43.978810,-34.121190,881.711240,665
332,Exit long,2025-11-25 03:45,2909.830000,2,-31.772630,-0.5435,22.977200,-38.002800,908.663060,
332,Entry long,2025-11-25 02:45,2922.800000,2,-31.772630,-0.5435,22.977200,-38.002800,908.663060,663
331,Exit long,2025-11-25 01:00,2941.960000,2,48.103060,0.8251,141.085020,-25.214980,940.435690,
331,Entry long,2025-11-24 17:30,2914.980000,2,48.103060,0.8251,141.085020,-25.214980,940.435690,661
330,Exit long,2025-11-24 07:30,2827.930000,2,-107.426720,-1.8658,9.141210,-117.478790,892.332630,
330,Entry long,2025-11-24 05:15,2878.790000,2,-107.426720,-1.8658,9.141210,-117.478790,892.332630,659
329,Exit long,2025-11-24 04:30,2813.630000,2,-89.449150,-1.5662,26.084480,-111.915520,999.759350,
329,Entry long,2025-11-24 04:00,2855.520000,2,-89.449150,-1.5662,26.084480,-111.915520,999.759350,657
328,Exit long,2025-11-23 23:15,2813.660000,2,-32.520760,-0.5752,30.952900,-32.467100,1089.208500,
328,Entry long,2025-11-23 21:00,2827.100000,2,-32.520760,-0.5752,30.952900,-32.467100,1089.208500,655
327,Exit long,2025-11-23 19:00,2807.320000,2,-15.059360,-0.2678,0.000000,-22.652040,1121.729260,
327,Entry long,2025-11-23 18:45,2812.040000,2,-15.059360,-0.2678,0.000000,-22.652040,1121.729260,653
326,Exit long,2025-11-23 15:00,2813.540000,2,-63.516010,-1.1173,26.217530,-65.782470,1136.788620,
326,Entry long,2025-11-23 14:00,2842.470000,2,-63.516010,-1.1173,26.217530,-65.782470,1136.788620,651
325,Exit long,2025-11-23 12:15,2826.710000,2,28.883840,0.5140,35.190550,-17.309450,1200.304630,
325,Entry long,2025-11-23 10:45,2809.450000,2,28.883840,0.5140,35.190550,-17.309450,1200.304630,649
324,Exit long,2025-11-23 07:30,2780.700000,2,-20.188710,-0.3621,123.071990,-46.588010,1171.420790,
324,Entry long,2025-11-22 23:00,2788.010000,2,-20.188710,-0.3621,123.071990,-46.588010,1171.420790,647
323,Exit long,2025-11-22 08:15,2745.630000,2,-43.790400,-0.7919,7.695230,-46.084770,1191.609500,
323,Entry long,2025-11-22 07:00,2764.770000,2,-43.790400,-0.7919,7.695230,-46.084770,1191.609500,645
322,Exit long,2025-11-20 12:15,3011.090000,2,-28.153240,-0.4658,4.517850,-27.342150,1235.399900,
322,Entry long,2025-11-20 12:00,3022.150000,2,-28.153240,-0.4658,4.517850,-27.342150,1235.399900,643
321,Exit long,2025-11-20 06:00,3034.060000,2,29.689750,0.4922,90.603810,-28.576190,1263.553140,
321,Entry long,2025-11-19 23:15,3016.190000,2,29.689750,0.4922,90.603810,-28.576190,1263.553140,641
320,Exit long,2025-11-19 13:45,3075.790000,2,-53.075030,-0.8563,0.000000,-65.479240,1233.863390,
320,Entry long,2025-11-19 13:00,3099.240000,2,-53.075030,-0.8563,0.000000,-65.479240,1233.863390,639
319,Exit long,2025-11-19 00:15,3102.330000,2,-23.573340,-0.3789,24.268990,-24.631010,1286.938420,
319,Entry long,2025-11-18 23:15,3111.010000,2,-23.573340,-0.3789,24.268990,-24.631010,1286.938420,637
318,Exit long,2025-11-18 21:45,3102.810000,2,-114.659820,-1.8160,21.382990,-112.637010,1310.511760,
318,Entry long,2025-11-18 18:45,3157.010000,2,-114.659820,-1.8160,21.382990,-112.637010,1310.511760,635
317,Exit long,2025-11-17 15:00,3150.440000,2,-59.967700,-0.9437,40.202740,-75.697260,1425.171580,
317,Entry long,2025-11-17 14:45,3177.260000,2,-59.967700,-0.9437,40.202740,-75.697260,1425.171580,633
316,Exit long,2025-11-17 09:45,3198.230000,2,28.701080,0.4512,68.119310,-25.080690,1485.139280,
316,Entry long,2025-11-17 05:45,3180.690000,2,28.701080,0.4512,68.119310,-25.080690,1485.139280,631
315,Exit long,2025-11-16 11:15,3198.540000,2,-103.625670,-1.5957,0.000000,-117.507130,1456.438200,
315,Entry long,2025-11-16 10:00,3247.130000,2,-103.625670,-1.5957,0.000000,-117.507130,1456.438200,629
314,Exit long,2025-11-15 20:30,3187.230000,2,-29.986260,-0.4687,59.860970,-31.259030,1560.063870,
314,Entry long,2025-11-15 17:30,3199.030000,2,-29.986260,-0.4687,59.860970,-31.259030,1560.063870,627
313,Exit long,2025-11-15 16:30,3168.720000,2,-36.492510,-0.5731,7.896210,-49.343790,1590.050130,
313,Entry long,2025-11-15 15:30,3183.790000,2,-36.492510,-0.5731,7.896210,-49.343790,1590.050130,625
312,Exit long,2025-11-13 12:15,3482.700000,2,28.732440,0.4146,196.815140,-3.504860,1626.542640,
312,Entry long,2025-11-13 05:15,3464.860000,2,28.732440,0.4146,196.815140,-3.504860,1626.542640,623
311,Exit long,2025-11-13 01:30,3432.210000,2,-29.035500,-0.4216,8.656710,-48.023290,1597.810200,
311,Entry long,2025-11-13 01:15,3443.290000,2,-29.035500,-0.4216,8.656710,-48.023290,1597.810200,621
310,Exit long,2025-11-12 15:00,3500.930000,2,-89.002840,-1.2564,87.118090,-131.221910,1626.845700,
310,Entry long,2025-11-12 11:30,3541.910000,2,-89.002840,-1.2564,87.118090,-131.221910,1626.845700,619
309,Exit long,2025-11-10 12:15,3592.160000,2,-36.518980,-0.5062,43.353180,-53.886820,1715.848540,
309,Entry long,2025-11-10 06:00,3606.820000,2,-36.518980,-0.5062,43.353180,-53.886820,1715.848540,617
308,Exit long,2025-11-09 21:15,3573.560000,2,294.103430,4.2960,345.416990,-21.943010,1752.367520,
308,Entry long,2025-11-09 11:15,3423.010000,2,294.103430,4.2960,345.416990,-21.943010,1752.367520,615
307,Exit long,2025-11-09 10:00,3399.640000,2,-21.206480,-0.3112,50.913160,-21.966840,1458.264090,
307,Entry long,2025-11-09 06:30,3406.840000,2,-21.206480,-0.3112,50.913160,-21.966840,1458.264090,613
306,Exit long,2025-11-05 22:15,3414.170000,2,-48.529180,-0.7064,84.544990,-46.215010,1479.470570,
306,Entry long,2025-11-05 17:30,3435.010000,2,-48.529180,-0.7064,84.544990,-46.215010,1479.470570,611
305,Exit long,2025-11-02 09:45,3875.330000,2,-71.582560,-0.9160,15.632770,-89.467230,1527.999750,
305,Entry long,2025-11-02 05:00,3907.230000,2,-71.582560,-0.9160,15.632770,-89.467230,1527.999750,609
304,Exit long,2025-11-01 22:00,3865.800000,2,-36.425940,-0.4694,15.839860,-32.560140,1599.582310,
304,Entry long,2025-11-01 20:15,3880.140000,2,-36.425940,-0.4694,15.839860,-32.560140,1599.582310,607
303,Exit long,2025-11-01 17:30,3867.740000,2,-14.979100,-0.1935,68.628640,-13.651360,1636.008250,
303,Entry long,2025-11-01 14:45,3871.360000,2,-14.979100,-0.1935,68.628640,-13.651360,1636.008250,605
302,Exit long,2025-11-01 10:30,3872.460000,2,21.529710,0.2790,44.482170,-16.917830,1650.987350,
302,Entry long,2025-11-01 03:45,3857.830000,2,21.529710,0.2790,44.482170,-16.917830,1650.987350,603
301,Exit long,2025-11-01 00:00,3846.410000,2,-22.640290,-0.2937,2.906120,-20.353880,1629.457640,
301,Entry long,2025-10-31 23:30,3853.880000,2,-22.640290,-0.2937,2.906120,-20.353880,1629.457640,601
300,Exit long,2025-10-31 21:15,3841.100000,2,-96.546610,-1.2424,0.494490,-97.545510,1652.097930,
300,Entry long,2025-10-31 20:30,3885.510000,2,-96.546610,-1.2424,0.494490,-97.545510,1652.097930,599
299,Exit long,2025-10-31 13:45,3834.190000,2,-83.666360,-1.0804,25.827830,-88.212170,1748.644540,
299,Entry long,2025-10-31 12:00,3872.170000,2,-83.666360,-1.0804,25.827830,-88.212170,1748.644540,597
298,Exit long,2025-10-31 10:45,3850.670000,2,18.431720,0.2401,47.722390,-7.977610,1832.310900,
298,Entry long,2025-10-31 08:45,3837.610000,2,18.431720,0.2401,47.722390,-7.977610,1832.310900,595
297,Exit long,2025-10-31 08:15,3817.980000,2,-96.920580,-1.2546,14.937400,-96.482600,1813.879180,
297,Entry long,2025-10-31 04:15,3862.600000,2,-96.920580,-1.2546,14.937400,-96.482600,1813.879180,593
296,Exit long,2025-10-29 18:15,3980.990000,2,-51.123550,-0.6386,25.097440,-71.382560,1910.799760,
296,Entry long,2025-10-29 17:45,4002.560000,2,-51.123550,-0.6386,25.097440,-71.382560,1910.799760,591
295,Exit long,2025-10-27 07:45,4204.990000,2,-58.515020,-0.6917,29.309970,-77.250030,1961.923310,
295,Entry long,2025-10-27 05:45,4230.030000,2,-58.515020,-0.6917,29.309970,-77.250030,1961.923310,589
