Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1772,Entry long,2026-02-01 09:45,2425.440000,1,-41.120000,-1.6954,12.510000,-41.790000,964.810000,3543
1771,Exit long,2026-02-01 05:00,2447.040000,1,2.860000,0.1170,9.350000,-3.960000,1005.930000,
1771,Entry long,2026-02-01 04:00,2444.180000,1,2.860000,0.1170,9.350000,-3.960000,1005.930000,3541
1770,Exit long,2026-02-01 03:45,2439.690000,1,21.650000,0.8954,56.940000,-13.390000,1003.070000,
1770,Entry long,2026-01-31 22:00,2418.040000,1,21.650000,0.8954,56.940000,-13.390000,1003.070000,3539
1769,Exit long,2026-01-31 04:45,2696.790000,1,-6.650000,-0.2460,0.000000,-6.650000,981.420000,
1769,Entry long,2026-01-31 04:30,2703.440000,1,-6.650000,-0.2460,0.000000,-6.650000,981.420000,3537
1768,Exit long,2026-01-31 03:00,2700.730000,1,-3.470000,-0.1283,3.360000,-3.820000,988.070000,
1768,Entry long,2026-01-31 02:45,2704.200000,1,-3.470000,-0.1283,3.360000,-3.820000,988.070000,3535
1767,Exit long,2026-01-31 02:00,2698.510000,1,-8.870000,-0.3276,6.050000,-9.920000,991.540000,
1767,Entry long,2026-01-31 00:15,2707.380000,1,-8.870000,-0.3276,6.050000,-9.920000,991.540000,3533
1766,Exit long,2026-01-30 20:15,2718.400000,1,-20.860000,-0.7615,20.740000,-30.190000,1000.410000,
1766,Entry long,2026-01-30 19:00,2739.260000,1,-20.860000,-0.7615,20.740000,-30.190000,1000.410000,3531
1765,Exit long,2026-01-30 15:15,2736.380000,1,-21.340000,-0.7738,6.210000,-30.720000,1021.270000,
1765,Entry long,2026-01-30 14:45,2757.720000,1,-21.340000,-0.7738,6.210000,-30.720000,1021.270000,3529
1764,Exit long,2026-01-30 14:30,2732.200000,1,-3.210000,-0.1173,4.940000,-5.230000,1042.610000,
1764,Entry long,2026-01-30 14:15,2735.410000,1,-3.210000,-0.1173,4.940000,-5.230000,1042.610000,3527
1763,Exit long,2026-01-30 14:00,2728.780000,1,-6.030000,-0.2205,32.990000,-16.810000,1045.820000,
1763,Entry long,2026-01-30 11:00,2734.810000,1,-6.030000,-0.2205,32.990000,-16.810000,1045.820000,3525
1762,Exit long,2026-01-30 08:30,2737.820000,1,-6.300000,-0.2296,3.240000,-6.320000,1051.850000,
1762,Entry long,2026-01-30 08:15,2744.120000,1,-6.300000,-0.2296,3.240000,-6.320000,1051.850000,3523
1761,Exit long,2026-01-30 07:30,2737.500000,1,-7.040000,-0.2565,4.360000,-7.520000,1058.150000,
1761,Entry long,2026-01-30 07:15,2744.540000,1,-7.040000,-0.2565,4.360000,-7.520000,1058.150000,3521
1760,Exit long,2026-01-30 01:00,2803.790000,1,-7.820000,-0.2781,4.320000,-8.470000,1065.190000,
1760,Entry long,2026-01-30 00:45,2811.610000,1,-7.820000,-0.2781,4.320000,-8.470000,1065.190000,3519
1759,Exit long,2026-01-30 00:30,2806.100000,1,-10.560000,-0.3749,10.610000,-15.990000,1073.010000,
1759,Entry long,2026-01-29 21:15,2816.660000,1,-10.560000,-0.3749,10.610000,-15.990000,1073.010000,3517
1758,Exit long,2026-01-29 08:45,2953.840000,1,-13.040000,-0.4395,0.620000,-16.590000,1083.570000,
1758,Entry long,2026-01-29 08:30,2966.880000,1,-13.040000,-0.4395,0.620000,-16.590000,1083.570000,3515
1757,Exit long,2026-01-29 08:15,2946.510000,1,-12.760000,-0.4312,4.270000,-15.370000,1096.610000,
1757,Entry long,2026-01-29 07:45,2959.270000,1,-12.760000,-0.4312,4.270000,-15.370000,1096.610000,3513
1756,Exit long,2026-01-28 23:30,3012.040000,1,-5.160000,-0.1710,4.690000,-7.010000,1109.370000,
1756,Entry long,2026-01-28 23:00,3017.200000,1,-5.160000,-0.1710,4.690000,-7.010000,1109.370000,3511
1755,Exit long,2026-01-28 22:45,3009.460000,1,-5.200000,-0.1725,0.670000,-6.500000,1114.530000,
1755,Entry long,2026-01-28 22:30,3014.660000,1,-5.200000,-0.1725,0.670000,-6.500000,1114.530000,3509
1754,Exit long,2026-01-28 22:15,3012.050000,1,-3.210000,-0.1065,22.840000,-20.250000,1119.730000,
1754,Entry long,2026-01-28 20:00,3015.260000,1,-3.210000,-0.1065,22.840000,-20.250000,1119.730000,3507
1753,Exit long,2026-01-28 19:45,2998.680000,1,-12.030000,-0.3996,6.270000,-15.410000,1122.940000,
1753,Entry long,2026-01-28 19:30,3010.710000,1,-12.030000,-0.3996,6.270000,-15.410000,1122.940000,3505
1752,Exit long,2026-01-28 19:15,3008.980000,1,-4.830000,-0.1603,9.430000,-18.650000,1134.970000,
1752,Entry long,2026-01-28 19:00,3013.810000,1,-4.830000,-0.1603,9.430000,-18.650000,1134.970000,3503
1751,Exit long,2026-01-28 18:45,3009.180000,1,-7.760000,-0.2572,6.260000,-11.240000,1139.800000,
1751,Entry long,2026-01-28 18:15,3016.940000,1,-7.760000,-0.2572,6.260000,-11.240000,1139.800000,3501
1750,Exit long,2026-01-28 14:45,3019.590000,1,10.510000,0.3493,35.920000,-1.950000,1147.560000,
1750,Entry long,2026-01-28 09:45,3009.080000,1,10.510000,0.3493,35.920000,-1.950000,1147.560000,3499
1749,Exit long,2026-01-28 08:15,2997.790000,1,-13.320000,-0.4424,6.980000,-14.430000,1137.050000,
1749,Entry long,2026-01-28 06:15,3011.110000,1,-13.320000,-0.4424,6.980000,-14.430000,1137.050000,3497
1748,Exit long,2026-01-28 01:30,3012.850000,1,73.020000,2.4838,95.160000,-1.490000,1150.370000,
1748,Entry long,2026-01-27 18:15,2939.830000,1,73.020000,2.4838,95.160000,-1.490000,1150.370000,3495
1747,Exit long,2026-01-27 17:45,2920.260000,1,2.940000,0.1008,80.320000,-5.660000,1077.350000,
1747,Entry long,2026-01-27 15:00,2917.320000,1,2.940000,0.1008,80.320000,-5.660000,1077.350000,3493
1746,Exit long,2026-01-27 14:45,2909.790000,1,-15.840000,-0.5414,18.630000,-20.130000,1074.410000,
1746,Entry long,2026-01-27 14:15,2925.630000,1,-15.840000,-0.5414,18.630000,-20.130000,1074.410000,3491
1745,Exit long,2026-01-27 14:00,2911.350000,1,-3.350000,-0.1149,0.540000,-8.020000,1090.250000,
1745,Entry long,2026-01-27 13:45,2914.700000,1,-3.350000,-0.1149,0.540000,-8.020000,1090.250000,3489
1744,Exit long,2026-01-27 13:15,2913.090000,1,-6.590000,-0.2257,7.190000,-8.610000,1093.600000,
1744,Entry long,2026-01-27 12:15,2919.680000,1,-6.590000,-0.2257,7.190000,-8.610000,1093.600000,3487
1743,Exit long,2026-01-27 06:30,2932.650000,1,2.230000,0.0761,27.580000,-2.600000,1100.190000,
1743,Entry long,2026-01-27 01:30,2930.420000,1,2.230000,0.0761,27.580000,-2.600000,1100.190000,3485
1742,Exit long,2026-01-27 00:45,2919.280000,1,-4.180000,-0.1430,0.010000,-6.650000,1097.960000,
1742,Entry long,2026-01-27 00:30,2923.460000,1,-4.180000,-0.1430,0.010000,-6.650000,1097.960000,3483
1741,Exit long,2026-01-27 00:15,2921.240000,1,-13.620000,-0.4641,9.310000,-17.850000,1102.140000,
1741,Entry long,2026-01-26 21:45,2934.860000,1,-13.620000,-0.4641,9.310000,-17.850000,1102.140000,3481
1740,Exit long,2026-01-26 21:00,2900.170000,1,-5.030000,-0.1731,29.900000,-8.400000,1115.760000,
1740,Entry long,2026-01-26 17:45,2905.200000,1,-5.030000,-0.1731,29.900000,-8.400000,1115.760000,3479
1739,Exit long,2026-01-26 16:45,2900.850000,1,-4.580000,-0.1576,7.270000,-8.430000,1120.790000,
1739,Entry long,2026-01-26 16:30,2905.430000,1,-4.580000,-0.1576,7.270000,-8.430000,1120.790000,3477
1738,Exit long,2026-01-26 15:45,2891.860000,1,-24.410000,-0.8370,33.730000,-31.330000,1125.370000,
1738,Entry long,2026-01-26 14:45,2916.270000,1,-24.410000,-0.8370,33.730000,-31.330000,1125.370000,3475
1737,Exit long,2026-01-26 14:15,2884.030000,1,-21.380000,-0.7359,9.570000,-25.950000,1149.780000,
1737,Entry long,2026-01-26 12:15,2905.410000,1,-21.380000,-0.7359,9.570000,-25.950000,1149.780000,3473
1736,Exit long,2026-01-26 11:30,2888.850000,1,-3.910000,-0.1352,7.240000,-4.480000,1171.160000,
1736,Entry long,2026-01-26 10:15,2892.760000,1,-3.910000,-0.1352,7.240000,-4.480000,1171.160000,3471
1735,Exit long,2026-01-26 10:00,2884.380000,1,68.890000,2.4468,119.510000,-4.770000,1175.070000,
1735,Entry long,2026-01-26 00:00,2815.490000,1,68.890000,2.4468,119.510000,-4.770000,1175.070000,3469
1734,Exit long,2026-01-25 14:15,2937.160000,1,-2.920000,-0.0993,3.970000,-6.490000,1106.180000,
1734,Entry long,2026-01-25 13:45,2940.080000,1,-2.920000,-0.0993,3.970000,-6.490000,1106.180000,3467
1733,Exit long,2026-01-25 13:30,2935.050000,1,-4.650000,-0.1582,3.810000,-5.490000,1109.100000,
1733,Entry long,2026-01-25 12:45,2939.700000,1,-4.650000,-0.1582,3.810000,-5.490000,1109.100000,3465
1732,Exit long,2026-01-25 12:30,2937.650000,1,-1.340000,-0.0456,5.090000,-7.890000,1113.750000,
1732,Entry long,2026-01-25 12:15,2938.990000,1,-1.340000,-0.0456,5.090000,-7.890000,1113.750000,3463
1731,Exit long,2026-01-25 11:45,2933.940000,1,-11.400000,-0.3871,1.660000,-12.760000,1115.090000,
1731,Entry long,2026-01-25 10:30,2945.340000,1,-11.400000,-0.3871,1.660000,-12.760000,1115.090000,3461
1730,Exit long,2026-01-25 02:30,2952.110000,1,-3.490000,-0.1181,0.010000,-3.500000,1126.490000,
1730,Entry long,2026-01-25 02:15,2955.600000,1,-3.490000,-0.1181,0.010000,-3.500000,1126.490000,3459
1729,Exit long,2026-01-25 01:30,2951.750000,1,-5.890000,-0.1991,1.630000,-6.090000,1129.980000,
1729,Entry long,2026-01-25 01:00,2957.640000,1,-5.890000,-0.1991,1.630000,-6.090000,1129.980000,3457
1728,Exit long,2026-01-24 23:15,2957.120000,1,-4.480000,-0.1513,1.420000,-7.110000,1135.870000,
1728,Entry long,2026-01-24 23:00,2961.600000,1,-4.480000,-0.1513,1.420000,-7.110000,1135.870000,3455
1727,Exit long,2026-01-24 22:45,2957.780000,1,-3.840000,-0.1297,1.370000,-4.170000,1140.350000,
1727,Entry long,2026-01-24 22:15,2961.620000,1,-3.840000,-0.1297,1.370000,-4.170000,1140.350000,3453
1726,Exit long,2026-01-24 19:15,2956.870000,1,-5.050000,-0.1705,5.380000,-6.640000,1144.190000,
1726,Entry long,2026-01-24 17:15,2961.920000,1,-5.050000,-0.1705,5.380000,-6.640000,1144.190000,3451
1725,Exit long,2026-01-24 15:45,2958.120000,1,-8.500000,-0.2865,0.000000,-9.000000,1149.240000,
1725,Entry long,2026-01-24 15:15,2966.620000,1,-8.500000,-0.2865,0.000000,-9.000000,1149.240000,3449
1724,Exit long,2026-01-24 13:30,2959.520000,1,-1.260000,-0.0426,2.800000,-2.780000,1157.740000,
1724,Entry long,2026-01-24 12:30,2960.780000,1,-1.260000,-0.0426,2.800000,-2.780000,1157.740000,3447
1723,Exit long,2026-01-24 12:15,2958.990000,1,-0.520000,-0.0176,3.910000,-1.440000,1159.000000,
1723,Entry long,2026-01-24 10:45,2959.510000,1,-0.520000,-0.0176,3.910000,-1.440000,1159.000000,3445
1722,Exit long,2026-01-24 10:00,2959.300000,1,-2.450000,-0.0827,1.860000,-3.010000,1159.520000,
1722,Entry long,2026-01-24 09:00,2961.750000,1,-2.450000,-0.0827,1.860000,-3.010000,1159.520000,3443
1721,Exit long,2026-01-24 07:00,2960.060000,1,-1.450000,-0.0490,0.040000,-1.470000,1161.970000,
1721,Entry long,2026-01-24 06:45,2961.510000,1,-1.450000,-0.0490,0.040000,-1.470000,1161.970000,3441
1720,Exit long,2026-01-24 06:30,2959.000000,1,-0.680000,-0.0230,3.040000,-2.580000,1163.420000,
1720,Entry long,2026-01-24 06:00,2959.680000,1,-0.680000,-0.0230,3.040000,-2.580000,1163.420000,3439
1719,Exit long,2026-01-24 05:45,2957.800000,1,5.110000,0.1731,16.060000,-2.300000,1164.100000,
1719,Entry long,2026-01-24 01:15,2952.690000,1,5.110000,0.1731,16.060000,-2.300000,1164.100000,3437
1718,Exit long,2026-01-23 19:45,2956.480000,1,22.900000,0.7806,86.870000,-0.990000,1158.990000,
1718,Entry long,2026-01-23 15:45,2933.580000,1,22.900000,0.7806,86.870000,-0.990000,1158.990000,3435
1717,Exit long,2026-01-23 14:45,2907.150000,1,-25.900000,-0.8830,7.910000,-42.850000,1136.090000,
1717,Entry long,2026-01-23 14:15,2933.050000,1,-25.900000,-0.8830,7.910000,-42.850000,1136.090000,3433
1716,Exit long,2026-01-23 14:00,2929.520000,1,-3.880000,-0.1323,9.530000,-7.790000,1161.990000,
1716,Entry long,2026-01-23 13:00,2933.400000,1,-3.880000,-0.1323,9.530000,-7.790000,1161.990000,3431
1715,Exit long,2026-01-23 12:45,2932.750000,1,-3.780000,-0.1287,0.630000,-9.010000,1165.870000,
1715,Entry long,2026-01-23 12:30,2936.530000,1,-3.780000,-0.1287,0.630000,-9.010000,1165.870000,3429
1714,Exit long,2026-01-23 12:15,2933.490000,1,-8.250000,-0.2804,1.780000,-8.460000,1169.650000,
1714,Entry long,2026-01-23 11:45,2941.740000,1,-8.250000,-0.2804,1.780000,-8.460000,1169.650000,3427
1713,Exit long,2026-01-23 06:30,2944.800000,1,-13.060000,-0.4415,25.760000,-21.150000,1177.900000,
1713,Entry long,2026-01-23 03:15,2957.860000,1,-13.060000,-0.4415,25.760000,-21.150000,1177.900000,3425
1712,Exit long,2026-01-23 03:00,2951.410000,1,2.860000,0.0970,22.550000,-4.080000,1190.960000,
1712,Entry long,2026-01-22 23:30,2948.550000,1,2.860000,0.0970,22.550000,-4.080000,1190.960000,3423
1711,Exit long,2026-01-22 23:15,2946.500000,1,-6.950000,-0.2353,2.380000,-14.420000,1188.100000,
1711,Entry long,2026-01-22 22:15,2953.450000,1,-6.950000,-0.2353,2.380000,-14.420000,1188.100000,3421
1710,Exit long,2026-01-22 21:45,2943.480000,1,-5.130000,-0.1740,1.100000,-5.330000,1195.050000,
1710,Entry long,2026-01-22 21:30,2948.610000,1,-5.130000,-0.1740,1.100000,-5.330000,1195.050000,3419
1709,Exit long,2026-01-22 20:30,2936.400000,1,-19.570000,-0.6621,6.030000,-21.750000,1200.180000,
1709,Entry long,2026-01-22 19:45,2955.970000,1,-19.570000,-0.6621,6.030000,-21.750000,1200.180000,3417
1708,Exit long,2026-01-22 19:00,2938.260000,1,-22.000000,-0.7432,11.580000,-23.250000,1219.750000,
1708,Entry long,2026-01-22 18:00,2960.260000,1,-22.000000,-0.7432,11.580000,-23.250000,1219.750000,3415
1707,Exit long,2026-01-22 13:45,2967.000000,1,-31.590000,-1.0535,10.410000,-37.140000,1241.750000,
1707,Entry long,2026-01-22 13:30,2998.590000,1,-31.590000,-1.0535,10.410000,-37.140000,1241.750000,3413
1706,Exit long,2026-01-22 10:15,3008.140000,1,-6.100000,-0.2024,1.340000,-6.730000,1273.340000,
1706,Entry long,2026-01-22 09:45,3014.240000,1,-6.100000,-0.2024,1.340000,-6.730000,1273.340000,3411
1705,Exit long,2026-01-22 06:15,3016.970000,1,-0.830000,-0.0275,8.760000,-8.760000,1279.440000,
1705,Entry long,2026-01-22 05:45,3017.800000,1,-0.830000,-0.0275,8.760000,-8.760000,1279.440000,3409
1704,Exit long,2026-01-22 05:30,3015.750000,1,2.750000,0.0913,14.000000,-2.860000,1280.270000,
1704,Entry long,2026-01-22 04:15,3013.000000,1,2.750000,0.0913,14.000000,-2.860000,1280.270000,3407
1703,Exit long,2026-01-22 03:45,3010.000000,1,-7.140000,-0.2366,20.350000,-18.840000,1277.520000,
1703,Entry long,2026-01-22 01:15,3017.140000,1,-7.140000,-0.2366,20.350000,-18.840000,1277.520000,3405
1702,Exit long,2026-01-21 23:45,2982.860000,1,-0.340000,-0.0114,86.140000,-10.570000,1284.660000,
1702,Entry long,2026-01-21 19:30,2983.200000,1,-0.340000,-0.0114,86.140000,-10.570000,1284.660000,3403
1701,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,1285.000000,
1701,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,1285.000000,3401
1700,Exit long,2026-01-21 07:45,2969.500000,1,-11.610000,-0.3895,0.000000,-16.550000,1370.170000,
1700,Entry long,2026-01-21 07:30,2981.110000,1,-11.610000,-0.3895,0.000000,-16.550000,1370.170000,3399
1699,Exit long,2026-01-21 07:15,2973.250000,1,1.590000,0.0535,29.350000,-15.440000,1381.780000,
1699,Entry long,2026-01-21 02:15,2971.660000,1,1.590000,0.0535,29.350000,-15.440000,1381.780000,3397
1698,Exit long,2026-01-20 21:15,3000.910000,1,-4.730000,-0.1574,0.450000,-7.340000,1380.190000,
1698,Entry long,2026-01-20 21:00,3005.640000,1,-4.730000,-0.1574,0.450000,-7.340000,1380.190000,3395
1697,Exit long,2026-01-20 13:15,3092.820000,1,-13.800000,-0.4442,4.880000,-16.620000,1384.920000,
1697,Entry long,2026-01-20 12:45,3106.620000,1,-13.800000,-0.4442,4.880000,-16.620000,1384.920000,3393
1696,Exit long,2026-01-20 12:30,3104.490000,1,-6.520000,-0.2096,1.850000,-10.460000,1398.720000,
1696,Entry long,2026-01-20 12:15,3111.010000,1,-6.520000,-0.2096,1.850000,-10.460000,1398.720000,3391
1695,Exit long,2026-01-19 20:45,3215.510000,1,-3.890000,-0.1208,4.600000,-5.400000,1405.240000,
1695,Entry long,2026-01-19 19:15,3219.400000,1,-3.890000,-0.1208,4.600000,-5.400000,1405.240000,3389
1694,Exit long,2026-01-19 19:00,3213.310000,1,-2.200000,-0.0684,0.530000,-5.510000,1409.130000,
1694,Entry long,2026-01-19 18:45,3215.510000,1,-2.200000,-0.0684,0.530000,-5.510000,1409.130000,3387
1693,Exit long,2026-01-19 18:15,3211.810000,1,-5.700000,-0.1772,8.680000,-8.050000,1411.330000,
1693,Entry long,2026-01-19 16:45,3217.510000,1,-5.700000,-0.1772,8.680000,-8.050000,1411.330000,3385
1692,Exit long,2026-01-19 15:30,3210.490000,1,-8.250000,-0.2563,0.820000,-10.510000,1417.030000,
1692,Entry long,2026-01-19 15:15,3218.740000,1,-8.250000,-0.2563,0.820000,-10.510000,1417.030000,3383
1691,Exit long,2026-01-19 14:15,3210.630000,1,-8.070000,-0.2507,1.660000,-18.690000,1425.280000,
1691,Entry long,2026-01-19 13:45,3218.700000,1,-8.070000,-0.2507,1.660000,-18.690000,1425.280000,3381
1690,Exit long,2026-01-19 13:30,3213.530000,1,5.920000,0.1846,27.100000,-3.820000,1433.350000,
1690,Entry long,2026-01-19 08:30,3207.610000,1,5.920000,0.1846,27.100000,-3.820000,1433.350000,3379
1689,Exit long,2026-01-19 08:15,3196.500000,1,-9.240000,-0.2882,0.250000,-9.740000,1427.430000,
1689,Entry long,2026-01-19 08:00,3205.740000,1,-9.240000,-0.2882,0.250000,-9.740000,1427.430000,3377
1688,Exit long,2026-01-18 23:15,3327.560000,1,-21.770000,-0.6500,0.010000,-28.110000,1436.670000,
1688,Entry long,2026-01-18 23:00,3349.330000,1,-21.770000,-0.6500,0.010000,-28.110000,1436.670000,3375
1687,Exit long,2026-01-18 22:45,3345.870000,1,-5.800000,-0.1730,0.960000,-7.920000,1458.440000,
1687,Entry long,2026-01-18 22:15,3351.670000,1,-5.800000,-0.1730,0.960000,-7.920000,1458.440000,3373
1686,Exit long,2026-01-18 20:45,3340.850000,1,13.850000,0.4163,40.980000,-9.550000,1464.240000,
1686,Entry long,2026-01-18 13:45,3327.000000,1,13.850000,0.4163,40.980000,-9.550000,1464.240000,3371
1685,Exit long,2026-01-18 13:30,3316.780000,1,3.960000,0.1195,12.930000,-1.770000,1450.390000,
1685,Entry long,2026-01-18 08:45,3312.820000,1,3.960000,0.1195,12.930000,-1.770000,1450.390000,3369
1684,Exit long,2026-01-18 07:15,3306.520000,1,-3.720000,-0.1124,9.530000,-6.040000,1446.430000,
1684,Entry long,2026-01-18 03:30,3310.240000,1,-3.720000,-0.1124,9.530000,-6.040000,1446.430000,3367
1683,Exit long,2026-01-17 19:15,3315.740000,1,25.220000,0.7664,37.840000,-2.520000,1450.150000,
1683,Entry long,2026-01-17 07:30,3290.520000,1,25.220000,0.7664,37.840000,-2.520000,1450.150000,3365
1682,Exit long,2026-01-17 07:15,3288.740000,1,-0.440000,-0.0134,1.250000,-3.360000,1424.930000,
1682,Entry long,2026-01-17 06:45,3289.180000,1,-0.440000,-0.0134,1.250000,-3.360000,1424.930000,3363
1681,Exit long,2026-01-17 06:15,3288.240000,1,-1.760000,-0.0535,2.680000,-2.970000,1425.370000,
1681,Entry long,2026-01-17 05:30,3290.000000,1,-1.760000,-0.0535,2.680000,-2.970000,1425.370000,3361
1680,Exit long,2026-01-17 05:15,3289.180000,1,-1.530000,-0.0465,2.280000,-1.530000,1427.130000,
1680,Entry long,2026-01-17 05:00,3290.710000,1,-1.530000,-0.0465,2.280000,-1.530000,1427.130000,3359
1679,Exit long,2026-01-17 03:15,3290.000000,1,-1.140000,-0.0346,0.200000,-2.410000,1428.660000,
1679,Entry long,2026-01-17 03:00,3291.140000,1,-1.140000,-0.0346,0.200000,-2.410000,1428.660000,3357
1678,Exit long,2026-01-17 01:45,3287.850000,1,3.970000,0.1209,14.980000,-2.460000,1429.800000,
1678,Entry long,2026-01-16 20:30,3283.880000,1,3.970000,0.1209,14.980000,-2.460000,1429.800000,3355
1677,Exit long,2026-01-16 15:30,3287.580000,1,-19.280000,-0.5830,3.130000,-24.340000,1425.830000,
1677,Entry long,2026-01-16 15:15,3306.860000,1,-19.280000,-0.5830,3.130000,-24.340000,1425.830000,3353
1676,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,1445.110000,
1676,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,1445.110000,3351
1675,Exit long,2026-01-16 14:15,3301.990000,1,-4.130000,-0.1249,6.200000,-5.120000,1465.570000,
1675,Entry long,2026-01-16 14:00,3306.120000,1,-4.130000,-0.1249,6.200000,-5.120000,1465.570000,3349
1674,Exit long,2026-01-16 13:45,3302.770000,1,-7.360000,-0.2223,2.870000,-16.840000,1469.700000,
1674,Entry long,2026-01-16 12:30,3310.130000,1,-7.360000,-0.2223,2.870000,-16.840000,1469.700000,3347
1673,Exit long,2026-01-16 10:00,3306.410000,1,-3.590000,-0.1085,9.430000,-10.480000,1477.060000,
1673,Entry long,2026-01-16 05:45,3310.000000,1,-3.590000,-0.1085,9.430000,-10.480000,1477.060000,3345
1672,Exit long,2026-01-16 02:15,3298.880000,1,0.270000,0.0082,26.730000,-3.940000,1480.650000,
1672,Entry long,2026-01-15 22:15,3298.610000,1,0.270000,0.0082,26.730000,-3.940000,1480.650000,3343
1671,Exit long,2026-01-15 14:45,3333.230000,1,18.830000,0.5681,68.670000,-5.790000,1480.380000,
1671,Entry long,2026-01-15 06:15,3314.400000,1,18.830000,0.5681,68.670000,-5.790000,1480.380000,3341
1670,Exit long,2026-01-14 23:30,3354.470000,1,-7.620000,-0.2266,6.130000,-8.040000,1461.550000,
1670,Entry long,2026-01-14 23:15,3362.090000,1,-7.620000,-0.2266,6.130000,-8.040000,1461.550000,3339
1669,Exit long,2026-01-14 22:30,3359.390000,1,10.220000,0.3052,52.980000,-2.380000,1469.170000,
1669,Entry long,2026-01-14 19:15,3349.170000,1,10.220000,0.3052,52.980000,-2.380000,1469.170000,3337
1668,Exit long,2026-01-14 18:45,3319.380000,1,9.690000,0.2928,94.080000,-3.690000,1458.950000,
1668,Entry long,2026-01-14 14:15,3309.690000,1,9.690000,0.2928,94.080000,-3.690000,1458.950000,3335
1667,Exit long,2026-01-14 08:45,3326.690000,1,-8.190000,-0.2456,7.120000,-8.580000,1449.260000,
1667,Entry long,2026-01-14 08:00,3334.880000,1,-8.190000,-0.2456,7.120000,-8.580000,1449.260000,3333
1666,Exit long,2026-01-14 05:30,3327.490000,1,-10.210000,-0.3059,27.960000,-13.420000,1457.450000,
1666,Entry long,2026-01-14 03:45,3337.700000,1,-10.210000,-0.3059,27.960000,-13.420000,1457.450000,3331
1665,Exit long,2026-01-14 03:30,3323.590000,1,191.040000,6.0985,251.080000,-4.610000,1467.660000,
1665,Entry long,2026-01-13 12:30,3132.550000,1,191.040000,6.0985,251.080000,-4.610000,1467.660000,3329
1664,Exit long,2026-01-13 12:15,3129.870000,1,-3.560000,-0.1136,4.320000,-4.930000,1276.620000,
1664,Entry long,2026-01-13 11:00,3133.430000,1,-3.560000,-0.1136,4.320000,-4.930000,1276.620000,3327
1663,Exit long,2026-01-13 10:45,3129.990000,1,4.280000,0.1369,22.440000,-0.620000,1280.180000,
1663,Entry long,2026-01-13 08:15,3125.710000,1,4.280000,0.1369,22.440000,-0.620000,1280.180000,3325
1662,Exit long,2026-01-13 08:00,3121.080000,1,20.950000,0.6758,45.580000,-0.310000,1275.900000,
1662,Entry long,2026-01-13 03:00,3100.130000,1,20.950000,0.6758,45.580000,-0.310000,1275.900000,3323
1661,Exit long,2026-01-13 02:45,3098.090000,1,-4.770000,-0.1537,1.960000,-5.860000,1254.950000,
1661,Entry long,2026-01-13 02:15,3102.860000,1,-4.770000,-0.1537,1.960000,-5.860000,1254.950000,3321
1660,Exit long,2026-01-13 01:45,3092.180000,1,-15.010000,-0.4831,6.010000,-17.010000,1259.720000,
1660,Entry long,2026-01-13 01:00,3107.190000,1,-15.010000,-0.4831,6.010000,-17.010000,1259.720000,3319
1659,Exit long,2026-01-12 20:30,3109.890000,1,-10.440000,-0.3346,6.510000,-12.880000,1274.730000,
1659,Entry long,2026-01-12 20:00,3120.330000,1,-10.440000,-0.3346,6.510000,-12.880000,1274.730000,3317
1658,Exit long,2026-01-12 18:45,3103.140000,1,-14.230000,-0.4565,0.320000,-23.600000,1285.170000,
1658,Entry long,2026-01-12 18:30,3117.370000,1,-14.230000,-0.4565,0.320000,-23.600000,1285.170000,3315
1657,Exit long,2026-01-12 17:30,3112.550000,1,-6.390000,-0.2049,26.990000,-9.940000,1299.400000,
1657,Entry long,2026-01-12 15:30,3118.940000,1,-6.390000,-0.2049,26.990000,-9.940000,1299.400000,3313
1656,Exit long,2026-01-12 07:45,3141.260000,1,22.430000,0.7192,52.050000,-6.630000,1305.790000,
1656,Entry long,2026-01-12 01:00,3118.830000,1,22.430000,0.7192,52.050000,-6.630000,1305.790000,3311
1655,Exit long,2026-01-12 00:45,3104.780000,1,-14.140000,-0.4534,3.080000,-16.740000,1283.360000,
1655,Entry long,2026-01-12 00:30,3118.920000,1,-14.140000,-0.4534,3.080000,-16.740000,1283.360000,3309
1654,Exit long,2026-01-12 00:15,3114.320000,1,-5.260000,-0.1686,4.070000,-12.130000,1297.500000,
1654,Entry long,2026-01-11 23:45,3119.580000,1,-5.260000,-0.1686,4.070000,-12.130000,1297.500000,3307
1653,Exit long,2026-01-11 20:15,3111.640000,1,-11.820000,-0.3784,0.000000,-16.460000,1302.760000,
1653,Entry long,2026-01-11 20:00,3123.460000,1,-11.820000,-0.3784,0.000000,-16.460000,1302.760000,3305
1652,Exit long,2026-01-11 19:45,3121.440000,1,25.440000,0.8217,51.000000,0.000000,1314.580000,
1652,Entry long,2026-01-11 08:30,3096.000000,1,25.440000,0.8217,51.000000,0.000000,1314.580000,3303
1651,Exit long,2026-01-11 07:15,3094.090000,1,-2.100000,-0.0678,0.830000,-2.650000,1289.140000,
