Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
310,Entry long,2025-05-29 18:00,L,2735.08,1,2735.08,-11.15,-0.41,8.92,0.33,-11.71,-0.43,898.71,0.09
311,Exit long,2025-05-29 19:15,Close entry(s) order L,2725.51,1,2728.29,-2.78,-0.10,6.49,0.24,-6.28,-0.23,895.93,0.09
311,Entry long,2025-05-29 18:45,L,2728.29,1,2728.29,-2.78,-0.10,6.49,0.24,-6.28,-0.23,895.93,0.09
312,Exit long,2025-05-30 02:30,Close entry(s) order L,2654.99,1,2669.26,-14.27,-0.53,2.17,0.08,-15.53,-0.58,881.66,0.09
312,Entry long,2025-05-30 02:15,L,2669.26,1,2669.26,-14.27,-0.53,2.17,0.08,-15.53,-0.58,881.66,0.09
313,Exit long,2025-05-30 04:45,Close entry(s) order L,2642.88,1,2650.66,-7.78,-0.29,9.01,0.34,-8.42,-0.32,873.88,0.09
313,Entry long,2025-05-30 04:15,L,2650.66,1,2650.66,-7.78,-0.29,9.01,0.34,-8.42,-0.32,873.88,0.09
314,Exit long,2025-05-30 07:00,Close entry(s) order L,2643.68,1,2648.41,-4.73,-0.18,19.56,0.74,-5.44,-0.21,869.15,0.09
314,Entry long,2025-05-30 05:30,L,2648.41,1,2648.41,-4.73,-0.18,19.56,0.74,-5.44,-0.21,869.15,0.09
315,Exit long,2025-05-30 14:45,Close entry(s) order L,2616.01,1,2636.16,-20.15,-0.76,12.26,0.47,-24.67,-0.94,849,0.08
315,Entry long,2025-05-30 11:15,L,2636.16,1,2636.16,-20.15,-0.76,12.26,0.47,-24.67,-0.94,849,0.08
316,Exit long,2025-05-30 15:45,Close entry(s) order L,2625.62,1,2631,-5.38,-0.20,0,0.00,-12,-0.46,843.62,0.08
316,Entry long,2025-05-30 15:30,L,2631,1,2631,-5.38,-0.20,0,0.00,-12,-0.46,843.62,0.08
317,Exit long,2025-05-30 19:15,Close entry(s) order L,2618.6,1,2621.3,-2.7,-0.10,5.79,0.22,-2.7,-0.10,840.92,0.08
317,Entry long,2025-05-30 19:00,L,2621.3,1,2621.3,-2.7,-0.10,5.79,0.22,-2.7,-0.10,840.92,0.08
318,Exit long,2025-05-30 20:15,Close entry(s) order L,2587.58,1,2620.7,-33.12,-1.26,4.58,0.17,-33.12,-1.26,807.8,0.08
318,Entry long,2025-05-30 20:00,L,2620.7,1,2620.7,-33.12,-1.26,4.58,0.17,-33.12,-1.26,807.8,0.08
319,Exit long,2025-05-30 21:00,Close entry(s) order L,2609.1,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,801.92,0.08
319,Entry long,2025-05-30 20:45,L,2614.98,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,801.92,0.08
320,Exit long,2025-05-30 23:45,Close entry(s) order L,2602.16,1,2605.63,-3.47,-0.13,10.18,0.39,-9.53,-0.37,798.45,0.08
320,Entry long,2025-05-30 23:15,L,2605.63,1,2605.63,-3.47,-0.13,10.18,0.39,-9.53,-0.37,798.45,0.08
321,Exit long,2025-05-31 04:00,Close entry(s) order L,2573.3,1,2577.18,-3.88,-0.15,3.82,0.15,-5.87,-0.23,794.57,0.08
321,Entry long,2025-05-31 03:15,L,2577.18,1,2577.18,-3.88,-0.15,3.82,0.15,-5.87,-0.23,794.57,0.08
322,Exit long,2025-05-31 06:15,Close entry(s) order L,2565.02,1,2571.7,-6.68,-0.26,17.75,0.69,-13.05,-0.51,787.89,0.08
322,Entry long,2025-05-31 04:30,L,2571.7,1,2571.7,-6.68,-0.26,17.75,0.69,-13.05,-0.51,787.89,0.08
323,Exit long,2025-05-31 18:45,Close entry(s) order L,2514.9,1,2518.46,-3.56,-0.14,19.51,0.77,-7.78,-0.31,784.33,0.08
323,Entry long,2025-05-31 12:30,L,2518.46,1,2518.46,-3.56,-0.14,19.51,0.77,-7.78,-0.31,784.33,0.08
324,Exit long,2025-06-01 01:30,Close entry(s) order L,2534.11,1,2529.39,4.72,0.19,20.61,0.81,-5.57,-0.22,789.05,0.08
324,Entry long,2025-05-31 20:15,L,2529.39,1,2529.39,4.72,0.19,20.61,0.81,-5.57,-0.22,789.05,0.08
325,Exit long,2025-06-01 02:45,Close entry(s) order L,2535.71,1,2536.54,-0.83,-0.03,3.46,0.14,-1.39,-0.05,788.22,0.08
325,Entry long,2025-06-01 02:30,L,2536.54,1,2536.54,-0.83,-0.03,3.46,0.14,-1.39,-0.05,788.22,0.08
326,Exit long,2025-06-01 04:00,Close entry(s) order L,2536.47,1,2538.82,-2.35,-0.09,3.18,0.13,-3.66,-0.14,785.87,0.08
326,Entry long,2025-06-01 03:00,L,2538.82,1,2538.82,-2.35,-0.09,3.18,0.13,-3.66,-0.14,785.87,0.08
327,Exit long,2025-06-01 06:30,Close entry(s) order L,2535.52,1,2538.67,-3.15,-0.12,11.33,0.45,-3.62,-0.14,782.72,0.08
327,Entry long,2025-06-01 04:30,L,2538.67,1,2538.67,-3.15,-0.12,11.33,0.45,-3.62,-0.14,782.72,0.08
328,Exit long,2025-06-01 07:00,Close entry(s) order L,2529.65,1,2537.55,-7.9,-0.31,0,0.00,-8.4,-0.33,774.82,0.08
328,Entry long,2025-06-01 06:45,L,2537.55,1,2537.55,-7.9,-0.31,0,0.00,-8.4,-0.33,774.82,0.08
329,Exit long,2025-06-01 14:30,Close entry(s) order L,2512.17,1,2522.62,-10.45,-0.41,3.84,0.15,-14.95,-0.59,764.37,0.08
329,Entry long,2025-06-01 12:45,L,2522.62,1,2522.62,-10.45,-0.41,3.84,0.15,-14.95,-0.59,764.37,0.08
330,Exit long,2025-06-01 15:00,Close entry(s) order L,2511.32,1,2514.38,-3.06,-0.12,1.88,0.07,-4.38,-0.17,761.31,0.08
330,Entry long,2025-06-01 14:45,L,2514.38,1,2514.38,-3.06,-0.12,1.88,0.07,-4.38,-0.17,761.31,0.08
331,Exit long,2025-06-01 22:00,Close entry(s) order L,2492.78,1,2495.76,-2.98,-0.12,1.83,0.07,-3.95,-0.16,758.33,0.08
331,Entry long,2025-06-01 21:45,L,2495.76,1,2495.76,-2.98,-0.12,1.83,0.07,-3.95,-0.16,758.33,0.08
332,Exit long,2025-06-02 02:30,Close entry(s) order L,2514.94,1,2501.93,13.01,0.52,45.07,1.80,-0.01,0.00,771.34,0.08
332,Entry long,2025-06-01 22:15,L,2501.93,1,2501.93,13.01,0.52,45.07,1.80,-0.01,0.00,771.34,0.08
333,Exit long,2025-06-02 04:15,Close entry(s) order L,2521.33,1,2525.1,-3.77,-0.15,0.57,0.02,-6.91,-0.27,767.57,0.08
333,Entry long,2025-06-02 04:00,L,2525.1,1,2525.1,-3.77,-0.15,0.57,0.02,-6.91,-0.27,767.57,0.08
334,Exit long,2025-06-02 05:00,Close entry(s) order L,2524.6,1,2525.78,-1.18,-0.05,10.22,0.40,-3.04,-0.12,766.39,0.08
334,Entry long,2025-06-02 04:30,L,2525.78,1,2525.78,-1.18,-0.05,10.22,0.40,-3.04,-0.12,766.39,0.08
335,Exit long,2025-06-02 08:30,Close entry(s) order L,2529.38,1,2530.24,-0.86,-0.03,16.11,0.64,-2.91,-0.12,765.53,0.08
335,Entry long,2025-06-02 05:15,L,2530.24,1,2530.24,-0.86,-0.03,16.11,0.64,-2.91,-0.12,765.53,0.08
336,Exit long,2025-06-02 09:30,Close entry(s) order L,2529.7,1,2533.24,-3.54,-0.14,7.65,0.30,-5,-0.20,761.99,0.08
336,Entry long,2025-06-02 08:45,L,2533.24,1,2533.24,-3.54,-0.14,7.65,0.30,-5,-0.20,761.99,0.08
337,Exit long,2025-06-02 17:00,Close entry(s) order L,2493.3,1,2504.57,-11.27,-0.45,10.43,0.42,-16.11,-0.64,750.72,0.08
337,Entry long,2025-06-02 15:15,L,2504.57,1,2504.57,-11.27,-0.45,10.43,0.42,-16.11,-0.64,750.72,0.08
338,Exit long,2025-06-03 03:15,Close entry(s) order L,2533.32,1,2492.68,40.64,1.63,72.72,2.92,-6.07,-0.24,791.36,0.08
338,Entry long,2025-06-02 20:45,L,2492.68,1,2492.68,40.64,1.63,72.72,2.92,-6.07,-0.24,791.36,0.08
339,Exit long,2025-06-03 04:45,Close entry(s) order L,2539.8,1,2544.88,-5.08,-0.20,2.02,0.08,-7.87,-0.31,786.28,0.08
339,Entry long,2025-06-03 04:15,L,2544.88,1,2544.88,-5.08,-0.20,2.02,0.08,-7.87,-0.31,786.28,0.08
340,Exit long,2025-06-03 11:15,Close entry(s) order L,2596.67,1,2545.1,51.57,2.03,103.9,4.08,-5.93,-0.23,837.85,0.08
340,Entry long,2025-06-03 05:15,L,2545.1,1,2545.1,51.57,2.03,103.9,4.08,-5.93,-0.23,837.85,0.08
341,Exit long,2025-06-03 14:15,Close entry(s) order L,2606.72,1,2613.3,-6.58,-0.25,0.39,0.01,-7.89,-0.30,831.27,0.08
341,Entry long,2025-06-03 14:00,L,2613.3,1,2613.3,-6.58,-0.25,0.39,0.01,-7.89,-0.30,831.27,0.08
342,Exit long,2025-06-03 16:15,Close entry(s) order L,2599.09,1,2617.31,-18.22,-0.70,2.13,0.08,-21.63,-0.83,813.05,0.08
342,Entry long,2025-06-03 15:00,L,2617.31,1,2617.31,-18.22,-0.70,2.13,0.08,-21.63,-0.83,813.05,0.08
343,Exit long,2025-06-03 17:15,Close entry(s) order L,2603.42,1,2606.2,-2.78,-0.11,1.89,0.07,-4.2,-0.16,810.27,0.08
343,Entry long,2025-06-03 17:00,L,2606.2,1,2606.2,-2.78,-0.11,1.89,0.07,-4.2,-0.16,810.27,0.08
344,Exit long,2025-06-03 19:30,Close entry(s) order L,2607.28,1,2612.84,-5.56,-0.21,6.68,0.26,-8.56,-0.33,804.71,0.08
344,Entry long,2025-06-03 17:45,L,2612.84,1,2612.84,-5.56,-0.21,6.68,0.26,-8.56,-0.33,804.71,0.08
345,Exit long,2025-06-04 00:30,Close entry(s) order L,2609.45,1,2608.33,1.12,0.04,46.65,1.79,-2.63,-0.10,805.83,0.08
345,Entry long,2025-06-03 20:45,L,2608.33,1,2608.33,1.12,0.04,46.65,1.79,-2.63,-0.10,805.83,0.08
346,Exit long,2025-06-04 01:45,Close entry(s) order L,2618.54,1,2622.27,-3.73,-0.14,1.03,0.04,-6.97,-0.27,802.1,0.08
346,Entry long,2025-06-04 01:30,L,2622.27,1,2622.27,-3.73,-0.14,1.03,0.04,-6.97,-0.27,802.1,0.08
347,Exit long,2025-06-04 03:45,Close entry(s) order L,2620.05,1,2624.83,-4.78,-0.18,0,0.00,-7.07,-0.27,797.32,0.08
347,Entry long,2025-06-04 03:30,L,2624.83,1,2624.83,-4.78,-0.18,0,0.00,-7.07,-0.27,797.32,0.08
348,Exit long,2025-06-04 04:15,Close entry(s) order L,2618.57,1,2624.17,-5.6,-0.21,0.29,0.01,-8.66,-0.33,791.72,0.08
348,Entry long,2025-06-04 04:00,L,2624.17,1,2624.17,-5.6,-0.21,0.29,0.01,-8.66,-0.33,791.72,0.08
349,Exit long,2025-06-04 15:45,Close entry(s) order L,2623.76,1,2610.17,13.59,0.52,34,1.30,-7.18,-0.28,805.31,0.08
349,Entry long,2025-06-04 09:15,L,2610.17,1,2610.17,13.59,0.52,34,1.30,-7.18,-0.28,805.31,0.08
350,Exit long,2025-06-04 19:30,Close entry(s) order L,2631.72,1,2626.32,5.4,0.21,23.06,0.88,0,0.00,810.71,0.08
350,Entry long,2025-06-04 16:00,L,2626.32,1,2626.32,5.4,0.21,23.06,0.88,0,0.00,810.71,0.08
351,Exit long,2025-06-05 02:00,Close entry(s) order L,2634.09,1,2639.31,-5.22,-0.20,40.33,1.53,-9.31,-0.35,805.49,0.08
351,Entry long,2025-06-04 23:00,L,2639.31,1,2639.31,-5.22,-0.20,40.33,1.53,-9.31,-0.35,805.49,0.08
352,Exit long,2025-06-05 09:30,Close entry(s) order L,2608.15,1,2613.01,-4.86,-0.19,1.99,0.08,-7.4,-0.28,800.63,0.08
352,Entry long,2025-06-05 09:15,L,2613.01,1,2613.01,-4.86,-0.19,1.99,0.08,-7.4,-0.28,800.63,0.08
353,Exit long,2025-06-05 13:45,Close entry(s) order L,2610.5,1,2617.3,-6.8,-0.26,16.46,0.63,-9.99,-0.38,793.83,0.08
353,Entry long,2025-06-05 10:15,L,2617.3,1,2617.3,-6.8,-0.26,16.46,0.63,-9.99,-0.38,793.83,0.08
354,Exit long,2025-06-05 18:30,Close entry(s) order L,2601.8,1,2611.46,-9.66,-0.37,0.54,0.02,-10.66,-0.41,784.17,0.08
354,Entry long,2025-06-05 18:15,L,2611.46,1,2611.46,-9.66,-0.37,0.54,0.02,-10.66,-0.41,784.17,0.08
355,Exit long,2025-06-05 22:00,Close entry(s) order L,2588.65,1,2606.63,-17.98,-0.69,33.37,1.28,-28.63,-1.10,766.19,0.08
355,Entry long,2025-06-05 20:00,L,2606.63,1,2606.63,-17.98,-0.69,33.37,1.28,-28.63,-1.10,766.19,0.08
356,Exit long,2025-06-07 01:15,Close entry(s) order L,2489.35,1,2434.5,54.85,2.25,95.17,3.91,-7.38,-0.30,821.04,0.08
356,Entry long,2025-06-06 11:00,L,2434.5,1,2434.5,54.85,2.25,95.17,3.91,-7.38,-0.30,821.04,0.08
357,Exit long,2025-06-07 05:15,Close entry(s) order L,2487.94,1,2503.89,-15.95,-0.64,0.01,0.00,-16.94,-0.68,805.09,0.08
357,Entry long,2025-06-07 04:45,L,2503.89,1,2503.89,-15.95,-0.64,0.01,0.00,-16.94,-0.68,805.09,0.08
358,Exit long,2025-06-07 06:00,Close entry(s) order L,2490.8,1,2497.58,-6.78,-0.27,0.42,0.02,-7.58,-0.30,798.31,0.08
358,Entry long,2025-06-07 05:45,L,2497.58,1,2497.58,-6.78,-0.27,0.42,0.02,-7.58,-0.30,798.31,0.08
359,Exit long,2025-06-07 16:15,Close entry(s) order L,2486.21,1,2479.01,7.2,0.29,22.14,0.89,-2.32,-0.09,805.51,0.08
359,Entry long,2025-06-07 11:00,L,2479.01,1,2479.01,7.2,0.29,22.14,0.89,-2.32,-0.09,805.51,0.08
360,Exit long,2025-06-08 02:00,Close entry(s) order L,2506.99,1,2488.56,18.43,0.74,36.34,1.46,-1.45,-0.06,823.94,0.08
360,Entry long,2025-06-07 18:15,L,2488.56,1,2488.56,18.43,0.74,36.34,1.46,-1.45,-0.06,823.94,0.08
361,Exit long,2025-06-08 02:45,Close entry(s) order L,2512,1,2513.71,-1.71,-0.07,8.99,0.36,-1.85,-0.07,822.23,0.08
361,Entry long,2025-06-08 02:15,L,2513.71,1,2513.71,-1.71,-0.07,8.99,0.36,-1.85,-0.07,822.23,0.08
362,Exit long,2025-06-08 08:15,Close entry(s) order L,2516.95,1,2516,0.95,0.04,29,1.15,-0.85,-0.03,823.18,0.08
362,Entry long,2025-06-08 03:00,L,2516,1,2516,0.95,0.04,29,1.15,-0.85,-0.03,823.18,0.08
363,Exit long,2025-06-08 13:15,Close entry(s) order L,2510.2,1,2517.18,-6.98,-0.28,1.85,0.07,-6.98,-0.28,816.2,0.08
363,Entry long,2025-06-08 12:45,L,2517.18,1,2517.18,-6.98,-0.28,1.85,0.07,-6.98,-0.28,816.2,0.08
364,Exit long,2025-06-08 13:45,Close entry(s) order L,2509.51,1,2514.29,-4.78,-0.19,0.63,0.03,-5.38,-0.21,811.42,0.08
364,Entry long,2025-06-08 13:30,L,2514.29,1,2514.29,-4.78,-0.19,0.63,0.03,-5.38,-0.21,811.42,0.08
365,Exit long,2025-06-08 15:00,Close entry(s) order L,2511.63,1,2513.12,-1.49,-0.06,3.28,0.13,-1.62,-0.06,809.93,0.08
365,Entry long,2025-06-08 14:30,L,2513.12,1,2513.12,-1.49,-0.06,3.28,0.13,-1.62,-0.06,809.93,0.08
366,Exit long,2025-06-08 15:45,Close entry(s) order L,2511.98,1,2512.71,-0.73,-0.03,2.65,0.11,-1.31,-0.05,809.2,0.08
366,Entry long,2025-06-08 15:15,L,2512.71,1,2512.71,-0.73,-0.03,2.65,0.11,-1.31,-0.05,809.2,0.08
367,Exit long,2025-06-08 17:15,Close entry(s) order L,2511.35,1,2513.46,-2.11,-0.08,6.73,0.27,-4.19,-0.17,807.09,0.08
367,Entry long,2025-06-08 16:00,L,2513.46,1,2513.46,-2.11,-0.08,6.73,0.27,-4.19,-0.17,807.09,0.08
368,Exit long,2025-06-08 20:45,Close entry(s) order L,2502.22,1,2510.15,-7.93,-0.32,6.13,0.24,-11.47,-0.46,799.16,0.08
368,Entry long,2025-06-08 19:30,L,2510.15,1,2510.15,-7.93,-0.32,6.13,0.24,-11.47,-0.46,799.16,0.08
369,Exit long,2025-06-08 21:15,Close entry(s) order L,2505.75,1,2506.82,-1.07,-0.04,0.53,0.02,-2.46,-0.10,798.09,0.08
369,Entry long,2025-06-08 21:00,L,2506.82,1,2506.82,-1.07,-0.04,0.53,0.02,-2.46,-0.10,798.09,0.08
370,Exit long,2025-06-09 06:15,Close entry(s) order L,2519.13,1,2508.72,10.41,0.41,39.3,1.57,-6.38,-0.25,808.5,0.08
370,Entry long,2025-06-08 21:30,L,2508.72,1,2508.72,10.41,0.41,39.3,1.57,-6.38,-0.25,808.5,0.08
371,Exit long,2025-06-09 15:15,Close entry(s) order L,2487.37,1,2492.15,-4.78,-0.19,0,0.00,-5.49,-0.22,803.72,0.08
371,Entry long,2025-06-09 15:00,L,2492.15,1,2492.15,-4.78,-0.19,0,0.00,-5.49,-0.22,803.72,0.08
372,Exit long,2025-06-09 16:30,Close entry(s) order L,2486.01,1,2490.67,-4.66,-0.19,4.33,0.17,-7.64,-0.31,799.06,0.08
372,Entry long,2025-06-09 16:00,L,2490.67,1,2490.67,-4.66,-0.19,4.33,0.17,-7.64,-0.31,799.06,0.08
373,Exit long,2025-06-09 22:00,Close entry(s) order L,2515.91,1,2488.67,27.24,1.09,59.3,2.38,-0.9,-0.04,826.3,0.08
373,Entry long,2025-06-09 16:45,L,2488.67,1,2488.67,27.24,1.09,59.3,2.38,-0.9,-0.04,826.3,0.08
374,Exit long,2025-06-09 23:00,Close entry(s) order L,2529.81,1,2527.03,2.78,0.11,11.84,0.47,-3.2,-0.13,829.08,0.08
374,Entry long,2025-06-09 22:15,L,2527.03,1,2527.03,2.78,0.11,11.84,0.47,-3.2,-0.13,829.08,0.08
375,Exit long,2025-06-10 00:00,Close entry(s) order L,2532.98,1,2538.32,-5.34,-0.21,3.68,0.14,-5.87,-0.23,823.74,0.08
375,Entry long,2025-06-09 23:15,L,2538.32,1,2538.32,-5.34,-0.21,3.68,0.14,-5.87,-0.23,823.74,0.08
376,Exit long,2025-06-10 11:15,Close entry(s) order L,2680.64,1,2541.36,139.28,5.48,185.47,7.30,-1,-0.04,963.02,0.10
376,Entry long,2025-06-10 00:15,L,2541.36,1,2541.36,139.28,5.48,185.47,7.30,-1,-0.04,963.02,0.10
377,Exit long,2025-06-10 12:15,Close entry(s) order L,2686.67,1,2688.26,-1.59,-0.06,3.24,0.12,-3.26,-0.12,961.43,0.10
377,Entry long,2025-06-10 12:00,L,2688.26,1,2688.26,-1.59,-0.06,3.24,0.12,-3.26,-0.12,961.43,0.10
378,Exit long,2025-06-10 17:00,Close entry(s) order L,2673,1,2679.33,-6.33,-0.24,1.19,0.04,-7.16,-0.27,955.1,0.10
378,Entry long,2025-06-10 16:45,L,2679.33,1,2679.33,-6.33,-0.24,1.19,0.04,-7.16,-0.27,955.1,0.10
379,Exit long,2025-06-10 23:30,Close entry(s) order L,2732.17,1,2677.54,54.63,2.04,121.18,4.53,-3.54,-0.13,1009.73,0.10
379,Entry long,2025-06-10 17:15,L,2677.54,1,2677.54,54.63,2.04,121.18,4.53,-3.54,-0.13,1009.73,0.10
380,Exit long,2025-06-11 09:30,Close entry(s) order L,2787.82,1,2741.07,46.75,1.71,93.16,3.40,-10.05,-0.37,1056.48,0.11
380,Entry long,2025-06-11 02:15,L,2741.07,1,2741.07,46.75,1.71,93.16,3.40,-10.05,-0.37,1056.48,0.11
381,Exit long,2025-06-11 14:30,Close entry(s) order L,2785.09,1,2796.4,-11.31,-0.40,5.57,0.20,-13.21,-0.47,1045.17,0.10
381,Entry long,2025-06-11 13:00,L,2796.4,1,2796.4,-11.31,-0.40,5.57,0.20,-13.21,-0.47,1045.17,0.10
382,Exit long,2025-06-11 16:00,Close entry(s) order L,2790.86,1,2791.42,-0.56,-0.02,9.84,0.35,-4.56,-0.16,1044.61,0.10
382,Entry long,2025-06-11 15:00,L,2791.42,1,2791.42,-0.56,-0.02,9.84,0.35,-4.56,-0.16,1044.61,0.10
383,Exit long,2025-06-11 20:30,Close entry(s) order L,2772.42,1,2779.97,-7.55,-0.27,0,0.00,-17.09,-0.61,1037.06,0.10
383,Entry long,2025-06-11 20:15,L,2779.97,1,2779.97,-7.55,-0.27,0,0.00,-17.09,-0.61,1037.06,0.10
384,Exit long,2025-06-12 02:00,Close entry(s) order L,2828.63,1,2813.22,15.41,0.55,65.78,2.34,-29.74,-1.06,1052.47,0.11
384,Entry long,2025-06-11 20:45,L,2813.22,1,2813.22,15.41,0.55,65.78,2.34,-29.74,-1.06,1052.47,0.11
385,Exit long,2025-06-12 12:00,Close entry(s) order L,2764,1,2770.27,-6.27,-0.23,6.06,0.22,-6.53,-0.24,1046.2,0.10
385,Entry long,2025-06-12 11:45,L,2770.27,1,2770.27,-6.27,-0.23,6.06,0.22,-6.53,-0.24,1046.2,0.10
386,Exit long,2025-06-12 13:45,Close entry(s) order L,2758.36,1,2765.43,-7.07,-0.26,4.34,0.16,-8.21,-0.30,1039.13,0.10
386,Entry long,2025-06-12 13:30,L,2765.43,1,2765.43,-7.07,-0.26,4.34,0.16,-8.21,-0.30,1039.13,0.10
387,Exit long,2025-06-12 14:15,Close entry(s) order L,2759.47,1,2764,-4.53,-0.16,1.32,0.05,-5.81,-0.21,1034.6,0.10
387,Entry long,2025-06-12 14:00,L,2764,1,2764,-4.53,-0.16,1.32,0.05,-5.81,-0.21,1034.6,0.10
388,Exit long,2025-06-12 15:30,Close entry(s) order L,2757.13,1,2772.58,-15.45,-0.56,0.41,0.01,-16.58,-0.60,1019.15,0.10
388,Entry long,2025-06-12 14:45,L,2772.58,1,2772.58,-15.45,-0.56,0.41,0.01,-16.58,-0.60,1019.15,0.10
389,Exit long,2025-06-13 00:00,Close entry(s) order L,2718.24,1,2749.99,-31.75,-1.15,22.53,0.82,-38.52,-1.40,987.4,0.10
389,Entry long,2025-06-12 21:45,L,2749.99,1,2749.99,-31.75,-1.15,22.53,0.82,-38.52,-1.40,987.4,0.10
390,Exit long,2025-06-13 02:30,Close entry(s) order L,2732.33,1,2748.71,-16.38,-0.60,21.26,0.77,-22.41,-0.82,971.02,0.10
390,Entry long,2025-06-13 01:15,L,2748.71,1,2748.71,-16.38,-0.60,21.26,0.77,-22.41,-0.82,971.02,0.10
391,Exit long,2025-06-13 14:30,Close entry(s) order L,2491,1,2511.64,-20.64,-0.82,6.86,0.27,-20.86,-0.83,950.38,0.10
391,Entry long,2025-06-13 13:30,L,2511.64,1,2511.64,-20.64,-0.82,6.86,0.27,-20.86,-0.83,950.38,0.10
392,Exit long,2025-06-13 17:30,Close entry(s) order L,2511.41,1,2504.95,6.46,0.26,36.16,1.44,-6.64,-0.27,956.84,0.10
392,Entry long,2025-06-13 14:45,L,2504.95,1,2504.95,6.46,0.26,36.16,1.44,-6.64,-0.27,956.84,0.10
393,Exit long,2025-06-13 22:15,Close entry(s) order L,2528.55,1,2519.66,8.89,0.35,42.91,1.70,-12.03,-0.48,965.73,0.10
393,Entry long,2025-06-13 18:00,L,2519.66,1,2519.66,8.89,0.35,42.91,1.70,-12.03,-0.48,965.73,0.10
394,Exit long,2025-06-14 01:30,Close entry(s) order L,2534.12,1,2537,-2.88,-0.11,48,1.89,-8.09,-0.32,962.85,0.10
394,Entry long,2025-06-13 23:00,L,2537,1,2537,-2.88,-0.11,48,1.89,-8.09,-0.32,962.85,0.10
395,Exit long,2025-06-14 09:15,Close entry(s) order L,2552.32,1,2551.46,0.86,0.03,30.7,1.20,-12.79,-0.50,963.71,0.10
395,Entry long,2025-06-14 04:45,L,2551.46,1,2551.46,0.86,0.03,30.7,1.20,-12.79,-0.50,963.71,0.10
396,Exit long,2025-06-14 10:00,Close entry(s) order L,2556.61,1,2561.68,-5.07,-0.20,3.67,0.14,-7.82,-0.31,958.64,0.10
396,Entry long,2025-06-14 09:45,L,2561.68,1,2561.68,-5.07,-0.20,3.67,0.14,-7.82,-0.31,958.64,0.10
397,Exit long,2025-06-14 19:45,Close entry(s) order L,2530.32,1,2534.27,-3.95,-0.16,2.62,0.10,-5.02,-0.20,954.69,0.10
397,Entry long,2025-06-14 19:30,L,2534.27,1,2534.27,-3.95,-0.16,2.62,0.10,-5.02,-0.20,954.69,0.10
398,Exit long,2025-06-14 20:30,Close entry(s) order L,2530.74,1,2537.01,-6.27,-0.25,0.81,0.03,-9.67,-0.38,948.42,0.09
398,Entry long,2025-06-14 20:00,L,2537.01,1,2537.01,-6.27,-0.25,0.81,0.03,-9.67,-0.38,948.42,0.09
399,Exit long,2025-06-14 21:45,Close entry(s) order L,2529.64,1,2535.34,-5.7,-0.22,10.06,0.40,-7.12,-0.28,942.72,0.09
399,Entry long,2025-06-14 21:00,L,2535.34,1,2535.34,-5.7,-0.22,10.06,0.40,-7.12,-0.28,942.72,0.09
400,Exit long,2025-06-14 22:45,Close entry(s) order L,2527.69,1,2533.67,-5.98,-0.24,2.33,0.09,-7.67,-0.30,936.74,0.09
400,Entry long,2025-06-14 22:00,L,2533.67,1,2533.67,-5.98,-0.24,2.33,0.09,-7.67,-0.30,936.74,0.09
401,Exit long,2025-06-15 04:00,Close entry(s) order L,2506.36,1,2516.72,-10.36,-0.41,0,0.00,-11.06,-0.44,926.38,0.09
401,Entry long,2025-06-15 03:45,L,2516.72,1,2516.72,-10.36,-0.41,0,0.00,-11.06,-0.44,926.38,0.09
402,Exit long,2025-06-15 11:00,Close entry(s) order L,2528.3,1,2511.86,16.44,0.65,28.04,1.12,-4.24,-0.17,942.82,0.09
402,Entry long,2025-06-15 05:15,L,2511.86,1,2511.86,16.44,0.65,28.04,1.12,-4.24,-0.17,942.82,0.09
403,Exit long,2025-06-15 12:00,Close entry(s) order L,2529.04,1,2531.36,-2.32,-0.09,2.64,0.10,-2.81,-0.11,940.5,0.09
403,Entry long,2025-06-15 11:15,L,2531.36,1,2531.36,-2.32,-0.09,2.64,0.10,-2.81,-0.11,940.5,0.09
404,Exit long,2025-06-15 15:00,Close entry(s) order L,2534.5,1,2532.51,1.99,0.08,19.72,0.78,-3.34,-0.13,942.49,0.09
404,Entry long,2025-06-15 12:15,L,2532.51,1,2532.51,1.99,0.08,19.72,0.78,-3.34,-0.13,942.49,0.09
405,Exit long,2025-06-15 20:30,Close entry(s) order L,2517.35,1,2520.41,-3.06,-0.12,3.13,0.12,-4.61,-0.18,939.43,0.09
405,Entry long,2025-06-15 20:15,L,2520.41,1,2520.41,-3.06,-0.12,3.13,0.12,-4.61,-0.18,939.43,0.09
406,Exit long,2025-06-16 03:45,Close entry(s) order L,2532.76,1,2518.96,13.8,0.55,40.8,1.62,-0.38,-0.02,953.23,0.10
406,Entry long,2025-06-15 20:45,L,2518.96,1,2518.96,13.8,0.55,40.8,1.62,-0.38,-0.02,953.23,0.10
407,Exit long,2025-06-16 09:15,Close entry(s) order L,2524.33,1,2540.2,-15.87,-0.62,11.8,0.46,-17.86,-0.70,937.36,0.09
407,Entry long,2025-06-16 06:15,L,2540.2,1,2540.2,-15.87,-0.62,11.8,0.46,-17.86,-0.70,937.36,0.09
