Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Entry long,2025-05-19 21:45,Courier Long,2432.18,2,4864.36,207.12,4.25,4.97,309.29,6.35,-34.01,-0.70,898.11,0.90,67
88,Exit long,2025-05-21 16:45,Envelope ended,2542.28,2,5025.2,54.32,1.08,5.06,203.28,4.04,-54.23,-1.08,952.44,0.95,47
88,Entry long,2025-05-21 05:00,Courier Long,2512.6,2,5025.2,54.32,1.08,5.06,203.28,4.04,-54.23,-1.08,952.44,0.95,47
89,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5158.68,-210.41,-4.08,5.06,68.74,1.33,-217.68,-4.22,742.03,0.74,10
89,Entry long,2025-05-21 23:00,Courier Long,2579.34,2,5158.68,-210.41,-4.08,5.06,68.74,1.33,-217.68,-4.22,742.03,0.74,10
90,Exit long,2025-05-23 01:00,Envelope ended,2644.99,2,5111.96,172.89,3.38,5.2,270.82,5.29,-32.89,-0.64,914.92,0.91,70
90,Entry long,2025-05-22 07:30,Courier Long,2555.98,2,5111.96,172.89,3.38,5.2,270.82,5.29,-32.89,-0.64,914.92,0.91,70
91,Exit long,2025-05-23 14:15,Envelope ended,2671.53,2,5327.46,10.27,0.19,5.34,138.51,2.60,-42.61,-0.80,925.19,0.93,25
91,Entry long,2025-05-23 08:00,Courier Long,2663.73,2,5327.46,10.27,0.19,5.34,138.51,2.60,-42.61,-0.80,925.19,0.93,25
92,Exit long,2025-05-24 21:15,Envelope ended,2553.57,2,5138.1,-36.09,-0.70,5.12,8.33,0.16,-46.54,-0.91,889.09,0.89,10
92,Entry long,2025-05-24 18:45,Courier Long,2569.05,2,5138.1,-36.09,-0.70,5.12,8.33,0.16,-46.54,-0.91,889.09,0.89,10
93,Exit long,2025-05-25 22:45,Envelope ended,2501.85,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,861.05,0.86,9
93,Entry long,2025-05-25 20:30,Courier Long,2513.36,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,861.05,0.86,9
94,Exit long,2025-05-26 17:45,Envelope ended,2560.94,2,5039.26,77.57,1.54,5.08,155.47,3.08,-29.63,-0.59,938.62,0.94,61
94,Entry long,2025-05-26 02:30,Courier Long,2519.63,2,5039.26,77.57,1.54,5.08,155.47,3.08,-29.63,-0.59,938.62,0.94,61
95,Exit long,2025-05-27 08:45,Envelope ended,2553.27,2,5130.14,-28.73,-0.56,5.12,36.79,0.72,-29.02,-0.57,909.89,0.91,15
95,Entry long,2025-05-27 05:00,Courier Long,2565.07,2,5130.14,-28.73,-0.56,5.12,36.79,0.72,-29.02,-0.57,909.89,0.91,15
96,Exit long,2025-05-28 05:30,Envelope ended,2665.08,2,5137.22,187.78,3.65,5.24,283.92,5.52,-12.61,-0.25,1097.66,1.10,62
96,Entry long,2025-05-27 14:00,Courier Long,2568.61,2,5137.22,187.78,3.65,5.24,283.92,5.52,-12.61,-0.25,1097.66,1.10,62
97,Exit long,2025-05-28 22:15,Envelope ended,2632.89,2,5312,-51.53,-0.97,5.29,63.64,1.20,-50.22,-0.94,1046.13,1.05,9
97,Entry long,2025-05-28 20:00,Courier Long,2656,2,5312,-51.53,-0.97,5.29,63.64,1.20,-50.22,-0.94,1046.13,1.05,9
98,Exit long,2025-05-29 19:45,Envelope ended,2716.3,2,5344.94,82.29,1.54,5.39,230.21,4.30,-19.62,-0.37,1128.42,1.13,50
98,Entry long,2025-05-29 07:15,Courier Long,2672.47,2,5344.94,82.29,1.54,5.39,230.21,4.30,-19.62,-0.37,1128.42,1.13,50
99,Exit long,2025-06-01 02:00,Envelope ended,2526.21,2,5072.62,-25.27,-0.50,5.06,24.85,0.49,-33.07,-0.65,1103.15,1.10,20
99,Entry long,2025-05-31 21:00,Courier Long,2536.31,2,5072.62,-25.27,-0.50,5.06,24.85,0.49,-33.07,-0.65,1103.15,1.10,20
100,Exit long,2025-06-02 02:30,Envelope ended,2514.93,2,5024.56,0.27,0.01,5.03,66.96,1.33,-22.32,-0.44,1103.42,1.10,15
100,Entry long,2025-06-01 22:45,Courier Long,2512.28,2,5024.56,0.27,0.01,5.03,66.96,1.33,-22.32,-0.44,1103.42,1.10,15
101,Exit long,2025-06-02 09:45,Envelope ended,2526.52,2,5067.4,-19.43,-0.38,5.06,22.78,0.45,-24.47,-0.48,1083.99,1.08,20
101,Entry long,2025-06-02 04:45,Courier Long,2533.7,2,5067.4,-19.43,-0.38,5.06,22.78,0.45,-24.47,-0.48,1083.99,1.08,20
102,Exit long,2025-06-03 13:00,Envelope ended,2591.16,2,5022.02,155.27,3.09,5.1,273.6,5.44,-35.53,-0.71,1239.27,1.24,61
102,Entry long,2025-06-02 21:45,Courier Long,2511.01,2,5022.02,155.27,3.09,5.1,273.6,5.44,-35.53,-0.71,1239.27,1.24,61
103,Exit long,2025-06-03 16:15,Envelope ended,2599.08,2,5213.4,-20.46,-0.39,5.21,22.88,0.44,-24.66,-0.47,1218.81,1.22,10
103,Entry long,2025-06-03 13:45,Courier Long,2606.7,2,5213.4,-20.46,-0.39,5.21,22.88,0.44,-24.66,-0.47,1218.81,1.22,10
104,Exit long,2025-06-03 19:45,Envelope ended,2604.07,2,5225.7,-22.79,-0.44,5.22,10.73,0.21,-21.46,-0.41,1196.02,1.20,8
104,Entry long,2025-06-03 17:45,Courier Long,2612.85,2,5225.7,-22.79,-0.44,5.22,10.73,0.21,-21.46,-0.41,1196.02,1.20,8
105,Exit long,2025-06-04 00:30,Envelope ended,2609.44,2,5234.6,-20.96,-0.40,5.23,72.78,1.39,-25.83,-0.49,1175.07,1.18,13
105,Entry long,2025-06-03 21:15,Courier Long,2617.3,2,5234.6,-20.96,-0.40,5.23,72.78,1.39,-25.83,-0.49,1175.07,1.18,13
106,Exit long,2025-06-04 19:45,Envelope ended,2627.95,2,5245.98,4.67,0.09,5.25,50.19,0.96,-11.95,-0.23,1179.74,1.18,34
106,Entry long,2025-06-04 11:15,Courier Long,2622.99,2,5245.98,4.67,0.09,5.25,50.19,0.96,-11.95,-0.23,1179.74,1.18,34
107,Exit long,2025-06-05 01:45,Envelope ended,2634.83,2,5278.64,-14.26,-0.27,5.28,78.05,1.48,-21.29,-0.40,1165.47,1.17,11
107,Entry long,2025-06-04 23:00,Courier Long,2639.32,2,5278.64,-14.26,-0.27,5.28,78.05,1.48,-21.29,-0.40,1165.47,1.17,11
108,Exit long,2025-06-05 13:45,ATR risk,2610.49,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,1118.3,1.12,4
108,Entry long,2025-06-05 12:45,Courier Long,2631.44,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,1118.3,1.12,4
109,Exit long,2025-06-05 22:00,ATR risk,2588.64,2,5249.92,-77.9,-1.48,5.22,27.47,0.52,-96.6,-1.84,1040.41,1.04,6
109,Entry long,2025-06-05 20:30,Courier Long,2624.96,2,5249.92,-77.9,-1.48,5.22,27.47,0.52,-96.6,-1.84,1040.41,1.04,6
110,Exit long,2025-06-07 01:15,Envelope ended,2489.34,2,4945.04,28.69,0.58,4.96,111.88,2.26,-16.2,-0.33,1069.1,1.07,31
110,Entry long,2025-06-06 17:30,Courier Long,2472.52,2,4945.04,28.69,0.58,4.96,111.88,2.26,-16.2,-0.33,1069.1,1.07,31
111,Exit long,2025-06-07 14:30,Envelope ended,2483.53,2,4985,-22.93,-0.46,4.98,3.51,0.07,-21.67,-0.43,1046.17,1.05,3
111,Entry long,2025-06-07 13:45,Courier Long,2492.5,2,4985,-22.93,-0.46,4.98,3.51,0.07,-21.67,-0.43,1046.17,1.05,3
112,Exit long,2025-06-07 16:15,Envelope ended,2486.2,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,1012.72,1.01,5
112,Entry long,2025-06-07 15:00,Courier Long,2500.42,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,1012.72,1.01,5
113,Exit long,2025-06-08 08:15,Envelope ended,2516.94,2,4992.12,36.77,0.74,5.02,95.45,1.91,-12.06,-0.24,1049.48,1.05,51
113,Entry long,2025-06-07 19:30,Courier Long,2496.06,2,4992.12,36.77,0.74,5.02,95.45,1.91,-12.06,-0.24,1049.48,1.05,51
114,Exit long,2025-06-08 22:00,Envelope ended,2507.69,2,5034.6,-24.26,-0.48,5.03,17.41,0.35,-26.29,-0.52,1025.22,1.03,1
114,Entry long,2025-06-08 21:45,Courier Long,2517.3,2,5034.6,-24.26,-0.48,5.03,17.41,0.35,-26.29,-0.52,1025.22,1.03,1
115,Exit long,2025-06-09 06:15,Envelope ended,2519.12,2,5038.16,-4.96,-0.10,5.04,55.39,1.10,-10.88,-0.22,1020.26,1.02,24
115,Entry long,2025-06-09 00:15,Courier Long,2519.08,2,5038.16,-4.96,-0.10,5.04,55.39,1.10,-10.88,-0.22,1020.26,1.02,24
116,Exit long,2025-06-09 22:00,Envelope ended,2515.9,2,5024.08,2.69,0.05,5.03,69.38,1.38,-12.48,-0.25,1022.96,1.02,17
116,Entry long,2025-06-09 17:45,Courier Long,2512.04,2,5024.08,2.69,0.05,5.03,69.38,1.38,-12.48,-0.25,1022.96,1.02,17
117,Exit long,2025-06-10 14:15,Envelope ended,2657.92,2,5070.38,240.37,4.74,5.2,380.91,7.51,-21.07,-0.42,1263.33,1.26,62
117,Entry long,2025-06-09 22:45,Courier Long,2535.19,2,5070.38,240.37,4.74,5.2,380.91,7.51,-21.07,-0.42,1263.33,1.26,62
118,Exit long,2025-06-10 23:45,Envelope ended,2716.47,2,5372.14,55.42,1.03,5.4,222.71,4.14,-14.17,-0.26,1318.75,1.32,24
118,Entry long,2025-06-10 17:45,Courier Long,2686.07,2,5372.14,55.42,1.03,5.4,222.71,4.14,-14.17,-0.26,1318.75,1.32,24
119,Exit long,2025-06-11 14:30,Envelope ended,2785.08,2,5507.24,57.39,1.04,5.54,158.5,2.88,-47.97,-0.87,1376.14,1.38,46
119,Entry long,2025-06-11 03:00,Courier Long,2753.62,2,5507.24,57.39,1.04,5.54,158.5,2.88,-47.97,-0.87,1376.14,1.38,46
120,Exit long,2025-06-12 02:15,Envelope ended,2809.07,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1362.2,1.36,22
120,Entry long,2025-06-11 20:45,Courier Long,2813.23,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1362.2,1.36,22
121,Exit long,2025-06-13 22:15,Envelope ended,2528.54,2,5104.68,-52.7,-1.03,5.08,17.92,0.35,-61.06,-1.20,1309.49,1.31,7
121,Entry long,2025-06-13 20:30,Courier Long,2552.34,2,5104.68,-52.7,-1.03,5.08,17.92,0.35,-61.06,-1.20,1309.49,1.31,7
122,Exit long,2025-06-14 01:30,Envelope ended,2534.11,2,5153.32,-90.25,-1.75,5.11,14.11,0.27,-89.06,-1.73,1219.24,1.22,5
122,Entry long,2025-06-14 00:15,Courier Long,2576.66,2,5153.32,-90.25,-1.75,5.11,14.11,0.27,-89.06,-1.73,1219.24,1.22,5
123,Exit long,2025-06-14 09:15,Envelope ended,2552.31,2,5119.88,-20.38,-0.40,5.11,41.9,0.82,-25.89,-0.51,1198.86,1.20,12
123,Entry long,2025-06-14 06:15,Courier Long,2559.94,2,5119.88,-20.38,-0.40,5.11,41.9,0.82,-25.89,-0.51,1198.86,1.20,12
124,Exit long,2025-06-15 15:15,Envelope ended,2530.47,2,5060.74,-4.86,-0.10,5.06,41.21,0.81,-30.69,-0.61,1194,1.19,36
124,Entry long,2025-06-15 06:15,Courier Long,2530.37,2,5060.74,-4.86,-0.10,5.06,41.21,0.81,-30.69,-0.61,1194,1.19,36
125,Exit long,2025-06-16 03:45,Envelope ended,2532.75,2,5064.12,-3.69,-0.07,5.07,52.89,1.04,-12.82,-0.25,1190.31,1.19,25
125,Entry long,2025-06-15 21:30,Courier Long,2532.06,2,5064.12,-3.69,-0.07,5.07,52.89,1.04,-12.82,-0.25,1190.31,1.19,25
126,Exit long,2025-06-16 09:15,Envelope ended,2524.32,2,5095.6,-52.04,-1.02,5.07,5.85,0.11,-53.48,-1.05,1138.27,1.14,6
126,Entry long,2025-06-16 07:45,Courier Long,2547.8,2,5095.6,-52.04,-1.02,5.07,5.85,0.11,-53.48,-1.05,1138.27,1.14,6
127,Exit long,2025-06-16 19:30,Envelope ended,2596.94,2,5106.7,82.04,1.61,5.15,166.17,3.25,-2.79,-0.05,1220.31,1.22,38
127,Entry long,2025-06-16 10:00,Courier Long,2553.35,2,5106.7,82.04,1.61,5.15,166.17,3.25,-2.79,-0.05,1220.31,1.22,38
128,Exit long,2025-06-17 06:45,ATR risk,2553.51,2,5231.62,-129.79,-2.48,5.17,125.78,2.40,-128.22,-2.45,1090.52,1.09,43
128,Entry long,2025-06-16 20:00,Courier Long,2615.81,2,5231.62,-129.79,-2.48,5.17,125.78,2.40,-128.22,-2.45,1090.52,1.09,43
129,Exit long,2025-06-18 15:00,Envelope ended,2522.82,2,5064.02,-23.44,-0.46,5.06,23.65,0.47,-31.16,-0.61,1067.08,1.07,11
129,Entry long,2025-06-18 12:15,Courier Long,2532.01,2,5064.02,-23.44,-0.46,5.06,23.65,0.47,-31.16,-0.61,1067.08,1.07,11
130,Exit long,2025-06-18 17:45,Envelope ended,2523.53,2,5083.76,-41.77,-0.82,5.07,1.7,0.03,-42.53,-0.84,1025.31,1.03,6
130,Entry long,2025-06-18 16:15,Courier Long,2541.88,2,5083.76,-41.77,-0.82,5.07,1.7,0.03,-42.53,-0.84,1025.31,1.03,6
131,Exit long,2025-06-18 23:00,Envelope ended,2503.97,2,5057.86,-54.96,-1.09,5.03,15.59,0.31,-72.38,-1.43,970.35,0.97,3
131,Entry long,2025-06-18 22:15,Courier Long,2528.93,2,5057.86,-54.96,-1.09,5.03,15.59,0.31,-72.38,-1.43,970.35,0.97,3
132,Exit long,2025-06-19 09:15,Envelope ended,2513.22,2,5055.38,-33.99,-0.67,5.04,34.68,0.69,-46.88,-0.93,936.36,0.94,17
132,Entry long,2025-06-19 05:00,Courier Long,2527.69,2,5055.38,-33.99,-0.67,5.04,34.68,0.69,-46.88,-0.93,936.36,0.94,17
133,Exit long,2025-06-19 20:45,Envelope ended,2522.81,2,5074.74,-34.19,-0.67,5.06,10.73,0.21,-33.23,-0.65,902.17,0.90,11
133,Entry long,2025-06-19 18:00,Courier Long,2537.37,2,5074.74,-34.19,-0.67,5.06,10.73,0.21,-33.23,-0.65,902.17,0.90,11
134,Exit long,2025-06-20 10:45,Envelope ended,2515.43,2,5053.36,-27.55,-0.54,5.04,7.82,0.15,-30.47,-0.60,874.62,0.87,16
134,Entry long,2025-06-20 06:45,Courier Long,2526.68,2,5053.36,-27.55,-0.54,5.04,7.82,0.15,-30.47,-0.60,874.62,0.87,16
135,Exit long,2025-06-20 22:00,Envelope ended,2535.03,2,5049.92,15.08,0.30,5.06,84.69,1.68,-2.57,-0.05,889.71,0.89,27
135,Entry long,2025-06-20 15:15,Courier Long,2524.96,2,5049.92,15.08,0.30,5.06,84.69,1.68,-2.57,-0.05,889.71,0.89,27
136,Exit long,2025-06-21 21:45,Envelope ended,2431.25,2,4880.8,-23.18,-0.47,4.87,12.68,0.26,-25.25,-0.52,866.53,0.87,19
136,Entry long,2025-06-21 17:00,Courier Long,2440.4,2,4880.8,-23.18,-0.47,4.87,12.68,0.26,-25.25,-0.52,866.53,0.87,19
137,Exit long,2025-06-23 18:45,Envelope ended,2238.98,2,4464.58,8.91,0.20,4.47,88.75,1.99,-30.14,-0.67,875.44,0.88,48
137,Entry long,2025-06-23 06:45,Courier Long,2232.29,2,4464.58,8.91,0.20,4.47,88.75,1.99,-30.14,-0.67,875.44,0.88,48
138,Exit long,2025-06-24 00:00,Envelope ended,2247.15,2,4517.8,-28.01,-0.62,4.51,113.97,2.52,-58.03,-1.28,847.43,0.85,13
138,Entry long,2025-06-23 20:45,Courier Long,2258.9,2,4517.8,-28.01,-0.62,4.51,113.97,2.52,-58.03,-1.28,847.43,0.85,13
139,Exit long,2025-06-24 16:00,Envelope ended,2391.77,2,4581.4,197.6,4.31,4.68,296.39,6.46,-21.1,-0.46,1045.03,1.05,55
139,Entry long,2025-06-24 02:15,Courier Long,2290.7,2,4581.4,197.6,4.31,4.68,296.39,6.46,-21.1,-0.46,1045.03,1.05,55
140,Exit long,2025-06-25 03:15,Envelope ended,2430.89,2,4860.04,-3.12,-0.06,4.86,100.16,2.06,-69.64,-1.43,1041.91,1.04,39
140,Entry long,2025-06-24 17:30,Courier Long,2430.02,2,4860.04,-3.12,-0.06,4.86,100.16,2.06,-69.64,-1.43,1041.91,1.04,39
141,Exit long,2025-06-25 12:00,Envelope ended,2442.84,2,4907.26,-26.49,-0.54,4.9,25.98,0.53,-39.15,-0.80,1015.42,1.02,15
141,Entry long,2025-06-25 08:15,Courier Long,2453.63,2,4907.26,-26.49,-0.54,4.9,25.98,0.53,-39.15,-0.80,1015.42,1.02,15
142,Exit long,2025-06-26 17:15,Envelope ended,2468.45,2,4880.22,51.8,1.06,4.91,157.42,3.22,-11.93,-0.24,1067.22,1.07,31
142,Entry long,2025-06-26 09:30,Courier Long,2440.11,2,4880.22,51.8,1.06,4.91,157.42,3.22,-11.93,-0.24,1067.22,1.07,31
143,Exit long,2025-06-27 05:15,ATR risk,2421.97,2,4911.34,-72.31,-1.47,4.88,0,0.00,-79.83,-1.62,994.9,0.99,2
143,Entry long,2025-06-27 04:45,Courier Long,2455.67,2,4911.34,-72.31,-1.47,4.88,0,0.00,-79.83,-1.62,994.9,0.99,2
144,Exit long,2025-06-27 16:30,Envelope ended,2436.71,2,4880.54,-12,-0.25,4.88,34.79,0.71,-16.33,-0.33,982.9,0.98,20
144,Entry long,2025-06-27 11:30,Courier Long,2440.27,2,4880.54,-12,-0.25,4.88,34.79,0.71,-16.33,-0.33,982.9,0.98,20
145,Exit long,2025-06-27 20:45,Envelope ended,2437.21,2,4896.8,-27.27,-0.56,4.89,27.52,0.56,-29.26,-0.60,955.63,0.96,16
145,Entry long,2025-06-27 16:45,Courier Long,2448.4,2,4896.8,-27.27,-0.56,4.89,27.52,0.56,-29.26,-0.60,955.63,0.96,16
146,Exit long,2025-06-28 13:45,Envelope ended,2417.99,2,4854.34,-23.21,-0.48,4.85,0,0.00,-21.08,-0.43,932.41,0.93,2
146,Entry long,2025-06-28 13:15,Courier Long,2427.17,2,4854.34,-23.21,-0.48,4.85,0,0.00,-21.08,-0.43,932.41,0.93,2
147,Exit long,2025-06-28 16:15,Envelope ended,2421.25,2,4861.12,-23.48,-0.48,4.85,0,0.00,-24.52,-0.50,908.93,0.91,1
147,Entry long,2025-06-28 16:00,Courier Long,2430.56,2,4861.12,-23.48,-0.48,4.85,0,0.00,-24.52,-0.50,908.93,0.91,1
148,Exit long,2025-06-28 20:30,Envelope ended,2422.87,2,4856.76,-15.88,-0.33,4.85,0,0.00,-17.16,-0.35,893.06,0.89,8
148,Entry long,2025-06-28 18:30,Courier Long,2428.38,2,4856.76,-15.88,-0.33,4.85,0,0.00,-17.16,-0.35,893.06,0.89,8
149,Exit long,2025-06-29 04:30,Envelope ended,2430.62,2,4870.2,-13.83,-0.28,4.87,22.21,0.46,-21.04,-0.43,879.22,0.88,18
149,Entry long,2025-06-29 00:00,Courier Long,2435.1,2,4870.2,-13.83,-0.28,4.87,22.21,0.46,-21.04,-0.43,879.22,0.88,18
150,Exit long,2025-06-29 08:15,Envelope ended,2432.5,2,4874.6,-14.48,-0.30,4.87,5.71,0.12,-14.96,-0.31,864.75,0.86,7
150,Entry long,2025-06-29 06:30,Courier Long,2437.3,2,4874.6,-14.48,-0.30,4.87,5.71,0.12,-14.96,-0.31,864.75,0.86,7
151,Exit long,2025-06-29 22:30,Envelope ended,2445.1,2,4871.58,13.74,0.28,4.88,53.93,1.11,-6.36,-0.13,878.49,0.88,30
151,Entry long,2025-06-29 15:00,Courier Long,2435.79,2,4871.58,13.74,0.28,4.88,53.93,1.11,-6.36,-0.13,878.49,0.88,30
152,Exit long,2025-06-30 14:45,Envelope ended,2482.75,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,883.01,0.88,33
152,Entry long,2025-06-30 06:30,Courier Long,2478.01,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,883.01,0.88,33
153,Exit long,2025-07-01 06:15,Envelope ended,2485.01,2,4965.12,-0.07,0.00,4.97,75.59,1.52,-17.65,-0.36,882.94,0.88,20
153,Entry long,2025-07-01 01:15,Courier Long,2482.56,2,4965.12,-0.07,0.00,4.97,75.59,1.52,-17.65,-0.36,882.94,0.88,20
154,Exit long,2025-07-02 20:45,Envelope ended,2432.56,2,4846.84,13.43,0.28,4.86,70.75,1.46,-6.74,-0.14,896.37,0.90,38
154,Entry long,2025-07-02 11:15,Courier Long,2423.42,2,4846.84,13.43,0.28,4.86,70.75,1.46,-6.74,-0.14,896.37,0.90,38
155,Exit long,2025-07-03 10:30,Envelope ended,2562.56,2,4901.94,218.26,4.45,5.02,332.07,6.77,-14.39,-0.29,1114.63,1.11,51
155,Entry long,2025-07-02 21:45,Courier Long,2450.97,2,4901.94,218.26,4.45,5.02,332.07,6.77,-14.39,-0.29,1114.63,1.11,51
156,Exit long,2025-07-03 20:45,Envelope ended,2578.07,2,5164.66,-13.69,-0.26,5.16,64.79,1.25,-39.72,-0.77,1100.95,1.10,29
156,Entry long,2025-07-03 13:30,Courier Long,2582.33,2,5164.66,-13.69,-0.26,5.16,64.79,1.25,-39.72,-0.77,1100.95,1.10,29
157,Exit long,2025-07-03 23:00,Envelope ended,2593.95,2,5242.26,-59.6,-1.14,5.22,25.13,0.48,-80.46,-1.53,1041.34,1.04,5
157,Entry long,2025-07-03 21:45,Courier Long,2621.13,2,5242.26,-59.6,-1.14,5.22,25.13,0.48,-80.46,-1.53,1041.34,1.04,5
158,Exit long,2025-07-04 07:30,Envelope ended,2587.29,2,5195.64,-26.26,-0.50,5.19,7.29,0.14,-27.57,-0.53,1015.09,1.02,10
158,Entry long,2025-07-04 05:00,Courier Long,2597.82,2,5195.64,-26.26,-0.50,5.19,7.29,0.14,-27.57,-0.53,1015.09,1.02,10
159,Exit long,2025-07-05 07:45,Envelope ended,2504.32,2,5032.7,-29.09,-0.58,5.02,3.98,0.08,-29.89,-0.59,986,0.99,4
159,Entry long,2025-07-05 06:45,Courier Long,2516.35,2,5032.7,-29.09,-0.58,5.02,3.98,0.08,-29.89,-0.59,986,0.99,4
160,Exit long,2025-07-05 10:30,Envelope ended,2506.39,2,5031.14,-23.39,-0.46,5.02,0,0.00,-22.68,-0.45,962.61,0.96,7
160,Entry long,2025-07-05 08:45,Courier Long,2515.57,2,5031.14,-23.39,-0.46,5.02,0,0.00,-22.68,-0.45,962.61,0.96,7
161,Exit long,2025-07-05 16:45,Envelope ended,2513.27,2,5035.6,-14.09,-0.28,5.03,19.61,0.39,-15.48,-0.31,948.52,0.95,23
161,Entry long,2025-07-05 11:00,Courier Long,2517.8,2,5035.6,-14.09,-0.28,5.03,19.61,0.39,-15.48,-0.31,948.52,0.95,23
162,Exit long,2025-07-06 11:00,Envelope ended,2512.02,2,5030.04,-11.03,-0.22,5.03,10.93,0.22,-10.46,-0.21,937.49,0.94,21
162,Entry long,2025-07-06 05:45,Courier Long,2515.02,2,5030.04,-11.03,-0.22,5.03,10.93,0.22,-10.46,-0.21,937.49,0.94,21
163,Exit long,2025-07-06 16:15,Envelope ended,2512.46,2,5039,-19.12,-0.38,5.03,7.74,0.15,-17.28,-0.34,918.37,0.92,7
163,Entry long,2025-07-06 14:30,Courier Long,2519.5,2,5039,-19.12,-0.38,5.03,7.74,0.15,-17.28,-0.34,918.37,0.92,7
164,Exit long,2025-07-07 02:30,Envelope ended,2535.37,2,5038,27.69,0.55,5.06,98.31,1.95,-9.2,-0.18,946.06,0.95,22
164,Entry long,2025-07-06 21:00,Courier Long,2519,2,5038,27.69,0.55,5.06,98.31,1.95,-9.2,-0.18,946.06,0.95,22
165,Exit long,2025-07-07 09:15,Envelope ended,2554.54,2,5094.98,9,0.18,5.1,116.66,2.29,-9.83,-0.19,955.06,0.96,18
165,Entry long,2025-07-07 04:45,Courier Long,2547.49,2,5094.98,9,0.18,5.1,116.66,2.29,-9.83,-0.19,955.06,0.96,18
166,Exit long,2025-07-07 14:45,Envelope ended,2564.34,2,5151.2,-27.66,-0.54,5.14,25.99,0.50,-29.76,-0.58,927.4,0.93,18
166,Entry long,2025-07-07 10:15,Courier Long,2575.6,2,5151.2,-27.66,-0.54,5.14,25.99,0.50,-29.76,-0.58,927.4,0.93,18
167,Exit long,2025-07-07 18:00,Envelope ended,2571.21,2,5166.08,-28.82,-0.56,5.15,6.8,0.13,-38.63,-0.75,898.58,0.90,5
167,Entry long,2025-07-07 16:45,Courier Long,2583.04,2,5166.08,-28.82,-0.56,5.15,6.8,0.13,-38.63,-0.75,898.58,0.90,5
168,Exit long,2025-07-08 09:00,Envelope ended,2539.15,2,5103.48,-30.27,-0.59,5.09,1.61,0.03,-33.85,-0.66,868.31,0.87,2
168,Entry long,2025-07-08 08:30,Courier Long,2551.74,2,5103.48,-30.27,-0.59,5.09,1.61,0.03,-33.85,-0.66,868.31,0.87,2
169,Exit long,2025-07-08 23:00,Envelope ended,2562.92,2,5094.46,26.27,0.52,5.11,103,2.02,-13.01,-0.26,894.58,0.89,38
169,Entry long,2025-07-08 13:30,Courier Long,2547.23,2,5094.46,26.27,0.52,5.11,103,2.02,-13.01,-0.26,894.58,0.89,38
170,Exit long,2025-07-09 09:45,Envelope ended,2601.15,2,5225.94,-28.86,-0.55,5.21,27.11,0.52,-37.94,-0.73,865.72,0.87,34
170,Entry long,2025-07-09 01:15,Courier Long,2612.97,2,5225.94,-28.86,-0.55,5.21,27.11,0.52,-37.94,-0.73,865.72,0.87,34
171,Exit long,2025-07-09 17:00,ATR risk,2610.59,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,812.22,0.81,13
171,Entry long,2025-07-09 13:45,Courier Long,2634.71,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,812.22,0.81,13
172,Exit long,2025-07-10 18:15,Envelope ended,2772.58,2,5247.1,292.76,5.57,5.4,394.87,7.52,-19.69,-0.37,1104.99,1.10,92
172,Entry long,2025-07-09 19:15,Courier Long,2623.55,2,5247.1,292.76,5.57,5.4,394.87,7.52,-19.69,-0.37,1104.99,1.10,92
173,Exit long,2025-07-11 20:30,Envelope ended,2972.12,2,5609.56,328.94,5.86,5.78,469.59,8.37,-26.39,-0.47,1433.93,1.43,80
173,Entry long,2025-07-11 00:30,Courier Long,2804.78,2,5609.56,328.94,5.86,5.78,469.59,8.37,-26.39,-0.47,1433.93,1.43,80
174,Exit long,2025-07-12 04:45,Envelope ended,2981.16,2,6013.3,-56.97,-0.95,5.99,1.21,0.02,-56.61,-0.94,1376.95,1.38,3
174,Entry long,2025-07-12 04:00,Courier Long,3006.65,2,6013.3,-56.97,-0.95,5.99,1.21,0.02,-56.61,-0.94,1376.95,1.38,3
175,Exit long,2025-07-12 19:45,Envelope ended,2963.91,2,5950.24,-28.37,-0.48,5.94,4.79,0.08,-31.59,-0.53,1348.58,1.35,8
175,Entry long,2025-07-12 17:45,Courier Long,2975.12,2,5950.24,-28.37,-0.48,5.94,4.79,0.08,-31.59,-0.53,1348.58,1.35,8
176,Exit long,2025-07-13 17:15,Envelope ended,2951.53,2,5905.4,-8.25,-0.14,5.91,27.44,0.46,-14.38,-0.24,1340.33,1.34,25
