Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
554,Entry long,2026-02-17 16:45,1992.010000,2,-59.056470,-1.4823,0.000000,-70.852010,-1179.335670,1107
553,Exit long,2026-02-17 14:45,1960.750000,2,-61.670360,-1.5498,25.650390,-75.529610,-1120.279200,
553,Entry long,2026-02-17 14:00,1989.610000,2,-61.670360,-1.5498,25.650390,-75.529610,-1120.279200,1105
552,Exit long,2026-02-17 03:30,1989.830000,2,-8.942140,-0.2244,30.667690,-31.992310,-1058.608840,
552,Entry long,2026-02-16 21:00,1992.310000,2,-8.942140,-0.2244,30.667690,-31.992310,-1058.608840,1103
551,Exit long,2026-02-16 13:30,1975.730000,2,-35.127040,-0.8820,61.988690,-45.551310,-1049.666700,
551,Entry long,2026-02-16 12:30,1991.310000,2,-35.127040,-0.8820,61.988690,-45.551310,-1049.666700,1101
550,Exit long,2026-02-16 11:15,1965.040000,2,-26.081150,-0.6599,30.263890,-30.196110,-1014.539660,
550,Entry long,2026-02-16 09:00,1976.110000,2,-26.081150,-0.6599,30.263890,-30.196110,-1014.539660,1099
549,Exit long,2026-02-15 08:30,2075.410000,2,-32.545010,-0.7787,24.170400,-31.249600,-988.458510,
549,Entry long,2026-02-15 05:30,2089.600000,2,-32.545010,-0.7787,24.170400,-31.249600,-988.458510,1097
548,Exit long,2026-02-15 00:15,2082.230000,2,-27.776260,-0.6632,1.965970,-35.574030,-955.913500,
548,Entry long,2026-02-14 21:15,2094.030000,2,-27.776260,-0.6632,1.965970,-35.574030,-955.913500,1095
547,Exit long,2026-02-14 16:30,2071.440000,2,-29.295450,-0.7029,15.875990,-36.904010,-928.137240,
547,Entry long,2026-02-14 15:00,2084.010000,2,-29.295450,-0.7029,15.875990,-36.904010,-928.137240,1093
546,Exit long,2026-02-14 13:00,2069.990000,2,219.291680,5.5989,295.421670,-31.038330,-898.841790,
546,Entry long,2026-02-13 09:00,1958.330000,2,219.291680,5.5989,295.421670,-31.038330,-898.841790,1091
545,Exit long,2026-02-13 05:15,1936.360000,2,-37.789670,-0.9673,0.946690,-36.133310,-1118.133470,
545,Entry long,2026-02-13 03:45,1953.310000,2,-37.789670,-0.9673,0.946690,-36.133310,-1118.133470,1089
544,Exit long,2026-02-12 14:45,1976.110000,2,-5.272880,-0.1334,46.283230,-15.616770,-1080.343800,
544,Entry long,2026-02-12 09:45,1976.770000,2,-5.272880,-0.1334,46.283230,-15.616770,-1080.343800,1087
543,Exit long,2026-02-12 08:30,1958.720000,2,-43.357150,-1.0957,3.161570,-46.458430,-1075.070920,
543,Entry long,2026-02-12 06:30,1978.430000,2,-43.357150,-1.0957,3.161570,-46.458430,-1075.070920,1085
542,Exit long,2026-02-12 05:15,1956.560000,2,-25.483900,-0.6477,17.352660,-27.287340,-1031.713770,
542,Entry long,2026-02-12 01:15,1967.340000,2,-25.483900,-0.6477,17.352660,-27.287340,-1031.713770,1083
541,Exit long,2026-02-11 23:00,1950.280000,2,-50.944070,-1.2905,25.386210,-55.773790,-1006.229870,
541,Entry long,2026-02-11 21:30,1973.790000,2,-50.944070,-1.2905,25.386210,-55.773790,-1006.229870,1081
540,Exit long,2026-02-11 14:45,1962.360000,2,-84.945210,-2.1206,4.277150,-105.542850,-955.285800,
540,Entry long,2026-02-11 14:15,2002.850000,2,-84.945210,-2.1206,4.277150,-105.542850,-955.285800,1079
539,Exit long,2026-02-10 00:45,2097.520000,2,30.542320,0.7341,133.599840,-8.500160,-870.340590,
539,Entry long,2026-02-09 16:45,2080.160000,2,30.542320,0.7341,133.599840,-8.500160,-870.340590,1077
538,Exit long,2026-02-08 21:00,2103.480000,2,-48.849270,-1.1490,0.000000,-56.945790,-900.882910,
538,Entry long,2026-02-08 20:00,2125.790000,2,-48.849270,-1.1490,0.000000,-56.945790,-900.882910,1075
537,Exit long,2026-02-08 15:30,2101.530000,2,-21.171540,-0.5017,66.569990,-30.130010,-852.033640,
537,Entry long,2026-02-08 11:15,2110.010000,2,-21.171540,-0.5017,66.569990,-30.130010,-852.033640,1073
536,Exit long,2026-02-08 10:30,2089.660000,2,-27.831140,-0.6622,42.938520,-41.061480,-830.862100,
536,Entry long,2026-02-08 08:30,2101.480000,2,-27.831140,-0.6622,42.938520,-41.061480,-830.862100,1071
535,Exit long,2026-02-08 04:00,2077.860000,2,-44.235750,-1.0543,14.122110,-46.757890,-803.030960,
535,Entry long,2026-02-08 02:15,2097.890000,2,-44.235750,-1.0543,14.122110,-46.757890,-803.030960,1069
534,Exit long,2026-02-08 00:30,2079.270000,2,-25.048980,-0.5993,52.070290,-37.509710,-758.795210,
534,Entry long,2026-02-07 18:30,2089.710000,2,-25.048980,-0.5993,52.070290,-37.509710,-758.795210,1067
533,Exit long,2026-02-07 13:45,2032.490000,2,-46.926400,-1.1424,30.026090,-55.333910,-733.746230,
533,Entry long,2026-02-07 12:30,2053.910000,2,-46.926400,-1.1424,30.026090,-55.333910,-733.746230,1065
532,Exit long,2026-02-07 07:00,2046.540000,2,-61.561800,-1.4832,85.144740,-60.675260,-686.819830,
532,Entry long,2026-02-07 03:15,2075.260000,2,-61.561800,-1.4832,85.144740,-60.675260,-686.819830,1063
531,Exit long,2026-02-07 00:45,2036.820000,2,185.961330,4.7883,304.558150,-21.641850,-625.258030,
531,Entry long,2026-02-06 13:15,1941.850000,2,185.961330,4.7883,304.558150,-21.641850,-625.258030,1061
530,Exit long,2026-02-06 07:00,1907.530000,2,-104.065160,-2.6579,14.942370,-106.217630,-811.219360,
530,Entry long,2026-02-06 06:00,1957.630000,2,-104.065160,-2.6579,14.942370,-106.217630,-811.219360,1059
529,Exit long,2026-02-04 09:15,2269.450000,2,-34.193720,-0.7485,17.935730,-60.564270,-707.154200,
529,Entry long,2026-02-04 04:15,2284.270000,2,-34.193720,-0.7485,17.935730,-60.564270,-707.154200,1057
528,Exit long,2026-02-03 23:00,2234.790000,2,-125.990310,-2.7443,84.804480,-140.315520,-672.960480,
528,Entry long,2026-02-03 20:45,2295.520000,2,-125.990310,-2.7443,84.804480,-140.315520,-672.960480,1055
527,Exit long,2026-02-02 20:00,2329.740000,2,77.501580,1.6932,211.151320,-35.028680,-546.970170,
527,Entry long,2026-02-02 09:45,2288.680000,2,77.501580,1.6932,211.151320,-35.028680,-546.970170,1053
526,Exit long,2026-01-28 15:00,3011.590000,2,-15.347840,-0.2544,54.483750,-23.516250,-624.471750,
526,Entry long,2026-01-28 10:00,3016.250000,2,-15.347840,-0.2544,54.483750,-23.516250,-624.471750,1051
525,Exit long,2026-01-28 08:15,2997.780000,2,-32.688900,-0.5428,10.928880,-31.891120,-609.123910,
525,Entry long,2026-01-28 06:15,3011.120000,2,-32.688900,-0.5428,10.928880,-31.891120,-609.123910,1049
524,Exit long,2026-01-28 04:15,2997.380000,2,34.565510,0.5805,112.782890,-29.577110,-576.435010,
524,Entry long,2026-01-27 19:00,2977.110000,2,34.565510,0.5805,112.782890,-29.577110,-576.435010,1047
523,Exit long,2026-01-27 17:45,2920.250000,2,-37.696420,-0.6419,120.003830,-38.496170,-611.000520,
523,Entry long,2026-01-27 16:00,2936.170000,2,-37.696420,-0.6419,120.003830,-38.496170,-611.000520,1045
522,Exit long,2026-01-27 06:45,2923.800000,2,-28.118730,-0.4790,43.205070,-25.714930,-573.304100,
522,Entry long,2026-01-27 01:45,2934.930000,2,-28.118730,-0.4790,43.205070,-25.714930,-573.304100,1043
521,Exit long,2026-01-27 01:15,2915.070000,2,-45.449940,-0.7743,15.665130,-50.814870,-545.185370,
521,Entry long,2026-01-26 21:45,2934.870000,2,-45.449940,-0.7743,15.665130,-50.814870,-545.185370,1041
520,Exit long,2026-01-26 21:00,2900.160000,2,-67.511160,-1.1517,5.269000,-71.331000,-499.735430,
520,Entry long,2026-01-26 19:00,2931.000000,2,-67.511160,-1.1517,5.269000,-71.331000,-499.735430,1039
519,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,-432.224270,
519,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,-432.224270,1037
518,Exit long,2026-01-26 14:15,2884.020000,2,1.415550,0.0246,106.259570,-8.880430,-377.556140,
518,Entry long,2026-01-26 06:30,2880.430000,2,1.415550,0.0246,106.259570,-8.880430,-377.556140,1035
517,Exit long,2026-01-26 03:45,2846.760000,2,-45.153240,-0.7876,60.213520,-52.786480,-378.971690,
517,Entry long,2026-01-26 01:15,2866.480000,2,-45.153240,-0.7876,60.213520,-52.786480,-378.971690,1033
516,Exit long,2026-01-24 15:45,2958.110000,2,-22.964740,-0.3871,0.000000,-20.986630,-333.818450,
516,Entry long,2026-01-24 15:15,2966.630000,2,-22.964740,-0.3871,0.000000,-20.986630,-333.818450,1031
515,Exit long,2026-01-24 07:30,2956.370000,2,-29.984770,-0.5051,0.000000,-33.708400,-310.853710,
515,Entry long,2026-01-24 03:30,2968.400000,2,-29.984770,-0.5051,0.000000,-33.708400,-310.853710,1029
514,Exit long,2026-01-23 19:45,2956.470000,2,-34.307130,-0.5774,96.609340,-54.290660,-280.868940,
514,Entry long,2026-01-23 16:45,2970.660000,2,-34.307130,-0.5774,96.609340,-54.290660,-280.868940,1027
513,Exit long,2026-01-23 06:30,2944.790000,2,-68.841040,-1.1565,11.763750,-82.056250,-246.561810,
513,Entry long,2026-01-23 04:15,2976.250000,2,-68.841040,-1.1565,11.763750,-82.056250,-246.561810,1025
512,Exit long,2026-01-23 03:00,2951.400000,2,-38.258970,-0.6446,4.092430,-35.807570,-177.720770,
512,Entry long,2026-01-23 02:00,2967.570000,2,-38.258970,-0.6446,4.092430,-35.807570,-177.720770,1023
511,Exit long,2026-01-22 06:30,3008.620000,2,-23.085770,-0.3826,37.662850,-40.717150,-139.461800,
511,Entry long,2026-01-22 01:15,3017.150000,2,-23.085770,-0.3826,37.662850,-40.717150,-139.461800,1021
510,Exit long,2026-01-21 23:45,2982.850000,2,-6.686060,-0.1121,169.276790,-24.143210,-116.376030,
510,Entry long,2026-01-21 19:30,2983.210000,2,-6.686060,-0.1121,169.276790,-24.143210,-116.376030,1019
509,Exit long,2026-01-21 16:30,2960.430000,2,-43.699740,-0.7334,90.520690,-68.399310,-109.689970,
509,Entry long,2026-01-21 15:00,2979.310000,2,-43.699740,-0.7334,90.520690,-68.399310,-109.689970,1017
508,Exit long,2026-01-21 06:45,2980.700000,2,-34.855840,-0.5819,8.744860,-33.295140,-65.990230,
508,Entry long,2026-01-21 05:45,2995.140000,2,-34.855840,-0.5819,8.744860,-33.295140,-65.990230,1015
507,Exit long,2026-01-18 23:15,3327.550000,2,6.611530,0.0995,90.799080,-19.740920,-31.134390,
507,Entry long,2026-01-18 09:30,3320.920000,2,6.611530,0.0995,90.799080,-19.740920,-31.134390,1013
506,Exit long,2026-01-18 07:15,3306.510000,2,-22.881150,-0.3452,0.785360,-24.194640,-37.745920,
506,Entry long,2026-01-18 03:45,3314.640000,2,-22.881150,-0.3452,0.785360,-24.194640,-37.745920,1011
505,Exit long,2026-01-17 21:30,3312.240000,2,27.452550,0.4166,63.004790,-11.475210,-14.864770,
505,Entry long,2026-01-17 09:00,3295.210000,2,27.452550,0.4166,63.004790,-11.475210,-14.864770,1009
504,Exit long,2026-01-16 10:00,3306.400000,2,-28.423700,-0.4284,0.000000,-25.877300,-42.317320,
504,Entry long,2026-01-16 08:15,3317.300000,2,-28.423700,-0.4284,0.000000,-25.877300,-42.317320,1007
503,Exit long,2026-01-15 14:45,3333.220000,2,-10.048130,-0.1507,92.985090,-15.974910,-13.893620,
503,Entry long,2026-01-15 09:00,3334.910000,2,-10.048130,-0.1507,92.985090,-15.974910,-13.893620,1005
502,Exit long,2026-01-14 22:45,3351.040000,2,-84.380900,-1.2446,21.190140,-90.629860,-3.845490,
502,Entry long,2026-01-14 19:30,3389.860000,2,-84.380900,-1.2446,21.190140,-90.629860,-3.845490,1003
501,Exit long,2026-01-14 18:45,3319.370000,2,-62.986900,-0.9408,109.132470,-66.507530,80.535410,
501,Entry long,2026-01-14 15:00,3347.530000,2,-62.986900,-0.9408,109.132470,-66.507530,80.535410,1001
500,Exit long,2026-01-14 10:30,3314.220000,2,382.666110,6.1331,524.800330,-21.039670,143.522310,
500,Entry long,2026-01-13 04:15,3119.670000,2,382.666110,6.1331,524.800330,-21.039670,143.522310,999
499,Exit long,2026-01-12 17:30,3112.540000,2,-65.554730,-1.0431,4.337810,-69.522190,-239.143800,
499,Entry long,2026-01-12 16:30,3142.190000,2,-65.554730,-1.0431,4.337810,-69.522190,-239.143800,997
498,Exit long,2026-01-12 07:45,3141.250000,2,-7.182950,-0.1143,55.218300,-13.541700,-173.589070,
498,Entry long,2026-01-12 02:15,3141.700000,2,-7.182950,-0.1143,55.218300,-13.541700,-173.589070,995
497,Exit long,2026-01-11 20:15,3111.630000,2,18.709200,0.3018,92.560830,-6.859170,-166.406120,
497,Entry long,2026-01-11 08:45,3099.170000,2,18.709200,0.3018,92.560830,-6.859170,-166.406120,993
496,Exit long,2026-01-11 06:30,3092.650000,2,-9.887150,-0.1598,9.905500,-15.474500,-185.115320,
496,Entry long,2026-01-11 02:00,3094.500000,2,-9.887150,-0.1598,9.905500,-15.474500,-185.115320,991
495,Exit long,2026-01-10 14:30,3092.770000,2,-9.987440,-0.1614,13.065330,-17.934670,-175.228170,
495,Entry long,2026-01-10 10:00,3094.670000,2,-9.987440,-0.1614,13.065330,-17.934670,-175.228170,989
494,Exit long,2026-01-09 18:30,3084.380000,2,-95.553430,-1.5269,28.750950,-98.769050,-165.240730,
494,Entry long,2026-01-09 15:30,3129.050000,2,-95.553430,-1.5269,28.750950,-98.769050,-165.240730,987
493,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-69.687300,
493,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-69.687300,985
492,Exit long,2026-01-08 20:00,3110.110000,2,-52.703450,-0.8410,0.000000,-64.373340,17.348700,
492,Entry long,2026-01-08 18:00,3133.340000,2,-52.703450,-0.8410,0.000000,-64.373340,17.348700,983
491,Exit long,2026-01-08 02:45,3154.570000,2,-57.594770,-0.9055,0.000000,-59.580200,70.052150,
491,Entry long,2026-01-08 02:15,3180.200000,2,-57.594770,-0.9055,0.000000,-59.580200,70.052150,981
490,Exit long,2026-01-07 01:00,3256.440000,2,-56.798010,-0.8654,36.858430,-58.141570,127.646920,
490,Entry long,2026-01-06 21:30,3281.570000,2,-56.798010,-0.8654,36.858430,-58.141570,127.646920,979
489,Exit long,2026-01-06 16:30,3247.190000,2,14.696210,0.2270,139.563400,-20.056600,184.444930,
489,Entry long,2026-01-06 11:15,3236.600000,2,14.696210,0.2270,139.563400,-20.056600,184.444930,977
488,Exit long,2026-01-06 07:30,3219.990000,2,-60.306900,-0.9287,12.813090,-61.286910,169.748720,
488,Entry long,2026-01-06 06:45,3246.910000,2,-60.306900,-0.9287,12.813090,-61.286910,169.748720,975
487,Exit long,2026-01-06 02:00,3216.960000,2,-55.998690,-0.8637,0.000000,-56.621730,230.055620,
487,Entry long,2026-01-06 01:30,3241.730000,2,-55.998690,-0.8637,0.000000,-56.621730,230.055620,973
486,Exit long,2026-01-06 00:45,3205.050000,2,-20.777280,-0.3234,104.327770,-60.332230,286.054310,
486,Entry long,2026-01-05 18:00,3212.230000,2,-20.777280,-0.3234,104.327770,-60.332230,286.054310,971
485,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,306.831590,
485,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,306.831590,969
484,Exit long,2026-01-05 13:30,3158.760000,2,-38.893800,-0.6125,13.464960,-43.255040,367.007720,
484,Entry long,2026-01-05 10:15,3175.040000,2,-38.893800,-0.6125,13.464960,-43.255040,367.007720,967
483,Exit long,2026-01-05 04:30,3164.050000,2,15.762940,0.2500,132.826990,-26.173010,405.901520,
483,Entry long,2026-01-05 00:15,3153.010000,2,15.762940,0.2500,132.826990,-26.173010,405.901520,965
482,Exit long,2026-01-04 22:45,3135.820000,2,-30.783890,-0.4889,0.251930,-28.668070,390.138580,
482,Entry long,2026-01-04 21:15,3148.070000,2,-30.783890,-0.4889,0.251930,-28.668070,390.138580,963
481,Exit long,2026-01-04 07:00,3138.290000,2,40.746920,0.6541,99.285210,-21.174790,420.922470,
481,Entry long,2026-01-03 18:30,3114.790000,2,40.746920,0.6541,99.285210,-21.174790,420.922470,961
480,Exit long,2026-01-03 04:15,3118.180000,2,113.903680,1.8623,178.661860,-21.298140,380.175550,
480,Entry long,2026-01-02 14:45,3058.140000,2,113.903680,1.8623,178.661860,-21.298140,380.175550,959
479,Exit long,2026-01-02 14:30,3033.990000,2,32.811450,0.5442,105.805440,-18.134560,266.271870,
479,Entry long,2026-01-02 03:15,3014.560000,2,32.811450,0.5442,105.805440,-18.134560,266.271870,957
478,Exit long,2026-01-02 02:30,2993.540000,2,-0.144160,-0.0024,32.889380,-16.890620,233.460420,
478,Entry long,2026-01-01 17:30,2990.620000,2,-0.144160,-0.0024,32.889380,-16.890620,233.460420,955
477,Exit long,2026-01-01 16:45,2980.790000,2,-21.309250,-0.3565,0.000000,-20.968460,233.604580,
477,Entry long,2026-01-01 16:00,2988.460000,2,-21.309250,-0.3565,0.000000,-20.968460,233.604580,953
476,Exit long,2026-01-01 13:30,2982.170000,2,-9.426070,-0.1579,13.096100,-9.783900,254.913830,
476,Entry long,2026-01-01 09:45,2983.900000,2,-9.426070,-0.1579,13.096100,-9.783900,254.913830,951
475,Exit long,2025-12-31 15:15,2978.490000,2,-18.343170,-0.3073,83.115320,-38.084680,264.339900,
475,Entry long,2025-12-31 11:15,2984.680000,2,-18.343170,-0.3073,83.115320,-38.084680,264.339900,949
474,Exit long,2025-12-31 03:45,2968.130000,2,-31.589080,-0.5298,1.659050,-35.840950,282.683070,
474,Entry long,2025-12-31 01:45,2980.950000,2,-31.589080,-0.5298,1.659050,-35.840950,282.683070,947
473,Exit long,2025-12-30 18:00,2975.650000,2,-45.110870,-0.7530,9.404780,-65.775220,314.272150,
473,Entry long,2025-12-30 15:00,2995.220000,2,-45.110870,-0.7530,9.404780,-65.775220,314.272150,945
472,Exit long,2025-12-30 14:30,2969.500000,2,-42.817430,-0.7165,17.652070,-56.847930,359.383020,
472,Entry long,2025-12-30 08:15,2987.930000,2,-42.817430,-0.7165,17.652070,-56.847930,359.383020,943
471,Exit long,2025-12-30 05:45,2937.790000,2,-31.548410,-0.5346,10.809380,-32.430620,402.200450,
471,Entry long,2025-12-30 04:00,2950.620000,2,-31.548410,-0.5346,10.809380,-32.430620,402.200450,941
470,Exit long,2025-12-29 09:30,3007.370000,2,110.263370,1.8693,210.530740,-23.269260,433.748860,
470,Entry long,2025-12-28 23:00,2949.260000,2,110.263370,1.8693,210.530740,-23.269260,433.748860,939
469,Exit long,2025-12-28 16:30,2941.340000,2,-19.989730,-0.3390,20.251610,-22.708390,323.485490,
469,Entry long,2025-12-28 14:45,2948.390000,2,-19.989730,-0.3390,20.251610,-22.708390,323.485490,937
468,Exit long,2025-12-28 12:45,2938.770000,2,-18.844020,-0.3199,0.000000,-21.045250,343.475220,
468,Entry long,2025-12-28 11:15,2945.250000,2,-18.844020,-0.3199,0.000000,-21.045250,343.475220,935
467,Exit long,2025-12-28 04:45,2938.900000,2,9.529900,0.1626,54.348800,-11.211200,362.319240,
467,Entry long,2025-12-27 20:15,2931.200000,2,9.529900,0.1626,54.348800,-11.211200,362.319240,933
466,Exit long,2025-12-27 10:30,2929.490000,2,-14.383240,-0.2451,9.206250,-11.653750,352.789340,
466,Entry long,2025-12-27 07:30,2933.750000,2,-14.383240,-0.2451,9.206250,-11.653750,352.789340,931
465,Exit long,2025-12-26 14:45,2955.790000,2,-38.027630,-0.6398,23.208160,-44.651840,367.172580,
465,Entry long,2025-12-26 10:00,2971.840000,2,-38.027630,-0.6398,23.208160,-44.651840,367.172580,929
464,Exit long,2025-12-26 08:00,2955.430000,2,-0.047930,-0.0008,80.047500,-6.372500,405.200210,
464,Entry long,2025-12-26 02:15,2952.500000,2,-0.047930,-0.0008,80.047500,-6.372500,405.200210,927
463,Exit long,2025-12-25 20:30,2945.580000,2,-12.334380,-0.2091,39.431200,-17.508800,405.248140,
463,Entry long,2025-12-25 15:30,2948.800000,2,-12.334380,-0.2091,39.431200,-17.508800,405.248140,925
462,Exit long,2025-12-25 03:45,2943.980000,2,-27.518770,-0.4657,0.000000,-27.534790,417.582520,
462,Entry long,2025-12-25 02:45,2954.790000,2,-27.518770,-0.4657,0.000000,-27.534790,417.582520,923
461,Exit long,2025-12-25 00:15,2942.830000,2,-7.386410,-0.1255,35.276420,-32.283580,445.101290,
461,Entry long,2025-12-24 16:45,2943.580000,2,-7.386410,-0.1255,35.276420,-32.283580,445.101290,921
460,Exit long,2025-12-24 02:15,2949.150000,2,-65.267970,-1.0955,14.861180,-70.618820,452.487700,
460,Entry long,2025-12-23 20:45,2978.820000,2,-65.267970,-1.0955,14.861180,-70.618820,452.487700,919
459,Exit long,2025-12-23 02:30,3012.620000,2,-34.819630,-0.5751,7.012990,-42.427010,517.755670,
459,Entry long,2025-12-23 01:00,3027.010000,2,-34.819630,-0.5751,7.012990,-42.427010,517.755670,917
458,Exit long,2025-12-22 15:15,3036.270000,2,15.298140,0.2528,101.774410,-20.445590,552.575300,
458,Entry long,2025-12-22 03:30,3025.590000,2,15.298140,0.2528,101.774410,-20.445590,552.575300,915
457,Exit long,2025-12-22 02:15,2992.530000,2,-10.947540,-0.1828,127.764990,-61.015010,537.277160,
457,Entry long,2025-12-21 23:00,2995.010000,2,-10.947540,-0.1828,127.764990,-61.015010,537.277160,913
456,Exit long,2025-12-21 12:45,2984.580000,2,3.515580,0.0590,61.320160,-10.119840,548.224700,
456,Entry long,2025-12-21 08:00,2979.840000,2,3.515580,0.0590,61.320160,-10.119840,548.224700,911
455,Exit long,2025-12-20 22:00,2977.500000,2,-17.100570,-0.2866,0.116930,-14.763070,544.709120,
455,Entry long,2025-12-20 21:00,2983.070000,2,-17.100570,-0.2866,0.116930,-14.763070,544.709120,909
454,Exit long,2025-12-20 13:15,2975.990000,2,-33.345670,-0.5577,0.000000,-32.329680,561.809690,
454,Entry long,2025-12-20 12:15,2989.680000,2,-33.345670,-0.5577,0.000000,-32.329680,561.809690,907
453,Exit long,2025-12-20 10:30,2976.950000,2,-27.704770,-0.4636,0.000000,-27.947820,595.155360,
453,Entry long,2025-12-20 08:30,2987.820000,2,-27.704770,-0.4636,0.000000,-27.947820,595.155360,905
452,Exit long,2025-12-20 06:00,2979.050000,2,-23.566900,-0.3944,6.932150,-21.527850,622.860130,
452,Entry long,2025-12-20 02:45,2987.850000,2,-23.566900,-0.3944,6.932150,-21.527850,622.860130,903
451,Exit long,2025-12-20 00:15,2974.990000,2,-37.565780,-0.6280,19.429210,-46.110790,646.427030,
451,Entry long,2025-12-19 19:45,2990.790000,2,-37.565780,-0.6280,19.429210,-46.110790,646.427030,901
450,Exit long,2025-12-19 18:00,2938.220000,2,134.393660,2.3429,296.871880,-54.508120,683.992810,
450,Entry long,2025-12-19 03:15,2868.120000,2,134.393660,2.3429,296.871880,-54.508120,683.992810,899
449,Exit long,2025-12-18 17:15,2856.110000,2,-4.331530,-0.0758,280.404580,-17.695420,549.599150,
449,Entry long,2025-12-18 09:45,2855.420000,2,-4.331530,-0.0758,280.404580,-17.695420,549.599150,897
448,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,553.930680,
448,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,553.930680,895
447,Exit long,2025-12-16 13:45,2931.220000,2,-51.745370,-0.8758,52.945850,-75.594150,741.287850,
447,Entry long,2025-12-16 10:45,2954.150000,2,-51.745370,-0.8758,52.945850,-75.594150,741.287850,893
446,Exit long,2025-12-15 13:30,3136.700000,2,56.097770,0.9032,139.834470,-16.365530,793.033220,
446,Entry long,2025-12-15 01:45,3105.530000,2,56.097770,0.9032,139.834470,-16.365530,793.033220,891
445,Exit long,2025-12-14 04:45,3108.300000,2,-29.648310,-0.4751,14.159990,-33.100010,736.935450,
445,Entry long,2025-12-14 01:15,3120.010000,2,-29.648310,-0.4751,14.159990,-33.100010,736.935450,889
444,Exit long,2025-12-13 13:30,3097.030000,2,-55.998950,-0.8969,23.038080,-55.381920,766.583760,
444,Entry long,2025-12-13 08:30,3121.920000,2,-55.998950,-0.8969,23.038080,-55.381920,766.583760,887
443,Exit long,2025-12-12 08:30,3237.870000,2,-25.145070,-0.3872,31.912800,-36.587200,822.582710,
443,Entry long,2025-12-12 02:30,3247.200000,2,-25.145070,-0.3872,31.912800,-36.587200,822.582710,885
442,Exit long,2025-12-12 01:00,3187.600000,2,-95.219600,-1.4731,77.628000,-100.572000,847.727780,
442,Entry long,2025-12-11 21:15,3232.000000,2,-95.219600,-1.4731,77.628000,-100.572000,847.727780,883
441,Exit long,2025-12-11 20:00,3192.680000,2,-82.363330,-1.2747,1.249350,-89.350650,942.947380,
441,Entry long,2025-12-11 18:45,3230.650000,2,-82.363330,-1.2747,1.249350,-89.350650,942.947380,881
440,Exit long,2025-12-10 21:00,3354.160000,2,18.464260,0.2763,205.738420,-14.741580,1025.310710,
440,Entry long,2025-12-10 16:15,3341.580000,2,18.464260,0.2763,205.738420,-14.741580,1025.310710,879
439,Exit long,2025-12-10 10:45,3318.140000,2,-62.644270,-0.9361,54.253870,-74.186130,1006.846450,
439,Entry long,2025-12-10 10:00,3346.130000,2,-62.644270,-0.9361,54.253870,-74.186130,1006.846450,877
438,Exit long,2025-12-10 09:30,3315.190000,2,-22.438280,-0.3376,20.336910,-29.503090,1069.490720,
438,Entry long,2025-12-10 05:15,3323.090000,2,-22.438280,-0.3376,20.336910,-29.503090,1069.490720,875
437,Exit long,2025-12-10 01:45,3294.690000,2,273.910800,4.3416,482.825490,-24.094510,1091.929000,
437,Entry long,2025-12-09 15:30,3154.510000,2,273.910800,4.3416,482.825490,-24.094510,1091.929000,873
436,Exit long,2025-12-09 13:45,3108.580000,2,-48.878480,-0.7808,17.050100,-47.729900,818.018200,
436,Entry long,2025-12-09 12:30,3129.900000,2,-48.878480,-0.7808,17.050100,-47.729900,818.018200,871
435,Exit long,2025-12-08 15:00,3126.810000,2,-87.714330,-1.3846,15.792480,-88.027520,866.896680,
435,Entry long,2025-12-08 14:45,3167.520000,2,-87.714330,-1.3846,15.792480,-88.027520,866.896680,869
434,Exit long,2025-12-08 12:45,3124.470000,2,36.412380,0.5867,150.576850,-29.483150,954.611010,
434,Entry long,2025-12-08 01:30,3103.150000,2,36.412380,0.5867,150.576850,-29.483150,954.611010,867
433,Exit long,2025-12-07 22:00,3083.990000,2,-44.687230,-0.7200,90.416760,-75.743240,918.198630,
433,Entry long,2025-12-07 17:30,3103.240000,2,-44.687230,-0.7200,90.416760,-75.743240,918.198630,865
432,Exit long,2025-12-07 13:30,3028.830000,2,-43.476360,-0.7133,7.492470,-46.747530,962.885860,
432,Entry long,2025-12-07 13:00,3047.530000,2,-43.476360,-0.7133,7.492470,-46.747530,962.885860,863
431,Exit long,2025-12-07 04:45,3043.950000,2,-22.896300,-0.3751,5.807650,-23.752350,1006.362220,
431,Entry long,2025-12-07 03:00,3052.350000,2,-22.896300,-0.3751,5.807650,-23.752350,1006.362220,861
430,Exit long,2025-12-06 19:00,3040.640000,2,-30.313390,-0.4965,22.627250,-35.452750,1029.258520,
430,Entry long,2025-12-06 16:30,3052.750000,2,-30.313390,-0.4965,22.627250,-35.452750,1029.258520,859
