Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
634,Entry long,2025-07-12 01:30,Cadence Long,2989,2,5978,-16.59,-0.28,5.97,1.93,0.03,-28.99,-0.48,-2307.17,-2.31,1
635,Exit long,2025-07-12 15:45,Pair consensus,2963.13,2,5936.58,-16.26,-0.27,5.93,16.46,0.28,-19.12,-0.32,-2323.43,-2.32,2
635,Entry long,2025-07-12 15:15,Cadence Long,2968.29,2,5936.58,-16.26,-0.27,5.93,16.46,0.28,-19.12,-0.32,-2323.43,-2.32,2
636,Exit long,2025-07-12 18:00,Pair consensus,2972.54,2,5950.24,-11.11,-0.19,5.95,0,0.00,-13.94,-0.23,-2334.54,-2.33,1
636,Entry long,2025-07-12 17:45,Cadence Long,2975.12,2,5950.24,-11.11,-0.19,5.95,0,0.00,-13.94,-0.23,-2334.54,-2.33,1
637,Exit long,2025-07-13 09:00,Pair consensus,2943.42,2,5883.78,-2.83,-0.05,5.89,11.28,0.19,-16.97,-0.29,-2337.36,-2.34,4
637,Entry long,2025-07-13 08:00,Cadence Long,2941.89,2,5883.78,-2.83,-0.05,5.89,11.28,0.19,-16.97,-0.29,-2337.36,-2.34,4
638,Exit long,2025-07-13 10:15,Pair consensus,2944.83,2,5888,-4.23,-0.07,5.89,13.06,0.22,-10.99,-0.19,-2341.59,-2.34,3
638,Entry long,2025-07-13 09:30,Cadence Long,2944,2,5888,-4.23,-0.07,5.89,13.06,0.22,-10.99,-0.19,-2341.59,-2.34,3
639,Exit long,2025-07-13 11:15,Pair consensus,2947.16,2,5905.4,-16.99,-0.29,5.9,0,0.00,-14.38,-0.24,-2358.58,-2.36,1
639,Entry long,2025-07-13 11:00,Cadence Long,2952.7,2,5905.4,-16.99,-0.29,5.9,0,0.00,-14.38,-0.24,-2358.58,-2.36,1
640,Exit long,2025-07-13 13:30,Pair consensus,2954.37,2,5915.4,-12.58,-0.21,5.91,0,0.00,-12.42,-0.21,-2371.16,-2.37,1
640,Entry long,2025-07-13 13:15,Cadence Long,2957.7,2,5915.4,-12.58,-0.21,5.91,0,0.00,-12.42,-0.21,-2371.16,-2.37,1
641,Exit long,2025-07-13 15:00,Pair consensus,2958.36,2,5921.56,-10.76,-0.18,5.92,0,0.00,-10.34,-0.17,-2381.92,-2.38,1
641,Entry long,2025-07-13 14:45,Cadence Long,2960.78,2,5921.56,-10.76,-0.18,5.92,0,0.00,-10.34,-0.17,-2381.92,-2.38,1
642,Exit long,2025-07-13 16:00,Pair consensus,2961.46,2,5923.62,-6.63,-0.11,5.93,0,0.00,-9.73,-0.16,-2388.54,-2.39,1
642,Entry long,2025-07-13 15:45,Cadence Long,2961.81,2,5923.62,-6.63,-0.11,5.93,0,0.00,-9.73,-0.16,-2388.54,-2.39,1
643,Exit long,2025-07-13 17:15,Pair consensus,2951.53,2,5909.44,-12.29,-0.21,5.91,0.65,0.01,-9.58,-0.16,-2400.83,-2.40,1
643,Entry long,2025-07-13 17:00,Cadence Long,2954.72,2,5909.44,-12.29,-0.21,5.91,0.65,0.01,-9.58,-0.16,-2400.83,-2.40,1
644,Exit long,2025-07-13 18:30,Pair consensus,2952.99,2,5908,-7.93,-0.13,5.91,1.37,0.02,-9.14,-0.15,-2408.76,-2.41,1
644,Entry long,2025-07-13 18:15,Cadence Long,2954,2,5908,-7.93,-0.13,5.91,1.37,0.02,-9.14,-0.15,-2408.76,-2.41,1
645,Exit long,2025-07-13 20:00,Pair consensus,2963.31,2,5919.18,1.52,0.03,5.92,7.86,0.13,-12.46,-0.21,-2407.25,-2.41,3
645,Entry long,2025-07-13 19:15,Cadence Long,2959.59,2,5919.18,1.52,0.03,5.92,7.86,0.13,-12.46,-0.21,-2407.25,-2.41,3
646,Exit long,2025-07-14 00:00,Pair consensus,2990.97,2,5945.36,30.63,0.51,5.97,90.74,1.52,-10.06,-0.17,-2376.62,-2.38,13
646,Entry long,2025-07-13 20:45,Cadence Long,2972.68,2,5945.36,30.63,0.51,5.97,90.74,1.52,-10.06,-0.17,-2376.62,-2.38,13
647,Exit long,2025-07-14 01:30,Pair consensus,2986.4,2,5946.34,20.51,0.34,5.96,26.54,0.45,-28.16,-0.47,-2356.11,-2.36,2
647,Entry long,2025-07-14 01:00,Cadence Long,2973.17,2,5946.34,20.51,0.34,5.96,26.54,0.45,-28.16,-0.47,-2356.11,-2.36,2
648,Exit long,2025-07-14 04:00,Pair consensus,2987.92,2,5991.12,-21.27,-0.35,5.99,1.58,0.03,-21.98,-0.37,-2377.38,-2.38,1
648,Entry long,2025-07-14 03:45,Cadence Long,2995.56,2,5991.12,-21.27,-0.35,5.99,1.58,0.03,-21.98,-0.37,-2377.38,-2.38,1
649,Exit long,2025-07-14 14:30,Pair consensus,3034.22,2,6004.02,58.41,0.97,6.04,125.03,2.08,-24.87,-0.41,-2318.97,-2.32,16
649,Entry long,2025-07-14 10:30,Cadence Long,3002.01,2,6004.02,58.41,0.97,6.04,125.03,2.08,-24.87,-0.41,-2318.97,-2.32,16
650,Exit long,2025-07-14 16:30,Pair consensus,3024.98,2,6080.68,-36.8,-0.60,6.07,16.03,0.26,-39.3,-0.65,-2355.78,-2.36,3
650,Entry long,2025-07-14 15:45,Cadence Long,3040.34,2,6080.68,-36.8,-0.60,6.07,16.03,0.26,-39.3,-0.65,-2355.78,-2.36,3
651,Exit long,2025-07-14 17:30,Pair consensus,3040.41,2,6087.86,-13.13,-0.22,6.09,0.5,0.01,-18.29,-0.30,-2368.91,-2.37,1
651,Entry long,2025-07-14 17:15,Cadence Long,3043.93,2,6087.86,-13.13,-0.22,6.09,0.5,0.01,-18.29,-0.30,-2368.91,-2.37,1
652,Exit long,2025-07-14 19:00,Pair consensus,3066.02,2,6121.88,4.03,0.07,6.13,34.51,0.56,-68.07,-1.11,-2364.87,-2.36,5
652,Entry long,2025-07-14 17:45,Cadence Long,3060.94,2,6121.88,4.03,0.07,6.13,34.51,0.56,-68.07,-1.11,-2364.87,-2.36,5
653,Exit long,2025-07-14 19:45,Pair consensus,3073.37,2,6146.7,-6.11,-0.10,6.15,4.73,0.08,-41.43,-0.67,-2370.98,-2.37,2
653,Entry long,2025-07-14 19:15,Cadence Long,3073.35,2,6146.7,-6.11,-0.10,6.15,4.73,0.08,-41.43,-0.67,-2370.98,-2.37,2
654,Exit long,2025-07-14 22:45,Pair consensus,3030.73,2,6092.82,-37.45,-0.61,6.08,39.37,0.65,-55.89,-0.92,-2408.43,-2.41,4
654,Entry long,2025-07-14 21:45,Cadence Long,3046.41,2,6092.82,-37.45,-0.61,6.08,39.37,0.65,-55.89,-0.92,-2408.43,-2.41,4
655,Exit long,2025-07-15 08:45,Pair consensus,2995.95,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,-2457.86,-2.46,1
655,Entry long,2025-07-15 08:30,Cadence Long,3017.65,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,-2457.86,-2.46,1
656,Exit long,2025-07-15 15:30,Pair consensus,2987.23,2,5966.74,1.75,0.03,5.97,12.02,0.20,-9.69,-0.16,-2456.11,-2.46,1
656,Entry long,2025-07-15 15:15,Cadence Long,2983.37,2,5966.74,1.75,0.03,5.97,12.02,0.20,-9.69,-0.16,-2456.11,-2.46,1
657,Exit long,2025-07-15 20:45,Pair consensus,2975.23,2,5961.4,-16.9,-0.28,5.96,63.95,1.07,-31.57,-0.53,-2473.01,-2.47,2
657,Entry long,2025-07-15 20:15,Cadence Long,2980.7,2,5961.4,-16.9,-0.28,5.96,63.95,1.07,-31.57,-0.53,-2473.01,-2.47,2
658,Exit long,2025-07-16 01:15,Pair consensus,3046.44,2,6049.16,37.66,0.62,6.07,80.99,1.34,-3.07,-0.05,-2435.35,-2.44,6
658,Entry long,2025-07-15 23:45,Cadence Long,3024.58,2,6049.16,37.66,0.62,6.07,80.99,1.34,-3.07,-0.05,-2435.35,-2.44,6
659,Exit long,2025-07-16 03:00,Pair consensus,3065.52,2,6149.22,-24.32,-0.40,6.14,43.71,0.71,-70.29,-1.14,-2459.67,-2.46,6
659,Entry long,2025-07-16 01:30,Cadence Long,3074.61,2,6149.22,-24.32,-0.40,6.14,43.71,0.71,-70.29,-1.14,-2459.67,-2.46,6
660,Exit long,2025-07-16 04:15,Pair consensus,3046.88,2,6081.74,5.93,0.10,6.09,15.32,0.25,-26.05,-0.43,-2453.74,-2.45,1
660,Entry long,2025-07-16 04:00,Cadence Long,3040.87,2,6081.74,5.93,0.10,6.09,15.32,0.25,-26.05,-0.43,-2453.74,-2.45,1
661,Exit long,2025-07-16 07:45,Pair consensus,3134.6,2,6246.44,16.51,0.26,6.26,25.82,0.41,-8.62,-0.14,-2437.24,-2.44,2
661,Entry long,2025-07-16 07:15,Cadence Long,3123.22,2,6246.44,16.51,0.26,6.26,25.82,0.41,-8.62,-0.14,-2437.24,-2.44,2
662,Exit long,2025-07-16 09:15,Pair consensus,3137.98,2,6270.32,-0.63,-0.01,6.27,23.86,0.38,-12.96,-0.21,-2437.87,-2.44,2
662,Entry long,2025-07-16 08:45,Cadence Long,3135.16,2,6270.32,-0.63,-0.01,6.27,23.86,0.38,-12.96,-0.21,-2437.87,-2.44,2
663,Exit long,2025-07-16 13:30,Pair consensus,3136.31,2,6255.66,10.7,0.17,6.26,36.27,0.58,-3.91,-0.06,-2427.17,-2.43,2
663,Entry long,2025-07-16 13:00,Cadence Long,3127.83,2,6255.66,10.7,0.17,6.26,36.27,0.58,-3.91,-0.06,-2427.17,-2.43,2
664,Exit long,2025-07-16 14:45,Pair consensus,3154.53,2,6302.96,-0.21,0.00,6.31,8.89,0.14,-16.11,-0.26,-2427.38,-2.43,1
664,Entry long,2025-07-16 14:30,Cadence Long,3151.48,2,6302.96,-0.21,0.00,6.31,8.89,0.14,-16.11,-0.26,-2427.38,-2.43,1
665,Exit long,2025-07-16 15:30,Pair consensus,3161.73,2,6328,-10.87,-0.17,6.33,6.84,0.11,-24.34,-0.38,-2438.24,-2.44,2
665,Entry long,2025-07-16 15:00,Cadence Long,3164,2,6328,-10.87,-0.17,6.33,6.84,0.11,-24.34,-0.38,-2438.24,-2.44,2
666,Exit long,2025-07-16 16:00,Pair consensus,3160.54,2,6331.2,-16.45,-0.26,6.33,4.27,0.07,-16.41,-0.26,-2454.69,-2.45,1
666,Entry long,2025-07-16 15:45,Cadence Long,3165.6,2,6331.2,-16.45,-0.26,6.33,4.27,0.07,-16.41,-0.26,-2454.69,-2.45,1
667,Exit long,2025-07-16 18:15,Pair consensus,3154.36,2,6302.02,0.39,0.01,6.31,18.83,0.30,-11.17,-0.18,-2454.3,-2.45,2
667,Entry long,2025-07-16 17:45,Cadence Long,3151.01,2,6302.02,0.39,0.01,6.31,18.83,0.30,-11.17,-0.18,-2454.3,-2.45,2
668,Exit long,2025-07-17 01:45,Pair consensus,3286.6,2,6342.96,223.78,3.53,6.46,246.95,3.89,-30.47,-0.48,-2230.51,-2.23,20
668,Entry long,2025-07-16 20:45,Cadence Long,3171.48,2,6342.96,223.78,3.53,6.46,246.95,3.89,-30.47,-0.48,-2230.51,-2.23,20
669,Exit long,2025-07-17 02:30,Pair consensus,3342.72,2,6632.28,46.5,0.70,6.66,84.4,1.27,-9.6,-0.14,-2184.01,-2.18,2
669,Entry long,2025-07-17 02:00,Cadence Long,3316.14,2,6632.28,46.5,0.70,6.66,84.4,1.27,-9.6,-0.14,-2184.01,-2.18,2
670,Exit long,2025-07-17 03:15,Pair consensus,3345.92,2,6708.4,-23.26,-0.35,6.7,0,0.00,-55.75,-0.83,-2207.27,-2.21,2
670,Entry long,2025-07-17 02:45,Cadence Long,3354.2,2,6708.4,-23.26,-0.35,6.7,0,0.00,-55.75,-0.83,-2207.27,-2.21,2
671,Exit long,2025-07-17 05:15,Pair consensus,3379.31,2,6720.8,31.08,0.46,6.74,122.78,1.83,-15.06,-0.22,-2176.19,-2.18,6
671,Entry long,2025-07-17 03:45,Cadence Long,3360.4,2,6720.8,31.08,0.46,6.74,122.78,1.83,-15.06,-0.22,-2176.19,-2.18,6
672,Exit long,2025-07-17 15:30,Pair consensus,3421.96,2,6746.02,91.15,1.35,6.8,143.68,2.13,-24.1,-0.36,-2085.04,-2.09,5
672,Entry long,2025-07-17 14:15,Cadence Long,3373.01,2,6746.02,91.15,1.35,6.8,143.68,2.13,-24.1,-0.36,-2085.04,-2.09,5
673,Exit long,2025-07-17 16:00,Pair consensus,3448.36,2,6919.24,-29.44,-0.43,6.91,0,0.00,-31.39,-0.45,-2114.49,-2.11,1
673,Entry long,2025-07-17 15:45,Cadence Long,3459.62,2,6919.24,-29.44,-0.43,6.91,0,0.00,-31.39,-0.45,-2114.49,-2.11,1
674,Exit long,2025-07-17 18:30,Pair consensus,3469.28,2,6912.02,19.62,0.28,6.93,44.49,0.64,-18.02,-0.26,-2094.86,-2.09,5
674,Entry long,2025-07-17 17:15,Cadence Long,3456.01,2,6912.02,19.62,0.28,6.93,44.49,0.64,-18.02,-0.26,-2094.86,-2.09,5
675,Exit long,2025-07-17 19:00,Pair consensus,3458.71,2,6913.72,-3.22,-0.05,6.92,17.27,0.25,-6.18,-0.09,-2098.08,-2.10,1
675,Entry long,2025-07-17 18:45,Cadence Long,3456.86,2,6913.72,-3.22,-0.05,6.92,17.27,0.25,-6.18,-0.09,-2098.08,-2.10,1
676,Exit long,2025-07-18 06:00,Pair consensus,3467.43,2,6969.14,-41.25,-0.59,6.96,31.13,0.45,-90.51,-1.30,-2139.33,-2.14,3
676,Entry long,2025-07-18 05:15,Cadence Long,3484.57,2,6969.14,-41.25,-0.59,6.96,31.13,0.45,-90.51,-1.30,-2139.33,-2.14,3
677,Exit long,2025-07-18 08:00,Pair consensus,3476.65,2,7023.16,-76.9,-1.09,6.99,0,0.00,-82.31,-1.17,-2216.23,-2.22,2
677,Entry long,2025-07-18 07:30,Cadence Long,3511.58,2,7023.16,-76.9,-1.09,6.99,0,0.00,-82.31,-1.17,-2216.23,-2.22,2
678,Exit long,2025-07-18 10:30,Pair consensus,3612,2,7074.76,142.19,2.01,7.15,179.14,2.53,-29.34,-0.41,-2074.04,-2.07,6
678,Entry long,2025-07-18 09:00,Cadence Long,3537.38,2,7074.76,142.19,2.01,7.15,179.14,2.53,-29.34,-0.41,-2074.04,-2.07,6
679,Exit long,2025-07-18 13:00,Pair consensus,3619.26,2,7224.98,6.31,0.09,7.24,14.08,0.19,-15.18,-0.21,-2067.73,-2.07,1
679,Entry long,2025-07-18 12:45,Cadence Long,3612.49,2,7224.98,6.31,0.09,7.24,14.08,0.19,-15.18,-0.21,-2067.73,-2.07,1
680,Exit long,2025-07-18 13:30,Pair consensus,3641.66,2,7261.12,14.94,0.21,7.28,27.27,0.38,-8.02,-0.11,-2052.79,-2.05,1
680,Entry long,2025-07-18 13:15,Cadence Long,3630.56,2,7261.12,14.94,0.21,7.28,27.27,0.38,-8.02,-0.11,-2052.79,-2.05,1
681,Exit long,2025-07-18 14:30,Pair consensus,3644.97,2,7298.02,-15.38,-0.21,7.3,47.22,0.65,-21.68,-0.30,-2068.18,-2.07,3
681,Entry long,2025-07-18 13:45,Cadence Long,3649.01,2,7298.02,-15.38,-0.21,7.3,47.22,0.65,-21.68,-0.30,-2068.18,-2.07,3
682,Exit long,2025-07-18 16:15,Pair consensus,3616.65,2,7280,-53.99,-0.74,7.26,24.38,0.33,-73.39,-1.01,-2122.17,-2.12,4
682,Entry long,2025-07-18 15:15,Cadence Long,3640,2,7280,-53.99,-0.74,7.26,24.38,0.33,-73.39,-1.01,-2122.17,-2.12,4
683,Exit long,2025-07-18 17:00,Pair consensus,3606.34,2,7174.46,31.05,0.43,7.2,51.27,0.71,-10.05,-0.14,-2091.12,-2.09,1
683,Entry long,2025-07-18 16:45,Cadence Long,3587.23,2,7174.46,31.05,0.43,7.2,51.27,0.71,-10.05,-0.14,-2091.12,-2.09,1
684,Exit long,2025-07-18 22:30,Pair consensus,3598.07,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,-2180.7,-2.18,6
684,Entry long,2025-07-18 21:00,Cadence Long,3639.21,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,-2180.7,-2.18,6
685,Exit long,2025-07-19 02:00,Pair consensus,3599.91,2,7200.54,-7.93,-0.11,7.21,4.5,0.06,-33.24,-0.46,-2188.63,-2.19,1
685,Entry long,2025-07-19 01:45,Cadence Long,3600.27,2,7200.54,-7.93,-0.11,7.21,4.5,0.06,-33.24,-0.46,-2188.63,-2.19,1
686,Exit long,2025-07-19 11:30,Pair consensus,3586.33,2,7131.84,33.69,0.47,7.16,44.62,0.62,-4.09,-0.06,-2154.94,-2.15,3
686,Entry long,2025-07-19 10:45,Cadence Long,3565.92,2,7131.84,33.69,0.47,7.16,44.62,0.62,-4.09,-0.06,-2154.94,-2.15,3
687,Exit long,2025-07-19 12:30,Pair consensus,3590.23,2,7188.08,-14.81,-0.21,7.19,24.34,0.34,-33.7,-0.47,-2169.75,-2.17,3
687,Entry long,2025-07-19 11:45,Cadence Long,3594.04,2,7188.08,-14.81,-0.21,7.19,24.34,0.34,-33.7,-0.47,-2169.75,-2.17,3
688,Exit long,2025-07-19 19:45,Pair consensus,3562.94,2,7145.06,-26.33,-0.37,7.14,0,0.00,-28.13,-0.39,-2196.08,-2.20,1
688,Entry long,2025-07-19 19:30,Cadence Long,3572.53,2,7145.06,-26.33,-0.37,7.14,0,0.00,-28.13,-0.39,-2196.08,-2.20,1
689,Exit long,2025-07-20 01:00,Pair consensus,3559.49,2,7126.12,-14.27,-0.20,7.13,10.12,0.14,-20.48,-0.29,-2210.36,-2.21,2
689,Entry long,2025-07-20 00:30,Cadence Long,3563.06,2,7126.12,-14.27,-0.20,7.13,10.12,0.14,-20.48,-0.29,-2210.36,-2.21,2
690,Exit long,2025-07-20 04:30,Pair consensus,3582.4,2,7155.38,2.26,0.03,7.17,27.96,0.39,-22.91,-0.32,-2208.1,-2.21,3
690,Entry long,2025-07-20 03:45,Cadence Long,3577.69,2,7155.38,2.26,0.03,7.17,27.96,0.39,-22.91,-0.32,-2208.1,-2.21,3
691,Exit long,2025-07-20 06:45,Pair consensus,3578.97,2,7167.52,-16.75,-0.23,7.17,0,0.00,-25.12,-0.35,-2224.85,-2.22,1
691,Entry long,2025-07-20 06:30,Cadence Long,3583.76,2,7167.52,-16.75,-0.23,7.17,0,0.00,-25.12,-0.35,-2224.85,-2.22,1
692,Exit long,2025-07-20 08:00,Pair consensus,3591.31,2,7190.78,-15.35,-0.21,7.19,0,0.00,-17.95,-0.25,-2240.2,-2.24,1
692,Entry long,2025-07-20 07:45,Cadence Long,3595.39,2,7190.78,-15.35,-0.21,7.19,0,0.00,-17.95,-0.25,-2240.2,-2.24,1
693,Exit long,2025-07-20 08:45,Pair consensus,3585.49,2,7166.68,-2.87,-0.04,7.17,24.31,0.34,-14.17,-0.20,-2243.07,-2.24,2
693,Entry long,2025-07-20 08:15,Cadence Long,3583.34,2,7166.68,-2.87,-0.04,7.17,24.31,0.34,-14.17,-0.20,-2243.07,-2.24,2
694,Exit long,2025-07-20 10:00,Pair consensus,3604.12,2,7180.58,20.48,0.28,7.2,67.86,0.94,-7.57,-0.11,-2222.6,-2.22,4
694,Entry long,2025-07-20 09:00,Cadence Long,3590.29,2,7180.58,20.48,0.28,7.2,67.86,0.94,-7.57,-0.11,-2222.6,-2.22,4
695,Exit long,2025-07-20 10:30,Pair consensus,3605.95,2,7216.24,-11.56,-0.16,7.22,3.41,0.05,-13.17,-0.18,-2234.16,-2.23,1
695,Entry long,2025-07-20 10:15,Cadence Long,3608.12,2,7216.24,-11.56,-0.16,7.22,3.41,0.05,-13.17,-0.18,-2234.16,-2.23,1
696,Exit long,2025-07-20 11:00,Pair consensus,3615.2,2,7232.38,-9.22,-0.13,7.23,10.79,0.15,-11.54,-0.16,-2243.37,-2.24,1
696,Entry long,2025-07-20 10:45,Cadence Long,3616.19,2,7232.38,-9.22,-0.13,7.23,10.79,0.15,-11.54,-0.16,-2243.37,-2.24,1
697,Exit long,2025-07-20 13:15,Pair consensus,3647.62,2,7273.08,14.88,0.20,7.29,113.34,1.56,-12.62,-0.17,-2228.49,-2.23,7
697,Entry long,2025-07-20 11:30,Cadence Long,3636.54,2,7273.08,14.88,0.20,7.29,113.34,1.56,-12.62,-0.17,-2228.49,-2.23,7
698,Exit long,2025-07-20 16:15,Pair consensus,3680.98,2,7345.36,9.25,0.13,7.36,28.98,0.39,-22.42,-0.30,-2219.24,-2.22,3
698,Entry long,2025-07-20 15:30,Cadence Long,3672.68,2,7345.36,9.25,0.13,7.36,28.98,0.39,-22.42,-0.30,-2219.24,-2.22,3
699,Exit long,2025-07-20 17:45,Pair consensus,3708.69,2,7360.32,49.69,0.67,7.39,90.38,1.23,-3.7,-0.05,-2169.55,-2.17,5
699,Entry long,2025-07-20 16:30,Cadence Long,3680.16,2,7360.32,49.69,0.67,7.39,90.38,1.23,-3.7,-0.05,-2169.55,-2.17,5
700,Exit long,2025-07-20 20:45,Pair consensus,3735.53,2,7440.04,23.58,0.32,7.46,96.29,1.29,-7.62,-0.10,-2145.97,-2.15,5
700,Entry long,2025-07-20 19:30,Cadence Long,3720.02,2,7440.04,23.58,0.32,7.46,96.29,1.29,-7.62,-0.10,-2145.97,-2.15,5
701,Exit long,2025-07-20 22:30,Pair consensus,3745.64,2,7481.08,2.72,0.04,7.49,22.39,0.30,-18.23,-0.24,-2143.26,-2.14,1
701,Entry long,2025-07-20 22:15,Cadence Long,3740.54,2,7481.08,2.72,0.04,7.49,22.39,0.30,-18.23,-0.24,-2143.26,-2.14,1
702,Exit long,2025-07-21 01:30,Pair consensus,3773,2,7540.4,-1.94,-0.03,7.55,107.88,1.43,-19.28,-0.26,-2145.2,-2.15,7
702,Entry long,2025-07-20 23:45,Cadence Long,3770.2,2,7540.4,-1.94,-0.03,7.55,107.88,1.43,-19.28,-0.26,-2145.2,-2.15,7
703,Exit long,2025-07-21 02:45,Pair consensus,3745.2,2,7515.96,-33.08,-0.44,7.51,0,0.00,-60.61,-0.81,-2178.28,-2.18,4
703,Entry long,2025-07-21 01:45,Cadence Long,3757.98,2,7515.96,-33.08,-0.44,7.51,0,0.00,-60.61,-0.81,-2178.28,-2.18,4
704,Exit long,2025-07-21 07:00,Pair consensus,3746.15,2,7500.6,-15.8,-0.21,7.5,15.42,0.21,-15.6,-0.21,-2194.08,-2.19,1
704,Entry long,2025-07-21 06:45,Cadence Long,3750.3,2,7500.6,-15.8,-0.21,7.5,15.42,0.21,-15.6,-0.21,-2194.08,-2.19,1
705,Exit long,2025-07-21 11:30,Pair consensus,3758.51,2,7515.44,-5.94,-0.08,7.52,12.53,0.17,-10.34,-0.14,-2200.02,-2.20,1
705,Entry long,2025-07-21 11:15,Cadence Long,3757.72,2,7515.44,-5.94,-0.08,7.52,12.53,0.17,-10.34,-0.14,-2200.02,-2.20,1
706,Exit long,2025-07-21 12:45,Pair consensus,3774.39,2,7537.56,3.68,0.05,7.55,14.6,0.19,-14.33,-0.19,-2196.34,-2.20,1
706,Entry long,2025-07-21 12:30,Cadence Long,3768.78,2,7537.56,3.68,0.05,7.55,14.6,0.19,-14.33,-0.19,-2196.34,-2.20,1
707,Exit long,2025-07-21 15:00,Pair consensus,3786.35,2,7538.04,27.12,0.36,7.56,82.23,1.09,-8.71,-0.12,-2169.23,-2.17,5
707,Entry long,2025-07-21 13:45,Cadence Long,3769.02,2,7538.04,27.12,0.36,7.56,82.23,1.09,-8.71,-0.12,-2169.23,-2.17,5
708,Exit long,2025-07-21 17:15,Pair consensus,3780.8,2,7576.66,-22.64,-0.30,7.57,4.27,0.06,-56.89,-0.75,-2191.87,-2.19,2
708,Entry long,2025-07-21 16:45,Cadence Long,3788.33,2,7576.66,-22.64,-0.30,7.57,4.27,0.06,-56.89,-0.75,-2191.87,-2.19,2
709,Exit long,2025-07-21 20:00,Pair consensus,3808.87,2,7590.52,19.62,0.26,7.61,81.72,1.08,-12.18,-0.16,-2172.24,-2.17,5
709,Entry long,2025-07-21 18:45,Cadence Long,3795.26,2,7590.52,19.62,0.26,7.61,81.72,1.08,-12.18,-0.16,-2172.24,-2.17,5
710,Exit long,2025-07-21 20:30,Pair consensus,3814.35,2,7605.7,15.39,0.20,7.62,26.83,0.35,-6.71,-0.09,-2156.85,-2.16,1
710,Entry long,2025-07-21 20:15,Cadence Long,3802.85,2,7605.7,15.39,0.20,7.62,26.83,0.35,-6.71,-0.09,-2156.85,-2.16,1
711,Exit long,2025-07-21 23:30,Pair consensus,3831.62,2,7613.44,42.18,0.55,7.64,98.44,1.29,-31.04,-0.41,-2114.67,-2.11,7
711,Entry long,2025-07-21 21:45,Cadence Long,3806.72,2,7613.44,42.18,0.55,7.64,98.44,1.29,-31.04,-0.41,-2114.67,-2.11,7
712,Exit long,2025-07-22 00:00,Pair consensus,3808.88,2,7632.54,-22.41,-0.29,7.63,23.31,0.31,-24.19,-0.32,-2137.09,-2.14,1
712,Entry long,2025-07-21 23:45,Cadence Long,3816.27,2,7632.54,-22.41,-0.29,7.63,23.31,0.31,-24.19,-0.32,-2137.09,-2.14,1
713,Exit long,2025-07-22 08:45,Pair consensus,3746.99,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,-2198.66,-2.20,1
713,Entry long,2025-07-22 08:30,Cadence Long,3774,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,-2198.66,-2.20,1
714,Exit long,2025-07-22 23:45,Pair consensus,3708.52,2,7431.78,-22.17,-0.30,7.43,13.43,0.18,-26.05,-0.35,-2220.83,-2.22,1
714,Entry long,2025-07-22 23:30,Cadence Long,3715.89,2,7431.78,-22.17,-0.30,7.43,13.43,0.18,-26.05,-0.35,-2220.83,-2.22,1
715,Exit long,2025-07-23 00:45,Pair consensus,3732.95,2,7478.58,-20.16,-0.27,7.48,17.69,0.24,-40.38,-0.54,-2240.99,-2.24,2
715,Entry long,2025-07-23 00:15,Cadence Long,3739.29,2,7478.58,-20.16,-0.27,7.48,17.69,0.24,-40.38,-0.54,-2240.99,-2.24,2
716,Exit long,2025-07-23 03:15,Pair consensus,3717.56,2,7420.96,6.74,0.09,7.43,10.47,0.14,-14.02,-0.19,-2234.26,-2.23,1
716,Entry long,2025-07-23 03:00,Cadence Long,3710.48,2,7420.96,6.74,0.09,7.43,10.47,0.14,-14.02,-0.19,-2234.26,-2.23,1
717,Exit long,2025-07-23 07:00,Pair consensus,3719.47,2,7446.92,-15.43,-0.21,7.45,0,0.00,-19.71,-0.26,-2249.69,-2.25,1
717,Entry long,2025-07-23 06:45,Cadence Long,3723.46,2,7446.92,-15.43,-0.21,7.45,0,0.00,-19.71,-0.26,-2249.69,-2.25,1
718,Exit long,2025-07-23 08:00,Pair consensus,3746.01,2,7481.6,2.93,0.04,7.49,17.89,0.24,-12.57,-0.17,-2246.75,-2.25,2
718,Entry long,2025-07-23 07:30,Cadence Long,3740.8,2,7481.6,2.93,0.04,7.49,17.89,0.24,-12.57,-0.17,-2246.75,-2.25,2
719,Exit long,2025-07-23 09:00,Pair consensus,3724.97,2,7473.24,-30.78,-0.41,7.46,50.15,0.67,-29.39,-0.39,-2277.53,-2.28,3
719,Entry long,2025-07-23 08:15,Cadence Long,3736.62,2,7473.24,-30.78,-0.41,7.46,50.15,0.67,-29.39,-0.39,-2277.53,-2.28,3
720,Exit long,2025-07-23 10:30,Pair consensus,3748.98,2,7490.1,0.37,0.00,7.5,5.74,0.08,-20.79,-0.28,-2277.16,-2.28,1
