Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1863,Entry long,2026-02-09 20:15,2139.520000,2,-45.738300,-1.0689,0.000000,-47.159520,-9741.149680,3725
1862,Exit long,2026-02-09 19:00,2130.100000,2,-5.901020,-0.1385,21.669080,-47.950920,-9695.411380,
1862,Entry long,2026-02-09 17:45,2130.920000,2,-5.901020,-0.1385,21.669080,-47.950920,-9695.411380,3723
1861,Exit long,2026-02-09 17:15,2082.670000,2,0.857170,0.0206,55.919840,-8.460160,-9689.510360,
1861,Entry long,2026-02-09 16:45,2080.160000,2,0.857170,0.0206,55.919840,-8.460160,-9689.510360,3721
1860,Exit long,2026-02-09 15:30,2035.910000,2,-42.911230,-1.0439,15.284680,-50.115320,-9690.367530,
1860,Entry long,2026-02-09 15:15,2055.320000,2,-42.911230,-1.0439,15.284680,-50.115320,-9690.367530,3719
1859,Exit long,2026-02-08 23:30,2091.100000,2,-57.889040,-1.3666,7.702060,-77.577940,-9647.456300,
1859,Entry long,2026-02-08 23:15,2117.940000,2,-57.889040,-1.3666,7.702060,-77.577940,-9647.456300,3717
1858,Exit long,2026-02-08 20:30,2112.980000,2,-29.858770,-0.7023,0.000000,-33.185790,-9589.567260,
1858,Entry long,2026-02-08 20:00,2125.790000,2,-29.858770,-0.7023,0.000000,-33.185790,-9589.567260,3715
1857,Exit long,2026-02-08 19:00,2108.000000,2,-16.101940,-0.3809,6.746060,-17.393940,-9559.708490,
1857,Entry long,2026-02-08 18:45,2113.940000,2,-16.101940,-0.3809,6.746060,-17.393940,-9559.708490,3713
1856,Exit long,2026-02-08 13:30,2131.790000,2,32.814950,0.7764,60.066740,-4.153260,-9543.606550,
1856,Entry long,2026-02-08 11:30,2113.260000,2,32.814950,0.7764,60.066740,-4.153260,-9543.606550,3711
1855,Exit long,2026-02-08 10:00,2099.540000,2,0.023030,0.0005,9.642570,-5.137430,-9576.421500,
1855,Entry long,2026-02-08 09:45,2097.430000,2,0.023030,0.0005,9.642570,-5.137430,-9576.421500,3709
1854,Exit long,2026-02-08 09:30,2106.210000,2,5.252310,0.1250,42.938520,-10.501480,-9576.444530,
1854,Entry long,2026-02-08 08:30,2101.480000,2,5.252310,0.1250,42.938520,-10.501480,-9576.444530,3707
1853,Exit long,2026-02-07 21:15,2105.370000,2,-1.669470,-0.0397,6.555900,-15.844100,-9581.696840,
1853,Entry long,2026-02-07 21:00,2104.100000,2,-1.669470,-0.0397,6.555900,-15.844100,-9581.696840,3705
1852,Exit long,2026-02-07 16:45,2055.700000,2,-3.571130,-0.0869,27.084570,-38.935430,-9580.027370,
1852,Entry long,2026-02-07 16:15,2055.430000,2,-3.571130,-0.0869,27.084570,-38.935430,-9580.027370,3703
1851,Exit long,2026-02-07 16:00,2051.480000,2,21.930050,0.5379,47.261530,-14.478470,-9576.456240,
1851,Entry long,2026-02-07 15:15,2038.470000,2,21.930050,0.5379,47.261530,-14.478470,-9576.456240,3701
1850,Exit long,2026-02-07 13:15,2038.830000,2,-6.098670,-0.1495,69.500160,-10.799840,-9598.386290,
1850,Entry long,2026-02-07 12:15,2039.840000,2,-6.098670,-0.1495,69.500160,-10.799840,-9598.386290,3699
1849,Exit long,2026-02-07 06:45,2076.310000,2,-15.018050,-0.3607,2.458260,-28.621740,-9592.287620,
1849,Entry long,2026-02-07 06:15,2081.740000,2,-15.018050,-0.3607,2.458260,-28.621740,-9592.287620,3697
1848,Exit long,2026-02-07 05:00,2086.130000,2,-39.369850,-0.9357,28.196280,-54.383720,-9577.269570,
1848,Entry long,2026-02-07 04:15,2103.720000,2,-39.369850,-0.9357,28.196280,-54.383720,-9577.269570,3695
1847,Exit long,2026-02-07 03:45,2077.500000,2,0.327240,0.0079,8.744740,-17.595260,-9537.899720,
1847,Entry long,2026-02-07 03:15,2075.260000,2,0.327240,0.0079,8.744740,-17.595260,-9537.899720,3693
1846,Exit long,2026-02-06 23:45,2063.490000,2,-12.511170,-0.3025,19.392320,-38.707680,-9538.226960,
1846,Entry long,2026-02-06 23:15,2067.680000,2,-12.511170,-0.3025,19.392320,-38.707680,-9538.226960,3691
1845,Exit long,2026-02-06 23:00,2074.040000,2,3.835910,0.0927,25.649950,-9.790050,-9525.715790,
1845,Entry long,2026-02-06 22:45,2070.050000,2,3.835910,0.0927,25.649950,-9.790050,-9525.715790,3689
1844,Exit long,2026-02-06 21:00,2053.180000,2,-32.780690,-0.7928,12.772490,-34.547510,-9529.551700,
1844,Entry long,2026-02-06 20:45,2067.510000,2,-32.780690,-0.7928,12.772490,-34.547510,-9529.551700,3687
1843,Exit long,2026-02-06 18:45,2053.970000,2,135.701930,3.4197,209.815900,-50.184100,-9496.771010,
1843,Entry long,2026-02-06 14:45,1984.100000,2,135.701930,3.4197,209.815900,-50.184100,-9496.771010,3685
1842,Exit long,2026-02-06 13:45,1950.970000,2,14.347180,0.3694,28.358150,-21.641850,-9632.472940,
1842,Entry long,2026-02-06 13:15,1941.850000,2,14.347180,0.3694,28.358150,-21.641850,-9632.472940,3683
1841,Exit long,2026-02-06 10:30,1925.750000,2,10.755800,0.2803,36.101550,-20.758450,-9646.820120,
1841,Entry long,2026-02-06 10:00,1918.450000,2,10.755800,0.2803,36.101550,-20.758450,-9646.820120,3681
1840,Exit long,2026-02-06 06:30,1939.520000,2,-40.117150,-1.0246,14.942370,-53.817630,-9657.575920,
1840,Entry long,2026-02-06 06:00,1957.630000,2,-40.117150,-1.0246,14.942370,-53.817630,-9657.575920,3679
1839,Exit long,2026-02-05 09:30,2137.000000,2,-7.055390,-0.1650,19.841610,-12.598390,-9617.458770,
1839,Entry long,2026-02-05 09:15,2138.390000,2,-7.055390,-0.1650,19.841610,-12.598390,-9617.458770,3677
1838,Exit long,2026-02-04 08:00,2282.920000,2,8.240560,0.1810,33.443480,-30.636520,-9610.403380,
1838,Entry long,2026-02-04 07:00,2276.520000,2,8.240560,0.1810,33.443480,-30.636520,-9610.403380,3675
1837,Exit long,2026-02-04 04:00,2282.210000,2,-4.824550,-0.1057,3.037660,-9.842340,-9618.643940,
1837,Entry long,2026-02-04 03:45,2282.340000,2,-4.824550,-0.1057,3.037660,-9.842340,-9618.643940,3673
1836,Exit long,2026-02-04 03:30,2266.430000,2,-22.341760,-0.4910,3.064670,-25.695330,-9613.819390,
1836,Entry long,2026-02-04 03:15,2275.330000,2,-22.341760,-0.4910,3.064670,-25.695330,-9613.819390,3671
1835,Exit long,2026-02-03 21:00,2298.910000,2,2.185570,0.0476,44.384480,-19.915520,-9591.477630,
1835,Entry long,2026-02-03 20:45,2295.520000,2,2.185570,0.0476,44.384480,-19.915520,-9591.477630,3669
1834,Exit long,2026-02-03 14:45,2281.530000,2,-56.769150,-1.2300,1.212380,-71.547620,-9593.663200,
1834,Entry long,2026-02-03 14:30,2307.620000,2,-56.769150,-1.2300,1.212380,-71.547620,-9593.663200,3667
1833,Exit long,2026-02-03 04:15,2346.060000,2,1.210830,0.0258,13.236890,-17.123110,-9536.894050,
1833,Entry long,2026-02-03 04:00,2343.110000,2,1.210830,0.0258,13.236890,-17.123110,-9536.894050,3665
1832,Exit long,2026-02-02 16:00,2370.860000,2,84.422840,1.8145,135.873700,-62.966300,-9538.104880,
1832,Entry long,2026-02-02 14:00,2326.300000,2,84.422840,1.8145,135.873700,-62.966300,-9538.104880,3663
1831,Exit long,2026-02-02 12:45,2298.960000,2,-21.926580,-0.4751,2.792380,-25.547620,-9622.527720,
1831,Entry long,2026-02-02 12:30,2307.620000,2,-21.926580,-0.4751,2.792380,-25.547620,-9622.527720,3661
1830,Exit long,2026-02-02 10:15,2286.710000,2,9.913820,0.2175,73.760530,-15.379470,-9600.601140,
1830,Entry long,2026-02-02 09:30,2279.470000,2,9.913820,0.2175,73.760530,-15.379470,-9600.601140,3659
1829,Exit long,2026-01-30 19:15,2740.000000,2,-4.019270,-0.0734,29.920730,-12.719270,-9610.514960,
1829,Entry long,2026-01-30 19:00,2739.270000,2,-4.019270,-0.0734,29.920730,-12.719270,-9610.514960,3657
1828,Exit long,2026-01-30 15:00,2736.370000,2,-48.214100,-0.8742,9.642270,-64.217730,-9606.495690,
1828,Entry long,2026-01-30 14:45,2757.730000,2,-48.214100,-0.8742,9.642270,-64.217730,-9606.495690,3655
1827,Exit long,2026-01-30 12:30,2742.610000,2,-37.281110,-0.6757,11.241500,-46.658500,-9558.281590,
1827,Entry long,2026-01-30 12:00,2758.500000,2,-37.281110,-0.6757,11.241500,-46.658500,-9558.281590,3653
1826,Exit long,2026-01-28 21:30,3013.020000,2,-9.787920,-0.1623,4.205100,-9.534900,-9521.000480,
1826,Entry long,2026-01-28 21:15,3014.900000,2,-9.787920,-0.1623,4.205100,-9.534900,-9521.000480,3651
1825,Exit long,2026-01-28 21:00,3010.660000,2,-46.321460,-0.7642,0.000000,-51.030800,-9511.212560,
1825,Entry long,2026-01-28 20:30,3030.800000,2,-46.321460,-0.7642,0.000000,-51.030800,-9511.212560,3649
1824,Exit long,2026-01-28 20:15,3020.850000,2,5.123880,0.0850,18.024730,-10.115270,-9464.891100,
1824,Entry long,2026-01-28 20:00,3015.270000,2,5.123880,0.0850,18.024730,-10.115270,-9464.891100,3647
1823,Exit long,2026-01-28 18:30,3014.140000,2,-1.185860,-0.0197,35.108280,-29.051720,-9470.014980,
1823,Entry long,2026-01-28 17:45,3011.720000,2,-1.185860,-0.0197,35.108280,-29.051720,-9470.014980,3645
1822,Exit long,2026-01-28 15:00,3011.590000,2,-30.075200,-0.4973,16.416390,-38.243610,-9468.829120,
1822,Entry long,2026-01-28 14:30,3023.610000,2,-30.075200,-0.4973,16.416390,-38.243610,-9468.829120,3643
1821,Exit long,2026-01-28 14:00,3033.510000,2,1.356690,0.0224,26.150200,-6.789800,-9438.753920,
1821,Entry long,2026-01-28 13:00,3029.800000,2,1.356690,0.0224,26.150200,-6.789800,-9438.753920,3641
1820,Exit long,2026-01-28 12:45,3028.290000,2,-26.306700,-0.4329,0.000000,-34.778410,-9440.110610,
1820,Entry long,2026-01-28 12:00,3038.410000,2,-26.306700,-0.4329,0.000000,-34.778410,-9440.110610,3639
1819,Exit long,2026-01-28 11:30,3019.520000,2,-0.676360,-0.0112,3.483160,-9.076840,-9413.803910,
1819,Entry long,2026-01-28 11:15,3016.840000,2,-0.676360,-0.0112,3.483160,-9.076840,-9413.803910,3637
1818,Exit long,2026-01-28 10:45,3025.110000,2,26.005800,0.4321,56.530910,-6.929090,-9413.127550,
1818,Entry long,2026-01-28 09:45,3009.090000,2,26.005800,0.4321,56.530910,-6.929090,-9413.127550,3635
1817,Exit long,2026-01-28 07:15,3006.970000,2,-18.600230,-0.3086,0.000000,-20.533260,-9439.133350,
1817,Entry long,2026-01-28 07:00,3013.260000,2,-18.600230,-0.3086,0.000000,-20.533260,-9439.133350,3633
1816,Exit long,2026-01-28 00:00,3024.910000,2,-16.274930,-0.2686,4.529980,-19.210020,-9420.533120,
1816,Entry long,2026-01-27 23:45,3030.020000,2,-16.274930,-0.2686,4.529980,-19.210020,-9420.533120,3631
1815,Exit long,2026-01-27 21:15,3021.010000,2,-3.620810,-0.0600,17.180200,-13.199800,-9404.258190,
1815,Entry long,2026-01-27 21:00,3019.800000,2,-3.620810,-0.0600,17.180200,-13.199800,-9404.258190,3629
1814,Exit long,2026-01-27 20:45,3000.590000,2,-34.815580,-0.5774,0.000000,-38.494990,-9400.637380,
1814,Entry long,2026-01-27 20:30,3014.990000,2,-34.815580,-0.5774,0.000000,-38.494990,-9400.637380,3627
1813,Exit long,2026-01-27 19:30,2972.500000,2,-15.169610,-0.2548,1.622890,-29.577110,-9365.821800,
1813,Entry long,2026-01-27 19:00,2977.110000,2,-15.169610,-0.2548,1.622890,-29.577110,-9365.821800,3625
1812,Exit long,2026-01-27 17:45,2920.250000,2,-37.696420,-0.6419,120.003830,-38.496170,-9350.652190,
1812,Entry long,2026-01-27 16:00,2936.170000,2,-37.696420,-0.6419,120.003830,-38.496170,-9350.652190,3623
1811,Exit long,2026-01-27 15:30,2914.570000,2,-36.484460,-0.6226,0.000000,-34.529890,-9312.955770,
1811,Entry long,2026-01-27 15:15,2929.890000,2,-36.484460,-0.6226,0.000000,-34.529890,-9312.955770,3621
1810,Exit long,2026-01-27 14:45,2909.780000,2,-37.555420,-0.6418,34.314360,-43.205640,-9276.471310,
1810,Entry long,2026-01-27 14:15,2925.640000,2,-37.555420,-0.6418,34.314360,-43.205640,-9276.471310,3619
1809,Exit long,2026-01-27 04:45,2941.770000,2,-24.032610,-0.4072,1.369160,-24.030840,-9238.915890,
1809,Entry long,2026-01-27 04:15,2950.840000,2,-24.032610,-0.4072,1.369160,-24.030840,-9238.915890,3617
1808,Exit long,2026-01-27 03:30,2940.340000,2,2.603560,0.0443,8.603900,-3.916100,-9214.883280,
1808,Entry long,2026-01-27 03:15,2936.100000,2,2.603560,0.0443,8.603900,-3.916100,-9214.883280,3615
1807,Exit long,2026-01-27 03:00,2944.180000,2,3.196180,0.0544,9.460360,-6.219640,-9217.486840,
1807,Entry long,2026-01-27 02:45,2939.640000,2,3.196180,0.0544,9.460360,-6.219640,-9217.486840,3613
1806,Exit long,2026-01-27 02:30,2933.840000,2,-14.812150,-0.2521,0.000000,-17.378310,-9220.683020,
1806,Entry long,2026-01-27 02:15,2938.310000,2,-14.812150,-0.2521,0.000000,-17.378310,-9220.683020,3611
1805,Exit long,2026-01-27 02:00,2931.190000,2,-4.341620,-0.0741,13.629570,-8.150430,-9205.870870,
1805,Entry long,2026-01-27 01:30,2930.430000,2,-4.341620,-0.0741,13.629570,-8.150430,-9205.870870,3609
1804,Exit long,2026-01-27 00:15,2921.230000,2,-36.437750,-0.6204,0.000000,-34.816520,-9201.529250,
1804,Entry long,2026-01-26 23:45,2936.520000,2,-36.437750,-0.6204,0.000000,-34.816520,-9201.529250,3607
1803,Exit long,2026-01-26 22:30,2921.840000,2,-4.983250,-0.0853,5.878590,-8.481410,-9165.091500,
1803,Entry long,2026-01-26 22:15,2921.410000,2,-4.983250,-0.0853,5.878590,-8.481410,-9165.091500,3605
1802,Exit long,2026-01-26 22:00,2927.970000,2,-19.662840,-0.3350,1.325130,-20.914870,-9160.108250,
1802,Entry long,2026-01-26 21:45,2934.870000,2,-19.662840,-0.3350,1.325130,-20.914870,-9160.108250,3603
1801,Exit long,2026-01-26 19:00,2930.980000,2,22.092010,0.3787,26.802990,-16.457010,-9140.445410,
1801,Entry long,2026-01-26 18:15,2917.010000,2,22.092010,0.3787,26.802990,-16.457010,-9140.445410,3601
1800,Exit long,2026-01-26 18:00,2908.350000,2,0.466440,0.0080,16.594790,-7.045210,-9162.537420,
1800,Entry long,2026-01-26 17:45,2905.210000,2,0.466440,0.0080,16.594790,-7.045210,-9162.537420,3599
1799,Exit long,2026-01-26 12:45,2898.590000,2,-15.001780,-0.2584,0.000000,-12.963190,-9163.003860,
1799,Entry long,2026-01-26 12:30,2903.190000,2,-15.001780,-0.2584,0.000000,-12.963190,-9163.003860,3597
1798,Exit long,2026-01-26 09:30,2889.100000,2,-13.201910,-0.2282,0.000000,-15.852810,-9148.002080,
1798,Entry long,2026-01-26 09:15,2892.810000,2,-13.201910,-0.2282,0.000000,-15.852810,-9148.002080,3595
1797,Exit long,2026-01-26 08:45,2909.340000,2,16.752600,0.2890,70.981940,-6.758060,-9134.800170,
1797,Entry long,2026-01-26 08:15,2898.060000,2,16.752600,0.2890,70.981940,-6.758060,-9134.800170,3593
1796,Exit long,2026-01-26 07:45,2895.660000,2,11.517330,0.1995,45.092990,-10.767010,-9151.552770,
1796,Entry long,2026-01-26 06:45,2887.010000,2,11.517330,0.1995,45.092990,-10.767010,-9151.552770,3591
1795,Exit long,2026-01-25 11:00,2943.710000,2,-5.767360,-0.0980,0.816350,-8.583650,-9163.070100,
1795,Entry long,2026-01-25 10:45,2943.650000,2,-5.767360,-0.0980,0.816350,-8.583650,-9163.070100,3589
1794,Exit long,2026-01-24 15:45,2958.110000,2,-22.964740,-0.3871,0.000000,-20.986630,-9157.302740,
1794,Entry long,2026-01-24 15:15,2966.630000,2,-22.964740,-0.3871,0.000000,-20.986630,-9157.302740,3587
1793,Exit long,2026-01-24 13:00,2961.470000,2,-4.562260,-0.0770,2.619210,-8.540790,-9134.338000,
1793,Entry long,2026-01-24 12:30,2960.790000,2,-4.562260,-0.0770,2.619210,-8.540790,-9134.338000,3585
1792,Exit long,2026-01-24 12:15,2958.980000,2,-10.440220,-0.1763,1.338760,-9.301240,-9129.775740,
1792,Entry long,2026-01-24 11:30,2961.240000,2,-10.440220,-0.1763,1.338760,-9.301240,-9129.775740,3583
1791,Exit long,2026-01-24 09:30,2959.820000,2,-9.801580,-0.1655,0.738240,-7.201760,-9119.335520,
1791,Entry long,2026-01-24 09:00,2961.760000,2,-9.801580,-0.1655,0.738240,-7.201760,-9119.335520,3581
1790,Exit long,2026-01-24 04:00,2961.100000,2,-10.504490,-0.1772,7.756610,-9.743390,-9109.533940,
1790,Entry long,2026-01-24 03:15,2963.390000,2,-10.504490,-0.1772,7.756610,-9.743390,-9109.533940,3579
1789,Exit long,2026-01-24 02:00,2954.980000,2,-11.372690,-0.1923,0.000000,-17.597710,-9099.029450,
1789,Entry long,2026-01-24 01:30,2957.710000,2,-11.372690,-0.1923,0.000000,-17.597710,-9099.029450,3577
1788,Exit long,2026-01-23 18:30,2994.610000,2,41.934730,0.7058,96.609340,-28.210660,-9087.656760,
1788,Entry long,2026-01-23 16:45,2970.660000,2,41.934730,0.7058,96.609340,-28.210660,-9087.656760,3575
1787,Exit long,2026-01-23 05:45,2969.090000,2,-5.898160,-0.0993,3.690930,-9.169070,-9129.591490,
1787,Entry long,2026-01-23 05:30,2969.070000,2,-5.898160,-0.0993,3.690930,-9.169070,-9129.591490,3573
1786,Exit long,2026-01-23 05:15,2976.000000,2,-6.452250,-0.1084,11.763750,-17.996250,-9123.693330,
1786,Entry long,2026-01-23 04:15,2976.250000,2,-6.452250,-0.1084,11.763750,-17.996250,-9123.693330,3571
1785,Exit long,2026-01-23 02:30,2958.980000,2,-11.240620,-0.1898,15.958360,-10.801640,-9117.241080,
1785,Entry long,2026-01-23 01:45,2961.640000,2,-11.240620,-0.1898,15.958360,-10.801640,-9117.241080,3569
1784,Exit long,2026-01-21 20:45,3017.880000,2,63.338910,1.0616,169.276790,-24.143210,-9106.000460,
1784,Entry long,2026-01-21 19:30,2983.210000,2,63.338910,1.0616,169.276790,-24.143210,-9106.000460,3567
1783,Exit long,2026-01-21 16:00,3001.220000,2,51.486290,0.8660,104.167510,-23.712490,-9169.339370,
1783,Entry long,2026-01-21 14:15,2972.490000,2,51.486290,0.8660,104.167510,-23.712490,-9169.339370,3565
1782,Exit long,2026-01-21 06:15,2990.110000,2,-16.045250,-0.2679,8.744860,-19.055140,-9220.825660,
1782,Entry long,2026-01-21 05:45,2995.140000,2,-16.045250,-0.2679,8.744860,-19.055140,-9220.825660,3563
1781,Exit long,2026-01-19 20:45,3215.500000,2,-13.794680,-0.2143,4.420820,-13.579180,-9204.780410,
1781,Entry long,2026-01-19 20:15,3219.180000,2,-13.794680,-0.2143,4.420820,-13.579180,-9204.780410,3561
1780,Exit long,2026-01-19 13:15,3220.540000,2,-21.328520,-0.3304,0.000000,-23.927980,-9190.985730,
1780,Entry long,2026-01-19 12:45,3227.980000,2,-21.328520,-0.3304,0.000000,-23.927980,-9190.985730,3559
1779,Exit long,2026-01-19 12:00,3222.170000,2,-9.585910,-0.1487,8.616260,-12.303740,-9169.657210,
1779,Entry long,2026-01-19 11:30,3223.740000,2,-9.585910,-0.1487,8.616260,-12.303740,-9169.657210,3557
1778,Exit long,2026-01-18 20:15,3342.540000,2,-12.347910,-0.1846,1.514630,-13.805370,-9160.071300,
1778,Entry long,2026-01-18 20:00,3345.370000,2,-12.347910,-0.1846,1.514630,-13.805370,-9160.071300,3555
1777,Exit long,2026-01-18 19:45,3349.060000,2,4.627540,0.0692,45.816600,-20.163400,-9147.723390,
1777,Entry long,2026-01-18 18:00,3343.400000,2,4.627540,0.0692,45.816600,-20.163400,-9147.723390,3553
1776,Exit long,2026-01-18 16:00,3332.300000,2,20.969210,0.3159,53.101510,-14.878490,-9152.350930,
1776,Entry long,2026-01-18 13:15,3318.490000,2,20.969210,0.3159,53.101510,-14.878490,-9152.350930,3551
1775,Exit long,2026-01-18 13:00,3320.700000,2,-11.623890,-0.1749,1.796810,-10.163190,-9173.320140,
1775,Entry long,2026-01-18 12:30,3323.190000,2,-11.623890,-0.1749,1.796810,-10.163190,-9173.320140,3549
1774,Exit long,2026-01-18 11:15,3319.940000,2,-14.884000,-0.2239,0.000000,-13.264060,-9161.696250,
1774,Entry long,2026-01-18 11:00,3324.060000,2,-14.884000,-0.2239,0.000000,-13.264060,-9161.696250,3547
1773,Exit long,2026-01-18 10:30,3319.200000,2,3.886860,0.0586,16.786060,-6.093940,-9146.812250,
1773,Entry long,2026-01-18 09:00,3313.940000,2,3.886860,0.0586,16.786060,-6.093940,-9146.812250,3545
1772,Exit long,2026-01-18 06:30,3311.540000,2,-12.305920,-0.1856,1.245620,-10.954380,-9150.699110,
1772,Entry long,2026-01-18 06:00,3314.380000,2,-12.305920,-0.1856,1.245620,-10.954380,-9150.699110,3543
1771,Exit long,2026-01-18 04:30,3311.340000,2,-12.585660,-0.1899,0.000000,-11.114320,-9138.393190,
1771,Entry long,2026-01-18 04:15,3314.320000,2,-12.585660,-0.1899,0.000000,-11.114320,-9138.393190,3541
1770,Exit long,2026-01-18 04:00,3314.510000,2,1.895240,0.0286,15.729750,-3.530250,-9125.807530,
1770,Entry long,2026-01-18 03:30,3310.250000,2,1.895240,0.0286,15.729750,-3.530250,-9125.807530,3539
1769,Exit long,2026-01-17 17:00,3317.410000,2,14.815900,0.2240,40.033310,-7.946690,-9127.702770,
1769,Entry long,2026-01-17 14:15,3306.690000,2,14.815900,0.2240,40.033310,-7.946690,-9127.702770,3537
1768,Exit long,2026-01-17 12:45,3302.290000,2,-3.603080,-0.0546,5.119210,-7.320790,-9142.518670,
1768,Entry long,2026-01-17 11:45,3300.790000,2,-3.603080,-0.0546,5.119210,-7.320790,-9142.518670,3535
1767,Exit long,2026-01-17 11:30,3299.600000,2,-2.997400,-0.0454,0.722200,-4.197800,-9138.915590,
1767,Entry long,2026-01-17 11:15,3297.800000,2,-2.997400,-0.0454,0.722200,-4.197800,-9138.915590,3533
1766,Exit long,2026-01-17 10:30,3296.620000,2,-13.376630,-0.2027,0.000000,-11.320010,-9135.918190,
1766,Entry long,2026-01-17 09:45,3300.010000,2,-13.376630,-0.2027,0.000000,-11.320010,-9135.918190,3531
1765,Exit long,2026-01-17 09:30,3295.130000,2,3.494780,0.0531,7.829910,-7.470090,-9122.541560,
1765,Entry long,2026-01-17 08:00,3290.090000,2,3.494780,0.0531,7.829910,-7.470090,-9122.541560,3529
1764,Exit long,2026-01-16 21:30,3291.080000,2,-7.642690,-0.1161,10.128390,-12.951610,-9126.036340,
1764,Entry long,2026-01-16 21:00,3291.610000,2,-7.642690,-0.1161,10.128390,-12.951610,-9126.036340,3527
1763,Exit long,2026-01-16 15:30,3287.570000,2,-45.194440,-0.6833,2.933130,-52.006870,-9118.393650,
1763,Entry long,2026-01-16 15:15,3306.870000,2,-45.194440,-0.6833,2.933130,-52.006870,-9118.393650,3525
1762,Exit long,2026-01-16 14:45,3292.860000,2,-47.566200,-0.7178,4.346660,-54.033340,-9073.199210,
1762,Entry long,2026-01-16 14:30,3313.340000,2,-47.566200,-0.7178,4.346660,-54.033340,-9073.199210,3523
1761,Exit long,2026-01-16 12:45,3310.830000,2,-5.240970,-0.0792,2.409860,-12.990140,-9025.633010,
1761,Entry long,2026-01-16 12:30,3310.140000,2,-5.240970,-0.0792,2.409860,-12.990140,-9025.633010,3521
1760,Exit long,2026-01-16 08:45,3315.580000,2,-10.072880,-0.1518,0.000000,-17.117300,-9020.392040,
1760,Entry long,2026-01-16 08:15,3317.300000,2,-10.072880,-0.1518,0.000000,-17.117300,-9020.392040,3519
1759,Exit long,2026-01-16 06:00,3307.580000,2,-11.477590,-0.1734,6.669990,-10.350010,-9010.319160,
1759,Entry long,2026-01-16 05:45,3310.010000,2,-11.477590,-0.1734,6.669990,-10.350010,-9010.319160,3517
1758,Exit long,2026-01-16 00:30,3318.840000,2,-2.975850,-0.0449,8.442990,-6.377010,-8998.841570,
1758,Entry long,2026-01-16 00:00,3317.010000,2,-2.975850,-0.0449,8.442990,-6.377010,-8998.841570,3515
1757,Exit long,2026-01-15 14:30,3365.380000,2,-11.333060,-0.1683,27.412320,-13.187680,-8995.865720,
1757,Entry long,2026-01-15 13:45,3367.680000,2,-11.333060,-0.1683,27.412320,-13.187680,-8995.865720,3513
1756,Exit long,2026-01-15 13:15,3359.740000,2,-23.007620,-0.3416,0.000000,-20.987880,-8984.532660,
1756,Entry long,2026-01-15 13:00,3367.880000,2,-23.007620,-0.3416,0.000000,-20.987880,-8984.532660,3511
1755,Exit long,2026-01-15 10:45,3366.520000,2,38.549590,0.5764,64.436110,-11.763890,-8961.525040,
1755,Entry long,2026-01-15 09:30,3343.890000,2,38.549590,0.5764,64.436110,-11.763890,-8961.525040,3509
1754,Exit long,2026-01-15 09:15,3329.990000,2,-16.504900,-0.2475,1.745090,-13.174910,-9000.074630,
1754,Entry long,2026-01-15 09:00,3334.910000,2,-16.504900,-0.2475,1.745090,-13.174910,-9000.074630,3507
1753,Exit long,2026-01-15 08:30,3320.410000,2,-12.723860,-0.1914,6.256550,-9.783450,-8983.569730,
1753,Entry long,2026-01-15 08:15,3323.450000,2,-12.723860,-0.1914,6.256550,-9.783450,-8983.569730,3505
1752,Exit long,2026-01-14 20:00,3366.470000,2,-53.536330,-0.7897,21.190140,-61.649860,-8970.845870,
1752,Entry long,2026-01-14 19:30,3389.860000,2,-53.536330,-0.7897,21.190140,-61.649860,-8970.845870,3503
1751,Exit long,2026-01-14 18:00,3340.940000,2,-25.471270,-0.3801,15.989670,-30.590330,-8917.309540,
1751,Entry long,2026-01-14 17:45,3350.330000,2,-25.471270,-0.3801,15.989670,-30.590330,-8917.309540,3501
1750,Exit long,2026-01-14 17:30,3369.020000,2,-3.756550,-0.0558,69.112470,-18.287530,-8891.838270,
1750,Entry long,2026-01-14 16:15,3367.530000,2,-3.756550,-0.0558,69.112470,-18.287530,-8891.838270,3499
1749,Exit long,2026-01-14 16:00,3344.180000,2,-13.391710,-0.2000,23.632470,-47.047530,-8888.081720,
1749,Entry long,2026-01-14 15:00,3347.530000,2,-13.391710,-0.2000,23.632470,-47.047530,-8888.081720,3497
1748,Exit long,2026-01-14 04:30,3344.170000,2,-20.435210,-0.3049,25.888960,-26.791040,-8874.690010,
1748,Entry long,2026-01-14 04:00,3351.040000,2,-20.435210,-0.3049,25.888960,-26.791040,-8874.690010,3495
1747,Exit long,2026-01-14 03:15,3323.910000,2,-10.009500,-0.1505,0.000000,-15.665590,-8854.254800,
1747,Entry long,2026-01-14 03:00,3325.590000,2,-10.009500,-0.1505,0.000000,-15.665590,-8854.254800,3493
1746,Exit long,2026-01-13 23:30,3324.820000,2,-28.440530,-0.4263,0.000000,-34.755710,-8844.245300,
1746,Entry long,2026-01-13 23:15,3335.710000,2,-28.440530,-0.4263,0.000000,-34.755710,-8844.245300,3491
1745,Exit long,2026-01-13 23:00,3330.200000,2,12.929390,0.1947,41.619590,-46.200410,-8815.804770,
1745,Entry long,2026-01-13 22:15,3320.410000,2,12.929390,0.1947,41.619590,-46.200410,-8815.804770,3489
1744,Exit long,2026-01-13 21:00,3202.770000,2,4.639980,0.0726,11.242750,-6.497250,-8828.734160,
