Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1302,Entry long,2026-02-18 10:15,2015.860000,2,-37.435010,-0.9285,0.000000,-39.015860,-7160.195910,2603
1301,Exit long,2026-02-18 10:00,2015.640000,2,-9.053790,-0.2243,5.661850,-9.198150,-7122.760900,
1301,Entry long,2026-02-18 09:15,2018.150000,2,-9.053790,-0.2243,5.661850,-9.198150,-7122.760900,2601
1300,Exit long,2026-02-18 09:00,2019.590000,2,13.509590,0.3359,52.889180,-4.930820,-7113.707110,
1300,Entry long,2026-02-18 07:45,2010.820000,2,13.509590,0.3359,52.889180,-4.930820,-7113.707110,2599
1299,Exit long,2026-02-18 04:00,1995.840000,2,-6.052710,-0.1516,3.543130,-5.756870,-7127.216700,
1299,Entry long,2026-02-18 03:45,1996.870000,2,-6.052710,-0.1516,3.543130,-5.756870,-7127.216700,2597
1298,Exit long,2026-02-18 01:00,1980.380000,2,-43.820680,-1.0954,27.219700,-42.340300,-7121.163990,
1298,Entry long,2026-02-17 18:45,2000.300000,2,-43.820680,-1.0954,27.219700,-42.340300,-7121.163990,2595
1297,Exit long,2026-02-17 14:30,1987.280000,2,12.553700,0.3172,46.840980,-8.639020,-7077.343310,
1297,Entry long,2026-02-17 13:15,1979.020000,2,12.553700,0.3172,46.840980,-8.639020,-7077.343310,2593
1296,Exit long,2026-02-17 08:30,1982.820000,2,-13.490400,-0.3394,0.000000,-12.907580,-7089.897010,
1296,Entry long,2026-02-17 08:15,1987.580000,2,-13.490400,-0.3394,0.000000,-12.907580,-7089.897010,2591
1295,Exit long,2026-02-17 03:45,1988.040000,2,-33.750960,-0.8425,5.157080,-39.442920,-7076.406610,
1295,Entry long,2026-02-17 02:15,2002.920000,2,-33.750960,-0.8425,5.157080,-39.442920,-7076.406610,2589
1294,Exit long,2026-02-16 17:00,1972.720000,2,-4.565750,-0.1157,1.946970,-9.513030,-7042.655650,
1294,Entry long,2026-02-16 16:45,1973.030000,2,-4.565750,-0.1157,1.946970,-9.513030,-7042.655650,2587
1293,Exit long,2026-02-16 13:30,1975.730000,2,-2.810890,-0.0712,94.304840,-13.235160,-7038.089900,
1293,Entry long,2026-02-16 12:00,1975.160000,2,-2.810890,-0.0712,94.304840,-13.235160,-7038.089900,2585
1292,Exit long,2026-02-16 11:15,1965.040000,2,-21.238730,-0.5380,35.106310,-25.353690,-7035.279010,
1292,Entry long,2026-02-16 08:30,1973.690000,2,-21.238730,-0.5380,35.106310,-25.353690,-7035.279010,2583
1291,Exit long,2026-02-14 23:30,2087.450000,2,-13.999810,-0.3345,1.027640,-21.852360,-7014.040280,
1291,Entry long,2026-02-14 22:45,2092.360000,2,-13.999810,-0.3345,1.027640,-21.852360,-7014.040280,2581
1290,Exit long,2026-02-14 22:30,2087.990000,2,-11.279530,-0.2696,0.000000,-20.491540,-7000.040470,
1290,Entry long,2026-02-14 22:15,2091.540000,2,-11.279530,-0.2696,0.000000,-20.491540,-7000.040470,2579
1289,Exit long,2026-02-14 21:30,2083.450000,2,-14.412020,-0.3450,18.651430,-13.008570,-6988.760940,
1289,Entry long,2026-02-14 21:00,2088.570000,2,-14.412020,-0.3450,18.651430,-13.008570,-6988.760940,2577
1288,Exit long,2026-02-14 20:15,2083.940000,2,-8.730160,-0.2092,9.453780,-8.506220,-6974.348920,
1288,Entry long,2026-02-14 19:45,2086.220000,2,-8.730160,-0.2092,9.453780,-8.506220,-6974.348920,2575
1287,Exit long,2026-02-14 17:45,2081.970000,2,-3.843780,-0.0923,11.298190,-13.221810,-6965.618760,
1287,Entry long,2026-02-14 17:00,2081.810000,2,-3.843780,-0.0923,11.298190,-13.221810,-6965.618760,2573
1286,Exit long,2026-02-14 12:30,2090.640000,2,-22.590480,-0.5379,2.180160,-24.739840,-6961.774980,
1286,Entry long,2026-02-14 11:45,2099.840000,2,-22.590480,-0.5379,2.180160,-24.739840,-6961.774980,2571
1285,Exit long,2026-02-14 11:30,2095.330000,2,2.192530,0.0524,27.667860,-11.752140,-6939.184500,
1285,Entry long,2026-02-14 11:15,2092.140000,2,2.192530,0.0524,27.667860,-11.752140,-6939.184500,2569
1284,Exit long,2026-02-14 09:15,2078.990000,2,-8.340070,-0.2004,11.538920,-8.221080,-6941.377030,
1284,Entry long,2026-02-14 09:00,2081.080000,2,-8.340070,-0.2004,11.538920,-8.221080,-6941.377030,2567
1283,Exit long,2026-02-14 08:30,2066.920000,2,28.022230,0.6832,79.889150,-4.870850,-6933.036960,
1283,Entry long,2026-02-14 06:30,2050.850000,2,28.022230,0.6832,79.889150,-4.870850,-6933.036960,2565
1282,Exit long,2026-02-14 06:15,2049.560000,2,-11.802970,-0.2874,5.926590,-14.473410,-6961.059190,
1282,Entry long,2026-02-14 04:00,2053.410000,2,-11.802970,-0.2874,5.926590,-14.473410,-6961.059190,2563
1281,Exit long,2026-02-14 02:30,2049.000000,2,-7.119510,-0.1736,10.749490,-8.890510,-6949.256220,
1281,Entry long,2026-02-14 00:45,2050.510000,2,-7.119510,-0.1736,10.749490,-8.890510,-6949.256220,2561
1280,Exit long,2026-02-14 00:30,2045.960000,2,-13.956850,-0.3403,2.929110,-21.830890,-6942.136710,
1280,Entry long,2026-02-13 22:30,2050.890000,2,-13.956850,-0.3403,2.929110,-21.830890,-6942.136710,2559
1279,Exit long,2026-02-13 22:15,2044.680000,2,118.832070,2.9959,177.516750,-2.503250,-6928.179860,
1279,Entry long,2026-02-13 14:45,1983.250000,2,118.832070,2.9959,177.516750,-2.503250,-6928.179860,2557
1278,Exit long,2026-02-13 09:15,1953.610000,2,-13.351940,-0.3409,4.021670,-14.478330,-7047.011930,
1278,Entry long,2026-02-13 09:00,1958.330000,2,-13.351940,-0.3409,4.021670,-14.478330,-7047.011930,2555
1277,Exit long,2026-02-12 14:15,1983.740000,2,-24.417700,-0.6123,0.586040,-29.753960,-7033.659990,
1277,Entry long,2026-02-12 14:00,1993.960000,2,-24.417700,-0.6123,0.586040,-29.753960,-7033.659990,2553
1276,Exit long,2026-02-12 12:45,1981.570000,2,-11.727020,-0.2953,0.614550,-14.705450,-7009.242290,
1276,Entry long,2026-02-12 12:15,1985.450000,2,-11.727020,-0.2953,0.614550,-14.705450,-7009.242290,2551
1275,Exit long,2026-02-12 12:00,1987.860000,2,-14.360910,-0.3603,13.706950,-22.893050,-6997.515270,
1275,Entry long,2026-02-12 11:00,1993.050000,2,-14.360910,-0.3603,13.706950,-22.893050,-6997.515270,2549
1274,Exit long,2026-02-12 10:15,1980.250000,2,-6.101570,-0.1540,11.758680,-7.581320,-6983.154360,
1274,Entry long,2026-02-12 10:00,1981.320000,2,-6.101570,-0.1540,11.758680,-7.581320,-6983.154360,2547
1273,Exit long,2026-02-12 07:45,1968.760000,2,-2.436770,-0.0619,26.731990,-8.388010,-6977.052790,
1273,Entry long,2026-02-12 05:45,1968.010000,2,-2.436770,-0.0619,26.731990,-8.388010,-6977.052790,2545
1272,Exit long,2026-02-12 05:00,1964.760000,2,-16.235670,-0.4119,1.889090,-14.430910,-6974.616020,
1272,Entry long,2026-02-12 04:45,1970.910000,2,-16.235670,-0.4119,1.889090,-14.430910,-6974.616020,2543
1271,Exit long,2026-02-12 04:30,1962.900000,2,-9.708690,-0.2469,15.754210,-9.245790,-6958.380350,
1271,Entry long,2026-02-12 03:45,1965.790000,2,-9.708690,-0.2469,15.754210,-9.245790,-6958.380350,2541
1270,Exit long,2026-02-12 02:00,1964.660000,2,-12.113410,-0.3076,14.531250,-11.788750,-6948.671660,
1270,Entry long,2026-02-12 01:30,1968.750000,2,-12.113410,-0.3076,14.531250,-11.788750,-6948.671660,2539
1269,Exit long,2026-02-11 21:45,1972.610000,2,-6.306400,-0.1598,25.386210,-13.553790,-6936.558250,
1269,Entry long,2026-02-11 21:30,1973.790000,2,-6.306400,-0.1598,25.386210,-13.553790,-6936.558250,2537
1268,Exit long,2026-02-11 01:30,2016.750000,2,-22.542750,-0.5563,5.974000,-21.326000,-6930.251850,
1268,Entry long,2026-02-11 00:30,2026.000000,2,-22.542750,-0.5563,5.974000,-21.326000,-6930.251850,2535
1267,Exit long,2026-02-11 00:15,2019.000000,2,-9.080520,-0.2246,4.378480,-9.061520,-6907.709100,
1267,Entry long,2026-02-11 00:00,2021.520000,2,-9.080520,-0.2246,4.378480,-9.061520,-6907.709100,2533
1266,Exit long,2026-02-10 16:30,2026.170000,2,-18.799710,-0.4622,3.546460,-27.953540,-6898.628580,
1266,Entry long,2026-02-10 16:15,2033.540000,2,-18.799710,-0.4622,3.546460,-27.953540,-6898.628580,2531
1265,Exit long,2026-02-10 02:15,2114.780000,2,-6.250570,-0.1477,13.704210,-15.795790,-6879.828870,
1265,Entry long,2026-02-10 01:30,2115.790000,2,-6.250570,-0.1477,13.704210,-15.795790,-6879.828870,2529
1264,Exit long,2026-02-10 00:30,2103.100000,2,-16.032110,-0.3801,3.430990,-21.189010,-6873.578300,
1264,Entry long,2026-02-10 00:15,2109.010000,2,-16.032110,-0.3801,3.430990,-21.189010,-6873.578300,2527
1263,Exit long,2026-02-09 23:15,2112.590000,2,-21.533830,-0.5076,5.878760,-23.961240,-6857.546190,
1263,Entry long,2026-02-09 22:00,2121.240000,2,-21.533830,-0.5076,5.878760,-23.961240,-6857.546190,2525
1262,Exit long,2026-02-09 21:00,2123.670000,2,-13.912170,-0.3268,4.311500,-12.488500,-6836.012360,
1262,Entry long,2026-02-09 20:45,2128.500000,2,-13.912170,-0.3268,4.311500,-12.488500,-6836.012360,2523
1261,Exit long,2026-02-09 20:30,2118.780000,2,-23.807340,-0.5592,36.751440,-25.228560,-6822.100190,
1261,Entry long,2026-02-09 18:45,2128.560000,2,-23.807340,-0.5592,36.751440,-25.228560,-6822.100190,2521
1260,Exit long,2026-02-09 18:30,2115.280000,2,-35.526200,-0.8336,21.669080,-47.950920,-6798.292850,
1260,Entry long,2026-02-09 17:45,2130.920000,2,-35.526200,-0.8336,21.669080,-47.950920,-6798.292850,2519
1259,Exit long,2026-02-09 17:00,2090.260000,2,57.210160,1.3889,97.100420,-20.139580,-6762.766650,
1259,Entry long,2026-02-09 16:30,2059.580000,2,57.210160,1.3889,97.100420,-20.139580,-6762.766650,2517
1258,Exit long,2026-02-09 16:15,2049.880000,2,-24.930170,-0.6050,6.899710,-29.820290,-6819.976810,
1258,Entry long,2026-02-09 16:00,2060.290000,2,-24.930170,-0.6050,6.899710,-29.820290,-6819.976810,2515
1257,Exit long,2026-02-08 12:45,2130.350000,2,-19.048090,-0.4455,11.082260,-22.177740,-6795.046640,
1257,Entry long,2026-02-08 12:30,2137.740000,2,-19.048090,-0.4455,11.082260,-22.177740,-6795.046640,2513
1256,Exit long,2026-02-08 12:15,2126.010000,2,-14.217000,-0.3336,1.489010,-15.470990,-6775.998550,
1256,Entry long,2026-02-08 12:00,2130.990000,2,-14.217000,-0.3336,1.489010,-15.470990,-6775.998550,2511
1255,Exit long,2026-02-08 09:45,2097.410000,2,-12.338890,-0.2936,42.938520,-16.561480,-6761.781550,
1255,Entry long,2026-02-08 08:30,2101.480000,2,-12.338890,-0.2936,42.938520,-16.561480,-6761.781550,2509
1254,Exit long,2026-02-07 12:45,2041.910000,2,0.058250,0.0014,69.500160,-8.639840,-6749.442660,
1254,Entry long,2026-02-07 12:15,2039.840000,2,0.058250,0.0014,69.500160,-8.639840,-6749.442660,2507
1253,Exit long,2026-02-07 05:30,2086.040000,2,-4.392190,-0.1053,31.813850,-6.266150,-6749.500910,
1253,Entry long,2026-02-07 05:00,2086.150000,2,-4.392190,-0.1053,31.813850,-6.266150,-6749.500910,2505
1252,Exit long,2026-02-07 04:45,2079.410000,2,4.145330,0.0999,85.144740,-17.595260,-6745.108720,
1252,Entry long,2026-02-07 03:15,2075.260000,2,4.145330,0.0999,85.144740,-17.595260,-6745.108720,2503
1251,Exit long,2026-02-07 00:30,2045.580000,2,-51.815010,-1.2519,15.890570,-58.129430,-6749.254050,
1251,Entry long,2026-02-06 23:30,2069.430000,2,-51.815010,-1.2519,15.890570,-58.129430,-6749.254050,2501
1250,Exit long,2026-02-06 23:15,2067.660000,2,247.610490,6.3756,304.558150,-21.641850,-6697.439040,
1250,Entry long,2026-02-06 13:15,1941.850000,2,247.610490,6.3756,304.558150,-21.641850,-6697.439040,2499
1249,Exit long,2026-02-06 10:15,1914.050000,2,-3.467920,-0.0906,30.506130,-14.693870,-6945.049530,
1249,Entry long,2026-02-06 09:45,1913.870000,2,-3.467920,-0.0906,30.506130,-14.693870,-6945.049530,2497
1248,Exit long,2026-02-05 09:30,2137.000000,2,-7.055390,-0.1650,19.841610,-12.598390,-6941.581610,
1248,Entry long,2026-02-05 09:15,2138.390000,2,-7.055390,-0.1650,19.841610,-12.598390,-6941.581610,2495
1247,Exit long,2026-02-04 09:15,2269.450000,2,-23.288270,-0.5110,0.000000,-21.858820,-6934.526220,
1247,Entry long,2026-02-04 09:00,2278.820000,2,-23.288270,-0.5110,0.000000,-21.858820,-6934.526220,2493
1246,Exit long,2026-02-04 08:15,2279.390000,2,-19.246120,-0.4208,1.573270,-29.586730,-6911.237950,
1246,Entry long,2026-02-04 07:45,2286.730000,2,-19.246120,-0.4208,1.573270,-29.586730,-6911.237950,2491
1245,Exit long,2026-02-04 07:30,2279.100000,2,-9.600720,-0.2104,0.638380,-19.461620,-6891.991830,
1245,Entry long,2026-02-04 07:15,2281.620000,2,-9.600720,-0.2104,0.638380,-19.461620,-6891.991830,2489
1244,Exit long,2026-02-03 02:15,2327.580000,2,-39.552600,-0.8433,24.814980,-39.905020,-6882.391110,
1244,Entry long,2026-02-03 00:30,2345.020000,2,-39.552600,-0.8433,24.814980,-39.905020,-6882.391110,2487
1243,Exit long,2026-02-03 00:15,2332.510000,2,-22.353860,-0.4774,22.438650,-38.061350,-6842.838510,
1243,Entry long,2026-02-02 22:30,2341.350000,2,-22.353860,-0.4774,22.438650,-38.061350,-6842.838510,2485
1242,Exit long,2026-02-02 20:15,2325.130000,2,13.899010,0.3001,156.764140,-5.015860,-6820.484650,
1242,Entry long,2026-02-02 14:30,2315.860000,2,13.899010,0.3001,156.764140,-5.015860,-6820.484650,2483
1241,Exit long,2026-02-02 10:00,2289.760000,2,-2.418440,-0.0528,55.331320,-8.328680,-6834.383660,
1241,Entry long,2026-02-02 09:45,2288.680000,2,-2.418440,-0.0528,55.331320,-8.328680,-6834.383660,2481
1240,Exit long,2026-01-30 20:15,2718.390000,2,-61.804950,-1.1251,18.813440,-77.726560,-6831.965220,
1240,Entry long,2026-01-30 19:30,2746.560000,2,-61.804950,-1.1251,18.813440,-77.726560,-6831.965220,2479
1239,Exit long,2026-01-30 15:00,2736.370000,2,-48.214100,-0.8742,9.642270,-64.217730,-6770.160270,
1239,Entry long,2026-01-30 14:45,2757.730000,2,-48.214100,-0.8742,9.642270,-64.217730,-6770.160270,2477
1238,Exit long,2026-01-30 12:15,2750.490000,2,-21.528990,-0.3902,11.241500,-19.738500,-6721.946170,
1238,Entry long,2026-01-30 12:00,2758.500000,2,-21.528990,-0.3902,11.241500,-19.738500,-6721.946170,2475
1237,Exit long,2026-01-28 22:15,3012.040000,2,-11.746940,-0.1948,19.785100,-18.814900,-6700.417180,
1237,Entry long,2026-01-28 21:15,3014.900000,2,-11.746940,-0.1948,19.785100,-18.814900,-6700.417180,2473
1236,Exit long,2026-01-28 20:45,3012.590000,2,-22.593460,-0.3740,31.439130,-23.460870,-6688.670240,
1236,Entry long,2026-01-28 20:15,3020.870000,2,-22.593460,-0.3740,31.439130,-23.460870,-6688.670240,2471
1235,Exit long,2026-01-28 19:45,2998.670000,2,-30.109390,-0.5000,9.509280,-33.850720,-6666.076780,
1235,Entry long,2026-01-28 19:30,3010.720000,2,-30.109390,-0.5000,9.509280,-33.850720,-6666.076780,2469
1234,Exit long,2026-01-28 18:45,3009.170000,2,-21.586120,-0.3577,9.483050,-25.516950,-6635.967390,
1234,Entry long,2026-01-28 18:15,3016.950000,2,-21.586120,-0.3577,9.483050,-25.516950,-6635.967390,2467
1233,Exit long,2026-01-28 14:45,3019.580000,2,-5.959120,-0.0987,47.900460,-12.959540,-6614.381270,
1233,Entry long,2026-01-28 11:30,3019.540000,2,-5.959120,-0.0987,47.900460,-12.959540,-6614.381270,2465
1232,Exit long,2026-01-28 11:15,3016.820000,2,-4.893070,-0.0811,42.203750,-11.616250,-6608.422150,
1232,Entry long,2026-01-28 10:00,3016.250000,2,-4.893070,-0.0811,42.203750,-11.616250,-6608.422150,2463
1231,Exit long,2026-01-28 07:15,3006.970000,2,-18.600230,-0.3086,0.000000,-20.533260,-6603.529080,
1231,Entry long,2026-01-28 07:00,3013.260000,2,-18.600230,-0.3086,0.000000,-20.533260,-6603.529080,2461
1230,Exit long,2026-01-28 06:45,3004.940000,2,-18.376060,-0.3051,3.308880,-21.951120,-6584.928850,
1230,Entry long,2026-01-28 06:15,3011.120000,2,-18.376060,-0.3051,3.308880,-21.951120,-6584.928850,2459
1229,Exit long,2026-01-28 03:30,3001.560000,2,117.498600,1.9984,187.360160,-5.939840,-6566.552790,
1229,Entry long,2026-01-27 18:15,2939.840000,2,117.498600,1.9984,187.360160,-5.939840,-6566.552790,2457
1228,Exit long,2026-01-27 17:30,2946.590000,2,-58.739590,-0.9879,46.307000,-92.413000,-6684.051390,
1228,Entry long,2026-01-27 16:15,2973.000000,2,-58.739590,-0.9879,46.307000,-92.413000,-6684.051390,2455
1227,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,-6625.311800,
1227,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,-6625.311800,2453
1226,Exit long,2026-01-26 14:15,2884.020000,2,-48.809550,-0.8399,15.034470,-55.045530,-6570.643670,
1226,Entry long,2026-01-26 13:15,2905.530000,2,-48.809550,-0.8399,15.034470,-55.045530,-6570.643670,2451
1225,Exit long,2026-01-26 12:30,2903.170000,2,15.004060,0.2593,41.527230,-15.152770,-6521.834120,
1225,Entry long,2026-01-26 10:15,2892.770000,2,15.004060,0.2593,41.527230,-15.152770,-6521.834120,2449
1224,Exit long,2026-01-24 19:15,2956.860000,2,-18.159840,-0.3064,5.677020,-18.362980,-6536.838180,
1224,Entry long,2026-01-24 18:00,2962.980000,2,-18.159840,-0.3064,5.677020,-18.362980,-6536.838180,2447
1223,Exit long,2026-01-24 17:45,2961.060000,2,-8.843580,-0.1493,0.000000,-8.382520,-6518.678340,
1223,Entry long,2026-01-24 17:30,2962.520000,2,-8.843580,-0.1493,0.000000,-8.382520,-6518.678340,2445
1222,Exit long,2026-01-24 12:45,2960.750000,2,-6.001540,-0.1014,2.619210,-8.540790,-6509.834760,
1222,Entry long,2026-01-24 12:30,2960.790000,2,-6.001540,-0.1014,2.619210,-8.540790,-6509.834760,2443
1221,Exit long,2026-01-24 07:30,2956.370000,2,-9.454510,-0.1598,18.261860,-13.178140,-6503.833220,
1221,Entry long,2026-01-24 03:00,2958.140000,2,-9.454510,-0.1598,18.261860,-13.178140,-6503.833220,2441
1220,Exit long,2026-01-24 02:30,2957.890000,2,-4.915280,-0.0831,4.662610,-3.757390,-6494.378710,
1220,Entry long,2026-01-24 02:15,2957.390000,2,-4.915280,-0.0831,4.662610,-3.757390,-6494.378710,2439
1219,Exit long,2026-01-23 22:45,2953.480000,2,-12.190100,-0.2061,5.863380,-10.196620,-6489.463430,
1219,Entry long,2026-01-23 22:30,2956.620000,2,-12.190100,-0.2061,5.863380,-10.196620,-6489.463430,2437
1218,Exit long,2026-01-23 20:30,2948.980000,2,-24.447230,-0.4132,5.821750,-23.258250,-6477.273330,
1218,Entry long,2026-01-23 20:00,2958.250000,2,-24.447230,-0.4132,5.821750,-23.258250,-6477.273330,2435
1217,Exit long,2026-01-23 19:30,2960.640000,2,-25.971300,-0.4371,96.609340,-32.850660,-6452.826100,
1217,Entry long,2026-01-23 16:45,2970.660000,2,-25.971300,-0.4371,96.609340,-32.850660,-6452.826100,2433
1216,Exit long,2026-01-23 16:30,2943.150000,2,-21.774240,-0.3689,20.668910,-26.451090,-6426.854800,
1216,Entry long,2026-01-23 16:00,2951.090000,2,-21.774240,-0.3689,20.668910,-26.451090,-6426.854800,2431
1215,Exit long,2026-01-23 05:15,2976.000000,2,19.680810,0.3321,37.896810,-6.203190,-6405.080560,
1215,Entry long,2026-01-23 04:00,2963.190000,2,19.680810,0.3321,37.896810,-6.203190,-6405.080560,2429
1214,Exit long,2026-01-22 07:00,3017.920000,2,25.940140,0.4321,68.098060,-10.281940,-6424.761370,
1214,Entry long,2026-01-22 00:30,3001.940000,2,25.940140,0.4321,68.098060,-10.281940,-6424.761370,2427
1213,Exit long,2026-01-21 22:30,3019.370000,2,-32.131780,-0.5298,70.827590,-64.272410,-6450.701510,
1213,Entry long,2026-01-21 19:45,3032.410000,2,-32.131780,-0.5298,70.827590,-64.272410,-6450.701510,2425
1212,Exit long,2026-01-21 15:30,2990.580000,2,16.570110,0.2781,90.520690,-14.919310,-6418.569730,
1212,Entry long,2026-01-21 15:00,2979.310000,2,16.570110,0.2781,90.520690,-14.919310,-6418.569730,2423
1211,Exit long,2026-01-21 14:45,2975.320000,2,-4.990160,-0.0839,36.225160,-8.454840,-6435.139840,
1211,Entry long,2026-01-21 14:30,2974.840000,2,-4.990160,-0.0839,36.225160,-8.454840,-6435.139840,2421
1210,Exit long,2026-01-21 06:00,2991.700000,2,-12.866840,-0.2148,8.744860,-12.475140,-6430.149680,
1210,Entry long,2026-01-21 05:45,2995.140000,2,-12.866840,-0.2148,8.744860,-12.475140,-6430.149680,2419
1209,Exit long,2026-01-18 19:30,3350.740000,2,34.018870,0.5107,71.849610,-9.830390,-6417.282840,
1209,Entry long,2026-01-18 15:30,3330.390000,2,34.018870,0.5107,71.849610,-9.830390,-6417.282840,2417
1208,Exit long,2026-01-18 14:45,3329.350000,2,-1.976360,-0.0297,36.052990,-13.287010,-6451.301710,
1208,Entry long,2026-01-18 13:45,3327.010000,2,-1.976360,-0.0297,36.052990,-13.287010,-6451.301710,2415
1207,Exit long,2026-01-18 13:30,3316.770000,2,-0.970710,-0.0146,20.306060,-6.093940,-6449.325350,
1207,Entry long,2026-01-18 09:00,3313.940000,2,-0.970710,-0.0146,20.306060,-6.093940,-6449.325350,2413
1206,Exit long,2026-01-18 07:15,3306.510000,2,-22.360890,-0.3373,1.245620,-23.674380,-6448.354640,
1206,Entry long,2026-01-18 06:00,3314.380000,2,-22.360890,-0.3373,1.245620,-23.674380,-6448.354640,2411
1205,Exit long,2026-01-18 04:00,3314.510000,2,-6.889150,-0.1039,0.365360,-6.254640,-6425.993750,
1205,Entry long,2026-01-18 03:45,3314.640000,2,-6.889150,-0.1039,0.365360,-6.254640,-6425.993750,2409
1204,Exit long,2026-01-17 21:45,3310.120000,2,-4.098980,-0.0619,35.691140,-10.808860,-6419.104600,
1204,Entry long,2026-01-17 15:00,3308.860000,2,-4.098980,-0.0619,35.691140,-10.808860,-6419.104600,2407
1203,Exit long,2026-01-17 14:45,3305.460000,2,4.294530,0.0651,17.899990,-21.080010,-6415.005620,
1203,Entry long,2026-01-17 09:45,3300.010000,2,4.294530,0.0651,17.899990,-21.080010,-6415.005620,2405
1202,Exit long,2026-01-17 08:45,3293.580000,2,-6.847290,-0.1039,0.586290,-3.553710,-6419.300150,
1202,Entry long,2026-01-17 08:30,3293.710000,2,-6.847290,-0.1039,0.586290,-3.553710,-6419.300150,2403
1201,Exit long,2026-01-16 08:30,3315.870000,2,-9.493170,-0.1431,0.000000,-13.437300,-6412.452860,
1201,Entry long,2026-01-16 08:15,3317.300000,2,-9.493170,-0.1431,0.000000,-13.437300,-6412.452860,2401
1200,Exit long,2026-01-16 07:30,3306.450000,2,-21.820500,-0.3292,0.000000,-20.414050,-6402.959690,
1200,Entry long,2026-01-16 07:15,3314.050000,2,-21.820500,-0.3292,0.000000,-20.414050,-6402.959690,2399
1199,Exit long,2026-01-16 07:00,3312.600000,2,-8.105940,-0.1223,1.646660,-8.393340,-6381.139190,
1199,Entry long,2026-01-16 06:45,3313.340000,2,-8.105940,-0.1223,1.646660,-8.393340,-6381.139190,2397
1198,Exit long,2026-01-16 06:00,3307.580000,2,-11.477590,-0.1734,6.669990,-10.350010,-6373.033250,
1198,Entry long,2026-01-16 05:45,3310.010000,2,-11.477590,-0.1734,6.669990,-10.350010,-6373.033250,2395
1197,Exit long,2026-01-15 14:45,3333.220000,2,-54.250220,-0.8080,48.783000,-53.677000,-6361.555660,
1197,Entry long,2026-01-15 12:45,3357.000000,2,-54.250220,-0.8080,48.783000,-53.677000,-6361.555660,2393
1196,Exit long,2026-01-15 12:30,3344.750000,2,-25.318810,-0.3774,0.000000,-26.114060,-6307.305440,
1196,Entry long,2026-01-15 12:15,3354.060000,2,-25.318810,-0.3774,0.000000,-26.114060,-6307.305440,2391
1195,Exit long,2026-01-15 11:45,3349.270000,2,4.066840,0.0608,64.436110,-11.763890,-6281.986630,
1195,Entry long,2026-01-15 09:30,3343.890000,2,4.066840,0.0608,64.436110,-11.763890,-6281.986630,2389
1194,Exit long,2026-01-15 09:15,3329.990000,2,-16.504900,-0.2475,1.745090,-13.174910,-6286.053470,
1194,Entry long,2026-01-15 09:00,3334.910000,2,-16.504900,-0.2475,1.745090,-13.174910,-6286.053470,2387
1193,Exit long,2026-01-14 18:45,3319.370000,2,2.605880,0.0393,174.725250,-20.814750,-6269.548570,
1193,Entry long,2026-01-14 14:30,3314.750000,2,2.605880,0.0393,174.725250,-20.814750,-6269.548570,2385
1192,Exit long,2026-01-14 04:45,3336.910000,2,-21.241100,-0.3176,0.000000,-19.284190,-6272.154450,
1192,Entry long,2026-01-14 04:30,3344.190000,2,-21.241100,-0.3176,0.000000,-19.284190,-6272.154450,2383
1191,Exit long,2026-01-14 04:15,3341.450000,2,35.418140,0.5333,87.179590,-46.200410,-6250.913350,
1191,Entry long,2026-01-13 22:15,3320.410000,2,35.418140,0.5333,87.179590,-46.200410,-6250.913350,2381
1190,Exit long,2026-01-13 16:30,3173.310000,2,50.361720,0.8007,99.695030,-27.804970,-6286.331490,
1190,Entry long,2026-01-13 15:15,3144.970000,2,50.361720,0.8007,99.695030,-27.804970,-6286.331490,2379
1189,Exit long,2026-01-13 15:00,3143.220000,2,-28.897740,-0.4580,16.665480,-27.954520,-6336.693210,
1189,Entry long,2026-01-13 14:30,3154.520000,2,-28.897740,-0.4580,16.665480,-27.954520,-6336.693210,2377
1188,Exit long,2026-01-13 13:45,3142.880000,2,10.522640,0.1679,52.905520,-8.374480,-6307.795470,
1188,Entry long,2026-01-13 13:15,3134.480000,2,10.522640,0.1679,52.905520,-8.374480,-6307.795470,2375
1187,Exit long,2026-01-13 12:00,3132.760000,2,-7.626200,-0.1217,5.486560,-9.973440,-6318.318110,
1187,Entry long,2026-01-13 11:00,3133.440000,2,-7.626200,-0.1217,5.486560,-9.973440,-6318.318110,2373
1186,Exit long,2026-01-13 10:45,3129.980000,2,-22.187920,-0.3535,0.000000,-21.497940,-6310.691910,
1186,Entry long,2026-01-13 10:30,3137.940000,2,-22.187920,-0.3535,0.000000,-21.497940,-6310.691910,2371
1185,Exit long,2026-01-13 10:15,3134.660000,2,-12.032200,-0.1917,2.922460,-9.117540,-6288.503990,
1185,Entry long,2026-01-13 10:00,3137.540000,2,-12.032200,-0.1917,2.922460,-9.117540,-6288.503990,2369
1184,Exit long,2026-01-13 09:45,3132.570000,2,-10.747380,-0.1714,23.545190,-18.294810,-6276.471790,
1184,Entry long,2026-01-13 09:00,3134.810000,2,-10.747380,-0.1714,23.545190,-18.294810,-6276.471790,2367
