Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
352,Entry long,2025-06-20 14:15,Conduit Long,2519.57,2,5039.14,25.87,0.51,5.06,95.48,1.89,-7.24,-0.14,-1187.92,-1.19,31
353,Exit long,2025-06-23 06:30,Flow ended,2207.51,2,4430.04,-19.45,-0.44,4.42,10.39,0.23,-34.46,-0.78,-1207.37,-1.21,1
353,Entry long,2025-06-23 06:15,Conduit Long,2215.02,2,4430.04,-19.45,-0.44,4.42,10.39,0.23,-34.46,-0.78,-1207.37,-1.21,1
354,Exit long,2025-06-23 12:15,Flow ended,2230.42,2,4464.58,-8.2,-0.18,4.46,51.94,1.16,-30.14,-0.67,-1215.57,-1.22,22
354,Entry long,2025-06-23 06:45,Conduit Long,2232.29,2,4464.58,-8.2,-0.18,4.46,51.94,1.16,-30.14,-0.67,-1215.57,-1.22,22
355,Exit long,2025-06-23 13:00,Flow ended,2233,2,4475.54,-14.01,-0.31,4.47,0,0.00,-17.02,-0.38,-1229.59,-1.23,2
355,Entry long,2025-06-23 12:30,Conduit Long,2237.77,2,4475.54,-14.01,-0.31,4.47,0,0.00,-17.02,-0.38,-1229.59,-1.23,2
356,Exit long,2025-06-23 14:45,Flow ended,2236.8,2,4479,-9.88,-0.22,4.48,26.75,0.60,-13.24,-0.30,-1239.47,-1.24,6
356,Entry long,2025-06-23 13:15,Conduit Long,2239.5,2,4479,-9.88,-0.22,4.48,26.75,0.60,-13.24,-0.30,-1239.47,-1.24,6
357,Exit long,2025-06-23 15:15,Flow ended,2260.59,2,4500.04,16.63,0.37,4.51,53.26,1.18,-3.83,-0.09,-1222.83,-1.22,1
357,Entry long,2025-06-23 15:00,Conduit Long,2250.02,2,4500.04,16.63,0.37,4.51,53.26,1.18,-3.83,-0.09,-1222.83,-1.22,1
358,Exit long,2025-06-23 21:15,Flow ended,2251.58,2,4530.6,-31.97,-0.71,4.52,0,0.00,-32.13,-0.71,-1254.8,-1.25,1
358,Entry long,2025-06-23 21:00,Conduit Long,2265.3,2,4530.6,-31.97,-0.71,4.52,0,0.00,-32.13,-0.71,-1254.8,-1.25,1
359,Exit long,2025-06-24 00:00,ATR risk,2247.15,2,4575.76,-86.02,-1.88,4.54,55.97,1.22,-85.37,-1.86,-1340.82,-1.34,9
359,Entry long,2025-06-23 21:45,Conduit Long,2287.88,2,4575.76,-86.02,-1.88,4.54,55.97,1.22,-85.37,-1.86,-1340.82,-1.34,9
360,Exit long,2025-06-24 02:30,Flow ended,2282.92,2,4547.9,13.39,0.29,4.56,58.98,1.30,-27.02,-0.59,-1327.43,-1.33,4
360,Entry long,2025-06-24 01:30,Conduit Long,2273.95,2,4547.9,13.39,0.29,4.56,58.98,1.30,-27.02,-0.59,-1327.43,-1.33,4
361,Exit long,2025-06-24 03:45,Flow ended,2302.67,2,4606.4,-5.67,-0.12,4.61,42.07,0.91,-21.09,-0.46,-1333.1,-1.33,4
361,Entry long,2025-06-24 02:45,Conduit Long,2303.2,2,4606.4,-5.67,-0.12,4.61,42.07,0.91,-21.09,-0.46,-1333.1,-1.33,4
362,Exit long,2025-06-24 15:45,Flow ended,2402.36,2,4623.24,176.9,3.82,4.72,254.52,5.50,-21.02,-0.45,-1156.2,-1.16,47
362,Entry long,2025-06-24 04:00,Conduit Long,2311.62,2,4623.24,176.9,3.82,4.72,254.52,5.50,-21.02,-0.45,-1156.2,-1.16,47
363,Exit long,2025-06-24 17:45,Flow ended,2415.79,2,4804.18,22.6,0.47,4.82,93.49,1.94,-11.53,-0.24,-1133.6,-1.13,4
363,Entry long,2025-06-24 16:45,Conduit Long,2402.09,2,4804.18,22.6,0.47,4.82,93.49,1.94,-11.53,-0.24,-1133.6,-1.13,4
364,Exit long,2025-06-24 19:45,Flow ended,2406.93,2,4832.74,-23.72,-0.49,4.83,4.85,0.10,-28.86,-0.60,-1157.32,-1.16,1
364,Entry long,2025-06-24 19:30,Conduit Long,2416.37,2,4832.74,-23.72,-0.49,4.83,4.85,0.10,-28.86,-0.60,-1157.32,-1.16,1
365,Exit long,2025-06-25 01:30,Flow ended,2447.71,2,4939.18,-48.71,-0.99,4.92,20.93,0.42,-57.37,-1.16,-1206.04,-1.21,3
365,Entry long,2025-06-25 00:45,Conduit Long,2469.59,2,4939.18,-48.71,-0.99,4.92,20.93,0.42,-57.37,-1.16,-1206.04,-1.21,3
366,Exit long,2025-06-25 05:15,Flow ended,2436.32,2,4895.12,-27.38,-0.56,4.89,0.03,0.00,-28.91,-0.59,-1233.42,-1.23,1
366,Entry long,2025-06-25 05:00,Conduit Long,2447.56,2,4895.12,-27.38,-0.56,4.89,0.03,0.00,-28.91,-0.59,-1233.42,-1.23,1
367,Exit long,2025-06-25 07:15,Flow ended,2430.64,2,4877.26,-20.86,-0.43,4.87,3.48,0.07,-20.47,-0.42,-1254.28,-1.25,2
367,Entry long,2025-06-25 06:45,Conduit Long,2438.63,2,4877.26,-20.86,-0.43,4.87,3.48,0.07,-20.47,-0.42,-1254.28,-1.25,2
368,Exit long,2025-06-25 11:00,Flow ended,2450.33,2,4892.42,3.34,0.07,4.9,40.83,0.83,-24.3,-0.50,-1250.94,-1.25,13
368,Entry long,2025-06-25 07:45,Conduit Long,2446.21,2,4892.42,3.34,0.07,4.9,40.83,0.83,-24.3,-0.50,-1250.94,-1.25,13
369,Exit long,2025-06-25 11:30,Flow ended,2454.53,2,4908.04,-3.89,-0.08,4.91,8.75,0.18,-9.2,-0.19,-1254.83,-1.25,1
369,Entry long,2025-06-25 11:15,Conduit Long,2454.02,2,4908.04,-3.89,-0.08,4.91,8.75,0.18,-9.2,-0.19,-1254.83,-1.25,1
370,Exit long,2025-06-25 16:15,Flow ended,2441.44,2,4884.02,-6.03,-0.12,4.89,13.4,0.27,-14.85,-0.30,-1260.86,-1.26,6
370,Entry long,2025-06-25 14:45,Conduit Long,2442.01,2,4884.02,-6.03,-0.12,4.89,13.4,0.27,-14.85,-0.30,-1260.86,-1.26,6
371,Exit long,2025-06-25 17:45,ATR risk,2411.74,2,4882.5,-63.9,-1.31,4.85,6.12,0.13,-74.85,-1.53,-1324.76,-1.32,2
371,Entry long,2025-06-25 17:15,Conduit Long,2441.25,2,4882.5,-63.9,-1.31,4.85,6.12,0.13,-74.85,-1.53,-1324.76,-1.32,2
372,Exit long,2025-06-26 04:30,Flow ended,2428.09,2,4869.18,-17.87,-0.37,4.86,0,0.00,-20.58,-0.42,-1342.63,-1.34,4
372,Entry long,2025-06-26 03:30,Conduit Long,2434.59,2,4869.18,-17.87,-0.37,4.86,0,0.00,-20.58,-0.42,-1342.63,-1.34,4
373,Exit long,2025-06-26 05:15,Flow ended,2434.09,2,4874.7,-11.4,-0.23,4.87,33.42,0.68,-9.66,-0.20,-1354.02,-1.35,1
373,Entry long,2025-06-26 05:00,Conduit Long,2437.35,2,4874.7,-11.4,-0.23,4.87,33.42,0.68,-9.66,-0.20,-1354.02,-1.35,1
374,Exit long,2025-06-26 11:30,Flow ended,2490.99,2,4880.22,96.88,1.98,4.93,157.42,3.22,-11.93,-0.24,-1257.14,-1.26,8
374,Entry long,2025-06-26 09:30,Conduit Long,2440.11,2,4880.22,96.88,1.98,4.93,157.42,3.22,-11.93,-0.24,-1257.14,-1.26,8
375,Exit long,2025-06-26 16:45,Flow ended,2487.3,2,4974.72,-5.1,-0.10,4.98,22.5,0.45,-10.91,-0.22,-1262.24,-1.26,6
375,Entry long,2025-06-26 15:15,Conduit Long,2487.36,2,4974.72,-5.1,-0.10,4.98,22.5,0.45,-10.91,-0.22,-1262.24,-1.26,6
376,Exit long,2025-06-27 15:30,Flow ended,2444.57,2,4875.02,9.24,0.19,4.88,40.31,0.83,-6.66,-0.14,-1253,-1.25,7
376,Entry long,2025-06-27 13:45,Conduit Long,2437.51,2,4875.02,9.24,0.19,4.88,40.31,0.83,-6.66,-0.14,-1253,-1.25,7
377,Exit long,2025-06-27 17:00,Flow ended,2447.07,2,4896.8,-7.56,-0.15,4.9,27.52,0.56,-11.75,-0.24,-1260.56,-1.26,1
377,Entry long,2025-06-27 16:45,Conduit Long,2448.4,2,4896.8,-7.56,-0.15,4.9,27.52,0.56,-11.75,-0.24,-1260.56,-1.26,1
378,Exit long,2025-06-28 13:30,Flow ended,2422.94,2,4854.34,-13.32,-0.27,4.85,0,0.00,-12.53,-0.26,-1273.87,-1.27,1
378,Entry long,2025-06-28 13:15,Conduit Long,2427.17,2,4854.34,-13.32,-0.27,4.85,0,0.00,-12.53,-0.26,-1273.87,-1.27,1
379,Exit long,2025-06-28 14:30,Flow ended,2424.82,2,4850.86,-6.07,-0.13,4.85,0,0.00,-8.29,-0.17,-1279.95,-1.28,1
379,Entry long,2025-06-28 14:15,Conduit Long,2425.43,2,4850.86,-6.07,-0.13,4.85,0,0.00,-8.29,-0.17,-1279.95,-1.28,1
380,Exit long,2025-06-28 16:15,Flow ended,2421.25,2,4853.48,-15.83,-0.33,4.85,10.1,0.21,-16.87,-0.35,-1295.78,-1.30,2
380,Entry long,2025-06-28 15:45,Conduit Long,2426.74,2,4853.48,-15.83,-0.33,4.85,10.1,0.21,-16.87,-0.35,-1295.78,-1.30,2
381,Exit long,2025-06-28 23:00,Flow ended,2424.86,2,4850.94,-6.07,-0.13,4.85,0,0.00,-5.89,-0.12,-1301.85,-1.30,2
381,Entry long,2025-06-28 22:30,Conduit Long,2425.47,2,4850.94,-6.07,-0.13,4.85,0,0.00,-5.89,-0.12,-1301.85,-1.30,2
382,Exit long,2025-06-28 23:30,Flow ended,2423.92,2,4849.96,-6.97,-0.14,4.85,0.96,0.02,-8.09,-0.17,-1308.83,-1.31,1
382,Entry long,2025-06-28 23:15,Conduit Long,2424.98,2,4849.96,-6.97,-0.14,4.85,0.96,0.02,-8.09,-0.17,-1308.83,-1.31,1
383,Exit long,2025-06-29 00:15,Flow ended,2437.5,2,4870.2,-0.07,0.00,4.87,13.49,0.28,-2.48,-0.05,-1308.9,-1.31,1
383,Entry long,2025-06-29 00:00,Conduit Long,2435.1,2,4870.2,-0.07,0.00,4.87,13.49,0.28,-2.48,-0.05,-1308.9,-1.31,1
384,Exit long,2025-06-29 00:45,Flow ended,2432.5,2,4871.56,-11.43,-0.23,4.87,5.67,0.12,-12.28,-0.25,-1320.33,-1.32,1
384,Entry long,2025-06-29 00:30,Conduit Long,2435.78,2,4871.56,-11.43,-0.23,4.87,5.67,0.12,-12.28,-0.25,-1320.33,-1.32,1
385,Exit long,2025-06-29 02:30,Flow ended,2437.07,2,4875,-5.74,-0.12,4.88,17.41,0.36,-13.38,-0.27,-1326.07,-1.33,5
385,Entry long,2025-06-29 01:15,Conduit Long,2437.5,2,4875,-5.74,-0.12,4.88,17.41,0.36,-13.38,-0.27,-1326.07,-1.33,5
386,Exit long,2025-06-29 07:15,Flow ended,2438.58,2,4879.3,-7.02,-0.14,4.88,1,0.02,-6.24,-0.13,-1333.09,-1.33,2
386,Entry long,2025-06-29 06:45,Conduit Long,2439.65,2,4879.3,-7.02,-0.14,4.88,1,0.02,-6.24,-0.13,-1333.09,-1.33,2
387,Exit long,2025-06-29 16:30,Flow ended,2438.82,2,4871.58,1.19,0.02,4.88,12.27,0.25,-6.36,-0.13,-1331.9,-1.33,6
387,Entry long,2025-06-29 15:00,Conduit Long,2435.79,2,4871.58,1.19,0.02,4.88,12.27,0.25,-6.36,-0.13,-1331.9,-1.33,6
388,Exit long,2025-06-29 17:15,Flow ended,2442.63,2,4890.86,-10.49,-0.21,4.89,0.27,0.01,-17.59,-0.36,-1342.4,-1.34,2
388,Entry long,2025-06-29 16:45,Conduit Long,2445.43,2,4890.86,-10.49,-0.21,4.89,0.27,0.01,-17.59,-0.36,-1342.4,-1.34,2
389,Exit long,2025-06-29 20:30,Flow ended,2452.73,2,4894.98,5.58,0.11,4.9,30.5,0.62,-8.39,-0.17,-1336.82,-1.34,12
389,Entry long,2025-06-29 17:30,Conduit Long,2447.49,2,4894.98,5.58,0.11,4.9,30.5,0.62,-8.39,-0.17,-1336.82,-1.34,12
390,Exit long,2025-06-30 14:45,Flow ended,2482.75,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,-1332.3,-1.33,33
390,Entry long,2025-06-30 06:30,Conduit Long,2478.01,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,-1332.3,-1.33,33
391,Exit long,2025-06-30 21:45,Flow ended,2462.13,2,4943.52,-24.2,-0.49,4.93,0.97,0.02,-30,-0.61,-1356.49,-1.36,1
391,Entry long,2025-06-30 21:30,Conduit Long,2471.76,2,4943.52,-24.2,-0.49,4.93,0.97,0.02,-30,-0.61,-1356.49,-1.36,1
392,Exit long,2025-07-01 08:00,Flow ended,2484.29,2,4977.96,-14.36,-0.29,4.97,0,0.00,-13.47,-0.27,-1370.85,-1.37,1
392,Entry long,2025-07-01 07:45,Conduit Long,2488.98,2,4977.96,-14.36,-0.29,4.97,0,0.00,-13.47,-0.27,-1370.85,-1.37,1
393,Exit long,2025-07-01 10:00,Flow ended,2487.6,2,4974.74,-4.52,-0.09,4.98,21.98,0.44,-6.41,-0.13,-1375.37,-1.38,5
393,Entry long,2025-07-01 08:45,Conduit Long,2487.37,2,4974.74,-4.52,-0.09,4.98,21.98,0.44,-6.41,-0.13,-1375.37,-1.38,5
394,Exit long,2025-07-01 10:45,Flow ended,2486.24,2,4979.58,-12.08,-0.24,4.98,7.31,0.15,-10.95,-0.22,-1387.45,-1.39,2
394,Entry long,2025-07-01 10:15,Conduit Long,2489.79,2,4979.58,-12.08,-0.24,4.98,7.31,0.15,-10.95,-0.22,-1387.45,-1.39,2
395,Exit long,2025-07-01 11:45,Flow ended,2482.51,2,4972.96,-12.91,-0.26,4.97,0,0.00,-12.15,-0.24,-1400.36,-1.40,1
395,Entry long,2025-07-01 11:30,Conduit Long,2486.48,2,4972.96,-12.91,-0.26,4.97,0,0.00,-12.15,-0.24,-1400.36,-1.40,1
396,Exit long,2025-07-02 22:00,Flow ended,2448.34,2,4901.94,-10.16,-0.21,4.9,10.55,0.22,-14.39,-0.29,-1410.52,-1.41,1
396,Entry long,2025-07-02 21:45,Conduit Long,2450.97,2,4901.94,-10.16,-0.21,4.9,10.55,0.22,-14.39,-0.29,-1410.52,-1.41,1
397,Exit long,2025-07-03 10:30,Flow ended,2562.56,2,4908.84,211.35,4.30,5.02,325.16,6.62,-13.8,-0.28,-1199.17,-1.20,49
397,Entry long,2025-07-02 22:15,Conduit Long,2454.42,2,4908.84,211.35,4.30,5.02,325.16,6.62,-13.8,-0.28,-1199.17,-1.20,49
398,Exit long,2025-07-03 12:45,Flow ended,2564.99,2,5134.38,-9.54,-0.19,5.13,7.56,0.15,-7.85,-0.15,-1208.7,-1.21,1
398,Entry long,2025-07-03 12:30,Conduit Long,2567.19,2,5134.38,-9.54,-0.19,5.13,7.56,0.15,-7.85,-0.15,-1208.7,-1.21,1
399,Exit long,2025-07-03 13:45,Flow ended,2586.57,2,5164.66,3.31,0.06,5.17,34.07,0.66,-6.55,-0.13,-1205.39,-1.21,1
399,Entry long,2025-07-03 13:30,Conduit Long,2582.33,2,5164.66,3.31,0.06,5.17,34.07,0.66,-6.55,-0.13,-1205.39,-1.21,1
400,Exit long,2025-07-03 16:30,Flow ended,2598.01,2,5176.64,14.2,0.27,5.19,35.57,0.69,-10.67,-0.21,-1191.19,-1.19,10
400,Entry long,2025-07-03 14:00,Conduit Long,2588.32,2,5176.64,14.2,0.27,5.19,35.57,0.69,-10.67,-0.21,-1191.19,-1.19,10
401,Exit long,2025-07-03 17:00,Flow ended,2586.98,2,5193.18,-24.41,-0.47,5.19,0,0.00,-23.83,-0.46,-1215.6,-1.22,1
401,Entry long,2025-07-03 16:45,Conduit Long,2596.59,2,5193.18,-24.41,-0.47,5.19,0,0.00,-23.83,-0.46,-1215.6,-1.22,1
402,Exit long,2025-07-03 20:45,Flow ended,2578.07,2,5193.66,-42.71,-0.82,5.18,35.76,0.69,-68.75,-1.32,-1258.32,-1.26,14
402,Entry long,2025-07-03 17:15,Conduit Long,2596.83,2,5193.66,-42.71,-0.82,5.18,35.76,0.69,-68.75,-1.32,-1258.32,-1.26,14
403,Exit long,2025-07-03 22:30,Flow ended,2602.83,2,5175.72,24.76,0.48,5.19,91.73,1.77,-7.91,-0.15,-1233.56,-1.23,6
403,Entry long,2025-07-03 21:00,Conduit Long,2587.86,2,5175.72,24.76,0.48,5.19,91.73,1.77,-7.91,-0.15,-1233.56,-1.23,6
404,Exit long,2025-07-03 23:15,Flow ended,2582.45,2,5193.82,-34.11,-0.66,5.18,3.78,0.07,-43.24,-0.83,-1267.67,-1.27,2
404,Entry long,2025-07-03 22:45,Conduit Long,2596.91,2,5193.82,-34.11,-0.66,5.18,3.78,0.07,-43.24,-0.83,-1267.67,-1.27,2
405,Exit long,2025-07-04 03:00,Flow ended,2584.14,2,5168.64,-5.53,-0.11,5.17,0,0.00,-14.63,-0.28,-1273.2,-1.27,1
405,Entry long,2025-07-04 02:45,Conduit Long,2584.32,2,5168.64,-5.53,-0.11,5.17,0,0.00,-14.63,-0.28,-1273.2,-1.27,1
406,Exit long,2025-07-04 03:45,Flow ended,2584.58,2,5177.22,-13.24,-0.26,5.18,1.89,0.04,-18.76,-0.36,-1286.44,-1.29,2
406,Entry long,2025-07-04 03:15,Conduit Long,2588.61,2,5177.22,-13.24,-0.26,5.18,1.89,0.04,-18.76,-0.36,-1286.44,-1.29,2
407,Exit long,2025-07-04 05:45,Flow ended,2590.91,2,5169.28,7.37,0.14,5.18,33.67,0.65,-3.67,-0.07,-1279.07,-1.28,7
407,Entry long,2025-07-04 04:00,Conduit Long,2584.64,2,5169.28,7.37,0.14,5.18,33.67,0.65,-3.67,-0.07,-1279.07,-1.28,7
408,Exit long,2025-07-04 06:15,Flow ended,2593.41,2,5188.68,-7.05,-0.14,5.19,9.89,0.19,-6.88,-0.13,-1286.12,-1.29,1
408,Entry long,2025-07-04 06:00,Conduit Long,2594.34,2,5188.68,-7.05,-0.14,5.19,9.89,0.19,-6.88,-0.13,-1286.12,-1.29,1
409,Exit long,2025-07-04 09:45,Flow ended,2587.48,2,5190.24,-20.47,-0.39,5.18,0.28,0.01,-21.44,-0.41,-1306.59,-1.31,1
409,Entry long,2025-07-04 09:30,Conduit Long,2595.12,2,5190.24,-20.47,-0.39,5.18,0.28,0.01,-21.44,-0.41,-1306.59,-1.31,1
410,Exit long,2025-07-05 07:45,Flow ended,2504.32,2,5020.04,-16.42,-0.33,5.02,16.66,0.33,-17.22,-0.34,-1323.01,-1.32,5
410,Entry long,2025-07-05 06:30,Conduit Long,2510.02,2,5020.04,-16.42,-0.33,5.02,16.66,0.33,-17.22,-0.34,-1323.01,-1.32,5
411,Exit long,2025-07-06 08:15,Flow ended,2512.85,2,5032.34,-11.67,-0.23,5.03,8.63,0.17,-12.76,-0.25,-1334.68,-1.33,7
411,Entry long,2025-07-06 06:30,Conduit Long,2516.17,2,5032.34,-11.67,-0.23,5.03,8.63,0.17,-12.76,-0.25,-1334.68,-1.33,7
412,Exit long,2025-07-06 09:15,Flow ended,2515.62,2,5038.04,-11.84,-0.23,5.04,0,0.00,-9.32,-0.18,-1346.52,-1.35,1
412,Entry long,2025-07-06 09:00,Conduit Long,2519.02,2,5038.04,-11.84,-0.23,5.04,0,0.00,-9.32,-0.18,-1346.52,-1.35,1
413,Exit long,2025-07-06 10:30,Flow ended,2514.36,2,5033.34,-9.65,-0.19,5.03,3.78,0.08,-10.7,-0.21,-1356.18,-1.36,2
413,Entry long,2025-07-06 10:00,Conduit Long,2516.67,2,5033.34,-9.65,-0.19,5.03,3.78,0.08,-10.7,-0.21,-1356.18,-1.36,2
414,Exit long,2025-07-06 11:00,Flow ended,2512.02,2,5030.18,-11.17,-0.22,5.03,0,0.00,-8.66,-0.17,-1367.35,-1.37,1
414,Entry long,2025-07-06 10:45,Conduit Long,2515.09,2,5030.18,-11.17,-0.22,5.03,0,0.00,-8.66,-0.17,-1367.35,-1.37,1
415,Exit long,2025-07-06 11:30,Flow ended,2508.84,2,5026.02,-13.37,-0.27,5.02,0,0.00,-11.3,-0.22,-1380.71,-1.38,1
415,Entry long,2025-07-06 11:15,Conduit Long,2513.01,2,5026.02,-13.37,-0.27,5.02,0,0.00,-11.3,-0.22,-1380.71,-1.38,1
416,Exit long,2025-07-07 02:30,Flow ended,2535.37,2,5035.1,30.6,0.61,5.05,101.21,2.01,-6.3,-0.13,-1350.12,-1.35,23
416,Entry long,2025-07-06 20:45,Conduit Long,2517.55,2,5035.1,30.6,0.61,5.05,101.21,2.01,-6.3,-0.13,-1350.12,-1.35,23
417,Exit long,2025-07-07 03:30,Flow ended,2535.98,2,5072.72,-5.83,-0.11,5.07,0,0.00,-6.96,-0.14,-1355.95,-1.36,1
417,Entry long,2025-07-07 03:15,Conduit Long,2536.36,2,5072.72,-5.83,-0.11,5.07,0,0.00,-6.96,-0.14,-1355.95,-1.36,1
418,Exit long,2025-07-07 18:15,Flow ended,2566.1,2,5092.6,34.49,0.68,5.11,119.04,2.34,-8.43,-0.17,-1321.46,-1.32,56
418,Entry long,2025-07-07 04:15,Conduit Long,2546.3,2,5092.6,34.49,0.68,5.11,119.04,2.34,-8.43,-0.17,-1321.46,-1.32,56
419,Exit long,2025-07-07 22:15,Flow ended,2541.79,2,5129.14,-50.67,-0.99,5.11,2.08,0.04,-55.47,-1.08,-1372.13,-1.37,1
419,Entry long,2025-07-07 22:00,Conduit Long,2564.57,2,5129.14,-50.67,-0.99,5.11,2.08,0.04,-55.47,-1.08,-1372.13,-1.37,1
420,Exit long,2025-07-08 13:15,Flow ended,2541.94,2,5081.06,-2.26,-0.04,5.08,7.2,0.14,-5.6,-0.11,-1374.39,-1.37,2
420,Entry long,2025-07-08 12:45,Conduit Long,2540.53,2,5081.06,-2.26,-0.04,5.08,7.2,0.14,-5.6,-0.11,-1374.39,-1.37,2
421,Exit long,2025-07-08 15:30,Flow ended,2548.76,2,5094.46,-2.04,-0.04,5.1,28.99,0.57,-7.73,-0.15,-1376.43,-1.38,8
421,Entry long,2025-07-08 13:30,Conduit Long,2547.23,2,5094.46,-2.04,-0.04,5.1,28.99,0.57,-7.73,-0.15,-1376.43,-1.38,8
422,Exit long,2025-07-08 16:45,Flow ended,2547.68,2,5117.2,-26.95,-0.53,5.11,0,0.00,-25.6,-0.50,-1403.38,-1.40,2
422,Entry long,2025-07-08 16:15,Conduit Long,2558.6,2,5117.2,-26.95,-0.53,5.11,0,0.00,-25.6,-0.50,-1403.38,-1.40,2
423,Exit long,2025-07-08 22:30,Flow ended,2569.32,2,5097.36,36.16,0.71,5.12,100.1,1.96,-3.59,-0.07,-1367.21,-1.37,20
423,Entry long,2025-07-08 17:30,Conduit Long,2548.68,2,5097.36,36.16,0.71,5.12,100.1,1.96,-3.59,-0.07,-1367.21,-1.37,20
424,Exit long,2025-07-08 23:00,Flow ended,2562.92,2,5155.84,-35.14,-0.68,5.14,0,0.00,-45.7,-0.89,-1402.36,-1.40,1
424,Entry long,2025-07-08 22:45,Conduit Long,2577.92,2,5155.84,-35.14,-0.68,5.14,0,0.00,-45.7,-0.89,-1402.36,-1.40,1
425,Exit long,2025-07-09 09:30,Flow ended,2605.56,2,5148.16,57.79,1.12,5.18,104.93,2.04,-9.19,-0.18,-1344.56,-1.34,35
425,Entry long,2025-07-09 00:45,Conduit Long,2574.08,2,5148.16,57.79,1.12,5.18,104.93,2.04,-9.19,-0.18,-1344.56,-1.34,35
426,Exit long,2025-07-09 11:00,Flow ended,2601.75,2,5212.5,-14.21,-0.27,5.21,0,0.00,-13.61,-0.26,-1358.77,-1.36,1
426,Entry long,2025-07-09 10:45,Conduit Long,2606.25,2,5212.5,-14.21,-0.27,5.21,0,0.00,-13.61,-0.26,-1358.77,-1.36,1
427,Exit long,2025-07-09 13:30,Flow ended,2604.55,2,5203.82,0.07,0.00,5.21,18.22,0.35,-5.34,-0.10,-1358.7,-1.36,2
427,Entry long,2025-07-09 13:00,Conduit Long,2601.91,2,5203.82,0.07,0.00,5.21,18.22,0.35,-5.34,-0.10,-1358.7,-1.36,2
428,Exit long,2025-07-09 15:15,Flow ended,2624.23,2,5269.42,-26.22,-0.50,5.26,1.09,0.02,-39.26,-0.74,-1384.92,-1.38,6
428,Entry long,2025-07-09 13:45,Conduit Long,2634.71,2,5269.42,-26.22,-0.50,5.26,1.09,0.02,-39.26,-0.74,-1384.92,-1.38,6
429,Exit long,2025-07-09 15:45,Flow ended,2620.6,2,5255.48,-19.53,-0.37,5.25,0.57,0.01,-17.51,-0.33,-1404.46,-1.40,1
429,Entry long,2025-07-09 15:30,Conduit Long,2627.74,2,5255.48,-19.53,-0.37,5.25,0.57,0.01,-17.51,-0.33,-1404.46,-1.40,1
430,Exit long,2025-07-09 16:45,Flow ended,2620.01,2,5242.9,-8.12,-0.15,5.24,1,0.02,-5.52,-0.11,-1412.58,-1.41,1
430,Entry long,2025-07-09 16:30,Conduit Long,2621.45,2,5242.9,-8.12,-0.15,5.24,1,0.02,-5.52,-0.11,-1412.58,-1.41,1
431,Exit long,2025-07-09 19:45,Flow ended,2620.27,2,5233.76,1.54,0.03,5.24,16.73,0.32,-6.34,-0.12,-1411.04,-1.41,3
431,Entry long,2025-07-09 19:00,Conduit Long,2616.88,2,5233.76,1.54,0.03,5.24,16.73,0.32,-6.34,-0.12,-1411.04,-1.41,3
432,Exit long,2025-07-09 22:45,Flow ended,2638.49,2,5249.92,21.8,0.41,5.26,96.47,1.84,-7.29,-0.14,-1389.24,-1.39,11
432,Entry long,2025-07-09 20:00,Conduit Long,2624.96,2,5249.92,21.8,0.41,5.26,96.47,1.84,-7.29,-0.14,-1389.24,-1.39,11
433,Exit long,2025-07-10 01:45,Flow ended,2656.84,2,5282.3,26.09,0.49,5.3,51.05,0.97,-4.94,-0.09,-1363.15,-1.36,11
433,Entry long,2025-07-09 23:00,Conduit Long,2641.15,2,5282.3,26.09,0.49,5.3,51.05,0.97,-4.94,-0.09,-1363.15,-1.36,11
434,Exit long,2025-07-10 14:45,Flow ended,2785.95,2,5426.06,140.39,2.59,5.5,170.11,3.13,-17.56,-0.32,-1222.76,-1.22,50
434,Entry long,2025-07-10 02:15,Conduit Long,2713.03,2,5426.06,140.39,2.59,5.5,170.11,3.13,-17.56,-0.32,-1222.76,-1.22,50
435,Exit long,2025-07-10 15:45,Flow ended,2794.35,2,5632.7,-49.63,-0.88,5.61,8.95,0.16,-58.54,-1.04,-1272.39,-1.27,2
435,Entry long,2025-07-10 15:15,Conduit Long,2816.35,2,5632.7,-49.63,-0.88,5.61,8.95,0.16,-58.54,-1.04,-1272.39,-1.27,2
436,Exit long,2025-07-10 21:45,Flow ended,2782.26,2,5574.88,-15.94,-0.29,5.57,0.21,0.00,-35.66,-0.64,-1288.32,-1.29,1
436,Entry long,2025-07-10 21:30,Conduit Long,2787.44,2,5574.88,-15.94,-0.29,5.57,0.21,0.00,-35.66,-0.64,-1288.32,-1.29,1
437,Exit long,2025-07-10 22:30,Flow ended,2763.18,2,5566.48,-45.68,-0.82,5.55,13.1,0.24,-55.84,-1.00,-1334,-1.33,2
437,Entry long,2025-07-10 22:00,Conduit Long,2783.24,2,5566.48,-45.68,-0.82,5.55,13.1,0.24,-55.84,-1.00,-1334,-1.33,2
438,Exit long,2025-07-11 02:45,Flow ended,2799.98,2,5609.56,-15.21,-0.27,5.61,66.24,1.18,-26.39,-0.47,-1349.21,-1.35,9
