Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
702,Entry long,2025-07-19 21:00,L,3561.12,1,3561.12,-3.29,-0.09,10.88,0.31,-12.57,-0.35,1258.42,0.13
703,Exit long,2025-07-20 00:00,Close entry(s) order L,3551.36,1,3555.14,-3.78,-0.11,7.79,0.22,-8.32,-0.23,1254.64,0.13
703,Entry long,2025-07-19 23:30,L,3555.14,1,3555.14,-3.78,-0.11,7.79,0.22,-8.32,-0.23,1254.64,0.13
704,Exit long,2025-07-20 01:15,Close entry(s) order L,3547.79,1,3563.05,-15.26,-0.43,6.85,0.19,-16.86,-0.47,1239.38,0.12
704,Entry long,2025-07-20 00:30,L,3563.05,1,3563.05,-15.26,-0.43,6.85,0.19,-16.86,-0.47,1239.38,0.12
705,Exit long,2025-07-20 03:15,Close entry(s) order L,3550.38,1,3551.37,-0.99,-0.03,10.26,0.29,-10.35,-0.29,1238.39,0.12
705,Entry long,2025-07-20 02:15,L,3551.37,1,3551.37,-0.99,-0.03,10.26,0.29,-10.35,-0.29,1238.39,0.12
706,Exit long,2025-07-20 05:15,Close entry(s) order L,3550.73,1,3562.49,-11.76,-0.33,30.96,0.87,-15.34,-0.43,1226.63,0.12
706,Entry long,2025-07-20 03:30,L,3562.49,1,3562.49,-11.76,-0.33,30.96,0.87,-15.34,-0.43,1226.63,0.12
707,Exit long,2025-07-21 01:45,Close entry(s) order L,3757.97,1,3570.53,187.44,5.25,255.47,7.15,-9.4,-0.26,1414.07,0.14
707,Entry long,2025-07-20 06:00,L,3570.53,1,3570.53,187.44,5.25,255.47,7.15,-9.4,-0.26,1414.07,0.14
708,Exit long,2025-07-21 06:15,Close entry(s) order L,3721.97,1,3758.85,-36.88,-0.98,12.9,0.34,-44.85,-1.19,1377.19,0.14
708,Entry long,2025-07-21 05:30,L,3758.85,1,3758.85,-36.88,-0.98,12.9,0.34,-44.85,-1.19,1377.19,0.14
709,Exit long,2025-07-21 07:00,Close entry(s) order L,3746.16,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,1373.06,0.14
709,Entry long,2025-07-21 06:45,L,3750.29,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,1373.06,0.14
710,Exit long,2025-07-21 08:15,Close entry(s) order L,3731.72,1,3757.89,-26.17,-0.70,7.48,0.20,-27.57,-0.73,1346.89,0.13
710,Entry long,2025-07-21 07:45,L,3757.89,1,3757.89,-26.17,-0.70,7.48,0.20,-27.57,-0.73,1346.89,0.13
711,Exit long,2025-07-21 09:15,Close entry(s) order L,3738.05,1,3746.13,-8.08,-0.22,7.11,0.19,-9.83,-0.26,1338.81,0.13
711,Entry long,2025-07-21 09:00,L,3746.13,1,3746.13,-8.08,-0.22,7.11,0.19,-9.83,-0.26,1338.81,0.13
712,Exit long,2025-07-21 17:00,Close entry(s) order L,3776.93,1,3740,36.93,0.99,72,1.93,-7.53,-0.20,1375.74,0.14
712,Entry long,2025-07-21 10:30,L,3740,1,3740,36.93,0.99,72,1.93,-7.53,-0.20,1375.74,0.14
713,Exit long,2025-07-21 21:15,Close entry(s) order L,3775.35,1,3795.25,-19.9,-0.52,42.75,1.13,-21.62,-0.57,1355.84,0.14
713,Entry long,2025-07-21 18:45,L,3795.25,1,3795.25,-19.9,-0.52,42.75,1.13,-21.62,-0.57,1355.84,0.14
714,Exit long,2025-07-21 23:45,Close entry(s) order L,3816.26,1,3806.71,9.55,0.25,51.11,1.34,-13.6,-0.36,1365.39,0.14
714,Entry long,2025-07-21 21:45,L,3806.71,1,3806.71,9.55,0.25,51.11,1.34,-13.6,-0.36,1365.39,0.14
715,Exit long,2025-07-22 06:00,Close entry(s) order L,3750.13,1,3758.57,-8.44,-0.22,5.43,0.14,-12.72,-0.34,1356.95,0.14
715,Entry long,2025-07-22 05:30,L,3758.57,1,3758.57,-8.44,-0.22,5.43,0.14,-12.72,-0.34,1356.95,0.14
716,Exit long,2025-07-22 08:15,Close entry(s) order L,3756.26,1,3759.1,-2.84,-0.08,19.71,0.52,-12.14,-0.32,1354.11,0.14
716,Entry long,2025-07-22 06:15,L,3759.1,1,3759.1,-2.84,-0.08,19.71,0.52,-12.14,-0.32,1354.11,0.14
717,Exit long,2025-07-22 08:45,Close entry(s) order L,3747,1,3773.99,-26.99,-0.72,0,0.00,-30.89,-0.82,1327.12,0.13
717,Entry long,2025-07-22 08:30,L,3773.99,1,3773.99,-26.99,-0.72,0,0.00,-30.89,-0.82,1327.12,0.13
718,Exit long,2025-07-22 11:00,Close entry(s) order L,3736,1,3762.01,-26.01,-0.69,36.57,0.97,-33.03,-0.88,1301.11,0.13
718,Entry long,2025-07-22 09:45,L,3762.01,1,3762.01,-26.01,-0.69,36.57,0.97,-33.03,-0.88,1301.11,0.13
719,Exit long,2025-07-22 15:45,Close entry(s) order L,3697.86,1,3703.81,-5.95,-0.16,10.09,0.27,-9.83,-0.27,1295.16,0.13
719,Entry long,2025-07-22 15:15,L,3703.81,1,3703.81,-5.95,-0.16,10.09,0.27,-9.83,-0.27,1295.16,0.13
720,Exit long,2025-07-22 22:00,Close entry(s) order L,3648.43,1,3672.76,-24.33,-0.66,46.62,1.27,-39.76,-1.08,1270.83,0.13
720,Entry long,2025-07-22 18:15,L,3672.76,1,3672.76,-24.33,-0.66,46.62,1.27,-39.76,-1.08,1270.83,0.13
721,Exit long,2025-07-23 01:15,Close entry(s) order L,3690.55,1,3706.71,-16.16,-0.44,43.29,1.17,-25.66,-0.69,1254.67,0.13
721,Entry long,2025-07-22 23:00,L,3706.71,1,3706.71,-16.16,-0.44,43.29,1.17,-25.66,-0.69,1254.67,0.13
722,Exit long,2025-07-23 03:30,Close entry(s) order L,3707.36,1,3710.47,-3.11,-0.08,9.27,0.25,-12.75,-0.34,1251.56,0.13
722,Entry long,2025-07-23 03:00,L,3710.47,1,3710.47,-3.11,-0.08,9.27,0.25,-12.75,-0.34,1251.56,0.13
723,Exit long,2025-07-23 09:15,Close entry(s) order L,3719.69,1,3702,17.69,0.48,61.55,1.66,-8.2,-0.22,1269.25,0.13
723,Entry long,2025-07-23 04:45,L,3702,1,3702,17.69,0.48,61.55,1.66,-8.2,-0.22,1269.25,0.13
724,Exit long,2025-07-23 10:45,Close entry(s) order L,3730.46,1,3733.16,-2.7,-0.07,30.92,0.83,-5.16,-0.14,1266.55,0.13
724,Entry long,2025-07-23 09:45,L,3733.16,1,3733.16,-2.7,-0.07,30.92,0.83,-5.16,-0.14,1266.55,0.13
725,Exit long,2025-07-23 12:00,Close entry(s) order L,3728,1,3744.82,-16.82,-0.45,14.03,0.37,-20.69,-0.55,1249.73,0.12
725,Entry long,2025-07-23 11:00,L,3744.82,1,3744.82,-16.82,-0.45,14.03,0.37,-20.69,-0.55,1249.73,0.12
726,Exit long,2025-07-23 20:45,Close entry(s) order L,3652.87,1,3670.54,-17.67,-0.48,9.49,0.26,-20.54,-0.56,1232.06,0.12
726,Entry long,2025-07-23 19:30,L,3670.54,1,3670.54,-17.67,-0.48,9.49,0.26,-20.54,-0.56,1232.06,0.12
727,Exit long,2025-07-23 21:45,Close entry(s) order L,3614.12,1,3661.3,-47.18,-1.29,2.72,0.07,-53.75,-1.47,1184.88,0.12
727,Entry long,2025-07-23 21:30,L,3661.3,1,3661.3,-47.18,-1.29,2.72,0.07,-53.75,-1.47,1184.88,0.12
728,Exit long,2025-07-24 00:15,Close entry(s) order L,3610.22,1,3643.55,-33.33,-0.91,0,0.00,-34.57,-0.95,1151.55,0.12
728,Entry long,2025-07-24 00:00,L,3643.55,1,3643.55,-33.33,-0.91,0,0.00,-34.57,-0.95,1151.55,0.12
729,Exit long,2025-07-24 03:30,Close entry(s) order L,3594.11,1,3603.82,-9.71,-0.27,9.06,0.25,-13.82,-0.38,1141.84,0.11
729,Entry long,2025-07-24 03:00,L,3603.82,1,3603.82,-9.71,-0.27,9.06,0.25,-13.82,-0.38,1141.84,0.11
730,Exit long,2025-07-24 12:00,Close entry(s) order L,3640.31,1,3591,49.31,1.37,73.87,2.06,-13.84,-0.39,1191.15,0.12
730,Entry long,2025-07-24 06:00,L,3591,1,3591,49.31,1.37,73.87,2.06,-13.84,-0.39,1191.15,0.12
731,Exit long,2025-07-24 12:30,Close entry(s) order L,3631.72,1,3655.35,-23.63,-0.65,0.01,0.00,-25.35,-0.69,1167.52,0.12
731,Entry long,2025-07-24 12:15,L,3655.35,1,3655.35,-23.63,-0.65,0.01,0.00,-25.35,-0.69,1167.52,0.12
732,Exit long,2025-07-24 20:45,Close entry(s) order L,3623.93,1,3635.75,-11.82,-0.33,24.25,0.67,-45.6,-1.25,1155.7,0.12
732,Entry long,2025-07-24 16:15,L,3635.75,1,3635.75,-11.82,-0.33,24.25,0.67,-45.6,-1.25,1155.7,0.12
733,Exit long,2025-07-24 22:00,Close entry(s) order L,3629.26,1,3641.69,-12.43,-0.34,13.31,0.37,-15.69,-0.43,1143.27,0.11
733,Entry long,2025-07-24 21:00,L,3641.69,1,3641.69,-12.43,-0.34,13.31,0.37,-15.69,-0.43,1143.27,0.11
734,Exit long,2025-07-25 00:45,Close entry(s) order L,3672.89,1,3645.74,27.15,0.74,126.89,3.48,-1.58,-0.04,1170.42,0.12
734,Entry long,2025-07-24 22:30,L,3645.74,1,3645.74,27.15,0.74,126.89,3.48,-1.58,-0.04,1170.42,0.12
735,Exit long,2025-07-25 05:30,Close entry(s) order L,3717.79,1,3686.23,31.56,0.86,67.42,1.83,-4.46,-0.12,1201.98,0.12
735,Entry long,2025-07-25 01:00,L,3686.23,1,3686.23,31.56,0.86,67.42,1.83,-4.46,-0.12,1201.98,0.12
736,Exit long,2025-07-25 07:00,Close entry(s) order L,3723.2,1,3731.08,-7.88,-0.21,0,0.00,-16.75,-0.45,1194.1,0.12
736,Entry long,2025-07-25 06:45,L,3731.08,1,3731.08,-7.88,-0.21,0,0.00,-16.75,-0.45,1194.1,0.12
737,Exit long,2025-07-25 13:15,Close entry(s) order L,3611.17,1,3647.06,-35.89,-0.98,0.94,0.03,-38.46,-1.05,1158.21,0.12
737,Entry long,2025-07-25 13:00,L,3647.06,1,3647.06,-35.89,-0.98,0.94,0.03,-38.46,-1.05,1158.21,0.12
738,Exit long,2025-07-25 14:15,Close entry(s) order L,3626.24,1,3632.16,-5.92,-0.16,1.74,0.05,-22.15,-0.61,1152.29,0.12
738,Entry long,2025-07-25 14:00,L,3632.16,1,3632.16,-5.92,-0.16,1.74,0.05,-22.15,-0.61,1152.29,0.12
739,Exit long,2025-07-25 15:45,Close entry(s) order L,3614.41,1,3638.78,-24.37,-0.67,28.03,0.77,-27.53,-0.76,1127.92,0.11
739,Entry long,2025-07-25 14:45,L,3638.78,1,3638.78,-24.37,-0.67,28.03,0.77,-27.53,-0.76,1127.92,0.11
740,Exit long,2025-07-25 21:00,Close entry(s) order L,3703.53,1,3630.68,72.85,2.01,115.74,3.19,-3.27,-0.09,1200.77,0.12
740,Entry long,2025-07-25 16:00,L,3630.68,1,3630.68,72.85,2.01,115.74,3.19,-3.27,-0.09,1200.77,0.12
741,Exit long,2025-07-26 09:30,Close entry(s) order L,3718.58,1,3646.5,72.08,1.98,83.03,2.28,-9.08,-0.25,1272.85,0.13
741,Entry long,2025-07-26 02:15,L,3646.5,1,3646.5,72.08,1.98,83.03,2.28,-9.08,-0.25,1272.85,0.13
742,Exit long,2025-07-26 14:30,Close entry(s) order L,3737.34,1,3745.2,-7.86,-0.21,21.63,0.58,-18.1,-0.48,1264.99,0.13
742,Entry long,2025-07-26 10:30,L,3745.2,1,3745.2,-7.86,-0.21,21.63,0.58,-18.1,-0.48,1264.99,0.13
743,Exit long,2025-07-26 16:00,Close entry(s) order L,3741.04,1,3744.81,-3.77,-0.10,2.56,0.07,-5.81,-0.16,1261.22,0.13
743,Entry long,2025-07-26 15:15,L,3744.81,1,3744.81,-3.77,-0.10,2.56,0.07,-5.81,-0.16,1261.22,0.13
744,Exit long,2025-07-26 19:30,Close entry(s) order L,3748.07,1,3761,-12.93,-0.34,22.62,0.60,-18.18,-0.48,1248.29,0.12
744,Entry long,2025-07-26 16:30,L,3761,1,3761,-12.93,-0.34,22.62,0.60,-18.18,-0.48,1248.29,0.12
745,Exit long,2025-07-26 22:00,Close entry(s) order L,3742.66,1,3751.87,-9.21,-0.25,1.13,0.03,-11.41,-0.30,1239.08,0.12
745,Entry long,2025-07-26 21:45,L,3751.87,1,3751.87,-9.21,-0.25,1.13,0.03,-11.41,-0.30,1239.08,0.12
746,Exit long,2025-07-27 07:15,Close entry(s) order L,3744.55,1,3730.21,14.34,0.38,64.99,1.74,0,0.00,1253.42,0.13
746,Entry long,2025-07-27 02:30,L,3730.21,1,3730.21,14.34,0.38,64.99,1.74,0,0.00,1253.42,0.13
747,Exit long,2025-07-27 14:15,Close entry(s) order L,3776.69,1,3754.8,21.89,0.58,55.48,1.48,-6.16,-0.16,1275.31,0.13
747,Entry long,2025-07-27 09:00,L,3754.8,1,3754.8,21.89,0.58,55.48,1.48,-6.16,-0.16,1275.31,0.13
748,Exit long,2025-07-27 22:30,Close entry(s) order L,3811.43,1,3776.35,35.08,0.93,63.65,1.69,-0.32,-0.01,1310.39,0.13
748,Entry long,2025-07-27 18:15,L,3776.35,1,3776.35,35.08,0.93,63.65,1.69,-0.32,-0.01,1310.39,0.13
749,Exit long,2025-07-28 01:00,Close entry(s) order L,3814.8,1,3814.41,0.39,0.01,35.59,0.93,-4.41,-0.12,1310.78,0.13
749,Entry long,2025-07-27 23:45,L,3814.41,1,3814.41,0.39,0.01,35.59,0.93,-4.41,-0.12,1310.78,0.13
750,Exit long,2025-07-28 04:00,Close entry(s) order L,3827.35,1,3823.68,3.67,0.10,45.29,1.18,-8.69,-0.23,1314.45,0.13
750,Entry long,2025-07-28 01:30,L,3823.68,1,3823.68,3.67,0.10,45.29,1.18,-8.69,-0.23,1314.45,0.13
751,Exit long,2025-07-28 04:30,Close entry(s) order L,3833.02,1,3835.82,-2.8,-0.07,4.31,0.11,-7.16,-0.19,1311.65,0.13
751,Entry long,2025-07-28 04:15,L,3835.82,1,3835.82,-2.8,-0.07,4.31,0.11,-7.16,-0.19,1311.65,0.13
752,Exit long,2025-07-28 09:15,Close entry(s) order L,3851.26,1,3835.37,15.89,0.41,51.23,1.34,-1.37,-0.04,1327.54,0.13
752,Entry long,2025-07-28 06:00,L,3835.37,1,3835.37,15.89,0.41,51.23,1.34,-1.37,-0.04,1327.54,0.13
753,Exit long,2025-07-28 09:45,Close entry(s) order L,3848.23,1,3858.69,-10.46,-0.27,0,0.00,-13.33,-0.35,1317.08,0.13
753,Entry long,2025-07-28 09:30,L,3858.69,1,3858.69,-10.46,-0.27,0,0.00,-13.33,-0.35,1317.08,0.13
754,Exit long,2025-07-28 15:15,Close entry(s) order L,3882.99,1,3873.89,9.1,0.23,66.92,1.73,-7.03,-0.18,1326.18,0.13
754,Entry long,2025-07-28 10:30,L,3873.89,1,3873.89,9.1,0.23,66.92,1.73,-7.03,-0.18,1326.18,0.13
755,Exit long,2025-07-28 21:00,Close entry(s) order L,3869.82,1,3885.44,-15.62,-0.40,0.83,0.02,-18.44,-0.47,1310.56,0.13
755,Entry long,2025-07-28 20:45,L,3885.44,1,3885.44,-15.62,-0.40,0.83,0.02,-18.44,-0.47,1310.56,0.13
756,Exit long,2025-07-29 03:45,Close entry(s) order L,3770.55,1,3799.24,-28.69,-0.76,5.76,0.15,-31.16,-0.82,1281.87,0.13
756,Entry long,2025-07-29 03:15,L,3799.24,1,3799.24,-28.69,-0.76,5.76,0.15,-31.16,-0.82,1281.87,0.13
757,Exit long,2025-07-29 04:15,Close entry(s) order L,3779.7,1,3796.01,-16.31,-0.43,6.91,0.18,-20.87,-0.55,1265.56,0.13
757,Entry long,2025-07-29 04:00,L,3796.01,1,3796.01,-16.31,-0.43,6.91,0.18,-20.87,-0.55,1265.56,0.13
758,Exit long,2025-07-29 06:45,Close entry(s) order L,3774.58,1,3801.25,-26.67,-0.70,0.74,0.02,-37.78,-0.99,1238.89,0.12
758,Entry long,2025-07-29 05:45,L,3801.25,1,3801.25,-26.67,-0.70,0.74,0.02,-37.78,-0.99,1238.89,0.12
759,Exit long,2025-07-29 07:30,Close entry(s) order L,3784,1,3785.1,-1.1,-0.03,13.53,0.36,-12.16,-0.32,1237.79,0.12
759,Entry long,2025-07-29 07:00,L,3785.1,1,3785.1,-1.1,-0.03,13.53,0.36,-12.16,-0.32,1237.79,0.12
760,Exit long,2025-07-29 08:45,Close entry(s) order L,3753.17,1,3786.37,-33.2,-0.88,33.62,0.89,-52.37,-1.38,1204.59,0.12
760,Entry long,2025-07-29 07:45,L,3786.37,1,3786.37,-33.2,-0.88,33.62,0.89,-52.37,-1.38,1204.59,0.12
761,Exit long,2025-07-29 09:45,Close entry(s) order L,3784.23,1,3793.75,-9.52,-0.25,3.42,0.09,-10.4,-0.27,1195.07,0.12
761,Entry long,2025-07-29 09:30,L,3793.75,1,3793.75,-9.52,-0.25,3.42,0.09,-10.4,-0.27,1195.07,0.12
762,Exit long,2025-07-29 18:30,Close entry(s) order L,3852.31,1,3781.15,71.16,1.88,104.28,2.76,-7.82,-0.21,1266.23,0.13
762,Entry long,2025-07-29 11:15,L,3781.15,1,3781.15,71.16,1.88,104.28,2.76,-7.82,-0.21,1266.23,0.13
763,Exit long,2025-07-29 22:00,Close entry(s) order L,3837.88,1,3854.57,-16.69,-0.43,20.4,0.53,-27.81,-0.72,1249.54,0.12
763,Entry long,2025-07-29 20:45,L,3854.57,1,3854.57,-16.69,-0.43,20.4,0.53,-27.81,-0.72,1249.54,0.12
764,Exit long,2025-07-30 03:30,Close entry(s) order L,3760.82,1,3769.36,-8.54,-0.23,25.64,0.68,-12.7,-0.34,1241,0.12
764,Entry long,2025-07-30 03:00,L,3769.36,1,3769.36,-8.54,-0.23,25.64,0.68,-12.7,-0.34,1241,0.12
765,Exit long,2025-07-30 04:15,Close entry(s) order L,3748.74,1,3767.99,-19.25,-0.51,5.93,0.16,-27.99,-0.74,1221.75,0.12
765,Entry long,2025-07-30 03:45,L,3767.99,1,3767.99,-19.25,-0.51,5.93,0.16,-27.99,-0.74,1221.75,0.12
766,Exit long,2025-07-30 04:45,Close entry(s) order L,3749,1,3763.43,-14.43,-0.38,1.86,0.05,-20.66,-0.55,1207.32,0.12
766,Entry long,2025-07-30 04:30,L,3763.43,1,3763.43,-14.43,-0.38,1.86,0.05,-20.66,-0.55,1207.32,0.12
767,Exit long,2025-07-30 05:30,Close entry(s) order L,3762.18,1,3763.81,-1.63,-0.04,7.57,0.20,-12.11,-0.32,1205.69,0.12
767,Entry long,2025-07-30 05:00,L,3763.81,1,3763.81,-1.63,-0.04,7.57,0.20,-12.11,-0.32,1205.69,0.12
768,Exit long,2025-07-30 06:15,Close entry(s) order L,3761.78,1,3779.41,-17.63,-0.47,6.71,0.18,-22.86,-0.60,1188.06,0.12
768,Entry long,2025-07-30 06:00,L,3779.41,1,3779.41,-17.63,-0.47,6.71,0.18,-22.86,-0.60,1188.06,0.12
769,Exit long,2025-07-30 08:30,Close entry(s) order L,3769.57,1,3780.16,-10.59,-0.28,19.62,0.52,-11.71,-0.31,1177.47,0.12
769,Entry long,2025-07-30 06:30,L,3780.16,1,3780.16,-10.59,-0.28,19.62,0.52,-11.71,-0.31,1177.47,0.12
770,Exit long,2025-07-30 09:30,Close entry(s) order L,3768.99,1,3780.7,-11.71,-0.31,1.62,0.04,-20.54,-0.54,1165.76,0.12
770,Entry long,2025-07-30 09:15,L,3780.7,1,3780.7,-11.71,-0.31,1.62,0.04,-20.54,-0.54,1165.76,0.12
771,Exit long,2025-07-30 13:15,Close entry(s) order L,3791.25,1,3793.59,-2.34,-0.06,34.4,0.91,-10.58,-0.28,1163.42,0.12
771,Entry long,2025-07-30 09:45,L,3793.59,1,3793.59,-2.34,-0.06,34.4,0.91,-10.58,-0.28,1163.42,0.12
772,Exit long,2025-07-30 13:45,Close entry(s) order L,3803.74,1,3807.88,-4.14,-0.11,2.06,0.05,-9.36,-0.25,1159.28,0.12
772,Entry long,2025-07-30 13:30,L,3807.88,1,3807.88,-4.14,-0.11,2.06,0.05,-9.36,-0.25,1159.28,0.12
773,Exit long,2025-07-30 16:00,Close entry(s) order L,3809.12,1,3815.28,-6.16,-0.16,17.33,0.45,-14.27,-0.37,1153.12,0.12
773,Entry long,2025-07-30 14:15,L,3815.28,1,3815.28,-6.16,-0.16,17.33,0.45,-14.27,-0.37,1153.12,0.12
774,Exit long,2025-07-30 17:15,Close entry(s) order L,3803.26,1,3816.74,-13.48,-0.35,7.52,0.20,-13.67,-0.36,1139.64,0.11
774,Entry long,2025-07-30 16:30,L,3816.74,1,3816.74,-13.48,-0.35,7.52,0.20,-13.67,-0.36,1139.64,0.11
775,Exit long,2025-07-31 02:45,Close entry(s) order L,3791.2,1,3778.38,12.82,0.34,52.56,1.39,-9.64,-0.26,1152.46,0.12
775,Entry long,2025-07-30 22:15,L,3778.38,1,3778.38,12.82,0.34,52.56,1.39,-9.64,-0.26,1152.46,0.12
776,Exit long,2025-07-31 04:30,Close entry(s) order L,3767.27,1,3780.75,-13.48,-0.36,5.69,0.15,-14.46,-0.38,1138.98,0.11
776,Entry long,2025-07-31 04:15,L,3780.75,1,3780.75,-13.48,-0.36,5.69,0.15,-14.46,-0.38,1138.98,0.11
777,Exit long,2025-07-31 06:30,Close entry(s) order L,3759.66,1,3763.58,-3.92,-0.10,5.34,0.14,-9.4,-0.25,1135.06,0.11
777,Entry long,2025-07-31 06:15,L,3763.58,1,3763.58,-3.92,-0.10,5.34,0.14,-9.4,-0.25,1135.06,0.11
778,Exit long,2025-07-31 14:15,Close entry(s) order L,3855.81,1,3760.79,95.02,2.53,109.21,2.90,-4.57,-0.12,1230.08,0.12
778,Entry long,2025-07-31 06:45,L,3760.79,1,3760.79,95.02,2.53,109.21,2.90,-4.57,-0.12,1230.08,0.12
779,Exit long,2025-07-31 15:45,Close entry(s) order L,3861.34,1,3860.73,0.61,0.02,17.27,0.45,-3.7,-0.10,1230.69,0.12
779,Entry long,2025-07-31 14:30,L,3860.73,1,3860.73,0.61,0.02,17.27,0.45,-3.7,-0.10,1230.69,0.12
780,Exit long,2025-07-31 16:15,Close entry(s) order L,3861.7,1,3862.15,-0.45,-0.01,1.44,0.04,-6.28,-0.16,1230.24,0.12
780,Entry long,2025-07-31 16:00,L,3862.15,1,3862.15,-0.45,-0.01,1.44,0.04,-6.28,-0.16,1230.24,0.12
781,Exit long,2025-07-31 17:00,Close entry(s) order L,3862.08,1,3866.41,-4.33,-0.11,6.57,0.17,-4.97,-0.13,1225.91,0.12
781,Entry long,2025-07-31 16:30,L,3866.41,1,3866.41,-4.33,-0.11,6.57,0.17,-4.97,-0.13,1225.91,0.12
782,Exit long,2025-08-01 01:15,Close entry(s) order L,3789.76,1,3808.25,-18.49,-0.49,2.31,0.06,-26.55,-0.70,1207.42,0.12
782,Entry long,2025-08-01 00:45,L,3808.25,1,3808.25,-18.49,-0.49,2.31,0.06,-26.55,-0.70,1207.42,0.12
783,Exit long,2025-08-01 12:15,Close entry(s) order L,3684.24,1,3706.39,-22.15,-0.60,16.51,0.45,-31.37,-0.85,1185.27,0.12
783,Entry long,2025-08-01 10:15,L,3706.39,1,3706.39,-22.15,-0.60,16.51,0.45,-31.37,-0.85,1185.27,0.12
784,Exit long,2025-08-01 21:45,Close entry(s) order L,3624.48,1,3629.84,-5.36,-0.15,45,1.24,-7.69,-0.21,1179.91,0.12
784,Entry long,2025-08-01 19:45,L,3629.84,1,3629.84,-5.36,-0.15,45,1.24,-7.69,-0.21,1179.91,0.12
785,Exit long,2025-08-01 22:45,Close entry(s) order L,3626.64,1,3649.91,-23.27,-0.64,5.06,0.14,-25.62,-0.70,1156.64,0.12
785,Entry long,2025-08-01 22:30,L,3649.91,1,3649.91,-23.27,-0.64,5.06,0.14,-25.62,-0.70,1156.64,0.12
786,Exit long,2025-08-02 13:15,Close entry(s) order L,3519.93,1,3513.88,6.05,0.17,22.6,0.64,-18.65,-0.53,1162.69,0.12
786,Entry long,2025-08-02 09:00,L,3513.88,1,3513.88,6.05,0.17,22.6,0.64,-18.65,-0.53,1162.69,0.12
787,Exit long,2025-08-02 13:45,Close entry(s) order L,3520.5,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,1156.19,0.12
787,Entry long,2025-08-02 13:30,L,3527,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,1156.19,0.12
788,Exit long,2025-08-02 16:30,Close entry(s) order L,3506.79,1,3517.67,-10.88,-0.31,5.33,0.15,-11.26,-0.32,1145.31,0.11
788,Entry long,2025-08-02 16:00,L,3517.67,1,3517.67,-10.88,-0.31,5.33,0.15,-11.26,-0.32,1145.31,0.11
789,Exit long,2025-08-02 22:30,Close entry(s) order L,3490.43,1,3512.17,-21.74,-0.62,4.63,0.13,-31.17,-0.89,1123.57,0.11
789,Entry long,2025-08-02 19:30,L,3512.17,1,3512.17,-21.74,-0.62,4.63,0.13,-31.17,-0.89,1123.57,0.11
790,Exit long,2025-08-03 05:15,Close entry(s) order L,3408.3,1,3422.51,-14.21,-0.42,19.98,0.58,-16.49,-0.48,1109.36,0.11
790,Entry long,2025-08-03 05:00,L,3422.51,1,3422.51,-14.21,-0.42,19.98,0.58,-16.49,-0.48,1109.36,0.11
791,Exit long,2025-08-03 06:30,Close entry(s) order L,3389.48,1,3414.6,-25.12,-0.74,15.02,0.44,-27.78,-0.81,1084.24,0.11
791,Entry long,2025-08-03 05:45,L,3414.6,1,3414.6,-25.12,-0.74,15.02,0.44,-27.78,-0.81,1084.24,0.11
792,Exit long,2025-08-03 07:15,Close entry(s) order L,3388.07,1,3409.71,-21.64,-0.63,9.33,0.27,-26.71,-0.78,1062.6,0.11
792,Entry long,2025-08-03 06:45,L,3409.71,1,3409.71,-21.64,-0.63,9.33,0.27,-26.71,-0.78,1062.6,0.11
793,Exit long,2025-08-03 08:00,Close entry(s) order L,3392.42,1,3406.56,-14.14,-0.42,3.86,0.11,-17.43,-0.51,1048.46,0.10
793,Entry long,2025-08-03 07:45,L,3406.56,1,3406.56,-14.14,-0.42,3.86,0.11,-17.43,-0.51,1048.46,0.10
794,Exit long,2025-08-03 14:15,Close entry(s) order L,3438.15,1,3408.25,29.9,0.88,46.36,1.36,-8.23,-0.24,1078.36,0.11
794,Entry long,2025-08-03 09:00,L,3408.25,1,3408.25,29.9,0.88,46.36,1.36,-8.23,-0.24,1078.36,0.11
795,Exit long,2025-08-03 14:45,Close entry(s) order L,3439.21,1,3441.1,-1.89,-0.05,4.9,0.14,-4.57,-0.13,1076.47,0.11
795,Entry long,2025-08-03 14:30,L,3441.1,1,3441.1,-1.89,-0.05,4.9,0.14,-4.57,-0.13,1076.47,0.11
796,Exit long,2025-08-03 22:15,Close entry(s) order L,3480.78,1,3447.88,32.9,0.95,66.12,1.92,-5.85,-0.17,1109.37,0.11
796,Entry long,2025-08-03 15:15,L,3447.88,1,3447.88,32.9,0.95,66.12,1.92,-5.85,-0.17,1109.37,0.11
797,Exit long,2025-08-04 04:15,Close entry(s) order L,3486.68,1,3482.61,4.07,0.12,31.03,0.89,-4.46,-0.13,1113.44,0.11
797,Entry long,2025-08-04 00:45,L,3482.61,1,3482.61,4.07,0.12,31.03,0.89,-4.46,-0.13,1113.44,0.11
798,Exit long,2025-08-04 06:15,Close entry(s) order L,3487.75,1,3493.5,-5.75,-0.16,21.59,0.62,-8.5,-0.24,1107.69,0.11
