Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1851,Entry long,2026-01-03 12:30,3099.750000,1,0.160000,0.0052,14.360000,-5.180000,828.800000
1850,Exit long,2026-01-03 12:15,3093.450000,1,-3.950000,-0.1275,1.700000,-5.210000,828.640000
1850,Entry long,2026-01-03 11:45,3097.400000,1,-3.950000,-0.1275,1.700000,-5.210000,828.640000
1849,Exit long,2026-01-03 11:00,3096.120000,1,-3.920000,-0.1264,4.540000,-4.420000,832.590000
1849,Entry long,2026-01-03 10:30,3100.040000,1,-3.920000,-0.1264,4.540000,-4.420000,832.590000
1848,Exit long,2026-01-03 10:15,3096.990000,1,-9.520000,-0.3065,0.960000,-10.710000,836.510000
1848,Entry long,2026-01-03 09:45,3106.510000,1,-9.520000,-0.3065,0.960000,-10.710000,836.510000
1847,Exit long,2026-01-03 02:15,3120.210000,1,-8.940000,-0.2857,0.130000,-10.970000,846.030000
1847,Entry long,2026-01-03 02:00,3129.150000,1,-8.940000,-0.2857,0.130000,-10.970000,846.030000
1846,Exit long,2026-01-03 01:30,3123.320000,1,-4.430000,-0.1416,7.250000,-6.840000,854.970000
1846,Entry long,2026-01-03 00:15,3127.750000,1,-4.430000,-0.1416,7.250000,-6.840000,854.970000
1845,Exit long,2026-01-02 23:30,3122.820000,1,-0.980000,-0.0314,20.200000,-2.650000,859.400000
1845,Entry long,2026-01-02 21:30,3123.800000,1,-0.980000,-0.0314,20.200000,-2.650000,859.400000
1844,Exit long,2026-01-02 21:00,3116.320000,1,-5.760000,-0.1845,0.750000,-12.230000,860.380000
1844,Entry long,2026-01-02 20:45,3122.080000,1,-5.760000,-0.1845,0.750000,-12.230000,860.380000
1843,Exit long,2026-01-02 20:30,3120.070000,1,61.940000,2.0254,90.870000,-9.110000,866.140000
1843,Entry long,2026-01-02 14:45,3058.130000,1,61.940000,2.0254,90.870000,-9.110000,866.140000
1842,Exit long,2026-01-02 14:00,3049.030000,1,21.860000,0.7221,41.800000,-6.250000,804.200000
1842,Entry long,2026-01-02 08:15,3027.170000,1,21.860000,0.7221,41.800000,-6.250000,804.200000
1841,Exit long,2026-01-02 07:45,3018.010000,1,17.230000,0.5742,37.640000,-2.420000,782.340000
1841,Entry long,2026-01-02 03:00,3000.780000,1,17.230000,0.5742,37.640000,-2.420000,782.340000
1840,Exit long,2026-01-02 02:15,2996.230000,1,5.950000,0.1990,18.280000,-4.380000,765.110000
1840,Entry long,2026-01-01 22:15,2990.280000,1,5.950000,0.1990,18.280000,-4.380000,765.110000
1839,Exit long,2026-01-01 21:45,2987.020000,1,-3.690000,-0.1234,0.890000,-3.690000,759.160000
1839,Entry long,2026-01-01 21:15,2990.710000,1,-3.690000,-0.1234,0.890000,-3.690000,759.160000
1838,Exit long,2026-01-01 20:45,2987.950000,1,3.140000,0.1052,20.190000,-1.140000,762.850000
1838,Entry long,2026-01-01 17:15,2984.810000,1,3.140000,0.1052,20.190000,-1.140000,762.850000
1837,Exit long,2026-01-01 16:45,2980.800000,1,-3.490000,-0.1169,1.620000,-3.630000,759.710000
1837,Entry long,2026-01-01 16:30,2984.290000,1,-3.490000,-0.1169,1.620000,-3.630000,759.710000
1836,Exit long,2026-01-01 16:15,2983.330000,1,-0.360000,-0.0121,10.220000,-1.280000,763.200000
1836,Entry long,2026-01-01 15:30,2983.690000,1,-0.360000,-0.0121,10.220000,-1.280000,763.200000
1835,Exit long,2026-01-01 15:15,2981.380000,1,-2.480000,-0.0831,0.990000,-4.540000,763.560000
1835,Entry long,2026-01-01 15:00,2983.860000,1,-2.480000,-0.0831,0.990000,-4.540000,763.560000
1834,Exit long,2026-01-01 13:30,2982.180000,1,-3.900000,-0.1306,2.870000,-3.900000,766.040000
1834,Entry long,2026-01-01 13:00,2986.080000,1,-3.900000,-0.1306,2.870000,-3.900000,766.040000
1833,Exit long,2026-01-01 12:45,2982.900000,1,3.460000,0.1161,12.500000,-0.640000,769.940000
1833,Entry long,2026-01-01 08:15,2979.440000,1,3.460000,0.1161,12.500000,-0.640000,769.940000
1832,Exit long,2026-01-01 08:00,2977.180000,1,-2.130000,-0.0715,0.400000,-2.530000,766.480000
1832,Entry long,2026-01-01 07:45,2979.310000,1,-2.130000,-0.0715,0.400000,-2.530000,766.480000
1831,Exit long,2026-01-01 06:15,2979.470000,1,-1.500000,-0.0503,1.810000,-4.130000,768.610000
1831,Entry long,2026-01-01 05:30,2980.970000,1,-1.500000,-0.0503,1.810000,-4.130000,768.610000
1830,Exit long,2026-01-01 04:00,2979.010000,1,4.010000,0.1348,13.480000,0.000000,770.110000
1830,Entry long,2026-01-01 00:15,2975.000000,1,4.010000,0.1348,13.480000,0.000000,770.110000
1829,Exit long,2025-12-31 23:15,2972.900000,1,-3.160000,-0.1062,0.000000,-4.250000,766.100000
1829,Entry long,2025-12-31 23:00,2976.060000,1,-3.160000,-0.1062,0.000000,-4.250000,766.100000
1828,Exit long,2025-12-31 22:45,2975.340000,1,0.720000,0.0242,9.430000,-1.100000,769.260000
1828,Entry long,2025-12-31 21:00,2974.620000,1,0.720000,0.0242,9.430000,-1.100000,769.260000
1827,Exit long,2025-12-31 15:00,2992.490000,1,18.070000,0.6075,53.310000,-0.420000,768.540000
1827,Entry long,2025-12-31 09:45,2974.420000,1,18.070000,0.6075,53.310000,-0.420000,768.540000
1826,Exit long,2025-12-31 08:45,2965.810000,1,-10.710000,-0.3598,2.060000,-14.310000,750.470000
1826,Entry long,2025-12-31 06:15,2976.520000,1,-10.710000,-0.3598,2.060000,-14.310000,750.470000
1825,Exit long,2025-12-31 06:00,2973.670000,1,-4.000000,-0.1343,0.290000,-4.520000,761.180000
1825,Entry long,2025-12-31 05:30,2977.670000,1,-4.000000,-0.1343,0.290000,-4.520000,761.180000
1824,Exit long,2025-12-31 03:30,2973.460000,1,5.610000,0.1890,16.120000,-0.460000,765.180000
1824,Entry long,2025-12-31 01:15,2967.850000,1,5.610000,0.1890,16.120000,-0.460000,765.180000
1823,Exit long,2025-12-31 01:00,2965.160000,1,-2.950000,-0.0994,0.700000,-6.170000,759.570000
1823,Entry long,2025-12-31 00:30,2968.110000,1,-2.950000,-0.0994,0.700000,-6.170000,759.570000
1822,Exit long,2025-12-31 00:15,2965.080000,1,-3.450000,-0.1162,6.270000,-4.530000,762.520000
1822,Entry long,2025-12-30 23:00,2968.530000,1,-3.450000,-0.1162,6.270000,-4.530000,762.520000
1821,Exit long,2025-12-30 22:45,2964.990000,1,-2.450000,-0.0826,3.370000,-3.440000,765.970000
1821,Entry long,2025-12-30 22:00,2967.440000,1,-2.450000,-0.0826,3.370000,-3.440000,765.970000
1820,Exit long,2025-12-30 17:15,2978.280000,1,-3.450000,-0.1157,4.150000,-3.460000,768.420000
1820,Entry long,2025-12-30 17:00,2981.730000,1,-3.450000,-0.1157,4.150000,-3.460000,768.420000
1819,Exit long,2025-12-30 16:45,2978.200000,1,-12.300000,-0.4113,1.730000,-16.780000,771.870000
1819,Entry long,2025-12-30 16:30,2990.500000,1,-12.300000,-0.4113,1.730000,-16.780000,771.870000
1818,Exit long,2025-12-30 16:15,2980.330000,1,-2.720000,-0.0912,13.580000,-5.030000,784.170000
1818,Entry long,2025-12-30 15:45,2983.050000,1,-2.720000,-0.0912,13.580000,-5.030000,784.170000
1817,Exit long,2025-12-30 15:15,2974.400000,1,-20.810000,-0.6948,6.210000,-26.260000,786.890000
1817,Entry long,2025-12-30 15:00,2995.210000,1,-20.810000,-0.6948,6.210000,-26.260000,786.890000
1816,Exit long,2025-12-30 14:15,2973.910000,1,-5.910000,-0.1983,12.110000,-18.820000,807.700000
1816,Entry long,2025-12-30 13:00,2979.820000,1,-5.910000,-0.1983,12.110000,-18.820000,807.700000
1815,Exit long,2025-12-30 12:45,2977.440000,1,37.040000,1.2597,62.600000,-1.370000,813.610000
1815,Entry long,2025-12-30 06:00,2940.400000,1,37.040000,1.2597,62.600000,-1.370000,813.610000
1814,Exit long,2025-12-30 05:45,2937.800000,1,-1.470000,-0.0500,18.230000,-3.570000,776.570000
1814,Entry long,2025-12-30 03:30,2939.270000,1,-1.470000,-0.0500,18.230000,-3.570000,776.570000
1813,Exit long,2025-12-30 01:15,2934.020000,1,-2.720000,-0.0926,0.260000,-5.250000,778.040000
1813,Entry long,2025-12-30 01:00,2936.740000,1,-2.720000,-0.0926,0.260000,-5.250000,778.040000
1812,Exit long,2025-12-30 00:45,2934.320000,1,-2.130000,-0.0725,4.330000,-6.400000,780.760000
1812,Entry long,2025-12-30 00:00,2936.450000,1,-2.130000,-0.0725,4.330000,-6.400000,780.760000
1811,Exit long,2025-12-29 23:30,2932.730000,1,-3.100000,-0.1056,7.370000,-4.200000,782.890000
1811,Entry long,2025-12-29 22:30,2935.830000,1,-3.100000,-0.1056,7.370000,-4.200000,782.890000
1810,Exit long,2025-12-29 22:15,2931.880000,1,-5.700000,-0.1940,0.000000,-8.190000,785.990000
1810,Entry long,2025-12-29 21:45,2937.580000,1,-5.700000,-0.1940,0.000000,-8.190000,785.990000
1809,Exit long,2025-12-29 21:30,2931.910000,1,-2.330000,-0.0794,2.120000,-5.080000,791.690000
1809,Entry long,2025-12-29 21:15,2934.240000,1,-2.330000,-0.0794,2.120000,-5.080000,791.690000
1808,Exit long,2025-12-29 20:30,2930.640000,1,-6.590000,-0.2244,4.720000,-6.950000,794.020000
1808,Entry long,2025-12-29 20:15,2937.230000,1,-6.590000,-0.2244,4.720000,-6.950000,794.020000
1807,Exit long,2025-12-29 18:30,2934.000000,1,-8.280000,-0.2814,2.510000,-9.270000,800.610000
1807,Entry long,2025-12-29 18:00,2942.280000,1,-8.280000,-0.2814,2.510000,-9.270000,800.610000
1806,Exit long,2025-12-29 17:15,2933.200000,1,-1.900000,-0.0647,5.330000,-2.800000,808.890000
1806,Entry long,2025-12-29 17:00,2935.100000,1,-1.900000,-0.0647,5.330000,-2.800000,808.890000
1805,Exit long,2025-12-29 16:30,2926.710000,1,-11.640000,-0.3961,0.080000,-14.820000,810.790000
1805,Entry long,2025-12-29 16:15,2938.350000,1,-11.640000,-0.3961,0.080000,-14.820000,810.790000
1804,Exit long,2025-12-29 16:00,2934.020000,1,-10.780000,-0.3661,4.590000,-17.510000,822.430000
1804,Entry long,2025-12-29 15:15,2944.800000,1,-10.780000,-0.3661,4.590000,-17.510000,822.430000
1803,Exit long,2025-12-29 15:00,2927.230000,1,-30.240000,-1.0225,1.140000,-36.470000,833.210000
1803,Entry long,2025-12-29 14:45,2957.470000,1,-30.240000,-1.0225,1.140000,-36.470000,833.210000
1802,Exit long,2025-12-29 07:15,3019.800000,1,83.290000,2.8364,119.490000,-2.870000,863.450000
1802,Entry long,2025-12-28 21:45,2936.510000,1,83.290000,2.8364,119.490000,-2.870000,863.450000
1801,Exit long,2025-12-28 18:00,2944.600000,1,-2.420000,-0.0821,2.980000,-2.730000,780.160000
1801,Entry long,2025-12-28 17:15,2947.020000,1,-2.420000,-0.0821,2.980000,-2.730000,780.160000
1800,Exit long,2025-12-28 16:30,2941.350000,1,-1.090000,-0.0370,17.550000,-3.930000,782.580000
1800,Entry long,2025-12-28 14:15,2942.440000,1,-1.090000,-0.0370,17.550000,-3.930000,782.580000
1799,Exit long,2025-12-28 14:00,2939.230000,1,-2.000000,-0.0680,2.680000,-2.920000,783.670000
1799,Entry long,2025-12-28 13:30,2941.230000,1,-2.000000,-0.0680,2.680000,-2.920000,783.670000
1798,Exit long,2025-12-28 12:45,2938.780000,1,-1.670000,-0.0568,5.380000,-4.250000,785.670000
1798,Entry long,2025-12-28 10:15,2940.450000,1,-1.670000,-0.0568,5.380000,-4.250000,785.670000
1797,Exit long,2025-12-28 09:45,2933.920000,1,-6.350000,-0.2160,6.190000,-10.260000,787.340000
1797,Entry long,2025-12-28 08:15,2940.270000,1,-6.350000,-0.2160,6.190000,-10.260000,787.340000
1796,Exit long,2025-12-28 07:30,2937.510000,1,-4.120000,-0.1401,0.190000,-5.350000,793.690000
1796,Entry long,2025-12-28 07:00,2941.630000,1,-4.120000,-0.1401,0.190000,-5.350000,793.690000
1795,Exit long,2025-12-28 04:30,2942.560000,1,-2.210000,-0.0750,0.180000,-3.650000,797.810000
1795,Entry long,2025-12-28 04:15,2944.770000,1,-2.210000,-0.0750,0.180000,-3.650000,797.810000
1794,Exit long,2025-12-28 03:30,2940.980000,1,14.350000,0.4903,33.210000,-1.260000,800.020000
1794,Entry long,2025-12-27 19:15,2926.630000,1,14.350000,0.4903,33.210000,-1.260000,800.020000
1793,Exit long,2025-12-27 18:45,2924.390000,1,-2.670000,-0.0912,0.160000,-2.860000,785.670000
1793,Entry long,2025-12-27 18:00,2927.060000,1,-2.670000,-0.0912,0.160000,-2.860000,785.670000
1792,Exit long,2025-12-27 15:15,2927.890000,1,-1.050000,-0.0358,1.060000,-2.670000,788.340000
1792,Entry long,2025-12-27 14:45,2928.940000,1,-1.050000,-0.0358,1.060000,-2.670000,788.340000
1791,Exit long,2025-12-27 14:00,2928.390000,1,-2.510000,-0.0856,0.050000,-2.510000,789.390000
1791,Entry long,2025-12-27 13:45,2930.900000,1,-2.510000,-0.0856,0.050000,-2.510000,789.390000
1790,Exit long,2025-12-27 13:15,2928.100000,1,-3.900000,-0.1330,0.720000,-5.010000,791.900000
1790,Entry long,2025-12-27 12:45,2932.000000,1,-3.900000,-0.1330,0.720000,-5.010000,791.900000
1789,Exit long,2025-12-27 10:15,2931.250000,1,0.320000,0.0109,8.890000,-0.640000,795.800000
1789,Entry long,2025-12-27 07:15,2930.930000,1,0.320000,0.0109,8.890000,-0.640000,795.800000
1788,Exit long,2025-12-27 07:00,2928.410000,1,-0.010000,-0.0003,0.010000,-1.500000,795.480000
1788,Entry long,2025-12-27 06:45,2928.420000,1,-0.010000,-0.0003,0.010000,-1.500000,795.480000
1787,Exit long,2025-12-27 06:15,2927.610000,1,-0.260000,-0.0089,4.600000,-1.340000,795.490000
1787,Entry long,2025-12-27 03:30,2927.870000,1,-0.260000,-0.0089,4.600000,-1.340000,795.490000
1786,Exit long,2025-12-27 03:15,2924.870000,1,-1.120000,-0.0383,2.750000,-1.960000,795.750000
1786,Entry long,2025-12-27 02:30,2925.990000,1,-1.120000,-0.0383,2.750000,-1.960000,795.750000
1785,Exit long,2025-12-27 02:15,2924.730000,1,-1.710000,-0.0584,0.960000,-3.390000,796.870000
1785,Entry long,2025-12-27 01:45,2926.440000,1,-1.710000,-0.0584,0.960000,-3.390000,796.870000
1784,Exit long,2025-12-27 01:00,2926.350000,1,-1.370000,-0.0468,0.400000,-1.670000,798.580000
1784,Entry long,2025-12-27 00:45,2927.720000,1,-1.370000,-0.0468,0.400000,-1.670000,798.580000
1783,Exit long,2025-12-26 23:30,2926.490000,1,-3.900000,-0.1331,2.610000,-4.920000,799.950000
1783,Entry long,2025-12-26 23:00,2930.390000,1,-3.900000,-0.1331,2.610000,-4.920000,799.950000
1782,Exit long,2025-12-26 22:00,2923.650000,1,-0.960000,-0.0328,13.390000,-7.610000,803.850000
1782,Entry long,2025-12-26 18:45,2924.610000,1,-0.960000,-0.0328,13.390000,-7.610000,803.850000
1781,Exit long,2025-12-26 14:45,2955.800000,1,-12.340000,-0.4157,16.790000,-17.140000,804.810000
1781,Entry long,2025-12-26 12:15,2968.140000,1,-12.340000,-0.4157,16.790000,-17.140000,804.810000
1780,Exit long,2025-12-26 11:30,2964.070000,1,-5.920000,-0.1993,5.490000,-9.030000,817.150000
1780,Entry long,2025-12-26 09:45,2969.990000,1,-5.920000,-0.1993,5.490000,-9.030000,817.150000
1779,Exit long,2025-12-26 07:45,2965.360000,1,12.870000,0.4359,41.510000,-1.700000,823.070000
1779,Entry long,2025-12-26 02:15,2952.490000,1,12.870000,0.4359,41.510000,-1.700000,823.070000
1778,Exit long,2025-12-25 21:30,2950.620000,1,-1.090000,-0.0369,0.000000,-2.410000,810.200000
1778,Entry long,2025-12-25 21:15,2951.710000,1,-1.090000,-0.0369,0.000000,-2.410000,810.200000
1777,Exit long,2025-12-25 20:30,2945.590000,1,-9.550000,-0.3232,0.860000,-12.110000,811.290000
1777,Entry long,2025-12-25 19:45,2955.140000,1,-9.550000,-0.3232,0.860000,-12.110000,811.290000
1776,Exit long,2025-12-25 19:30,2952.310000,1,24.780000,0.8464,42.460000,0.000000,820.840000
1776,Entry long,2025-12-25 14:45,2927.530000,1,24.780000,0.8464,42.460000,0.000000,820.840000
1775,Exit long,2025-12-25 14:30,2922.990000,1,-5.660000,-0.1933,9.350000,-7.360000,796.060000
1775,Entry long,2025-12-25 13:45,2928.650000,1,-5.660000,-0.1933,9.350000,-7.360000,796.060000
1774,Exit long,2025-12-25 13:30,2922.940000,1,-3.710000,-0.1268,2.180000,-8.130000,801.720000
1774,Entry long,2025-12-25 12:30,2926.650000,1,-3.710000,-0.1268,2.180000,-8.130000,801.720000
1773,Exit long,2025-12-25 04:15,2943.630000,1,-2.260000,-0.0767,1.380000,-4.550000,805.430000
1773,Entry long,2025-12-25 04:00,2945.890000,1,-2.260000,-0.0767,1.380000,-4.550000,805.430000
1772,Exit long,2025-12-25 03:45,2943.990000,1,-10.790000,-0.3652,0.510000,-12.280000,807.690000
1772,Entry long,2025-12-25 02:45,2954.780000,1,-10.790000,-0.3652,0.510000,-12.280000,807.690000
1771,Exit long,2025-12-24 23:30,2946.720000,1,3.150000,0.1070,19.120000,-14.660000,818.480000
1771,Entry long,2025-12-24 16:45,2943.570000,1,3.150000,0.1070,19.120000,-14.660000,818.480000
1770,Exit long,2025-12-24 16:30,2921.100000,1,-9.490000,-0.3238,3.330000,-10.550000,815.330000
1770,Entry long,2025-12-24 16:15,2930.590000,1,-9.490000,-0.3238,3.330000,-10.550000,815.330000
1769,Exit long,2025-12-24 14:30,2926.800000,1,-2.940000,-0.1004,5.780000,-4.240000,824.820000
1769,Entry long,2025-12-24 14:00,2929.740000,1,-2.940000,-0.1004,5.780000,-4.240000,824.820000
1768,Exit long,2025-12-24 13:45,2926.770000,1,-1.710000,-0.0584,8.870000,-5.480000,827.760000
1768,Entry long,2025-12-24 12:15,2928.480000,1,-1.710000,-0.0584,8.870000,-5.480000,827.760000
1767,Exit long,2025-12-24 12:00,2923.960000,1,-8.510000,-0.2902,0.880000,-8.730000,829.470000
1767,Entry long,2025-12-24 11:15,2932.470000,1,-8.510000,-0.2902,0.880000,-8.730000,829.470000
1766,Exit long,2025-12-24 11:00,2926.760000,1,-3.460000,-0.1181,1.500000,-4.220000,837.980000
1766,Entry long,2025-12-24 10:45,2930.220000,1,-3.460000,-0.1181,1.500000,-4.220000,837.980000
1765,Exit long,2025-12-24 08:00,2931.490000,1,-8.970000,-0.3051,2.010000,-9.110000,841.440000
1765,Entry long,2025-12-24 07:45,2940.460000,1,-8.970000,-0.3051,2.010000,-9.110000,841.440000
1764,Exit long,2025-12-24 07:30,2932.800000,1,-2.500000,-0.0852,2.410000,-5.300000,850.410000
1764,Entry long,2025-12-24 07:15,2935.300000,1,-2.500000,-0.0852,2.410000,-5.300000,850.410000
1763,Exit long,2025-12-24 04:30,2943.650000,1,-9.120000,-0.3089,0.400000,-10.760000,852.910000
1763,Entry long,2025-12-24 04:15,2952.770000,1,-9.120000,-0.3089,0.400000,-10.760000,852.910000
1762,Exit long,2025-12-24 01:45,2961.910000,1,-9.640000,-0.3244,4.930000,-12.270000,862.030000
1762,Entry long,2025-12-24 01:00,2971.550000,1,-9.640000,-0.3244,4.930000,-12.270000,862.030000
1761,Exit long,2025-12-24 00:15,2960.000000,1,21.210000,0.7217,48.950000,-5.170000,871.670000
1761,Entry long,2025-12-23 19:45,2938.790000,1,21.210000,0.7217,48.950000,-5.170000,871.670000
1760,Exit long,2025-12-23 19:30,2933.190000,1,-5.130000,-0.1746,15.230000,-6.320000,850.460000
1760,Entry long,2025-12-23 18:30,2938.320000,1,-5.130000,-0.1746,15.230000,-6.320000,850.460000
1759,Exit long,2025-12-23 17:30,2940.570000,1,-7.650000,-0.2595,17.590000,-8.250000,855.590000
1759,Entry long,2025-12-23 16:15,2948.220000,1,-7.650000,-0.2595,17.590000,-8.250000,855.590000
1758,Exit long,2025-12-23 12:30,2957.560000,1,-7.450000,-0.2513,9.450000,-9.590000,863.240000
1758,Entry long,2025-12-23 10:15,2965.010000,1,-7.450000,-0.2513,9.450000,-9.590000,863.240000
1757,Exit long,2025-12-23 02:45,2994.710000,1,2.280000,0.0762,42.570000,-2.040000,870.690000
1757,Entry long,2025-12-22 22:45,2992.430000,1,2.280000,0.0762,42.570000,-2.040000,870.690000
1756,Exit long,2025-12-22 16:45,3039.280000,1,-16.020000,-0.5243,0.000000,-18.660000,868.410000
1756,Entry long,2025-12-22 16:30,3055.300000,1,-16.020000,-0.5243,0.000000,-18.660000,868.410000
1755,Exit long,2025-12-22 16:15,3050.180000,1,-1.040000,-0.0341,4.410000,-6.080000,884.430000
1755,Entry long,2025-12-22 16:00,3051.220000,1,-1.040000,-0.0341,4.410000,-6.080000,884.430000
1754,Exit long,2025-12-22 15:15,3036.280000,1,-24.300000,-0.7940,11.410000,-24.580000,885.470000
1754,Entry long,2025-12-22 15:00,3060.580000,1,-24.300000,-0.7940,11.410000,-24.580000,885.470000
1753,Exit long,2025-12-22 14:45,3045.820000,1,10.500000,0.3459,42.670000,-7.580000,909.770000
1753,Entry long,2025-12-22 09:30,3035.320000,1,10.500000,0.3459,42.670000,-7.580000,909.770000
1752,Exit long,2025-12-22 09:00,3026.410000,1,-5.460000,-0.1801,23.130000,-8.300000,899.270000
1752,Entry long,2025-12-22 07:15,3031.870000,1,-5.460000,-0.1801,23.130000,-8.300000,899.270000
1751,Exit long,2025-12-22 07:00,3023.170000,1,-2.410000,-0.0797,15.930000,-8.700000,904.730000
1751,Entry long,2025-12-22 03:30,3025.580000,1,-2.410000,-0.0797,15.930000,-8.700000,904.730000
1750,Exit long,2025-12-22 02:15,2992.540000,1,8.450000,0.2832,76.300000,-18.090000,907.140000
1750,Entry long,2025-12-21 22:15,2984.090000,1,8.450000,0.2832,76.300000,-18.090000,907.140000
1749,Exit long,2025-12-21 21:45,2977.770000,1,1.300000,0.0437,20.160000,-2.470000,898.690000
1749,Entry long,2025-12-21 18:30,2976.470000,1,1.300000,0.0437,20.160000,-2.470000,898.690000
1748,Exit long,2025-12-21 18:15,2969.000000,1,-6.990000,-0.2349,11.520000,-10.060000,897.390000
1748,Entry long,2025-12-21 16:30,2975.990000,1,-6.990000,-0.2349,11.520000,-10.060000,897.390000
1747,Exit long,2025-12-21 12:45,2984.590000,1,12.890000,0.4338,40.290000,-1.100000,904.380000
1747,Entry long,2025-12-21 04:00,2971.700000,1,12.890000,0.4338,40.290000,-1.100000,904.380000
1746,Exit long,2025-12-21 01:15,2974.490000,1,-4.020000,-0.1350,0.000000,-5.410000,891.490000
1746,Entry long,2025-12-21 01:00,2978.510000,1,-4.020000,-0.1350,0.000000,-5.410000,891.490000
1745,Exit long,2025-12-21 00:45,2977.490000,1,-1.590000,-0.0534,0.650000,-3.380000,895.510000
1745,Entry long,2025-12-21 00:30,2979.080000,1,-1.590000,-0.0534,0.650000,-3.380000,895.510000
1744,Exit long,2025-12-20 22:00,2977.510000,1,0.600000,0.0202,7.840000,-3.580000,897.100000
1744,Entry long,2025-12-20 19:00,2976.910000,1,0.600000,0.0202,7.840000,-3.580000,897.100000
1743,Exit long,2025-12-20 18:15,2974.970000,1,-2.230000,-0.0749,2.790000,-4.200000,896.500000
1743,Entry long,2025-12-20 17:00,2977.200000,1,-2.230000,-0.0749,2.790000,-4.200000,896.500000
1742,Exit long,2025-12-20 13:15,2976.000000,1,-9.600000,-0.3215,7.370000,-10.590000,898.730000
1742,Entry long,2025-12-20 11:30,2985.600000,1,-9.600000,-0.3215,7.370000,-10.590000,898.730000
1741,Exit long,2025-12-20 10:15,2981.620000,1,-1.460000,-0.0489,2.750000,-2.700000,908.330000
1741,Entry long,2025-12-20 09:15,2983.080000,1,-1.460000,-0.0489,2.750000,-2.700000,908.330000
1740,Exit long,2025-12-20 09:00,2981.850000,1,-0.690000,-0.0231,6.460000,-1.540000,909.790000
1740,Entry long,2025-12-20 08:15,2982.540000,1,-0.690000,-0.0231,6.460000,-1.540000,909.790000
1739,Exit long,2025-12-20 06:00,2979.060000,1,-8.780000,-0.2939,4.970000,-9.260000,910.480000
1739,Entry long,2025-12-20 02:45,2987.840000,1,-8.780000,-0.2939,4.970000,-9.260000,910.480000
1738,Exit long,2025-12-19 23:45,2981.890000,1,-2.480000,-0.0831,0.010000,-5.550000,919.260000
1738,Entry long,2025-12-19 23:30,2984.370000,1,-2.480000,-0.0831,0.010000,-5.550000,919.260000
1737,Exit long,2025-12-19 23:15,2981.810000,1,11.570000,0.3895,31.760000,-0.970000,921.740000
1737,Entry long,2025-12-19 19:15,2970.240000,1,11.570000,0.3895,31.760000,-0.970000,921.740000
1736,Exit long,2025-12-19 17:30,2968.750000,1,-13.190000,-0.4423,5.810000,-13.710000,910.170000
1736,Entry long,2025-12-19 17:15,2981.940000,1,-13.190000,-0.4423,5.810000,-13.710000,910.170000
1735,Exit long,2025-12-19 17:00,2965.520000,1,-18.530000,-0.6210,22.710000,-26.050000,923.360000
1735,Entry long,2025-12-19 16:15,2984.050000,1,-18.530000,-0.6210,22.710000,-26.050000,923.360000
1734,Exit long,2025-12-19 16:00,2963.480000,1,-5.220000,-0.1758,1.300000,-12.080000,941.890000
1734,Entry long,2025-12-19 15:45,2968.700000,1,-5.220000,-0.1758,1.300000,-12.080000,941.890000
1733,Exit long,2025-12-19 15:30,2965.100000,1,-27.270000,-0.9113,25.620000,-41.370000,947.110000
1733,Entry long,2025-12-19 14:45,2992.370000,1,-27.270000,-0.9113,25.620000,-41.370000,947.110000
1732,Exit long,2025-12-19 14:30,2959.040000,1,-1.470000,-0.0497,28.490000,-10.480000,974.380000
1732,Entry long,2025-12-19 13:15,2960.510000,1,-1.470000,-0.0497,28.490000,-10.480000,974.380000
1731,Exit long,2025-12-19 13:00,2954.990000,1,127.210000,4.4986,156.220000,-3.690000,975.850000
1731,Entry long,2025-12-19 02:30,2827.780000,1,127.210000,4.4986,156.220000,-3.690000,975.850000
1730,Exit long,2025-12-19 01:30,2820.480000,1,-9.140000,-0.3230,2.890000,-9.490000,848.640000
1730,Entry long,2025-12-19 01:00,2829.620000,1,-9.140000,-0.3230,2.890000,-9.490000,848.640000
1729,Exit long,2025-12-19 00:45,2814.950000,1,-13.750000,-0.4861,11.700000,-14.650000,857.780000
1729,Entry long,2025-12-18 22:00,2828.700000,1,-13.750000,-0.4861,11.700000,-14.650000,857.780000
1728,Exit long,2025-12-18 21:45,2814.560000,1,-6.780000,-0.2403,9.880000,-10.140000,871.530000
1728,Entry long,2025-12-18 21:30,2821.340000,1,-6.780000,-0.2403,9.880000,-10.140000,871.530000
1727,Exit long,2025-12-18 17:15,2856.120000,1,21.560000,0.7606,162.490000,-4.300000,878.310000
1727,Entry long,2025-12-18 07:15,2834.560000,1,21.560000,0.7606,162.490000,-4.300000,878.310000
1726,Exit long,2025-12-18 05:15,2827.650000,1,-4.670000,-0.1649,7.680000,-6.010000,856.750000
1726,Entry long,2025-12-18 04:15,2832.320000,1,-4.670000,-0.1649,7.680000,-6.010000,856.750000
1725,Exit long,2025-12-18 03:30,2825.580000,1,-7.470000,-0.2637,13.760000,-8.290000,861.420000
1725,Entry long,2025-12-18 02:15,2833.050000,1,-7.470000,-0.2637,13.760000,-8.290000,861.420000
1724,Exit long,2025-12-18 02:00,2826.150000,1,-1.630000,-0.0576,4.020000,-7.660000,868.890000
1724,Entry long,2025-12-18 01:45,2827.780000,1,-1.630000,-0.0576,4.020000,-7.660000,868.890000
