Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1147,Entry long,2026-02-04 06:15,2273.800000,2.56499,-18.061135,-0.3097,0.000000,-30.156291,-2765.443477,13068
1146,Exit long,2026-02-04 05:45,2263.180000,2.56423,-36.974216,-0.6337,47.521078,-40.662623,-2747.382342,
1146,Entry long,2026-02-04 03:15,2275.330000,2.56423,-36.974216,-0.6337,47.521078,-40.662623,-2747.382342,13056
1145,Exit long,2026-02-04 02:45,2254.130000,2.57444,-39.519435,-0.6771,18.217761,-63.598032,-2710.408127,
1145,Entry long,2026-02-04 02:00,2267.220000,2.57444,-39.519435,-0.6771,18.217761,-63.598032,-2710.408127,13051
1144,Exit long,2026-02-03 05:15,2325.700000,2.48268,-73.063523,-1.2508,1.076504,-72.212335,-2670.888692,
1144,Entry long,2026-02-03 04:45,2352.790000,2.48268,-73.063523,-1.2508,1.076504,-72.212335,-2670.888692,13047
1143,Exit long,2026-02-03 02:15,2327.580000,2.49215,-49.285498,-0.8433,30.921321,-49.724639,-2597.825168,
1143,Entry long,2026-02-03 00:30,2345.020000,2.49215,-49.285498,-0.8433,30.921321,-49.724639,-2597.825168,13038
1142,Exit long,2026-02-03 00:15,2332.510000,2.49048,-43.508868,-0.7442,1.758727,-63.068461,-2548.539670,
1142,Entry long,2026-02-02 23:45,2347.640000,2.49048,-43.508868,-0.7442,1.758727,-63.068461,-2548.539670,13034
1141,Exit long,2026-02-02 23:30,2340.080000,2.50018,-2.098478,-0.0359,34.979321,-13.624217,-2505.030802,
1141,Entry long,2026-02-02 21:45,2338.580000,2.50018,-2.098478,-0.0359,34.979321,-13.624217,-2505.030802,13025
1140,Exit long,2026-02-02 18:15,2342.630000,2.56227,159.192521,2.7271,297.404504,-17.805428,-2502.932325,
1140,Entry long,2026-02-02 10:45,2278.190000,2.56227,159.192521,2.7271,297.404504,-17.805428,-2502.932325,12993
1139,Exit long,2026-01-28 23:15,3013.810000,1.93494,-12.413621,-0.2126,6.136456,-9.846141,-2662.124845,
1139,Entry long,2026-01-28 23:00,3017.210000,1.93494,-12.413621,-0.2126,6.136456,-9.846141,-2662.124845,12990
1138,Exit long,2026-01-28 22:15,3012.040000,1.93424,-19.062835,-0.3265,11.432447,-16.594705,-2649.711224,
1138,Entry long,2026-01-28 21:45,3018.880000,1.93424,-19.062835,-0.3265,11.432447,-16.594705,-2649.711224,12986
1137,Exit long,2026-01-28 20:45,3012.590000,1.92744,-40.922756,-0.7005,0.000000,-41.758696,-2630.648389,
1137,Entry long,2026-01-28 20:30,3030.800000,1.92744,-40.922756,-0.7005,0.000000,-41.758696,-2630.648389,12983
1136,Exit long,2026-01-28 14:30,3023.590000,1.94091,22.288697,0.3816,66.777733,-6.724354,-2589.725633,
1136,Entry long,2026-01-28 09:45,3009.090000,1.94091,22.288697,0.3816,66.777733,-6.724354,-2589.725633,12962
1135,Exit long,2026-01-28 08:00,3004.060000,1.93999,-19.530982,-0.3343,10.600936,-22.553422,-2612.014330,
1135,Entry long,2026-01-28 06:15,3011.120000,1.93999,-19.530982,-0.3343,10.600936,-22.553422,-2612.014330,12952
1134,Exit long,2026-01-28 02:15,3010.760000,1.98126,125.160912,2.1454,176.149445,-15.339535,-2592.483348,
1134,Entry long,2026-01-27 18:30,2944.610000,1.98126,125.160912,2.1454,176.149445,-15.339535,-2592.483348,12918
1133,Exit long,2026-01-27 17:15,2938.600000,1.96381,-73.359655,-1.2565,45.469051,-70.474231,-2717.644260,
1133,Entry long,2026-01-27 16:15,2973.000000,1.96381,-73.359655,-1.2565,45.469051,-70.474231,-2717.644260,12913
1132,Exit long,2026-01-27 06:30,2932.640000,1.98737,-17.042601,-0.2919,3.439857,-16.791557,-2644.284605,
1132,Entry long,2026-01-27 05:45,2938.280000,1.98737,-17.042601,-0.2919,3.439857,-16.791557,-2644.284605,12908
1131,Exit long,2026-01-27 05:15,2935.870000,1.99259,4.995125,0.0855,52.016140,-8.120234,-2627.242004,
1131,Entry long,2026-01-27 01:30,2930.430000,1.99259,4.995125,0.0855,52.016140,-8.120234,-2627.242004,12891
1130,Exit long,2026-01-27 00:15,2921.230000,1.99026,-32.974666,-0.5645,15.588812,-38.466550,-2632.237129,
1130,Entry long,2026-01-26 21:45,2934.870000,1.99026,-32.974666,-0.5645,15.588812,-38.466550,-2632.237129,12879
1129,Exit long,2026-01-26 20:30,2915.400000,2.01027,14.634126,0.2506,57.166740,-7.081375,-2599.262463,
1129,Entry long,2026-01-26 17:45,2905.210000,2.01027,14.634126,0.2506,57.166740,-7.081375,-2599.262463,12866
1128,Exit long,2026-01-26 15:45,2891.850000,2.00377,-54.771145,-0.9373,64.645307,-65.719888,-2613.896589,
1128,Entry long,2026-01-26 14:45,2916.280000,2.00377,-54.771145,-0.9373,64.645307,-65.719888,-2613.896589,12860
1127,Exit long,2026-01-26 14:00,2883.320000,2.01229,-50.295915,-0.8603,16.314217,-47.394877,-2559.125444,
1127,Entry long,2026-01-26 12:15,2905.420000,2.01229,-50.295915,-0.8603,16.314217,-47.394877,-2559.125444,12852
1126,Exit long,2026-01-26 11:30,2888.840000,2.02138,-13.787407,-0.2358,11.690856,-11.999662,-2508.829528,
1126,Entry long,2026-01-26 10:15,2892.770000,2.02138,-13.787407,-0.2358,11.690856,-11.999662,-2508.829528,12845
1125,Exit long,2026-01-26 10:00,2884.370000,2.03634,21.630736,0.3700,127.667206,-28.031052,-2495.042122,
1125,Entry long,2026-01-26 04:30,2870.870000,2.03634,21.630736,0.3700,127.667206,-28.031052,-2495.042122,12821
1124,Exit long,2026-01-24 19:15,2956.860000,1.9737,-17.012656,-0.2910,6.510713,-17.213124,-2516.672858,
1124,Entry long,2026-01-24 17:30,2962.520000,1.9737,-17.012656,-0.2910,6.510713,-17.213124,-2516.672858,12812
1123,Exit long,2026-01-24 15:45,2958.110000,1.97141,-22.636499,-0.3871,0.000000,-20.686663,-2499.660202,
1123,Entry long,2026-01-24 15:15,2966.630000,1.97141,-22.636499,-0.3871,0.000000,-20.686663,-2499.660202,12808
1122,Exit long,2026-01-24 13:30,2959.510000,1.97546,-8.376268,-0.1432,2.587079,-8.436016,-2477.023703,
1122,Entry long,2026-01-24 12:30,2960.790000,1.97546,-8.376268,-0.1432,2.587079,-8.436016,-2477.023703,12802
1121,Exit long,2026-01-24 12:00,2959.920000,1.97586,-6.856571,-0.1172,2.983120,-5.473550,-2468.647435,
1121,Entry long,2026-01-24 11:00,2960.430000,1.97586,-6.856571,-0.1172,2.983120,-5.473550,-2468.647435,12796
1120,Exit long,2026-01-24 10:00,2959.290000,1.97642,-6.837515,-0.1169,4.625038,-5.000143,-2461.790864,
1120,Entry long,2026-01-24 08:45,2959.790000,1.97642,-6.837515,-0.1169,4.625038,-5.000143,-2461.790864,12789
1119,Exit long,2026-01-24 07:00,2960.050000,1.97544,-8.752747,-0.1496,0.000000,-5.848801,-2454.953349,
1119,Entry long,2026-01-24 06:45,2961.520000,1.97544,-8.752747,-0.1496,0.000000,-5.848801,-2454.953349,12786
1118,Exit long,2026-01-24 06:30,2958.990000,1.97535,-11.833316,-0.2022,0.000000,-10.175024,-2446.200603,
1118,Entry long,2026-01-24 06:15,2962.020000,1.97535,-11.833316,-0.2022,0.000000,-10.175024,-2446.200603,12783
1117,Exit long,2026-01-24 05:45,2957.790000,1.97669,-10.889697,-0.1861,4.585578,-10.832581,-2434.367286,
1117,Entry long,2026-01-24 04:45,2960.340000,1.97669,-10.889697,-0.1861,4.585578,-10.832581,-2434.367286,12777
1116,Exit long,2026-01-24 04:30,2958.650000,1.97853,-3.993021,-0.0682,18.916970,-17.408760,-2423.477589,
1116,Entry long,2026-01-24 01:30,2957.710000,1.97853,-3.993021,-0.0682,18.916970,-17.408760,-2423.477589,12762
1115,Exit long,2026-01-23 23:45,2951.570000,1.97823,-20.089269,-0.3432,0.000000,-18.811757,-2419.484569,
1115,Entry long,2026-01-23 23:00,2958.770000,1.97823,-20.089269,-0.3432,0.000000,-18.811757,-2419.484569,12757
1114,Exit long,2026-01-23 19:30,2960.640000,1.97351,-17.136963,-0.2927,103.820020,-23.925202,-2399.395300,
1114,Entry long,2026-01-23 17:00,2966.360000,1.97351,-17.136963,-0.2927,103.820020,-23.925202,-2399.395300,12745
1113,Exit long,2026-01-23 06:15,2941.760000,1.97698,-46.997060,-0.8024,38.667142,-44.089162,-2382.258337,
1113,Entry long,2026-01-23 03:30,2962.580000,1.97698,-46.997060,-0.8024,38.667142,-44.089162,-2382.258337,12733
1112,Exit long,2026-01-22 10:15,3008.130000,1.94344,-17.745938,-0.3029,0.000000,-16.027809,-2335.261277,
1112,Entry long,2026-01-22 09:45,3014.250000,1.94344,-17.745938,-0.3029,0.000000,-16.027809,-2335.261277,12729
1111,Exit long,2026-01-22 07:15,3010.860000,1.94145,-19.597761,-0.3345,3.554851,-17.373967,-2317.515338,
1111,Entry long,2026-01-22 07:00,3017.940000,1.94145,-19.597761,-0.3345,3.554851,-17.373967,-2317.515338,12726
1110,Exit long,2026-01-22 06:15,3016.960000,1.94169,-7.509255,-0.1282,14.059948,-19.958427,-2297.917578,
1110,Entry long,2026-01-22 05:45,3017.810000,1.94169,-7.509255,-0.1282,14.059948,-19.958427,-2297.917578,12722
1109,Exit long,2026-01-22 05:30,3015.740000,1.94216,-8.985473,-0.1533,15.811725,-6.872660,-2290.408323,
1109,Entry long,2026-01-22 04:30,3017.350000,1.94216,-8.985473,-0.1533,15.811725,-6.872660,-2290.408323,12716
1108,Exit long,2026-01-22 03:30,3015.450000,1.94862,10.578629,0.1805,56.464282,-15.167122,-2281.422849,
1108,Entry long,2026-01-22 00:45,3007.010000,1.94862,10.578629,0.1805,56.464282,-15.167122,-2281.422849,12703
1107,Exit long,2026-01-21 23:30,3005.440000,1.92055,-99.253387,-1.6921,1.522907,-103.377338,-2292.001479,
1107,Entry long,2026-01-21 20:00,3054.090000,1.92055,-99.253387,-1.6921,1.522907,-103.377338,-2292.001479,12688
1106,Exit long,2026-01-21 16:15,2950.620000,1.96297,-84.389417,-1.4375,29.178956,-81.493424,-2192.748092,
1106,Entry long,2026-01-21 15:45,2990.640000,1.96297,-84.389417,-1.4375,29.178956,-81.493424,-2192.748092,12685
1105,Exit long,2026-01-18 23:00,3333.980000,1.75218,-36.870890,-0.6278,0.000000,-33.950018,-2108.358675,
1105,Entry long,2026-01-18 22:15,3351.680000,1.75218,-36.870890,-0.6278,0.000000,-33.950018,-2108.358675,12681
1104,Exit long,2026-01-18 20:45,3340.840000,1.76485,18.524022,0.3155,69.370156,-19.807828,-2071.487785,
1104,Entry long,2026-01-18 13:45,3327.010000,1.76485,18.524022,0.3155,69.370156,-19.807828,-2071.487785,12649
1103,Exit long,2026-01-18 13:15,3318.470000,1.77233,4.119507,0.0702,19.962750,-6.090449,-2090.011807,
1103,Entry long,2026-01-18 08:45,3312.830000,1.77233,4.119507,0.0702,19.962750,-6.090449,-2090.011807,12629
1102,Exit long,2026-01-18 07:15,3306.510000,1.77338,-14.468898,-0.2464,6.515968,-15.633557,-2094.131314,
1102,Entry long,2026-01-18 04:30,3311.360000,1.77338,-14.468898,-0.2464,6.515968,-15.633557,-2094.131314,12616
1101,Exit long,2026-01-17 21:15,3313.490000,1.77086,-11.094373,-0.1889,0.000000,-8.160510,-2079.662416,
1101,Entry long,2026-01-17 20:30,3316.440000,1.77086,-11.094373,-0.1889,0.000000,-8.160510,-2079.662416,12611
1100,Exit long,2026-01-17 20:00,3315.080000,1.78411,37.907389,0.6457,64.557643,-7.449143,-2068.568043,
1100,Entry long,2026-01-17 07:30,3290.530000,1.78411,37.907389,0.6457,64.557643,-7.449143,-2068.568043,12557
1099,Exit long,2026-01-17 06:15,3288.230000,1.78327,-13.535697,-0.2305,0.000000,-12.743720,-2106.475432,
1099,Entry long,2026-01-17 05:45,3292.530000,1.78327,-13.535697,-0.2305,0.000000,-12.743720,-2106.475432,12553
1098,Exit long,2026-01-17 01:45,3287.840000,1.78239,-18.236180,-0.3105,0.000000,-17.658829,-2092.939735,
1098,Entry long,2026-01-17 00:00,3294.780000,1.78239,-18.236180,-0.3105,0.000000,-17.658829,-2092.939735,12544
1097,Exit long,2026-01-16 10:00,3306.400000,1.77146,-22.676688,-0.3861,0.747653,-20.421268,-2074.703555,
1097,Entry long,2026-01-16 08:30,3315.890000,1.77146,-22.676688,-0.3861,0.747653,-20.421268,-2074.703555,12536
1096,Exit long,2026-01-15 14:45,3333.220000,1.75061,-47.485419,-0.8080,42.699941,-46.983677,-2052.026867,
1096,Entry long,2026-01-15 12:45,3357.000000,1.75061,-47.485419,-0.8080,42.699941,-46.983677,-2052.026867,12526
1095,Exit long,2026-01-15 12:15,3343.690000,1.74536,-49.683844,-0.8450,12.733448,-46.765873,-2004.541448,
1095,Entry long,2026-01-15 09:45,3368.800000,1.74536,-49.683844,-0.8450,12.733448,-46.765873,-2004.541448,12514
1094,Exit long,2026-01-14 22:15,3361.980000,1.75529,16.577674,0.2820,90.038203,-7.134525,-1954.857603,
1094,Entry long,2026-01-14 19:15,3349.180000,1.75529,16.577674,0.2820,90.038203,-7.134525,-1954.857603,12500
1093,Exit long,2026-01-14 18:45,3319.370000,1.75681,-56.505773,-0.9606,5.842986,-59.598319,-1971.435278,
1093,Entry long,2026-01-14 18:30,3348.200000,1.75681,-56.505773,-0.9606,5.842986,-59.598319,-1971.435278,12497
1092,Exit long,2026-01-14 18:00,3340.940000,1.75748,-17.459199,-0.2968,95.898955,-41.342498,-1914.929504,
1092,Entry long,2026-01-14 15:00,3347.530000,1.75748,-17.459199,-0.2968,95.898955,-41.342498,-1914.929504,12483
1091,Exit long,2026-01-14 10:30,3314.220000,1.76703,-34.850076,-0.5922,0.078968,-46.764954,-1897.470305,
1091,Entry long,2026-01-14 10:15,3330.620000,1.76703,-34.850076,-0.5922,0.078968,-46.764954,-1897.470305,12480
1090,Exit long,2026-01-14 08:45,3326.680000,1.76619,-16.637004,-0.2826,13.358765,-14.370384,-1862.620229,
1090,Entry long,2026-01-14 06:45,3332.770000,1.76619,-16.637004,-0.2826,13.358765,-14.370384,-1862.620229,12469
1089,Exit long,2026-01-14 06:30,3321.650000,1.8724,348.009900,5.9333,467.171055,-11.583198,-1845.983225,
1089,Entry long,2026-01-13 12:30,3132.560000,1.8724,348.009900,5.9333,467.171055,-11.583198,-1845.983225,12395
1088,Exit long,2026-01-13 12:15,3129.860000,1.87249,-11.331052,-0.1932,4.744166,-10.947322,-2193.993125,
1088,Entry long,2026-01-13 12:00,3132.780000,1.87249,-11.331052,-0.1932,4.744166,-10.947322,-2193.993125,12392
1087,Exit long,2026-01-13 11:45,3131.650000,1.87227,-9.216356,-0.1571,5.136173,-8.531431,-2182.662074,
1087,Entry long,2026-01-13 11:00,3133.440000,1.87227,-9.216356,-0.1571,5.136173,-8.531431,-2182.662074,12387
1086,Exit long,2026-01-13 10:45,3129.980000,1.87685,2.124878,0.0362,39.164533,-4.115674,-2173.445718,
1086,Entry long,2026-01-13 08:15,3125.720000,1.87685,2.124878,0.0362,39.164533,-4.115674,-2173.445718,12375
1085,Exit long,2026-01-13 08:00,3121.070000,1.88057,-3.235269,-0.0551,46.036566,-19.783244,-2175.570596,
1085,Entry long,2026-01-13 04:15,3119.670000,1.88057,-3.235269,-0.0551,46.036566,-19.783244,-2175.570596,12358
1084,Exit long,2026-01-12 07:45,3141.250000,1.88037,36.253437,0.6182,94.922136,-15.417938,-2172.335327,
1084,Entry long,2026-01-12 01:00,3118.840000,1.88037,36.253437,0.6182,94.922136,-15.417938,-2172.335327,12328
1083,Exit long,2026-01-12 00:45,3104.770000,1.88093,-32.487101,-0.5538,2.841207,-34.438780,-2208.588763,
1083,Entry long,2026-01-12 00:30,3118.930000,1.88093,-32.487101,-0.5538,2.841207,-34.438780,-2208.588763,12325
1082,Exit long,2026-01-12 00:15,3114.310000,1.88083,-15.793264,-0.2692,4.702469,-25.767032,-2176.101662,
1082,Entry long,2026-01-11 23:45,3119.590000,1.88083,-15.793264,-0.2692,4.702469,-25.767032,-2176.101662,12321
1081,Exit long,2026-01-11 22:15,3109.710000,1.88129,-24.503203,-0.4175,0.000000,-30.156759,-2160.308398,
1081,Entry long,2026-01-11 22:00,3119.620000,1.88129,-24.503203,-0.4175,0.000000,-30.156759,-2160.308398,12318
1080,Exit long,2026-01-11 19:45,3121.430000,1.89482,42.275862,0.7206,93.683685,-2.952139,-2135.805196,
1080,Entry long,2026-01-11 08:30,3096.010000,1.89482,42.275862,0.7206,93.683685,-2.952139,-2135.805196,12269
1079,Exit long,2026-01-11 07:15,3094.080000,1.8949,-9.882144,-0.1684,0.000000,-7.973909,-2178.081057,
1079,Entry long,2026-01-11 07:00,3096.200000,1.8949,-9.882144,-0.1684,0.000000,-7.973909,-2178.081057,12266
1078,Exit long,2026-01-11 06:15,3088.350000,1.89579,-19.113081,-0.3257,7.796122,-16.185646,-2168.198914,
1078,Entry long,2026-01-11 02:15,3095.340000,1.89579,-19.113081,-0.3257,7.796122,-16.185646,-2168.198914,12249
1077,Exit long,2026-01-10 18:00,3091.310000,1.89575,-14.509282,-0.2472,0.269320,-12.811345,-2149.085833,
1077,Entry long,2026-01-10 16:45,3095.870000,1.89575,-14.509282,-0.2472,0.269320,-12.811345,-2149.085833,12241
1076,Exit long,2026-01-10 16:15,3093.120000,1.89684,-8.182475,-0.1394,0.441642,-6.235250,-2134.576551,
1076,Entry long,2026-01-10 15:45,3094.340000,1.89684,-8.182475,-0.1394,0.441642,-6.235250,-2134.576551,12237
1075,Exit long,2026-01-10 14:00,3093.500000,1.90012,2.847896,0.0485,23.363055,-4.663768,-2126.394076,
1075,Entry long,2026-01-10 09:00,3088.910000,1.90012,2.847896,0.0485,23.363055,-4.663768,-2126.394076,12214
1074,Exit long,2026-01-10 08:45,3087.570000,1.89989,-9.686749,-0.1650,0.000000,-9.489569,-2129.241972,
1074,Entry long,2026-01-10 08:15,3089.580000,1.89989,-9.686749,-0.1650,0.000000,-9.489569,-2129.241972,12210
1073,Exit long,2026-01-09 18:15,3106.880000,1.88591,-17.501206,-0.2981,5.834025,-20.097278,-2119.555223,
1073,Entry long,2026-01-09 18:00,3113.050000,1.88591,-17.501206,-0.2981,5.834025,-20.097278,-2119.555223,12207
1072,Exit long,2026-01-09 17:30,3110.090000,1.86982,-65.398864,-1.1132,2.765520,-68.268954,-2102.054017,
1072,Entry long,2026-01-09 16:15,3141.940000,1.86982,-65.398864,-1.1132,2.765520,-68.268954,-2102.054017,12200
1071,Exit long,2026-01-09 07:45,3114.460000,1.88471,-11.564546,-0.1968,9.840579,-13.266009,-2036.655153,
1071,Entry long,2026-01-09 06:00,3117.480000,1.88471,-11.564546,-0.1968,9.840579,-13.266009,-2036.655153,12190
1070,Exit long,2026-01-09 05:45,3114.030000,1.88473,-13.091228,-0.2228,0.000000,-13.624578,-2025.090607,
1070,Entry long,2026-01-09 05:15,3117.860000,1.88473,-13.091228,-0.2228,0.000000,-13.624578,-2025.090607,12186
1069,Exit long,2026-01-09 04:45,3113.310000,1.88471,-15.446820,-0.2628,5.354100,-16.979741,-2011.999379,
1069,Entry long,2026-01-09 04:00,3118.390000,1.88471,-15.446820,-0.2628,5.354100,-16.979741,-2011.999379,12180
1068,Exit long,2026-01-09 03:00,3107.950000,1.8831,-32.530568,-0.5533,2.314223,-34.933447,-1996.552559,
1068,Entry long,2026-01-09 02:15,3122.110000,1.8831,-32.530568,-0.5533,2.314223,-34.933447,-1996.552559,12175
1067,Exit long,2026-01-09 01:45,3097.800000,1.875,-81.596075,-1.3867,15.432904,-116.829312,-1964.021991,
1067,Entry long,2026-01-09 01:30,3138.200000,1.875,-81.596075,-1.3867,15.432904,-116.829312,-1964.021991,12172
1066,Exit long,2026-01-08 23:45,3107.980000,1.88765,-24.696038,-0.4196,2.814531,-22.177934,-1882.425916,
1066,Entry long,2026-01-08 23:00,3117.950000,1.88765,-24.696038,-0.4196,2.814531,-22.177934,-1882.425916,12167
1065,Exit long,2026-01-08 22:45,3109.980000,1.88632,-26.664002,-0.4529,0.000000,-31.125158,-1857.729878,
1065,Entry long,2026-01-08 22:30,3121.000000,1.88632,-26.664002,-0.4529,0.000000,-31.125158,-1857.729878,12164
1064,Exit long,2026-01-08 20:00,3110.110000,1.88589,-29.526154,-0.5014,2.053117,-40.530197,-1831.065876,
1064,Entry long,2026-01-08 19:15,3122.650000,1.88589,-29.526154,-0.5014,2.053117,-40.530197,-1831.065876,12159
1063,Exit long,2026-01-07 04:15,3263.570000,1.80183,-15.380768,-0.2611,20.136466,-20.746998,-1801.539722,
1063,Entry long,2026-01-07 03:00,3268.840000,1.80183,-15.380768,-0.2611,20.136466,-20.746998,-1801.539722,12152
1062,Exit long,2026-01-07 01:00,3256.440000,1.79578,-50.998227,-0.8654,33.094726,-52.204593,-1786.158954,
1062,Entry long,2026-01-06 21:30,3281.570000,1.79578,-50.998227,-0.8654,33.094726,-52.204593,-1786.158954,12136
1061,Exit long,2026-01-06 16:30,3247.190000,1.82592,32.196954,0.5465,146.195913,-8.478054,-1735.160727,
1061,Entry long,2026-01-06 10:15,3226.320000,1.82592,32.196954,0.5465,146.195913,-8.478054,-1735.160727,12109
1060,Exit long,2026-01-06 07:15,3221.890000,1.81529,-51.289979,-0.8702,11.629748,-48.365644,-1767.357680,
1060,Entry long,2026-01-06 06:45,3246.910000,1.81529,-51.289979,-0.8702,11.629748,-48.365644,-1767.357680,12106
1059,Exit long,2026-01-06 05:00,3221.350000,1.82811,-11.705269,-0.1986,11.384976,-9.071559,-1716.067702,
1059,Entry long,2026-01-06 03:45,3224.530000,1.82811,-11.705269,-0.1986,11.384976,-9.071559,-1716.067702,12098
1058,Exit long,2026-01-06 02:00,3216.960000,1.81936,-50.940803,-0.8637,0.000000,-51.507569,-1704.362432,
1058,Entry long,2026-01-06 01:30,3241.730000,1.81936,-50.940803,-0.8637,0.000000,-51.507569,-1704.362432,12094
1057,Exit long,2026-01-06 00:00,3223.710000,1.85009,64.226292,1.0897,145.448619,-6.869185,-1653.421630,
1057,Entry long,2026-01-05 17:45,3185.790000,1.85009,64.226292,1.0897,145.448619,-6.869185,-1653.421630,12067
1056,Exit long,2026-01-05 17:15,3159.520000,1.84799,-65.004162,-1.1022,15.845147,-62.084774,-1717.647922,
1056,Entry long,2026-01-05 15:45,3191.520000,1.84799,-65.004162,-1.1022,15.845147,-62.084774,-1717.647922,12060
1055,Exit long,2026-01-05 12:45,3166.590000,1.86302,-4.613306,-0.0782,29.579339,-12.375981,-1652.643760,
1055,Entry long,2026-01-05 09:45,3165.900000,1.86302,-4.613306,-0.0782,29.579339,-12.375981,-1652.643760,12045
1054,Exit long,2026-01-05 08:45,3159.890000,1.86352,-16.534543,-0.2803,0.609744,-16.180576,-1648.030454,
1054,Entry long,2026-01-05 08:30,3165.600000,1.86352,-16.534543,-0.2803,0.609744,-16.180576,-1648.030454,12042
1053,Exit long,2026-01-05 04:15,3173.100000,1.87577,49.898856,0.8463,142.724306,-6.399513,-1631.495911,
1053,Entry long,2026-01-05 00:00,3143.340000,1.87577,49.898856,0.8463,142.724306,-6.399513,-1631.495911,12023
1052,Exit long,2026-01-04 23:45,3137.320000,1.87688,-14.545153,-0.2467,0.786480,-12.708321,-1681.394767,
1052,Entry long,2026-01-04 23:30,3141.930000,1.87688,-14.545153,-0.2467,0.786480,-12.708321,-1681.394767,12020
1051,Exit long,2026-01-04 22:45,3135.820000,1.87377,-28.841018,-0.4889,0.236030,-26.858735,-1666.849614,
1051,Entry long,2026-01-04 21:15,3148.070000,1.87377,-28.841018,-0.4889,0.236030,-26.858735,-1666.849614,12011
1050,Exit long,2026-01-04 14:30,3135.490000,1.87836,-16.056617,-0.2722,0.000000,-19.066234,-1638.008595,
1050,Entry long,2026-01-04 14:15,3140.900000,1.87836,-16.056617,-0.2722,0.000000,-19.066234,-1638.008595,12008
1049,Exit long,2026-01-04 12:45,3132.490000,1.87762,-25.512553,-0.4323,2.682235,-22.571742,-1621.951978,
1049,Entry long,2026-01-04 12:30,3142.940000,1.87762,-25.512553,-0.4323,2.682235,-22.571742,-1621.951978,12005
1048,Exit long,2026-01-04 11:15,3139.240000,1.8784,-11.102511,-0.1881,7.117243,-9.506585,-1596.439425,
1048,Entry long,2026-01-04 09:45,3142.010000,1.8784,-11.102511,-0.1881,7.117243,-9.506585,-1596.439425,11997
1047,Exit long,2026-01-04 06:45,3140.240000,1.89171,34.657069,0.5874,86.338850,-5.087559,-1585.336914,
1047,Entry long,2026-01-03 22:30,3118.790000,1.89171,34.657069,0.5874,86.338850,-5.087559,-1585.336914,11962
1046,Exit long,2026-01-03 22:15,3112.600000,1.89747,0.339733,0.0058,33.424632,-2.987864,-1619.993984,
1046,Entry long,2026-01-03 20:30,3109.310000,1.89747,0.339733,0.0058,33.424632,-2.987864,-1619.993984,11953
1045,Exit long,2026-01-03 20:15,3106.980000,1.89968,-3.697541,-0.0627,21.346899,-6.787393,-1620.333717,
1045,Entry long,2026-01-03 17:00,3105.820000,1.89968,-3.697541,-0.0627,21.346899,-6.787393,-1620.333717,11938
1044,Exit long,2026-01-03 02:15,3120.200000,1.88654,-20.797480,-0.3524,1.067686,-21.665099,-1616.636175,
1044,Entry long,2026-01-03 01:45,3128.100000,1.88654,-20.797480,-0.3524,1.067686,-21.665099,-1616.636175,11934
1043,Exit long,2026-01-03 01:30,3123.310000,1.92736,119.649238,2.0300,172.173043,-20.524613,-1595.838695,
1043,Entry long,2026-01-02 14:45,3058.140000,1.92736,119.649238,2.0300,172.173043,-20.524613,-1595.838695,11887
1042,Exit long,2026-01-02 14:15,3040.490000,1.96275,71.992244,1.2223,130.875086,-7.714365,-1715.487933,
1042,Entry long,2026-01-02 03:00,3000.790000,1.96275,71.992244,1.2223,130.875086,-7.714365,-1715.487933,11838
1041,Exit long,2026-01-02 02:15,2996.220000,1.96953,5.784001,0.0982,33.038544,-11.590957,-1787.480177,
1041,Entry long,2026-01-01 22:15,2990.290000,1.96953,5.784001,0.0982,33.038544,-11.590957,-1787.480177,11820
1040,Exit long,2026-01-01 21:45,2987.010000,1.96951,-13.193476,-0.2240,0.000000,-10.252005,-1793.264178,
1040,Entry long,2026-01-01 21:15,2990.720000,1.96951,-13.193476,-0.2240,0.000000,-10.252005,-1793.264178,11816
1039,Exit long,2026-01-01 20:45,2987.940000,1.97067,-8.431665,-0.1431,12.149919,-9.172695,-1780.070701,
1039,Entry long,2026-01-01 18:45,2989.230000,1.97067,-8.431665,-0.1431,12.149919,-9.172695,-1780.070701,11805
1038,Exit long,2026-01-01 18:30,2985.460000,1.97366,-4.628505,-0.0786,36.882913,-5.215214,-1771.639036,
1038,Entry long,2026-01-01 17:15,2984.820000,1.97366,-4.628505,-0.0786,36.882913,-5.215214,-1771.639036,11798
1037,Exit long,2026-01-01 16:15,2983.320000,1.97454,-6.641382,-0.1127,17.214328,-5.492871,-1767.010532,
1037,Entry long,2026-01-01 15:30,2983.700000,1.97454,-6.641382,-0.1127,17.214328,-5.492871,-1767.010532,11793
1036,Exit long,2026-01-01 15:15,2981.370000,1.97464,-10.826187,-0.1837,0.000000,-11.930632,-1760.369150,
1036,Entry long,2026-01-01 15:00,2983.870000,1.97464,-10.826187,-0.1837,0.000000,-11.930632,-1760.369150,11790
1035,Exit long,2026-01-01 13:30,2982.170000,1.97344,-13.624908,-0.2312,2.697608,-10.682336,-1749.542963,
1035,Entry long,2026-01-01 13:00,2986.090000,1.97344,-13.624908,-0.2312,2.697608,-10.682336,-1749.542963,11786
1034,Exit long,2026-01-01 12:45,2982.890000,1.97525,-7.275318,-0.1234,13.546666,-6.758899,-1735.918055,
