Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2155,Entry long,2026-01-08 21:45,3116.290000,1,-6.300000,-0.2022,13.310000,-10.230000,1142.350000,4309
2154,Exit long,2026-01-08 19:30,3115.090000,1,13.100000,0.4223,36.450000,-16.740000,1148.650000,
2154,Entry long,2026-01-08 15:30,3101.990000,1,13.100000,0.4223,36.450000,-16.740000,1148.650000,4307
2153,Exit long,2026-01-08 12:15,3101.810000,1,-17.540000,-0.5623,0.310000,-27.350000,1135.550000,
2153,Entry long,2026-01-08 12:00,3119.350000,1,-17.540000,-0.5623,0.310000,-27.350000,1135.550000,4305
2152,Exit long,2026-01-08 11:45,3113.110000,1,-13.340000,-0.4267,4.120000,-15.550000,1153.090000,
2152,Entry long,2026-01-08 11:00,3126.450000,1,-13.340000,-0.4267,4.120000,-15.550000,1153.090000,4303
2151,Exit long,2026-01-08 08:45,3124.390000,1,-8.170000,-0.2608,3.140000,-9.760000,1166.430000,
2151,Entry long,2026-01-08 08:30,3132.560000,1,-8.170000,-0.2608,3.140000,-9.760000,1166.430000,4301
2150,Exit long,2026-01-08 02:30,3167.960000,1,24.330000,0.7739,40.050000,-3.090000,1174.600000,
2150,Entry long,2026-01-07 21:15,3143.630000,1,24.330000,0.7739,40.050000,-3.090000,1174.600000,4299
2149,Exit long,2026-01-07 14:00,3210.690000,1,-11.310000,-0.3510,1.000000,-13.870000,1150.270000,
2149,Entry long,2026-01-07 13:30,3222.000000,1,-11.310000,-0.3510,1.000000,-13.870000,1150.270000,4297
2148,Exit long,2026-01-07 08:45,3253.170000,1,-3.260000,-0.1001,5.570000,-4.980000,1161.580000,
2148,Entry long,2026-01-07 07:15,3256.430000,1,-3.260000,-0.1001,5.570000,-4.980000,1161.580000,4295
2147,Exit long,2026-01-07 05:00,3255.010000,1,-13.820000,-0.4228,12.820000,-16.830000,1164.840000,
2147,Entry long,2026-01-07 03:00,3268.830000,1,-13.820000,-0.4228,12.820000,-16.830000,1164.840000,4293
2146,Exit long,2026-01-07 00:45,3273.210000,1,38.300000,1.1840,66.730000,-2.100000,1178.660000,
2146,Entry long,2026-01-06 20:15,3234.910000,1,38.300000,1.1840,66.730000,-2.100000,1178.660000,4291
2145,Exit long,2026-01-06 16:30,3247.200000,1,10.900000,0.3368,71.700000,-0.010000,1140.360000,
2145,Entry long,2026-01-06 14:00,3236.300000,1,10.900000,0.3368,71.700000,-0.010000,1140.360000,4289
2144,Exit long,2026-01-06 13:30,3233.640000,1,7.330000,0.2272,18.190000,-3.020000,1129.460000,
2144,Entry long,2026-01-06 10:15,3226.310000,1,7.330000,0.2272,18.190000,-3.020000,1129.460000,4287
2143,Exit long,2026-01-06 07:30,3220.000000,1,-2.270000,-0.0704,32.670000,-5.820000,1122.130000,
2143,Entry long,2026-01-06 06:15,3222.270000,1,-2.270000,-0.0704,32.670000,-5.820000,1122.130000,4285
2142,Exit long,2026-01-06 05:45,3217.520000,1,-5.170000,-0.1604,9.880000,-7.080000,1124.400000,
2142,Entry long,2026-01-06 03:30,3222.690000,1,-5.170000,-0.1604,9.880000,-7.080000,1124.400000,4283
2141,Exit long,2026-01-06 01:45,3226.210000,1,-15.510000,-0.4784,1.320000,-16.580000,1129.570000,
2141,Entry long,2026-01-06 01:30,3241.720000,1,-15.510000,-0.4784,1.320000,-16.580000,1129.570000,4281
2140,Exit long,2026-01-05 23:15,3231.790000,1,46.010000,1.4442,80.220000,-2.110000,1145.080000,
2140,Entry long,2026-01-05 17:45,3185.780000,1,46.010000,1.4442,80.220000,-2.110000,1145.080000,4279
2139,Exit long,2026-01-05 17:30,3164.620000,1,1.400000,0.0443,41.780000,-6.210000,1099.070000,
2139,Entry long,2026-01-05 15:30,3163.220000,1,1.400000,0.0443,41.780000,-6.210000,1099.070000,4277
2138,Exit long,2026-01-05 15:15,3161.080000,1,-6.920000,-0.2184,8.500000,-20.950000,1097.670000,
2138,Entry long,2026-01-05 14:45,3168.000000,1,-6.920000,-0.2184,8.500000,-20.950000,1097.670000,4275
2137,Exit long,2026-01-05 12:45,3166.600000,1,5.780000,0.1829,22.540000,-3.050000,1104.590000,
2137,Entry long,2026-01-05 09:30,3160.820000,1,5.780000,0.1829,22.540000,-3.050000,1104.590000,4273
2136,Exit long,2026-01-05 09:15,3153.500000,1,-9.900000,-0.3130,7.840000,-10.320000,1098.810000,
2136,Entry long,2026-01-05 08:15,3163.400000,1,-9.900000,-0.3130,7.840000,-10.320000,1098.810000,4271
2135,Exit long,2026-01-05 08:00,3156.000000,1,-2.580000,-0.0817,0.880000,-2.580000,1108.710000,
2135,Entry long,2026-01-05 07:45,3158.580000,1,-2.580000,-0.0817,0.880000,-2.580000,1108.710000,4269
2134,Exit long,2026-01-05 04:00,3184.750000,1,41.420000,1.3177,77.670000,-1.830000,1111.290000,
2134,Entry long,2026-01-05 00:00,3143.330000,1,41.420000,1.3177,77.670000,-1.830000,1111.290000,4267
2133,Exit long,2026-01-04 23:45,3137.330000,1,-4.590000,-0.1461,2.000000,-5.190000,1069.870000,
2133,Entry long,2026-01-04 23:30,3141.920000,1,-4.590000,-0.1461,2.000000,-5.190000,1069.870000,4265
2132,Exit long,2026-01-04 22:45,3135.830000,1,-1.260000,-0.0402,17.910000,-1.780000,1074.460000,
2132,Entry long,2026-01-04 20:15,3137.090000,1,-1.260000,-0.0402,17.910000,-1.780000,1074.460000,4263
2131,Exit long,2026-01-04 18:15,3131.080000,1,-6.820000,-0.2173,4.950000,-7.900000,1075.720000,
2131,Entry long,2026-01-04 17:00,3137.900000,1,-6.820000,-0.2173,4.950000,-7.900000,1075.720000,4261
2130,Exit long,2026-01-04 15:30,3135.430000,1,-2.340000,-0.0746,0.010000,-3.980000,1082.540000,
2130,Entry long,2026-01-04 15:15,3137.770000,1,-2.340000,-0.0746,0.010000,-3.980000,1082.540000,4259
2129,Exit long,2026-01-04 14:30,3135.500000,1,-3.710000,-0.1182,3.020000,-6.890000,1084.880000,
2129,Entry long,2026-01-04 14:00,3139.210000,1,-3.710000,-0.1182,3.020000,-6.890000,1084.880000,4257
2128,Exit long,2026-01-04 12:45,3132.500000,1,-10.430000,-0.3319,3.010000,-10.430000,1088.590000,
2128,Entry long,2026-01-04 12:30,3142.930000,1,-10.430000,-0.3319,3.010000,-10.430000,1088.590000,4255
2127,Exit long,2026-01-04 11:15,3139.250000,1,-2.750000,-0.0875,5.370000,-3.480000,1099.020000,
2127,Entry long,2026-01-04 09:45,3142.000000,1,-2.750000,-0.0875,5.370000,-3.480000,1099.020000,4253
2126,Exit long,2026-01-04 06:45,3140.250000,1,-9.520000,-0.3022,11.640000,-11.300000,1101.770000,
2126,Entry long,2026-01-04 06:00,3149.770000,1,-9.520000,-0.3022,11.640000,-11.300000,1101.770000,4251
2125,Exit long,2026-01-04 05:45,3145.590000,1,-2.650000,-0.0842,6.000000,-5.540000,1111.290000,
2125,Entry long,2026-01-04 04:30,3148.240000,1,-2.650000,-0.0842,6.000000,-5.540000,1111.290000,4249
2124,Exit long,2026-01-04 04:00,3145.730000,1,-0.350000,-0.0111,3.340000,-0.540000,1113.940000,
2124,Entry long,2026-01-04 03:45,3146.080000,1,-0.350000,-0.0111,3.340000,-0.540000,1113.940000,4247
2123,Exit long,2026-01-04 03:30,3141.380000,1,-5.520000,-0.1754,1.800000,-6.050000,1114.290000,
2123,Entry long,2026-01-04 03:15,3146.900000,1,-5.520000,-0.1754,1.800000,-6.050000,1114.290000,4245
2122,Exit long,2026-01-04 02:45,3141.250000,1,22.470000,0.7205,47.210000,-1.120000,1119.810000,
2122,Entry long,2026-01-03 22:30,3118.780000,1,22.470000,0.7205,47.210000,-1.120000,1119.810000,4243
2121,Exit long,2026-01-03 22:15,3112.610000,1,-1.530000,-0.0491,14.340000,-2.560000,1097.340000,
2121,Entry long,2026-01-03 20:45,3114.140000,1,-1.530000,-0.0491,14.340000,-2.560000,1097.340000,4241
2120,Exit long,2026-01-03 20:15,3106.990000,1,-1.210000,-0.0389,10.410000,-4.400000,1098.870000,
2120,Entry long,2026-01-03 16:45,3108.200000,1,-1.210000,-0.0389,10.410000,-4.400000,1098.870000,4239
2119,Exit long,2026-01-03 16:00,3099.910000,1,-3.920000,-0.1263,2.700000,-5.170000,1100.080000,
2119,Entry long,2026-01-03 15:30,3103.830000,1,-3.920000,-0.1263,2.700000,-5.170000,1100.080000,4237
2118,Exit long,2026-01-03 15:15,3100.480000,1,0.730000,0.0236,14.360000,-5.180000,1104.000000,
2118,Entry long,2026-01-03 12:30,3099.750000,1,0.730000,0.0236,14.360000,-5.180000,1104.000000,4235
2117,Exit long,2026-01-03 11:00,3096.120000,1,-2.030000,-0.0655,11.450000,-2.530000,1103.270000,
2117,Entry long,2026-01-03 09:30,3098.150000,1,-2.030000,-0.0655,11.450000,-2.530000,1103.270000,4233
2116,Exit long,2026-01-03 09:00,3094.510000,1,-5.130000,-0.1655,1.260000,-5.990000,1105.300000,
2116,Entry long,2026-01-03 08:45,3099.640000,1,-5.130000,-0.1655,1.260000,-5.990000,1105.300000,4231
2115,Exit long,2026-01-03 02:15,3120.210000,1,-8.940000,-0.2857,0.130000,-10.970000,1110.430000,
2115,Entry long,2026-01-03 02:00,3129.150000,1,-8.940000,-0.2857,0.130000,-10.970000,1110.430000,4229
2114,Exit long,2026-01-03 01:30,3123.320000,1,-4.430000,-0.1416,7.250000,-6.840000,1119.370000,
2114,Entry long,2026-01-03 00:15,3127.750000,1,-4.430000,-0.1416,7.250000,-6.840000,1119.370000,4227
2113,Exit long,2026-01-02 23:30,3122.820000,1,-0.980000,-0.0314,20.200000,-2.650000,1123.800000,
2113,Entry long,2026-01-02 21:30,3123.800000,1,-0.980000,-0.0314,20.200000,-2.650000,1123.800000,4225
2112,Exit long,2026-01-02 21:00,3116.320000,1,-5.760000,-0.1845,0.750000,-12.230000,1124.780000,
2112,Entry long,2026-01-02 20:45,3122.080000,1,-5.760000,-0.1845,0.750000,-12.230000,1124.780000,4223
2111,Exit long,2026-01-02 20:30,3120.070000,1,-8.280000,-0.2647,0.000000,-10.180000,1130.540000,
2111,Entry long,2026-01-02 20:15,3128.350000,1,-8.280000,-0.2647,0.000000,-10.180000,1130.540000,4221
2110,Exit long,2026-01-02 20:00,3122.460000,1,-1.200000,-0.0384,2.540000,-3.900000,1138.820000,
2110,Entry long,2026-01-02 19:45,3123.660000,1,-1.200000,-0.0384,2.540000,-3.900000,1138.820000,4219
2109,Exit long,2026-01-02 18:45,3110.520000,1,52.390000,1.7131,90.870000,-9.110000,1140.020000,
2109,Entry long,2026-01-02 14:45,3058.130000,1,52.390000,1.7131,90.870000,-9.110000,1140.020000,4217
2108,Exit long,2026-01-02 13:45,3050.050000,1,-2.390000,-0.0783,0.790000,-5.540000,1087.630000,
2108,Entry long,2026-01-02 13:30,3052.440000,1,-2.390000,-0.0783,0.790000,-5.540000,1087.630000,4215
2107,Exit long,2026-01-02 13:00,3047.400000,1,-1.860000,-0.0610,7.730000,-1.930000,1090.020000,
2107,Entry long,2026-01-02 12:30,3049.260000,1,-1.860000,-0.0610,7.730000,-1.930000,1090.020000,4213
2106,Exit long,2026-01-02 12:15,3046.510000,1,19.340000,0.6389,41.800000,-6.250000,1091.880000,
2106,Entry long,2026-01-02 08:15,3027.170000,1,19.340000,0.6389,41.800000,-6.250000,1091.880000,4211
2105,Exit long,2026-01-02 07:45,3018.010000,1,6.160000,0.2045,26.570000,0.000000,1072.540000,
2105,Entry long,2026-01-02 05:45,3011.850000,1,6.160000,0.2045,26.570000,0.000000,1072.540000,4209
2104,Exit long,2026-01-02 05:30,3008.540000,1,7.760000,0.2586,33.580000,-2.420000,1066.380000,
2104,Entry long,2026-01-02 03:00,3000.780000,1,7.760000,0.2586,33.580000,-2.420000,1066.380000,4207
2103,Exit long,2026-01-02 02:15,2996.230000,1,-5.310000,-0.1769,0.010000,-6.100000,1058.620000,
2103,Entry long,2026-01-02 02:00,3001.540000,1,-5.310000,-0.1769,0.010000,-6.100000,1058.620000,4205
2102,Exit long,2026-01-02 01:45,2999.090000,1,1.450000,0.0484,10.920000,-8.060000,1063.930000,
2102,Entry long,2026-01-01 23:00,2997.640000,1,1.450000,0.0484,10.920000,-8.060000,1063.930000,4203
2101,Exit long,2026-01-01 22:45,2989.800000,1,-0.480000,-0.0161,2.780000,-4.380000,1062.480000,
2101,Entry long,2026-01-01 22:15,2990.280000,1,-0.480000,-0.0161,2.780000,-4.380000,1062.480000,4201
2100,Exit long,2026-01-01 21:45,2987.020000,1,-3.690000,-0.1234,0.890000,-3.690000,1062.960000,
2100,Entry long,2026-01-01 21:15,2990.710000,1,-3.690000,-0.1234,0.890000,-3.690000,1062.960000,4199
2099,Exit long,2026-01-01 20:45,2987.950000,1,0.660000,0.0221,9.600000,-0.680000,1066.650000,
2099,Entry long,2026-01-01 19:30,2987.290000,1,0.660000,0.0221,9.600000,-0.680000,1066.650000,4197
2098,Exit long,2026-01-01 19:15,2986.380000,1,-2.840000,-0.0950,2.200000,-3.150000,1065.990000,
2098,Entry long,2026-01-01 18:45,2989.220000,1,-2.840000,-0.0950,2.200000,-3.150000,1065.990000,4195
2097,Exit long,2026-01-01 18:30,2985.470000,1,0.660000,0.0221,20.190000,-1.140000,1068.830000,
2097,Entry long,2026-01-01 17:15,2984.810000,1,0.660000,0.0221,20.190000,-1.140000,1068.830000,4193
2096,Exit long,2026-01-01 16:45,2980.800000,1,-3.490000,-0.1169,1.620000,-3.630000,1068.170000,
2096,Entry long,2026-01-01 16:30,2984.290000,1,-3.490000,-0.1169,1.620000,-3.630000,1068.170000,4191
2095,Exit long,2026-01-01 16:15,2983.330000,1,-0.360000,-0.0121,10.220000,-1.280000,1071.660000,
2095,Entry long,2026-01-01 15:30,2983.690000,1,-0.360000,-0.0121,10.220000,-1.280000,1071.660000,4189
2094,Exit long,2026-01-01 15:15,2981.380000,1,-2.480000,-0.0831,0.990000,-4.540000,1072.020000,
2094,Entry long,2026-01-01 15:00,2983.860000,1,-2.480000,-0.0831,0.990000,-4.540000,1072.020000,4187
2093,Exit long,2026-01-01 13:30,2982.180000,1,-3.900000,-0.1306,2.870000,-3.900000,1074.500000,
2093,Entry long,2026-01-01 13:00,2986.080000,1,-3.900000,-0.1306,2.870000,-3.900000,1074.500000,4185
2092,Exit long,2026-01-01 12:45,2982.900000,1,3.460000,0.1161,12.500000,-0.640000,1078.400000,
2092,Entry long,2026-01-01 08:15,2979.440000,1,3.460000,0.1161,12.500000,-0.640000,1078.400000,4183
2091,Exit long,2026-01-01 08:00,2977.180000,1,-2.130000,-0.0715,0.400000,-2.530000,1074.940000,
2091,Entry long,2026-01-01 07:45,2979.310000,1,-2.130000,-0.0715,0.400000,-2.530000,1074.940000,4181
2090,Exit long,2026-01-01 06:30,2978.110000,1,-2.860000,-0.0959,1.810000,-4.130000,1077.070000,
2090,Entry long,2026-01-01 05:30,2980.970000,1,-2.860000,-0.0959,1.810000,-4.130000,1077.070000,4179
2089,Exit long,2026-01-01 04:00,2979.010000,1,0.600000,0.0201,10.070000,-1.350000,1079.930000,
2089,Entry long,2026-01-01 00:30,2978.410000,1,0.600000,0.0201,10.070000,-1.350000,1079.930000,4177
2088,Exit long,2025-12-31 23:15,2972.900000,1,-3.160000,-0.1062,0.000000,-4.250000,1079.330000,
2088,Entry long,2025-12-31 23:00,2976.060000,1,-3.160000,-0.1062,0.000000,-4.250000,1079.330000,4175
2087,Exit long,2025-12-31 22:45,2975.340000,1,0.720000,0.0242,9.430000,-1.100000,1082.490000,
2087,Entry long,2025-12-31 21:00,2974.620000,1,0.720000,0.0242,9.430000,-1.100000,1082.490000,4173
2086,Exit long,2025-12-31 19:30,2975.510000,1,-1.850000,-0.0621,0.280000,-5.610000,1081.770000,
2086,Entry long,2025-12-31 19:15,2977.360000,1,-1.850000,-0.0621,0.280000,-5.610000,1081.770000,4171
2085,Exit long,2025-12-31 19:00,2973.150000,1,-8.140000,-0.2730,2.980000,-10.960000,1083.620000,
2085,Entry long,2025-12-31 18:15,2981.290000,1,-8.140000,-0.2730,2.980000,-10.960000,1083.620000,4169
2084,Exit long,2025-12-31 15:00,2992.490000,1,18.070000,0.6075,53.310000,-0.420000,1091.760000,
2084,Entry long,2025-12-31 09:45,2974.420000,1,18.070000,0.6075,53.310000,-0.420000,1091.760000,4167
2083,Exit long,2025-12-31 08:45,2965.810000,1,-11.860000,-0.3983,0.910000,-15.460000,1073.690000,
2083,Entry long,2025-12-31 05:30,2977.670000,1,-11.860000,-0.3983,0.910000,-15.460000,1073.690000,4165
2082,Exit long,2025-12-31 03:30,2973.460000,1,-4.190000,-0.1407,6.320000,-4.940000,1085.550000,
2082,Entry long,2025-12-31 01:30,2977.650000,1,-4.190000,-0.1407,6.320000,-4.940000,1085.550000,4163
2081,Exit long,2025-12-31 01:00,2965.160000,1,-2.950000,-0.0994,0.700000,-6.170000,1089.740000,
2081,Entry long,2025-12-31 00:30,2968.110000,1,-2.950000,-0.0994,0.700000,-6.170000,1089.740000,4161
2080,Exit long,2025-12-31 00:15,2965.080000,1,-3.450000,-0.1162,6.270000,-4.530000,1092.690000,
2080,Entry long,2025-12-30 23:00,2968.530000,1,-3.450000,-0.1162,6.270000,-4.530000,1092.690000,4159
2079,Exit long,2025-12-30 22:45,2964.990000,1,-2.450000,-0.0826,3.370000,-3.440000,1096.140000,
2079,Entry long,2025-12-30 22:00,2967.440000,1,-2.450000,-0.0826,3.370000,-3.440000,1096.140000,4157
2078,Exit long,2025-12-30 17:45,2980.040000,1,-0.530000,-0.0178,4.010000,-1.570000,1098.590000,
2078,Entry long,2025-12-30 17:30,2980.570000,1,-0.530000,-0.0178,4.010000,-1.570000,1098.590000,4155
2077,Exit long,2025-12-30 17:15,2978.280000,1,-3.450000,-0.1157,4.150000,-3.460000,1099.120000,
2077,Entry long,2025-12-30 17:00,2981.730000,1,-3.450000,-0.1157,4.150000,-3.460000,1099.120000,4153
2076,Exit long,2025-12-30 16:45,2978.200000,1,-12.300000,-0.4113,1.730000,-16.780000,1102.570000,
2076,Entry long,2025-12-30 16:30,2990.500000,1,-12.300000,-0.4113,1.730000,-16.780000,1102.570000,4151
2075,Exit long,2025-12-30 16:15,2980.330000,1,-2.720000,-0.0912,13.580000,-5.030000,1114.870000,
2075,Entry long,2025-12-30 15:45,2983.050000,1,-2.720000,-0.0912,13.580000,-5.030000,1114.870000,4149
2074,Exit long,2025-12-30 15:15,2974.400000,1,-20.810000,-0.6948,6.210000,-26.260000,1117.590000,
2074,Entry long,2025-12-30 15:00,2995.210000,1,-20.810000,-0.6948,6.210000,-26.260000,1117.590000,4147
2073,Exit long,2025-12-30 14:15,2973.910000,1,-5.910000,-0.1983,12.110000,-18.820000,1138.400000,
2073,Entry long,2025-12-30 13:00,2979.820000,1,-5.910000,-0.1983,12.110000,-18.820000,1138.400000,4145
2072,Exit long,2025-12-30 12:45,2977.440000,1,-5.080000,-0.1703,2.480000,-5.520000,1144.310000,
2072,Entry long,2025-12-30 12:15,2982.520000,1,-5.080000,-0.1703,2.480000,-5.520000,1144.310000,4143
2071,Exit long,2025-12-30 12:00,2977.850000,1,-0.390000,-0.0131,5.410000,-5.410000,1149.390000,
2071,Entry long,2025-12-30 11:45,2978.240000,1,-0.390000,-0.0131,5.410000,-5.410000,1149.390000,4141
2070,Exit long,2025-12-30 11:30,2975.770000,1,26.420000,0.8958,53.650000,-0.540000,1149.780000,
2070,Entry long,2025-12-30 07:45,2949.350000,1,26.420000,0.8958,53.650000,-0.540000,1149.780000,4139
2069,Exit long,2025-12-30 07:30,2945.660000,1,-4.710000,-0.1596,4.630000,-6.200000,1123.360000,
2069,Entry long,2025-12-30 07:15,2950.370000,1,-4.710000,-0.1596,4.630000,-6.200000,1123.360000,4137
2068,Exit long,2025-12-30 07:00,2944.630000,1,-1.380000,-0.0468,4.990000,-2.930000,1128.070000,
2068,Entry long,2025-12-30 06:15,2946.010000,1,-1.380000,-0.0468,4.990000,-2.930000,1128.070000,4135
2067,Exit long,2025-12-30 05:45,2937.800000,1,-1.470000,-0.0500,18.230000,-3.570000,1129.450000,
2067,Entry long,2025-12-30 03:30,2939.270000,1,-1.470000,-0.0500,18.230000,-3.570000,1129.450000,4133
2066,Exit long,2025-12-30 01:15,2934.020000,1,-2.720000,-0.0926,0.260000,-5.250000,1130.920000,
2066,Entry long,2025-12-30 01:00,2936.740000,1,-2.720000,-0.0926,0.260000,-5.250000,1130.920000,4131
2065,Exit long,2025-12-30 00:45,2934.320000,1,-2.130000,-0.0725,4.330000,-6.400000,1133.640000,
2065,Entry long,2025-12-30 00:00,2936.450000,1,-2.130000,-0.0725,4.330000,-6.400000,1133.640000,4129
2064,Exit long,2025-12-29 23:30,2932.730000,1,-1.510000,-0.0515,8.960000,-5.080000,1135.770000,
2064,Entry long,2025-12-29 21:15,2934.240000,1,-1.510000,-0.0515,8.960000,-5.080000,1135.770000,4127
2063,Exit long,2025-12-29 20:30,2930.640000,1,-6.590000,-0.2244,4.720000,-6.950000,1137.280000,
2063,Entry long,2025-12-29 20:15,2937.230000,1,-6.590000,-0.2244,4.720000,-6.950000,1137.280000,4125
2062,Exit long,2025-12-29 20:00,2930.880000,1,-2.560000,-0.0873,4.990000,-7.630000,1143.870000,
2062,Entry long,2025-12-29 19:15,2933.440000,1,-2.560000,-0.0873,4.990000,-7.630000,1143.870000,4123
2061,Exit long,2025-12-29 18:30,2934.000000,1,-8.280000,-0.2814,2.510000,-9.270000,1146.430000,
2061,Entry long,2025-12-29 18:00,2942.280000,1,-8.280000,-0.2814,2.510000,-9.270000,1146.430000,4121
2060,Exit long,2025-12-29 17:15,2933.200000,1,-1.900000,-0.0647,5.330000,-2.800000,1154.710000,
2060,Entry long,2025-12-29 17:00,2935.100000,1,-1.900000,-0.0647,5.330000,-2.800000,1154.710000,4119
2059,Exit long,2025-12-29 16:30,2926.710000,1,-18.090000,-0.6143,4.590000,-21.270000,1156.610000,
2059,Entry long,2025-12-29 15:15,2944.800000,1,-18.090000,-0.6143,4.590000,-21.270000,1156.610000,4117
2058,Exit long,2025-12-29 15:00,2927.230000,1,-30.240000,-1.0225,1.140000,-36.470000,1174.700000,
2058,Entry long,2025-12-29 14:45,2957.470000,1,-30.240000,-1.0225,1.140000,-36.470000,1174.700000,4115
2057,Exit long,2025-12-29 06:45,3035.460000,1,98.950000,3.3696,119.490000,-2.870000,1204.940000,
2057,Entry long,2025-12-28 21:45,2936.510000,1,98.950000,3.3696,119.490000,-2.870000,1204.940000,4113
2056,Exit long,2025-12-28 17:45,2946.940000,1,-0.080000,-0.0027,2.980000,-1.190000,1105.990000,
2056,Entry long,2025-12-28 17:15,2947.020000,1,-0.080000,-0.0027,2.980000,-1.190000,1105.990000,4111
2055,Exit long,2025-12-28 16:30,2941.350000,1,-1.090000,-0.0370,17.550000,-3.930000,1106.070000,
2055,Entry long,2025-12-28 14:15,2942.440000,1,-1.090000,-0.0370,17.550000,-3.930000,1106.070000,4109
2054,Exit long,2025-12-28 13:45,2940.890000,1,-0.340000,-0.0116,2.680000,-0.740000,1107.160000,
2054,Entry long,2025-12-28 13:30,2941.230000,1,-0.340000,-0.0116,2.680000,-0.740000,1107.160000,4107
2053,Exit long,2025-12-28 12:45,2938.780000,1,-3.060000,-0.1040,1.480000,-5.640000,1107.500000,
2053,Entry long,2025-12-28 12:30,2941.840000,1,-3.060000,-0.1040,1.480000,-5.640000,1107.500000,4105
2052,Exit long,2025-12-28 12:15,2940.350000,1,-0.100000,-0.0034,5.380000,-1.950000,1110.560000,
2052,Entry long,2025-12-28 10:15,2940.450000,1,-0.100000,-0.0034,5.380000,-1.950000,1110.560000,4103
2051,Exit long,2025-12-28 09:45,2933.920000,1,-4.040000,-0.1375,8.500000,-7.950000,1110.660000,
2051,Entry long,2025-12-28 08:00,2937.960000,1,-4.040000,-0.1375,8.500000,-7.950000,1110.660000,4101
2050,Exit long,2025-12-28 07:30,2937.510000,1,-2.680000,-0.0912,2.800000,-3.910000,1114.700000,
2050,Entry long,2025-12-28 06:45,2940.190000,1,-2.680000,-0.0912,2.800000,-3.910000,1114.700000,4099
2049,Exit long,2025-12-28 04:30,2942.560000,1,-2.210000,-0.0750,0.180000,-3.650000,1117.380000,
2049,Entry long,2025-12-28 04:15,2944.770000,1,-2.210000,-0.0750,0.180000,-3.650000,1117.380000,4097
2048,Exit long,2025-12-28 03:15,2944.220000,1,12.220000,0.4168,27.840000,-0.550000,1119.590000,
2048,Entry long,2025-12-27 23:00,2932.000000,1,12.220000,0.4168,27.840000,-0.550000,1119.590000,4095
2047,Exit long,2025-12-27 22:45,2930.670000,1,5.680000,0.1942,27.980000,-0.400000,1107.370000,
2047,Entry long,2025-12-27 19:00,2924.990000,1,5.680000,0.1942,27.980000,-0.400000,1107.370000,4093
2046,Exit long,2025-12-27 18:45,2924.390000,1,-2.670000,-0.0912,0.160000,-2.860000,1101.690000,
2046,Entry long,2025-12-27 18:00,2927.060000,1,-2.670000,-0.0912,0.160000,-2.860000,1101.690000,4091
2045,Exit long,2025-12-27 17:45,2924.710000,1,-0.620000,-0.0212,0.010000,-1.630000,1104.360000,
2045,Entry long,2025-12-27 17:30,2925.330000,1,-0.620000,-0.0212,0.010000,-1.630000,1104.360000,4089
2044,Exit long,2025-12-27 15:00,2928.330000,1,-0.610000,-0.0208,1.060000,-1.500000,1104.980000,
2044,Entry long,2025-12-27 14:45,2928.940000,1,-0.610000,-0.0208,1.060000,-1.500000,1104.980000,4087
2043,Exit long,2025-12-27 14:15,2927.100000,1,-3.800000,-0.1297,0.050000,-4.900000,1105.590000,
2043,Entry long,2025-12-27 13:45,2930.900000,1,-3.800000,-0.1297,0.050000,-4.900000,1105.590000,4085
2042,Exit long,2025-12-27 13:15,2928.100000,1,-1.630000,-0.0556,2.990000,-2.740000,1109.390000,
2042,Entry long,2025-12-27 12:30,2929.730000,1,-1.630000,-0.0556,2.990000,-2.740000,1109.390000,4083
2041,Exit long,2025-12-27 10:15,2931.250000,1,0.320000,0.0109,8.890000,-0.640000,1111.020000,
2041,Entry long,2025-12-27 07:15,2930.930000,1,0.320000,0.0109,8.890000,-0.640000,1111.020000,4081
2040,Exit long,2025-12-27 06:15,2927.610000,1,-1.890000,-0.0645,0.750000,-2.970000,1110.700000,
2040,Entry long,2025-12-27 05:45,2929.500000,1,-1.890000,-0.0645,0.750000,-2.970000,1110.700000,4079
2039,Exit long,2025-12-27 05:30,2927.980000,1,0.110000,0.0038,4.600000,-1.130000,1112.590000,
2039,Entry long,2025-12-27 03:30,2927.870000,1,0.110000,0.0038,4.600000,-1.130000,1112.590000,4077
2038,Exit long,2025-12-27 03:15,2924.870000,1,-3.330000,-0.1137,0.540000,-4.170000,1112.480000,
2038,Entry long,2025-12-27 02:45,2928.200000,1,-3.330000,-0.1137,0.540000,-4.170000,1112.480000,4075
2037,Exit long,2025-12-27 02:15,2924.730000,1,-1.710000,-0.0584,0.960000,-3.390000,1115.810000,
2037,Entry long,2025-12-27 01:45,2926.440000,1,-1.710000,-0.0584,0.960000,-3.390000,1115.810000,4073
2036,Exit long,2025-12-27 01:15,2925.370000,1,-2.350000,-0.0803,0.400000,-2.720000,1117.520000,
2036,Entry long,2025-12-27 00:45,2927.720000,1,-2.350000,-0.0803,0.400000,-2.720000,1117.520000,4071
2035,Exit long,2025-12-26 23:30,2926.490000,1,-3.900000,-0.1331,2.610000,-4.920000,1119.870000,
2035,Entry long,2025-12-26 23:00,2930.390000,1,-3.900000,-0.1331,2.610000,-4.920000,1119.870000,4069
2034,Exit long,2025-12-26 22:00,2923.650000,1,2.620000,0.0897,16.970000,-4.030000,1123.770000,
