Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
478,Entry long,2025-06-06 11:00,L,2434.5,1,2434.5,19.7,0.81,33.93,1.39,-7.38,-0.30,870.65,0.09
479,Exit long,2025-06-06 20:45,Close entry(s) order L,2472.33,1,2460.3,12.03,0.49,39.64,1.61,-4.69,-0.19,882.68,0.09
479,Entry long,2025-06-06 16:15,L,2460.3,1,2460.3,12.03,0.49,39.64,1.61,-4.69,-0.19,882.68,0.09
480,Exit long,2025-06-07 00:45,Close entry(s) order L,2503.01,1,2484.75,18.26,0.73,44.92,1.81,-6.86,-0.28,900.94,0.09
480,Entry long,2025-06-06 21:15,L,2484.75,1,2484.75,18.26,0.73,44.92,1.81,-6.86,-0.28,900.94,0.09
481,Exit long,2025-06-07 03:30,Close entry(s) order L,2488.68,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,891.33,0.09
481,Entry long,2025-06-07 03:15,L,2498.29,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,891.33,0.09
482,Exit long,2025-06-07 05:15,Close entry(s) order L,2487.94,1,2492.11,-4.17,-0.17,14.33,0.58,-5.16,-0.21,887.16,0.09
482,Entry long,2025-06-07 04:15,L,2492.11,1,2492.11,-4.17,-0.17,14.33,0.58,-5.16,-0.21,887.16,0.09
483,Exit long,2025-06-07 06:00,Close entry(s) order L,2490.8,1,2497.58,-6.78,-0.27,0.42,0.02,-7.58,-0.30,880.38,0.09
483,Entry long,2025-06-07 05:45,L,2497.58,1,2497.58,-6.78,-0.27,0.42,0.02,-7.58,-0.30,880.38,0.09
484,Exit long,2025-06-07 09:30,Close entry(s) order L,2470.08,1,2479.83,-9.75,-0.39,0.53,0.02,-9.83,-0.40,870.63,0.09
484,Entry long,2025-06-07 09:00,L,2479.83,1,2479.83,-9.75,-0.39,0.53,0.02,-9.83,-0.40,870.63,0.09
485,Exit long,2025-06-07 14:15,Close entry(s) order L,2486.56,1,2479.01,7.55,0.30,16.49,0.67,-2.32,-0.09,878.18,0.09
485,Entry long,2025-06-07 11:00,L,2479.01,1,2479.01,7.55,0.30,16.49,0.67,-2.32,-0.09,878.18,0.09
486,Exit long,2025-06-07 16:15,Close entry(s) order L,2486.21,1,2488.29,-2.08,-0.08,12.86,0.52,-2.69,-0.11,876.1,0.09
486,Entry long,2025-06-07 14:45,L,2488.29,1,2488.29,-2.08,-0.08,12.86,0.52,-2.69,-0.11,876.1,0.09
487,Exit long,2025-06-08 01:00,Close entry(s) order L,2508.96,1,2488.56,20.4,0.82,36.34,1.46,-1.45,-0.06,896.5,0.09
487,Entry long,2025-06-07 18:15,L,2488.56,1,2488.56,20.4,0.82,36.34,1.46,-1.45,-0.06,896.5,0.09
488,Exit long,2025-06-08 02:45,Close entry(s) order L,2512,1,2519.73,-7.73,-0.31,2.25,0.09,-7.87,-0.31,888.77,0.09
488,Entry long,2025-06-08 02:30,L,2519.73,1,2519.73,-7.73,-0.31,2.25,0.09,-7.87,-0.31,888.77,0.09
489,Exit long,2025-06-08 06:15,Close entry(s) order L,2519.32,1,2516,3.32,0.13,8.81,0.35,-0.85,-0.03,892.09,0.09
489,Entry long,2025-06-08 03:00,L,2516,1,2516,3.32,0.13,8.81,0.35,-0.85,-0.03,892.09,0.09
490,Exit long,2025-06-08 07:45,Close entry(s) order L,2523.22,1,2522.73,0.49,0.02,22.27,0.88,-2.02,-0.08,892.58,0.09
490,Entry long,2025-06-08 06:30,L,2522.73,1,2522.73,0.49,0.02,22.27,0.88,-2.02,-0.08,892.58,0.09
491,Exit long,2025-06-08 13:15,Close entry(s) order L,2510.2,1,2517.18,-6.98,-0.28,1.85,0.07,-6.98,-0.28,885.6,0.09
491,Entry long,2025-06-08 12:45,L,2517.18,1,2517.18,-6.98,-0.28,1.85,0.07,-6.98,-0.28,885.6,0.09
492,Exit long,2025-06-08 13:45,Close entry(s) order L,2509.51,1,2514.29,-4.78,-0.19,0.63,0.03,-5.38,-0.21,880.82,0.09
492,Entry long,2025-06-08 13:30,L,2514.29,1,2514.29,-4.78,-0.19,0.63,0.03,-5.38,-0.21,880.82,0.09
493,Exit long,2025-06-08 15:00,Close entry(s) order L,2511.63,1,2511.88,-0.25,-0.01,4.52,0.18,-1.6,-0.06,880.57,0.09
493,Entry long,2025-06-08 14:15,L,2511.88,1,2511.88,-0.25,-0.01,4.52,0.18,-1.6,-0.06,880.57,0.09
494,Exit long,2025-06-08 15:45,Close entry(s) order L,2511.98,1,2512.71,-0.73,-0.03,2.65,0.11,-1.31,-0.05,879.84,0.09
494,Entry long,2025-06-08 15:15,L,2512.71,1,2512.71,-0.73,-0.03,2.65,0.11,-1.31,-0.05,879.84,0.09
495,Exit long,2025-06-08 17:15,Close entry(s) order L,2511.35,1,2513.46,-2.11,-0.08,6.73,0.27,-4.19,-0.17,877.73,0.09
495,Entry long,2025-06-08 16:00,L,2513.46,1,2513.46,-2.11,-0.08,6.73,0.27,-4.19,-0.17,877.73,0.09
496,Exit long,2025-06-08 20:45,Close entry(s) order L,2502.22,1,2510.15,-7.93,-0.32,6.13,0.24,-11.47,-0.46,869.8,0.09
496,Entry long,2025-06-08 19:30,L,2510.15,1,2510.15,-7.93,-0.32,6.13,0.24,-11.47,-0.46,869.8,0.09
497,Exit long,2025-06-08 22:00,Close entry(s) order L,2507.7,1,2506.82,0.88,0.04,20.44,0.82,-2.46,-0.10,870.68,0.09
497,Entry long,2025-06-08 21:00,L,2506.82,1,2506.82,0.88,0.04,20.44,0.82,-2.46,-0.10,870.68,0.09
498,Exit long,2025-06-08 22:30,Close entry(s) order L,2508.63,1,2509.96,-1.33,-0.05,5.52,0.22,-2.96,-0.12,869.35,0.09
498,Entry long,2025-06-08 22:15,L,2509.96,1,2509.96,-1.33,-0.05,5.52,0.22,-2.96,-0.12,869.35,0.09
499,Exit long,2025-06-09 05:00,Close entry(s) order L,2529.84,1,2513.18,16.66,0.66,26.5,1.05,-2.71,-0.11,886.01,0.09
499,Entry long,2025-06-08 23:00,L,2513.18,1,2513.18,16.66,0.66,26.5,1.05,-2.71,-0.11,886.01,0.09
500,Exit long,2025-06-09 06:15,Close entry(s) order L,2519.13,1,2534.39,-15.26,-0.60,13.63,0.54,-19.49,-0.77,870.75,0.09
500,Entry long,2025-06-09 05:15,L,2534.39,1,2534.39,-15.26,-0.60,13.63,0.54,-19.49,-0.77,870.75,0.09
501,Exit long,2025-06-09 12:15,Close entry(s) order L,2491.69,1,2495.55,-3.86,-0.15,0.19,0.01,-3.88,-0.16,866.89,0.09
501,Entry long,2025-06-09 12:00,L,2495.55,1,2495.55,-3.86,-0.15,0.19,0.01,-3.88,-0.16,866.89,0.09
502,Exit long,2025-06-09 15:30,Close entry(s) order L,2484.33,1,2487.27,-2.94,-0.12,5.38,0.22,-5.27,-0.21,863.95,0.09
502,Entry long,2025-06-09 14:45,L,2487.27,1,2487.27,-2.94,-0.12,5.38,0.22,-5.27,-0.21,863.95,0.09
503,Exit long,2025-06-09 16:30,Close entry(s) order L,2486.01,1,2487.72,-1.71,-0.07,7.28,0.29,-4.69,-0.19,862.24,0.09
503,Entry long,2025-06-09 15:45,L,2487.72,1,2487.72,-1.71,-0.07,7.28,0.29,-4.69,-0.19,862.24,0.09
504,Exit long,2025-06-09 21:30,Close entry(s) order L,2535.64,1,2488.67,46.97,1.89,59.3,2.38,-0.9,-0.04,909.21,0.09
504,Entry long,2025-06-09 16:45,L,2488.67,1,2488.67,46.97,1.89,59.3,2.38,-0.9,-0.04,909.21,0.09
505,Exit long,2025-06-10 00:00,Close entry(s) order L,2532.98,1,2538.32,-5.34,-0.21,3.68,0.14,-5.87,-0.23,903.87,0.09
505,Entry long,2025-06-09 23:15,L,2538.32,1,2538.32,-5.34,-0.21,3.68,0.14,-5.87,-0.23,903.87,0.09
506,Exit long,2025-06-10 10:15,Close entry(s) order L,2688.64,1,2541.36,147.28,5.80,185.47,7.30,-1,-0.04,1051.15,0.11
506,Entry long,2025-06-10 00:15,L,2541.36,1,2541.36,147.28,5.80,185.47,7.30,-1,-0.04,1051.15,0.11
507,Exit long,2025-06-10 13:30,Close entry(s) order L,2675.59,1,2691.14,-15.55,-0.58,7.86,0.29,-18.74,-0.70,1035.6,0.10
507,Entry long,2025-06-10 13:15,L,2691.14,1,2691.14,-15.55,-0.58,7.86,0.29,-18.74,-0.70,1035.6,0.10
508,Exit long,2025-06-10 15:45,Close entry(s) order L,2672.83,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,1026.33,0.10
508,Entry long,2025-06-10 15:30,L,2682.1,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,1026.33,0.10
509,Exit long,2025-06-10 16:15,Close entry(s) order L,2671.99,1,2676.67,-4.68,-0.17,6.88,0.26,-5.67,-0.21,1021.65,0.10
509,Entry long,2025-06-10 16:00,L,2676.67,1,2676.67,-4.68,-0.17,6.88,0.26,-5.67,-0.21,1021.65,0.10
510,Exit long,2025-06-10 17:00,Close entry(s) order L,2673,1,2679.33,-6.33,-0.24,1.19,0.04,-7.16,-0.27,1015.32,0.10
510,Entry long,2025-06-10 16:45,L,2679.33,1,2679.33,-6.33,-0.24,1.19,0.04,-7.16,-0.27,1015.32,0.10
511,Exit long,2025-06-10 21:45,Close entry(s) order L,2720,1,2677.54,42.46,1.59,121.18,4.53,-3.54,-0.13,1057.78,0.11
511,Entry long,2025-06-10 17:15,L,2677.54,1,2677.54,42.46,1.59,121.18,4.53,-3.54,-0.13,1057.78,0.11
512,Exit long,2025-06-11 01:00,Close entry(s) order L,2729.74,1,2744.2,-14.46,-0.53,3.73,0.14,-17.15,-0.62,1043.32,0.10
512,Entry long,2025-06-11 00:15,L,2744.2,1,2744.2,-14.46,-0.53,3.73,0.14,-17.15,-0.62,1043.32,0.10
513,Exit long,2025-06-11 05:15,Close entry(s) order L,2756.56,1,2740.54,16.02,0.58,66.46,2.43,-10.53,-0.38,1059.34,0.11
513,Entry long,2025-06-11 01:15,L,2740.54,1,2740.54,16.02,0.58,66.46,2.43,-10.53,-0.38,1059.34,0.11
514,Exit long,2025-06-11 08:45,Close entry(s) order L,2797.51,1,2764.14,33.37,1.21,70.09,2.54,-8.98,-0.32,1092.71,0.11
514,Entry long,2025-06-11 05:30,L,2764.14,1,2764.14,33.37,1.21,70.09,2.54,-8.98,-0.32,1092.71,0.11
515,Exit long,2025-06-11 12:15,Close entry(s) order L,2787.24,1,2793.74,-6.5,-0.23,1.76,0.06,-7.65,-0.27,1086.21,0.11
515,Entry long,2025-06-11 11:45,L,2793.74,1,2793.74,-6.5,-0.23,1.76,0.06,-7.65,-0.27,1086.21,0.11
516,Exit long,2025-06-11 14:15,Close entry(s) order L,2790.39,1,2791.83,-1.44,-0.05,11.78,0.42,-5.75,-0.21,1084.77,0.11
516,Entry long,2025-06-11 12:30,L,2791.83,1,2791.83,-1.44,-0.05,11.78,0.42,-5.75,-0.21,1084.77,0.11
517,Exit long,2025-06-11 16:00,Close entry(s) order L,2790.86,1,2796.2,-5.34,-0.19,5.06,0.18,-6.01,-0.21,1079.43,0.11
517,Entry long,2025-06-11 15:15,L,2796.2,1,2796.2,-5.34,-0.19,5.06,0.18,-6.01,-0.21,1079.43,0.11
518,Exit long,2025-06-12 01:45,Close entry(s) order L,2852,1,2771.82,80.18,2.89,107.18,3.87,-8.94,-0.32,1159.61,0.12
518,Entry long,2025-06-11 20:00,L,2771.82,1,2771.82,80.18,2.89,107.18,3.87,-8.94,-0.32,1159.61,0.12
519,Exit long,2025-06-12 05:45,Close entry(s) order L,2796.14,1,2829.99,-33.85,-1.20,0.01,0.00,-50.98,-1.80,1125.76,0.11
519,Entry long,2025-06-12 05:15,L,2829.99,1,2829.99,-33.85,-1.20,0.01,0.00,-50.98,-1.80,1125.76,0.11
520,Exit long,2025-06-12 09:15,Close entry(s) order L,2766.39,1,2774.49,-8.1,-0.29,3.09,0.11,-10.35,-0.37,1117.66,0.11
520,Entry long,2025-06-12 09:00,L,2774.49,1,2774.49,-8.1,-0.29,3.09,0.11,-10.35,-0.37,1117.66,0.11
521,Exit long,2025-06-12 10:45,Close entry(s) order L,2766.55,1,2774.87,-8.32,-0.30,8.61,0.31,-8.74,-0.31,1109.34,0.11
521,Entry long,2025-06-12 10:00,L,2774.87,1,2774.87,-8.32,-0.30,8.61,0.31,-8.74,-0.31,1109.34,0.11
522,Exit long,2025-06-12 12:00,Close entry(s) order L,2764,1,2770.27,-6.27,-0.23,6.06,0.22,-6.53,-0.24,1103.07,0.11
522,Entry long,2025-06-12 11:45,L,2770.27,1,2770.27,-6.27,-0.23,6.06,0.22,-6.53,-0.24,1103.07,0.11
523,Exit long,2025-06-12 13:45,Close entry(s) order L,2758.36,1,2765.43,-7.07,-0.26,4.34,0.16,-8.21,-0.30,1096,0.11
523,Entry long,2025-06-12 13:30,L,2765.43,1,2765.43,-7.07,-0.26,4.34,0.16,-8.21,-0.30,1096,0.11
524,Exit long,2025-06-12 14:15,Close entry(s) order L,2759.47,1,2764,-4.53,-0.16,1.32,0.05,-5.81,-0.21,1091.47,0.11
524,Entry long,2025-06-12 14:00,L,2764,1,2764,-4.53,-0.16,1.32,0.05,-5.81,-0.21,1091.47,0.11
525,Exit long,2025-06-12 15:30,Close entry(s) order L,2757.13,1,2762.5,-5.37,-0.19,13.25,0.48,-6.5,-0.24,1086.1,0.11
525,Entry long,2025-06-12 14:30,L,2762.5,1,2762.5,-5.37,-0.19,13.25,0.48,-6.5,-0.24,1086.1,0.11
526,Exit long,2025-06-12 19:15,Close entry(s) order L,2747.03,1,2749.21,-2.18,-0.08,3.72,0.14,-6.05,-0.22,1083.92,0.11
526,Entry long,2025-06-12 19:00,L,2749.21,1,2749.21,-2.18,-0.08,3.72,0.14,-6.05,-0.22,1083.92,0.11
527,Exit long,2025-06-12 21:00,Close entry(s) order L,2735.44,1,2742.7,-7.26,-0.26,0.6,0.02,-12.5,-0.46,1076.66,0.11
527,Entry long,2025-06-12 20:45,L,2742.7,1,2742.7,-7.26,-0.26,0.6,0.02,-12.5,-0.46,1076.66,0.11
528,Exit long,2025-06-13 00:00,Close entry(s) order L,2718.24,1,2741.39,-23.15,-0.84,31.13,1.14,-29.92,-1.09,1053.51,0.11
528,Entry long,2025-06-12 21:15,L,2741.39,1,2741.39,-23.15,-0.84,31.13,1.14,-29.92,-1.09,1053.51,0.11
529,Exit long,2025-06-13 02:30,Close entry(s) order L,2732.33,1,2748.71,-16.38,-0.60,21.26,0.77,-22.41,-0.82,1037.13,0.10
529,Entry long,2025-06-13 01:15,L,2748.71,1,2748.71,-16.38,-0.60,21.26,0.77,-22.41,-0.82,1037.13,0.10
530,Exit long,2025-06-13 08:00,Close entry(s) order L,2641.38,1,2656.28,-14.9,-0.56,0.41,0.02,-15.49,-0.58,1022.23,0.10
530,Entry long,2025-06-13 07:30,L,2656.28,1,2656.28,-14.9,-0.56,0.41,0.02,-15.49,-0.58,1022.23,0.10
531,Exit long,2025-06-13 14:15,Close entry(s) order L,2501.68,1,2502.23,-0.55,-0.02,21.97,0.88,-8.45,-0.34,1021.68,0.10
531,Entry long,2025-06-13 11:45,L,2502.23,1,2502.23,-0.55,-0.02,21.97,0.88,-8.45,-0.34,1021.68,0.10
532,Exit long,2025-06-13 17:00,Close entry(s) order L,2516.55,1,2531.89,-15.34,-0.61,9.22,0.36,-24.53,-0.97,1006.34,0.10
532,Entry long,2025-06-13 15:00,L,2531.89,1,2531.89,-15.34,-0.61,9.22,0.36,-24.53,-0.97,1006.34,0.10
533,Exit long,2025-06-13 22:15,Close entry(s) order L,2528.55,1,2526.59,1.96,0.08,35.98,1.42,-5.88,-0.23,1008.3,0.10
533,Entry long,2025-06-13 18:45,L,2526.59,1,2526.59,1.96,0.08,35.98,1.42,-5.88,-0.23,1008.3,0.10
534,Exit long,2025-06-14 01:30,Close entry(s) order L,2534.12,1,2547.8,-13.68,-0.54,37.2,1.46,-14.36,-0.56,994.62,0.10
534,Entry long,2025-06-13 23:15,L,2547.8,1,2547.8,-13.68,-0.54,37.2,1.46,-14.36,-0.56,994.62,0.10
535,Exit long,2025-06-14 09:00,Close entry(s) order L,2561.21,1,2538.48,22.73,0.90,43.68,1.72,-9.56,-0.38,1017.35,0.10
535,Entry long,2025-06-14 04:15,L,2538.48,1,2538.48,22.73,0.90,43.68,1.72,-9.56,-0.38,1017.35,0.10
536,Exit long,2025-06-14 14:00,Close entry(s) order L,2550.82,1,2552.32,-1.5,-0.06,3.1,0.12,-2.2,-0.09,1015.85,0.10
536,Entry long,2025-06-14 13:45,L,2552.32,1,2552.32,-1.5,-0.06,3.1,0.12,-2.2,-0.09,1015.85,0.10
537,Exit long,2025-06-14 20:45,Close entry(s) order L,2529.4,1,2532.53,-3.13,-0.12,6.17,0.24,-5.19,-0.20,1012.72,0.10
537,Entry long,2025-06-14 19:15,L,2532.53,1,2532.53,-3.13,-0.12,6.17,0.24,-5.19,-0.20,1012.72,0.10
538,Exit long,2025-06-14 21:45,Close entry(s) order L,2529.64,1,2535.34,-5.7,-0.22,10.06,0.40,-7.12,-0.28,1007.02,0.10
538,Entry long,2025-06-14 21:00,L,2535.34,1,2535.34,-5.7,-0.22,10.06,0.40,-7.12,-0.28,1007.02,0.10
539,Exit long,2025-06-14 22:15,Close entry(s) order L,2532.5,1,2533.67,-1.17,-0.05,0.83,0.03,-4.08,-0.16,1005.85,0.10
539,Entry long,2025-06-14 22:00,L,2533.67,1,2533.67,-1.17,-0.05,0.83,0.03,-4.08,-0.16,1005.85,0.10
540,Exit long,2025-06-15 02:30,Close entry(s) order L,2502.79,1,2516.59,-13.8,-0.55,0.99,0.04,-14.59,-0.58,992.05,0.10
540,Entry long,2025-06-15 02:15,L,2516.59,1,2516.59,-13.8,-0.55,0.99,0.04,-14.59,-0.58,992.05,0.10
541,Exit long,2025-06-15 04:00,Close entry(s) order L,2506.36,1,2514,-7.64,-0.30,6.94,0.28,-8.34,-0.33,984.41,0.10
541,Entry long,2025-06-15 03:15,L,2514,1,2514,-7.64,-0.30,6.94,0.28,-8.34,-0.33,984.41,0.10
542,Exit long,2025-06-15 09:30,Close entry(s) order L,2527.27,1,2509.13,18.14,0.72,30.77,1.23,-4.6,-0.18,1002.55,0.10
542,Entry long,2025-06-15 04:45,L,2509.13,1,2509.13,18.14,0.72,30.77,1.23,-4.6,-0.18,1002.55,0.10
543,Exit long,2025-06-15 10:00,Close entry(s) order L,2527.93,1,2531.44,-3.51,-0.14,1,0.04,-4.24,-0.17,999.04,0.10
543,Entry long,2025-06-15 09:45,L,2531.44,1,2531.44,-3.51,-0.14,1,0.04,-4.24,-0.17,999.04,0.10
544,Exit long,2025-06-15 10:45,Close entry(s) order L,2531.97,1,2534.68,-2.71,-0.11,0.87,0.03,-4.08,-0.16,996.33,0.10
544,Entry long,2025-06-15 10:15,L,2534.68,1,2534.68,-2.71,-0.11,0.87,0.03,-4.08,-0.16,996.33,0.10
545,Exit long,2025-06-15 14:30,Close entry(s) order L,2535.33,1,2532.51,2.82,0.11,19.72,0.78,-3.34,-0.13,999.15,0.10
545,Entry long,2025-06-15 12:15,L,2532.51,1,2532.51,2.82,0.11,19.72,0.78,-3.34,-0.13,999.15,0.10
546,Exit long,2025-06-15 19:15,Close entry(s) order L,2517.28,1,2518.95,-1.67,-0.07,3.39,0.13,-1.67,-0.07,997.48,0.10
546,Entry long,2025-06-15 19:00,L,2518.95,1,2518.95,-1.67,-0.07,3.39,0.13,-1.67,-0.07,997.48,0.10
547,Exit long,2025-06-16 01:15,Close entry(s) order L,2544.41,1,2520.41,24,0.95,34.59,1.37,-4.61,-0.18,1021.48,0.10
547,Entry long,2025-06-15 20:15,L,2520.41,1,2520.41,24,0.95,34.59,1.37,-4.61,-0.18,1021.48,0.10
548,Exit long,2025-06-16 02:15,Close entry(s) order L,2545.99,1,2547.71,-1.72,-0.07,12.05,0.47,-4.52,-0.18,1019.76,0.10
548,Entry long,2025-06-16 01:30,L,2547.71,1,2547.71,-1.72,-0.07,12.05,0.47,-4.52,-0.18,1019.76,0.10
549,Exit long,2025-06-16 03:30,Close entry(s) order L,2546.15,1,2547.64,-1.49,-0.06,4.8,0.19,-3.23,-0.13,1018.27,0.10
549,Entry long,2025-06-16 03:00,L,2547.64,1,2547.64,-1.49,-0.06,4.8,0.19,-3.23,-0.13,1018.27,0.10
550,Exit long,2025-06-16 09:15,Close entry(s) order L,2524.33,1,2540.2,-15.87,-0.62,11.8,0.46,-17.86,-0.70,1002.4,0.10
550,Entry long,2025-06-16 06:15,L,2540.2,1,2540.2,-15.87,-0.62,11.8,0.46,-17.86,-0.70,1002.4,0.10
551,Exit long,2025-06-16 17:45,Close entry(s) order L,2620.73,1,2553.34,67.39,2.64,84.36,3.30,-0.11,0.00,1069.79,0.11
551,Entry long,2025-06-16 10:00,L,2553.34,1,2553.34,67.39,2.64,84.36,3.30,-0.11,0.00,1069.79,0.11
552,Exit long,2025-06-16 18:30,Close entry(s) order L,2625.16,1,2627.99,-2.83,-0.11,5.16,0.20,-4.99,-0.19,1066.96,0.11
552,Entry long,2025-06-16 18:15,L,2627.99,1,2627.99,-2.83,-0.11,5.16,0.20,-4.99,-0.19,1066.96,0.11
553,Exit long,2025-06-17 00:45,Close entry(s) order L,2632.93,1,2621,11.93,0.46,35.51,1.35,-7.19,-0.27,1078.89,0.11
553,Entry long,2025-06-16 21:45,L,2621,1,2621,11.93,0.46,35.51,1.35,-7.19,-0.27,1078.89,0.11
554,Exit long,2025-06-17 01:45,Close entry(s) order L,2633.61,1,2636.61,-3,-0.11,4.69,0.18,-3.85,-0.15,1075.89,0.11
554,Entry long,2025-06-17 01:30,L,2636.61,1,2636.61,-3,-0.11,4.69,0.18,-3.85,-0.15,1075.89,0.11
555,Exit long,2025-06-17 05:45,Close entry(s) order L,2648.21,1,2637.03,11.18,0.42,42.97,1.63,-2.86,-0.11,1087.07,0.11
555,Entry long,2025-06-17 02:15,L,2637.03,1,2637.03,11.18,0.42,42.97,1.63,-2.86,-0.11,1087.07,0.11
556,Exit long,2025-06-17 10:30,Close entry(s) order L,2563.2,1,2580.23,-17.03,-0.66,6.35,0.25,-19.23,-0.75,1070.04,0.11
556,Entry long,2025-06-17 09:45,L,2580.23,1,2580.23,-17.03,-0.66,6.35,0.25,-19.23,-0.75,1070.04,0.11
557,Exit long,2025-06-17 13:00,Close entry(s) order L,2590.94,1,2572.42,18.52,0.72,45.32,1.76,-6.38,-0.25,1088.56,0.11
557,Entry long,2025-06-17 10:45,L,2572.42,1,2572.42,18.52,0.72,45.32,1.76,-6.38,-0.25,1088.56,0.11
558,Exit long,2025-06-17 16:30,Close entry(s) order L,2579.9,1,2582.65,-2.75,-0.11,0.01,0.00,-9.52,-0.37,1085.81,0.11
558,Entry long,2025-06-17 16:15,L,2582.65,1,2582.65,-2.75,-0.11,0.01,0.00,-9.52,-0.37,1085.81,0.11
559,Exit long,2025-06-17 21:00,Close entry(s) order L,2546.8,1,2555.8,-9,-0.35,0.34,0.01,-11.8,-0.46,1076.81,0.11
559,Entry long,2025-06-17 20:45,L,2555.8,1,2555.8,-9,-0.35,0.34,0.01,-11.8,-0.46,1076.81,0.11
560,Exit long,2025-06-17 21:45,Close entry(s) order L,2548.76,1,2556,-7.24,-0.28,7.58,0.30,-9.87,-0.39,1069.57,0.11
560,Entry long,2025-06-17 21:30,L,2556,1,2556,-7.24,-0.28,7.58,0.30,-9.87,-0.39,1069.57,0.11
561,Exit long,2025-06-17 22:45,Close entry(s) order L,2551.08,1,2552.1,-1.02,-0.04,15.29,0.60,-5.6,-0.22,1068.55,0.11
561,Entry long,2025-06-17 22:00,L,2552.1,1,2552.1,-1.02,-0.04,15.29,0.60,-5.6,-0.22,1068.55,0.11
562,Exit long,2025-06-18 06:15,Close entry(s) order L,2517.77,1,2495.72,22.05,0.88,46.99,1.88,-0.12,0.00,1090.6,0.11
562,Entry long,2025-06-18 03:00,L,2495.72,1,2495.72,22.05,0.88,46.99,1.88,-0.12,0.00,1090.6,0.11
563,Exit long,2025-06-18 08:00,Close entry(s) order L,2508.99,1,2516.67,-7.68,-0.31,1.83,0.07,-8.48,-0.34,1082.92,0.11
563,Entry long,2025-06-18 07:45,L,2516.67,1,2516.67,-7.68,-0.31,1.83,0.07,-8.48,-0.34,1082.92,0.11
564,Exit long,2025-06-18 08:30,Close entry(s) order L,2508.04,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,1074.21,0.11
564,Entry long,2025-06-18 08:15,L,2516.75,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,1074.21,0.11
565,Exit long,2025-06-18 10:45,Close entry(s) order L,2518.01,1,2521.99,-3.98,-0.16,13.32,0.53,-8.89,-0.35,1070.23,0.11
565,Entry long,2025-06-18 08:45,L,2521.99,1,2521.99,-3.98,-0.16,13.32,0.53,-8.89,-0.35,1070.23,0.11
566,Exit long,2025-06-18 14:45,Close entry(s) order L,2526.54,1,2521.37,5.17,0.21,23.73,0.94,-0.01,0.00,1075.4,0.11
566,Entry long,2025-06-18 11:30,L,2521.37,1,2521.37,5.17,0.21,23.73,0.94,-0.01,0.00,1075.4,0.11
567,Exit long,2025-06-18 16:45,Close entry(s) order L,2527.27,1,2532.33,-5.06,-0.20,15.02,0.59,-7.02,-0.28,1070.34,0.11
567,Entry long,2025-06-18 16:00,L,2532.33,1,2532.33,-5.06,-0.20,15.02,0.59,-7.02,-0.28,1070.34,0.11
568,Exit long,2025-06-18 17:45,Close entry(s) order L,2523.54,1,2532.36,-8.82,-0.35,7.34,0.29,-10.47,-0.41,1061.52,0.11
568,Entry long,2025-06-18 17:00,L,2532.36,1,2532.36,-8.82,-0.35,7.34,0.29,-10.47,-0.41,1061.52,0.11
569,Exit long,2025-06-18 23:15,Close entry(s) order L,2499.47,1,2500.73,-1.26,-0.05,37.26,1.49,-8.11,-0.32,1060.26,0.11
569,Entry long,2025-06-18 22:00,L,2500.73,1,2500.73,-1.26,-0.05,37.26,1.49,-8.11,-0.32,1060.26,0.11
570,Exit long,2025-06-19 00:30,Close entry(s) order L,2496.08,1,2509.37,-13.29,-0.53,10.38,0.41,-15.37,-0.61,1046.97,0.10
570,Entry long,2025-06-18 23:30,L,2509.37,1,2509.37,-13.29,-0.53,10.38,0.41,-15.37,-0.61,1046.97,0.10
571,Exit long,2025-06-19 03:30,Close entry(s) order L,2487.61,1,2504.56,-16.95,-0.68,3.33,0.13,-17.86,-0.71,1030.02,0.10
571,Entry long,2025-06-19 03:15,L,2504.56,1,2504.56,-16.95,-0.68,3.33,0.13,-17.86,-0.71,1030.02,0.10
572,Exit long,2025-06-19 04:00,Close entry(s) order L,2491.25,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,1020.97,0.10
572,Entry long,2025-06-19 03:45,L,2500.3,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,1020.97,0.10
573,Exit long,2025-06-19 07:45,Close entry(s) order L,2514.81,1,2493.26,21.55,0.86,43.49,1.74,-0.85,-0.03,1042.52,0.10
573,Entry long,2025-06-19 04:15,L,2493.26,1,2493.26,21.55,0.86,43.49,1.74,-0.85,-0.03,1042.52,0.10
574,Exit long,2025-06-19 08:15,Close entry(s) order L,2515.73,1,2523.5,-7.77,-0.31,1.7,0.07,-8.03,-0.32,1034.75,0.10
574,Entry long,2025-06-19 08:00,L,2523.5,1,2523.5,-7.77,-0.31,1.7,0.07,-8.03,-0.32,1034.75,0.10
